POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-12,11335.0000,11428.0000,11350.0000,11295.0000,11119.0000,11141.0000,11168.0000,11148.0000,11201.0000,11593.0000,11879.0000,11862.0000,11425.0000,11927.0000,11870.0000,12036.0000,12112.0000,12016.0000,11925.0000,11891.0000,11922.0000,11945.0000,11871.0000,12008.0000,12940.0000,12984.0000,13134.0000,13306.0000,13449.0000,12272.0000,12180.0000,12434.0000,12937.0000,12903.0000,13025.0000,13142.0000,12895.0000,12854.0000,12903.0000,12887.0000,12829.0000,12963.0000,13028.0000,13050.0000,12983.0000,12825.0000,12843.0000,12703.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-13,11945.0000,11453.0000,1530.0000,6036.0000,9025.0000,9362.0000,9461.0000,9873.0000,10938.0000,11143.0000,11100.0000,10713.0000,11171.0000,11059.0000,11354.0000,11533.0000,11744.0000,11999.0000,11913.0000,12525.0000,12691.0000,12482.0000,12620.0000,12644.0000,12847.0000,13007.0000,13014.0000,13088.0000,13152.0000,13392.0000,13241.0000,13353.0000,13500.0000,13122.0000,13195.0000,13290.0000,13095.0000,12970.0000,13016.0000,12457.0000,12376.0000,12461.0000,12618.0000,12615.0000,12514.0000,12411.0000,12419.0000,12364.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-14,12453.0000,12346.0000,12154.0000,12297.0000,12216.0000,12272.0000,12186.0000,12190.0000,12231.0000,12181.0000,12350.0000,12321.0000,12073.0000,12326.0000,12294.0000,12396.0000,12434.0000,12437.0000,12322.0000,12452.0000,12588.0000,12429.0000,12578.0000,13563.0000,13575.0000,13445.0000,13390.0000,13522.0000,13645.0000,13733.0000,13538.0000,13318.0000,12402.0000,12260.0000,12371.0000,12487.0000,12346.0000,12280.0000,12238.0000,12244.0000,12251.0000,12284.0000,12343.0000,12287.0000,12239.0000,12233.0000,12259.0000,12142.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-15,11814.0000,12489.0000,12039.0000,12025.0000,11949.0000,11947.0000,12046.0000,11954.0000,12014.0000,12054.0000,12274.0000,12284.0000,12154.0000,12236.0000,12487.0000,12572.0000,12441.0000,12502.0000,12664.0000,12582.0000,12672.0000,12696.0000,12579.0000,12538.0000,12452.0000,12432.0000,12401.0000,12412.0000,13031.0000,12684.0000,12511.0000,12513.0000,12667.0000,12332.0000,12336.0000,12521.0000,12442.0000,12383.0000,12406.0000,12436.0000,12382.0000,12387.0000,12513.0000,12562.0000,12500.0000,12409.0000,12452.0000,12421.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-16,12208.0000,12194.0000,12179.0000,12026.0000,12206.0000,12161.0000,12071.0000,12315.0000,12222.0000,11897.0000,12376.0000,12543.0000,12291.0000,12669.0000,12609.0000,12598.0000,12679.0000,12959.0000,12546.0000,12005.0000,11845.0000,12375.0000,12717.0000,12696.0000,12675.0000,12816.0000,13040.0000,12237.0000,11932.0000,12826.0000,12970.0000,13056.0000,13061.0000,12927.0000,12910.0000,12922.0000,12549.0000,12390.0000,12051.0000,11931.0000,12098.0000,11992.0000,12070.0000,12145.0000,11814.0000,11800.0000,11875.0000,11795.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-17,11811.0000,11740.0000,11696.0000,11755.0000,11775.0000,11602.0000,11538.0000,11651.0000,11665.0000,11656.0000,11842.0000,11933.0000,11669.0000,11612.0000,11810.0000,11891.0000,11885.0000,12026.0000,11988.0000,12100.0000,11961.0000,11857.0000,12006.0000,12175.0000,12497.0000,12249.0000,12385.0000,12413.0000,12440.0000,12501.0000,12439.0000,12536.0000,12523.0000,12527.0000,12436.0000,12221.0000,11835.0000,12526.0000,12344.0000,12400.0000,12308.0000,12451.0000,12161.0000,11632.0000,11742.0000,12313.0000,12087.0000,12040.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-18,12111.0000,11354.0000,9576.0000,10669.0000,11479.0000,10318.0000,10079.0000,10607.0000,11238.0000,10536.0000,11574.0000,11789.0000,11613.0000,11620.0000,11972.0000,11690.0000,11402.0000,11517.0000,11366.0000,11395.0000,11242.0000,11179.0000,11794.0000,12456.0000,12270.0000,12100.0000,12144.0000,12191.0000,12259.0000,12346.0000,12323.0000,12351.0000,12435.0000,12392.0000,12296.0000,12327.0000,12216.0000,12231.0000,12370.0000,12354.0000,12442.0000,12465.0000,12532.0000,12595.0000,12528.0000,12511.0000,12399.0000,12194.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-19,11982.0000,12014.0000,12034.0000,11788.0000,11796.0000,11733.0000,11958.0000,11864.0000,12207.0000,11877.0000,11821.0000,11843.0000,11381.0000,12080.0000,12550.0000,13077.0000,12860.0000,13077.0000,12807.0000,12998.0000,12766.0000,14206.0000,14217.0000,14260.0000,12607.0000,12558.0000,12963.0000,13256.0000,13410.0000,13298.0000,13258.0000,13116.0000,13372.0000,13474.0000,13217.0000,13287.0000,13166.0000,13317.0000,13675.0000,13272.0000,13155.0000,13059.0000,12985.0000,12985.0000,13139.0000,12965.0000,12573.0000,12847.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-20,12839.0000,12686.0000,12955.0000,12560.0000,12493.0000,12461.0000,12495.0000,12616.0000,12596.0000,12656.0000,12832.0000,13140.0000,12785.0000,12917.0000,13086.0000,13040.0000,13109.0000,12978.0000,12937.0000,12783.0000,12464.0000,11937.0000,12002.0000,11177.0000,12484.0000,12956.0000,12965.0000,12463.0000,12683.0000,12538.0000,12895.0000,13447.0000,13391.0000,13483.0000,13725.0000,13673.0000,12746.0000,13336.0000,13309.0000,13515.0000,13750.0000,13678.0000,13741.0000,13847.0000,13772.0000,13646.0000,13756.0000,13487.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-21,13460.0000,13232.0000,12622.0000,12429.0000,13134.0000,13290.0000,13235.0000,13242.0000,13363.0000,13255.0000,13259.0000,13495.0000,13533.0000,13053.0000,12761.0000,12796.0000,12704.0000,12641.0000,12648.0000,12637.0000,12608.0000,12598.0000,12736.0000,12533.0000,12668.0000,12634.0000,12568.0000,11067.0000,11104.0000,10949.0000,11296.0000,12715.0000,12684.0000,12986.0000,13503.0000,13574.0000,13847.0000,13763.0000,13879.0000,13954.0000,13881.0000,13906.0000,14144.0000,14115.0000,14010.0000,13853.0000,13743.0000,13720.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-22,13764.0000,13692.0000,13565.0000,13693.0000,13483.0000,13568.0000,13573.0000,13504.0000,13439.0000,13698.0000,13823.0000,13780.0000,13661.0000,13654.0000,13115.0000,13776.0000,13622.0000,13641.0000,12971.0000,13813.0000,14124.0000,13999.0000,13629.0000,12817.0000,12997.0000,12993.0000,12992.0000,13081.0000,12762.0000,12559.0000,12437.0000,12162.0000,12362.0000,12384.0000,12323.0000,12287.0000,11870.0000,11960.0000,11897.0000,11952.0000,11870.0000,11982.0000,12067.0000,11929.0000,11964.0000,11902.0000,11738.0000,11822.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-23,11832.0000,11603.0000,11460.0000,11549.0000,11627.0000,11615.0000,11502.0000,11480.0000,11697.0000,11739.0000,11890.0000,11811.0000,11607.0000,11735.0000,11890.0000,11986.0000,12039.0000,12182.0000,11860.0000,10374.0000,10114.0000,10446.0000,11325.0000,11671.0000,11555.0000,10722.0000,10647.0000,10570.0000,10838.0000,10613.0000,9362.0000,9487.0000,7711.0000,6484.0000,6294.0000,6172.0000,8872.0000,10587.0000,11197.0000,11258.0000,11363.0000,11426.0000,11626.0000,11599.0000,11673.0000,11491.0000,11370.0000,11225.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-24,11327.0000,11278.0000,11473.0000,11432.0000,11262.0000,11582.0000,11355.0000,11129.0000,11184.0000,11360.0000,11551.0000,11538.0000,11396.0000,11542.0000,11769.0000,11697.0000,11822.0000,11812.0000,12060.0000,11884.0000,12055.0000,12072.0000,12009.0000,11894.0000,11928.0000,11984.0000,11921.0000,11968.0000,11920.0000,13186.0000,13031.0000,13303.0000,13404.0000,13310.0000,13168.0000,13008.0000,12534.0000,12730.0000,11485.0000,11481.0000,11358.0000,11325.0000,11487.0000,11541.0000,11555.0000,11342.0000,11357.0000,11211.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-25,11302.0000,11215.0000,11141.0000,11349.0000,11235.0000,11098.0000,10183.0000,10136.0000,10109.0000,10313.0000,10942.0000,10976.0000,10611.0000,10825.0000,10845.0000,10913.0000,10596.0000,10339.0000,10421.0000,10910.0000,11202.0000,11482.0000,11093.0000,11135.0000,11141.0000,11428.0000,11400.0000,11338.0000,11450.0000,11391.0000,11395.0000,11436.0000,11415.0000,11334.0000,11320.0000,11362.0000,11068.0000,11098.0000,11116.0000,11137.0000,11085.0000,11202.0000,10286.0000,10003.0000,9948.0000,9775.0000,9715.0000,9387.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-26,9408.0000,9415.0000,9312.0000,9376.0000,9358.0000,9437.0000,9431.0000,9468.0000,9598.0000,9301.0000,9540.0000,10541.0000,10562.0000,10656.0000,10783.0000,10928.0000,10793.0000,10845.0000,10550.0000,10373.0000,10721.0000,10786.0000,10773.0000,10722.0000,10742.0000,10703.0000,10557.0000,10635.0000,10839.0000,10570.0000,9098.0000,9168.0000,10349.0000,10524.0000,10741.0000,10672.0000,10566.0000,10688.0000,10624.0000,10527.0000,10662.0000,10724.0000,10799.0000,10727.0000,10512.0000,10446.0000,10462.0000,10461.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-27,10600.0000,10594.0000,10454.0000,10321.0000,10420.0000,10410.0000,10043.0000,10438.0000,10478.0000,10527.0000,10638.0000,10654.0000,10706.0000,10628.0000,10837.0000,10724.0000,10762.0000,10853.0000,10866.0000,10874.0000,10602.0000,10740.0000,10649.0000,10239.0000,9846.0000,10323.0000,10419.0000,10271.0000,10536.0000,10379.0000,10636.0000,10311.0000,10380.0000,10427.0000,10471.0000,10582.0000,10353.0000,10545.0000,10708.0000,10666.0000,10683.0000,10701.0000,10687.0000,10778.0000,10807.0000,10683.0000,10585.0000,10469.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-28,10438.0000,10214.0000,10171.0000,10200.0000,10189.0000,10255.0000,10209.0000,10161.0000,9784.0000,9880.0000,9968.0000,9926.0000,9895.0000,8796.0000,8551.0000,8536.0000,8508.0000,8721.0000,8618.0000,8363.0000,8689.0000,8697.0000,9852.0000,9828.0000,9946.0000,10006.0000,10035.0000,10032.0000,10164.0000,10568.0000,10403.0000,10177.0000,10125.0000,10024.0000,10090.0000,10074.0000,9762.0000,10027.0000,10069.0000,10065.0000,10903.0000,11257.0000,10792.0000,11357.0000,11301.0000,11192.0000,11102.0000,11149.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-29,11158.0000,11128.0000,10962.0000,11034.0000,11044.0000,11087.0000,10980.0000,11031.0000,10985.0000,11134.0000,11317.0000,11252.0000,11059.0000,11349.0000,11405.0000,11526.0000,11447.0000,11445.0000,11405.0000,11492.0000,11402.0000,11286.0000,11279.0000,11308.0000,11204.0000,10024.0000,11016.0000,11457.0000,11535.0000,11516.0000,11437.0000,11548.0000,11621.0000,11420.0000,11307.0000,11405.0000,11732.0000,12499.0000,12538.0000,12589.0000,12546.0000,12721.0000,12833.0000,12782.0000,12753.0000,12698.0000,12675.0000,12172.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-30,12451.0000,12449.0000,12391.0000,12290.0000,12267.0000,12312.0000,12451.0000,12370.0000,12433.0000,12371.0000,12456.0000,12472.0000,12416.0000,11036.0000,12382.0000,12728.0000,13018.0000,12722.0000,12531.0000,12746.0000,12690.0000,12775.0000,12776.0000,12700.0000,12761.0000,12836.0000,12775.0000,12827.0000,12807.0000,12949.0000,12944.0000,12985.0000,13053.0000,13355.0000,13009.0000,13011.0000,13114.0000,12886.0000,13143.0000,13035.0000,13032.0000,13015.0000,13213.0000,13282.0000,13142.0000,12948.0000,13325.0000,13292.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-31,13556.0000,13622.0000,13540.0000,13485.0000,13559.0000,13629.0000,13427.0000,13544.0000,13564.0000,13623.0000,14027.0000,13879.0000,13608.0000,13594.0000,13753.0000,13912.0000,13871.0000,13966.0000,13836.0000,14178.0000,13924.0000,13823.0000,13920.0000,13898.0000,13108.0000,13720.0000,13721.0000,13755.0000,13675.0000,13760.0000,13821.0000,13900.0000,13908.0000,14037.0000,13531.0000,13743.0000,13713.0000,13686.0000,13704.0000,13750.0000,13935.0000,14092.0000,14073.0000,14086.0000,14048.0000,14014.0000,13906.0000,13980.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-01,9312.0000,9234.0000,9062.0000,8986.0000,9003.0000,9033.0000,8854.0000,8929.0000,8986.0000,9440.0000,9694.0000,9605.0000,9679.0000,9489.0000,9556.0000,9238.0000,8698.0000,8459.0000,8171.0000,7797.0000,7855.0000,7909.0000,7919.0000,7847.0000,7899.0000,7679.0000,8006.0000,8559.0000,8783.0000,8924.0000,9379.0000,9369.0000,8894.0000,8642.0000,8509.0000,8232.0000,8087.0000,8006.0000,7993.0000,7878.0000,7747.0000,7965.0000,7681.0000,7643.0000,7549.0000,7392.0000,7237.0000,7289.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-02,7094.0000,6484.0000,6669.0000,6838.0000,6700.0000,6550.0000,6457.0000,6423.0000,6533.0000,6954.0000,7045.0000,7420.0000,7837.0000,7927.0000,8243.0000,8033.0000,7619.0000,7441.0000,7389.0000,7205.0000,7090.0000,7391.0000,7384.0000,7340.0000,7362.0000,7371.0000,7493.0000,7746.0000,8067.0000,8438.0000,8641.0000,8478.0000,8636.0000,8603.0000,8244.0000,8111.0000,8027.0000,8007.0000,8109.0000,7906.0000,7838.0000,7781.0000,7576.0000,7453.0000,7585.0000,7479.0000,7426.0000,7657.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-03,7712.0000,7813.0000,7605.0000,7501.0000,7441.0000,7450.0000,7335.0000,7250.0000,7361.0000,7600.0000,8356.0000,8405.0000,8592.0000,8420.0000,8615.0000,8243.0000,8044.0000,7885.0000,7674.0000,7570.0000,7607.0000,7609.0000,7872.0000,7862.0000,7780.0000,8033.0000,8131.0000,8024.0000,8252.0000,8721.0000,8785.0000,8833.0000,8932.0000,8178.0000,7815.0000,7768.0000,8182.0000,8545.0000,8748.0000,8402.0000,8267.0000,8108.0000,8142.0000,8058.0000,7736.0000,7925.0000,7981.0000,7814.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-04,7618.0000,7380.0000,7479.0000,7517.0000,7609.0000,7489.0000,7483.0000,7399.0000,7439.0000,7652.0000,8261.0000,8507.0000,8614.0000,8470.0000,8627.0000,8490.0000,8244.0000,8362.0000,8206.0000,8125.0000,8211.0000,8052.0000,8003.0000,7781.0000,7769.0000,7748.0000,8165.0000,8552.0000,8648.0000,8848.0000,8996.0000,9102.0000,8856.0000,8923.0000,8782.0000,8038.0000,7745.0000,7684.0000,7921.0000,7978.0000,7846.0000,7900.0000,7880.0000,8029.0000,7838.0000,7741.0000,7689.0000,7973.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-05,8010.0000,7946.0000,7935.0000,7782.0000,7895.0000,7711.0000,7677.0000,7717.0000,7834.0000,8223.0000,8875.0000,9217.0000,9459.0000,9668.0000,9811.0000,10002.0000,9855.0000,9420.0000,8884.0000,8803.0000,9016.0000,8930.0000,9115.0000,9076.0000,9007.0000,9205.0000,9226.0000,9312.0000,9804.0000,9873.0000,10033.0000,10446.0000,10542.0000,10307.0000,10095.0000,9582.0000,9440.0000,9501.0000,9608.0000,9308.0000,9340.0000,9311.0000,9523.0000,9547.0000,9211.0000,8996.0000,8874.0000,9319.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-06,9470.0000,9253.0000,9148.0000,8916.0000,8989.0000,8623.0000,8337.0000,8391.0000,8575.0000,8409.0000,8821.0000,9104.0000,9367.0000,9321.0000,9363.0000,9361.0000,9432.0000,9361.0000,9501.0000,9117.0000,9208.0000,9310.0000,9213.0000,8989.0000,9119.0000,9218.0000,9581.0000,9906.0000,10485.0000,10889.0000,11255.0000,11661.0000,11502.0000,11063.0000,11071.0000,11381.0000,11422.0000,11392.0000,11344.0000,11607.0000,11502.0000,11553.0000,11516.0000,11345.0000,11242.0000,11033.0000,10683.0000,10543.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-07,10583.0000,10490.0000,10393.0000,10342.0000,11141.0000,11176.0000,10973.0000,10526.0000,10828.0000,11242.0000,11632.0000,12017.0000,12158.0000,12246.0000,12382.0000,12337.0000,12355.0000,12328.0000,12567.0000,12545.0000,12595.0000,12214.0000,12688.0000,12897.0000,12777.0000,12367.0000,12268.0000,12757.0000,13218.0000,13832.0000,14269.0000,14248.0000,14268.0000,14214.0000,14249.0000,14280.0000,14302.0000,14462.0000,14589.0000,14664.0000,14564.0000,14302.0000,14449.0000,14533.0000,14126.0000,14247.0000,13870.0000,13845.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-08,13795.0000,13554.0000,13533.0000,13637.0000,13161.0000,13198.0000,12974.0000,12617.0000,13038.0000,13804.0000,14154.0000,14498.0000,14781.0000,14622.0000,14817.0000,14640.0000,14505.0000,14374.0000,14162.0000,13999.0000,13386.0000,13549.0000,13461.0000,13603.0000,13975.0000,13664.0000,13615.0000,13840.0000,14399.0000,14612.0000,14391.0000,15112.0000,15362.0000,15410.0000,15032.0000,15153.0000,15418.0000,15374.0000,15232.0000,14923.0000,15029.0000,14927.0000,14736.0000,14866.0000,14631.0000,14457.0000,14584.0000,14645.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-09,14468.0000,14474.0000,14629.0000,14792.0000,14764.0000,14439.0000,14618.0000,14620.0000,14937.0000,15178.0000,15567.0000,15804.0000,15810.0000,15438.0000,15663.0000,16110.0000,15858.0000,15381.0000,14993.0000,14889.0000,15018.0000,14808.0000,14553.0000,14729.0000,14826.0000,14988.0000,14924.0000,14507.0000,14566.0000,14779.0000,14976.0000,15277.0000,15144.0000,15168.0000,15373.0000,15214.0000,15083.0000,14995.0000,15292.0000,15307.0000,15150.0000,15176.0000,15335.0000,15219.0000,15036.0000,14841.0000,14815.0000,14948.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-10,15158.0000,14994.0000,14755.0000,14716.0000,14891.0000,14830.0000,14626.0000,14677.0000,14597.0000,14520.0000,14991.0000,15359.0000,15367.0000,15551.0000,15636.0000,15779.0000,15790.0000,15410.0000,15129.0000,14876.0000,14801.0000,14892.0000,14851.0000,15013.0000,15430.0000,15387.0000,15413.0000,16011.0000,16270.0000,16394.0000,16871.0000,16832.0000,16636.0000,16487.0000,16357.0000,16343.0000,16239.0000,16362.0000,16344.0000,16126.0000,16240.0000,16046.0000,15480.0000,15324.0000,15492.0000,15285.0000,15163.0000,15406.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-11,15392.0000,15163.0000,14953.0000,14832.0000,14595.0000,14772.0000,14571.0000,13997.0000,14158.0000,14330.0000,14562.0000,14811.0000,14571.0000,14612.0000,14792.0000,14560.0000,14629.0000,14514.0000,14409.0000,14301.0000,14479.0000,14613.0000,14451.0000,14429.0000,14430.0000,14429.0000,14651.0000,15337.0000,15511.0000,16148.0000,16091.0000,15867.0000,14807.0000,14385.0000,14632.0000,14683.0000,14667.0000,14419.0000,14254.0000,14214.0000,13792.0000,13933.0000,14065.0000,13845.0000,13639.0000,13781.0000,13992.0000,14102.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-12,13928.0000,13673.0000,13705.0000,13785.0000,13593.0000,13514.0000,13592.0000,13556.0000,13711.0000,14265.0000,14789.0000,15105.0000,15331.0000,15480.0000,15511.0000,15443.0000,15469.0000,15274.0000,14785.0000,14721.0000,14599.0000,14516.0000,14974.0000,14872.0000,14570.0000,14635.0000,14558.0000,14654.0000,14882.0000,15567.0000,15404.0000,15748.0000,15944.0000,15651.0000,15319.0000,15288.0000,15441.0000,15192.0000,15528.0000,15426.0000,15174.0000,15267.0000,15418.0000,15645.0000,15376.0000,15110.0000,14856.0000,14602.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-13,14423.0000,14458.0000,14445.0000,14230.0000,14399.0000,14123.0000,13720.0000,13627.0000,13618.0000,11260.0000,11443.0000,11869.0000,11684.0000,11662.0000,11674.0000,11598.0000,11235.0000,11023.0000,10893.0000,10625.0000,10587.0000,10587.0000,10779.0000,10598.0000,10513.0000,10604.0000,10752.0000,11165.0000,11556.0000,11725.0000,11835.0000,11679.0000,11707.0000,11272.0000,10837.0000,11091.0000,11099.0000,11199.0000,11535.0000,11341.0000,11351.0000,11500.0000,11653.0000,11697.0000,11416.0000,11270.0000,11273.0000,11412.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-14,11349.0000,11045.0000,11002.0000,11052.0000,11023.0000,11180.0000,10933.0000,10624.0000,10370.0000,10338.0000,10905.0000,11248.0000,10900.0000,10628.0000,10116.0000,9937.0000,9642.0000,9427.0000,8801.0000,8893.0000,10433.0000,10650.0000,10275.0000,10384.0000,10456.0000,10710.0000,10831.0000,10948.0000,11496.0000,11729.0000,12214.0000,12382.0000,11920.0000,11474.0000,11247.0000,11273.0000,11185.0000,11123.0000,10943.0000,11383.0000,11190.0000,11097.0000,11125.0000,11160.0000,10769.0000,10733.0000,10930.0000,10999.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-15,10817.0000,10635.0000,10491.0000,10440.0000,10749.0000,10818.0000,10758.0000,10306.0000,10419.0000,11266.0000,11818.0000,12330.0000,12743.0000,12769.0000,12596.0000,12607.0000,12359.0000,11934.0000,11841.0000,11715.0000,11387.0000,10995.0000,11067.0000,11480.0000,11227.0000,11261.0000,11374.0000,11439.0000,11600.0000,11984.0000,11846.0000,12079.0000,12072.0000,11587.0000,11049.0000,11017.0000,10836.0000,10794.0000,10594.0000,10387.0000,10406.0000,10280.0000,10251.0000,10327.0000,9928.0000,9982.0000,9836.0000,9802.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-16,9610.0000,9637.0000,9512.0000,9508.0000,9871.0000,9933.0000,9823.0000,9778.0000,9846.0000,10079.0000,10678.0000,11235.0000,10936.0000,10881.0000,11152.0000,10867.0000,10846.0000,10482.0000,9917.0000,9916.0000,9863.0000,9772.0000,9715.0000,9503.0000,9343.0000,9314.0000,9331.0000,9677.0000,9819.0000,9869.0000,10188.0000,10429.0000,10347.0000,10288.0000,9865.0000,9889.0000,9479.0000,8858.0000,8544.0000,8185.0000,8205.0000,8029.0000,8252.0000,8175.0000,8169.0000,8030.0000,8343.0000,8314.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-17,8109.0000,7799.0000,7883.0000,8037.0000,8160.0000,7978.0000,7908.0000,7910.0000,8151.0000,8486.0000,9042.0000,9121.0000,9148.0000,9062.0000,9123.0000,9046.0000,8695.0000,8631.0000,9003.0000,8450.0000,8297.0000,7771.0000,7658.0000,7386.0000,7493.0000,7727.0000,7989.0000,8398.0000,8699.0000,8892.0000,9029.0000,8835.0000,8519.0000,8371.0000,8218.0000,8149.0000,7937.0000,7850.0000,7953.0000,7725.0000,7821.0000,8267.0000,8482.0000,8265.0000,8124.0000,8172.0000,8167.0000,8195.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-18,8043.0000,8040.0000,8007.0000,8023.0000,8109.0000,8123.0000,7994.0000,7849.0000,7753.0000,8087.0000,8784.0000,9107.0000,9328.0000,9578.0000,9257.0000,9218.0000,8747.0000,8248.0000,7876.0000,8118.0000,8031.0000,7928.0000,7861.0000,7436.0000,7490.0000,7511.0000,7528.0000,7979.0000,8271.0000,8649.0000,8567.0000,8634.0000,8706.0000,8138.0000,7771.0000,7966.0000,8165.0000,8889.0000,9267.0000,8831.0000,8304.0000,8312.0000,8372.0000,8314.0000,8214.0000,8314.0000,8864.0000,8907.0000,,
NWD0661,ORON,GN,TPNZ,kWh,X,F,2026-01-19,8540.0000,8136.0000,7932.0000,7770.0000,7458.0000,7613.0000,8039.0000,8426.0000,8526.0000,8834.0000,9672.0000,9716.0000,9944.0000,10299.0000,10425.0000,10197.0000,9856.0000,9591.0000,9374.0000,9338.0000,9111.0000,8841.0000,8893.0000,8892.0000,9010.0000,9014.0000,8141.0000,8132.0000,8677.0000,8947.0000,9046.0000,9482.0000,9546.0000,9238.0000,9185.0000,9330.0000,9410.0000,9360.0000,9408.0000,9189.0000,9163.0000,8953.0000,9276.0000,9303.0000,8941.0000,8824.0000,8882.0000,9146.0000,,
