POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-26,8268.0000,7714.0000,7358.0000,6992.0000,6813.0000,6731.0000,6797.0000,6838.0000,7038.0000,7368.0000,7999.0000,8541.0000,9903.0000,11248.0000,13015.0000,14318.0000,15126.0000,15100.0000,15319.0000,15060.0000,14743.0000,14561.0000,14299.0000,14089.0000,13780.0000,13667.0000,13710.0000,13411.0000,13063.0000,12741.0000,12171.0000,12272.0000,12290.0000,12571.0000,12558.0000,12750.0000,12737.0000,12561.0000,12297.0000,11911.0000,11799.0000,12030.0000,12220.0000,11721.0000,10933.0000,9806.0000,10009.0000,9272.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-27,8806.0000,8242.0000,7892.0000,7604.0000,7457.0000,7228.0000,7352.0000,7423.0000,7426.0000,7874.0000,8484.0000,9256.0000,10569.0000,11994.0000,14098.0000,15574.0000,16156.0000,15885.0000,15602.0000,14880.0000,14590.0000,15196.0000,14772.0000,14264.0000,13709.0000,13266.0000,13477.0000,13130.0000,12683.0000,12275.0000,11810.0000,11882.0000,11665.0000,11752.0000,11642.0000,11670.0000,11530.0000,11365.0000,11292.0000,11155.0000,11223.0000,11404.0000,11951.0000,11376.0000,10900.0000,10182.0000,10329.0000,9577.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-28,9132.0000,8519.0000,8120.0000,7719.0000,7515.0000,7269.0000,7265.0000,7366.0000,7475.0000,7500.0000,7790.0000,8055.0000,8545.0000,9250.0000,9769.0000,10666.0000,11791.0000,12880.0000,13644.0000,13618.0000,13669.0000,13285.0000,13013.0000,12728.0000,12446.0000,12240.0000,12287.0000,11651.0000,11200.0000,10727.0000,10381.0000,10328.0000,10240.0000,10570.0000,11155.0000,11641.0000,11842.0000,11933.0000,11747.0000,11553.0000,11469.0000,11646.0000,11586.0000,11157.0000,10754.0000,10018.0000,10243.0000,9647.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-01,15217.0000,14653.0000,15049.0000,15249.0000,15172.0000,15410.0000,15406.0000,15562.0000,15519.0000,15912.0000,16531.0000,17063.0000,17555.0000,17978.0000,18184.0000,18518.0000,18319.0000,17897.0000,18208.0000,17897.0000,16505.0000,17348.0000,15903.0000,15697.0000,16729.0000,18479.0000,18963.0000,18553.0000,18544.0000,19156.0000,19406.0000,19562.0000,20030.0000,20295.0000,20602.0000,20352.0000,19319.0000,18711.0000,17772.0000,17355.0000,17403.0000,17480.0000,16644.0000,16014.0000,15484.0000,15378.0000,15132.0000,15211.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-02,14247.0000,14214.0000,13839.0000,13754.0000,13578.0000,13542.0000,14036.0000,14567.0000,13864.0000,14608.0000,16054.0000,17120.0000,18394.0000,20321.0000,21756.0000,22940.0000,22479.0000,22286.0000,21872.0000,20781.0000,19441.0000,19508.0000,19289.0000,20089.0000,20782.0000,21238.0000,20594.0000,20807.0000,20538.0000,21213.0000,19873.0000,20341.0000,20594.0000,20804.0000,20526.0000,21474.0000,21763.0000,21439.0000,21232.0000,20868.0000,21299.0000,21108.0000,21232.0000,20977.0000,20790.0000,20224.0000,20515.0000,20488.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-03,19557.0000,19063.0000,18784.0000,18398.0000,18313.0000,18709.0000,18551.0000,18372.0000,18712.0000,19087.0000,19477.0000,20970.0000,22303.0000,24427.0000,22305.0000,20844.0000,20528.0000,22226.0000,22947.0000,22800.0000,22729.0000,22825.0000,22990.0000,22620.0000,22350.0000,22469.0000,22673.0000,22294.0000,22771.0000,22841.0000,23034.0000,23012.0000,19668.0000,22081.0000,23271.0000,21474.0000,21544.0000,21811.0000,22030.0000,22307.0000,22287.0000,22479.0000,22501.0000,22801.0000,22422.0000,21830.0000,21257.0000,20442.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-04,19569.0000,19072.0000,18979.0000,18887.0000,18535.0000,18649.0000,18022.0000,17545.0000,17319.0000,18465.0000,19555.0000,20977.0000,22727.0000,24086.0000,25827.0000,26535.0000,25916.0000,25114.0000,24259.0000,23951.0000,23248.0000,23062.0000,22609.0000,22469.0000,21711.0000,21877.0000,22288.0000,21657.0000,22051.0000,22272.0000,22192.0000,21713.0000,18486.0000,16808.0000,18820.0000,21569.0000,22224.0000,21668.0000,22006.0000,21870.0000,21769.0000,21840.0000,22373.0000,22623.0000,22021.0000,21824.0000,21567.0000,20600.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-05,20266.0000,19877.0000,19945.0000,19597.0000,19204.0000,19378.0000,18908.0000,18573.0000,18747.0000,19218.0000,19687.0000,20866.0000,22298.0000,23862.0000,25339.0000,25627.0000,25046.0000,24123.0000,23047.0000,22419.0000,20827.0000,18889.0000,18652.0000,18253.0000,14435.0000,14968.0000,18288.0000,21488.0000,21919.0000,21684.0000,21946.0000,22429.0000,22425.0000,22257.0000,22173.0000,22118.0000,21810.0000,21615.0000,21116.0000,18776.0000,18260.0000,17970.0000,18331.0000,18382.0000,18324.0000,17523.0000,17121.0000,16115.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-06,15828.0000,15265.0000,14882.0000,13993.0000,14419.0000,15631.0000,14609.0000,14397.0000,13305.0000,14008.0000,14462.0000,15247.0000,15382.0000,16014.0000,16035.0000,16123.0000,16304.0000,16146.0000,15714.0000,15639.0000,15322.0000,15261.0000,15054.0000,15237.0000,15248.0000,14932.0000,15036.0000,15003.0000,15315.0000,16001.0000,16097.0000,16283.0000,16241.0000,16330.0000,15993.0000,15785.0000,15678.0000,15665.0000,15359.0000,15029.0000,14577.0000,15358.0000,16322.0000,16013.0000,15637.0000,15070.0000,15481.0000,15254.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-07,15610.0000,14665.0000,13923.0000,14432.0000,14398.0000,13872.0000,13978.0000,14675.0000,14903.0000,15239.0000,15686.0000,16441.0000,16715.0000,16615.0000,15937.0000,15896.0000,16880.0000,17239.0000,16723.0000,16793.0000,16708.0000,16769.0000,17573.0000,17520.0000,16699.0000,17397.0000,17234.0000,15432.0000,15591.0000,16141.0000,15748.0000,16100.0000,16148.0000,16450.0000,16291.0000,16101.0000,15821.0000,15415.0000,15299.0000,15766.0000,15689.0000,15815.0000,15801.0000,15695.0000,16282.0000,15123.0000,14829.0000,14459.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-08,14321.0000,13783.0000,13362.0000,13704.0000,13414.0000,14676.0000,14718.0000,14421.0000,14232.0000,14200.0000,15973.0000,16357.0000,16815.0000,16567.0000,16275.0000,17407.0000,18301.0000,17234.0000,17866.0000,17180.0000,16261.0000,16785.0000,16977.0000,17049.0000,17090.0000,16242.0000,16030.0000,15659.0000,16350.0000,16837.0000,16914.0000,16842.0000,17283.0000,16666.0000,16253.0000,16084.0000,15803.0000,16035.0000,16001.0000,15647.0000,15553.0000,15455.0000,15496.0000,15469.0000,15000.0000,14613.0000,14489.0000,13679.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-09,13482.0000,13718.0000,12499.0000,11350.0000,11130.0000,11448.0000,12610.0000,13031.0000,13304.0000,14195.0000,15530.0000,16693.0000,18597.0000,19505.0000,21475.0000,18490.0000,16879.0000,19691.0000,21351.0000,21124.0000,21163.0000,21214.0000,20861.0000,21182.0000,20124.0000,19996.0000,19548.0000,19834.0000,20584.0000,20811.0000,21064.0000,20952.0000,21830.0000,22115.0000,20880.0000,21309.0000,19191.0000,15814.0000,17906.0000,18954.0000,18938.0000,14729.0000,14101.0000,18060.0000,19465.0000,19344.0000,18998.0000,18693.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-10,16513.0000,16241.0000,16224.0000,15757.0000,14916.0000,12841.0000,13087.0000,11596.0000,10943.0000,15164.0000,18051.0000,16224.0000,15973.0000,17045.0000,19676.0000,22969.0000,23471.0000,23074.0000,23995.0000,23475.0000,23023.0000,21431.0000,21507.0000,17572.0000,15266.0000,17821.0000,21505.0000,21939.0000,20692.0000,19081.0000,22579.0000,24514.0000,24644.0000,23979.0000,19765.0000,21215.0000,19997.0000,20044.0000,22521.0000,22713.0000,22362.0000,21800.0000,21733.0000,21514.0000,21046.0000,21051.0000,21043.0000,20580.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-11,18734.0000,18835.0000,18742.0000,19394.0000,18739.0000,18448.0000,16764.0000,14025.0000,17984.0000,15981.0000,16748.0000,16477.0000,17624.0000,19046.0000,21119.0000,24333.0000,26355.0000,25248.0000,24837.0000,24907.0000,23118.0000,19561.0000,18480.0000,17897.0000,18123.0000,17244.0000,17154.0000,16308.0000,17485.0000,17790.0000,19051.0000,18310.0000,17953.0000,17646.0000,17453.0000,17727.0000,18772.0000,20299.0000,21598.0000,21135.0000,21201.0000,20710.0000,21000.0000,21075.0000,20597.0000,19781.0000,19585.0000,19131.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-12,18991.0000,18312.0000,18433.0000,18332.0000,14654.0000,15217.0000,14207.0000,16452.0000,15159.0000,14499.0000,17885.0000,18388.0000,20534.0000,21859.0000,22278.0000,19333.0000,15625.0000,15466.0000,15140.0000,14515.0000,14122.0000,14393.0000,13931.0000,14027.0000,14186.0000,14042.0000,14024.0000,15289.0000,16735.0000,17571.0000,17654.0000,17473.0000,17854.0000,17052.0000,18226.0000,19912.0000,21875.0000,21518.0000,21251.0000,20874.0000,20599.0000,19774.0000,20076.0000,19828.0000,18823.0000,18233.0000,17992.0000,18370.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-13,16874.0000,16918.0000,16919.0000,16733.0000,16292.0000,16389.0000,15063.0000,15220.0000,13118.0000,11915.0000,13218.0000,12930.0000,16122.0000,19437.0000,20974.0000,18881.0000,16729.0000,17999.0000,17573.0000,16235.0000,14514.0000,14102.0000,13562.0000,13275.0000,12652.0000,12195.0000,12145.0000,11904.0000,12135.0000,12287.0000,12784.0000,13051.0000,13074.0000,13162.0000,12982.0000,14746.0000,16296.0000,16252.0000,15901.0000,16388.0000,16205.0000,16248.0000,15794.0000,16222.0000,16518.0000,16004.0000,16120.0000,17190.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-14,18361.0000,18443.0000,18021.0000,17754.0000,17225.0000,16622.0000,14659.0000,16203.0000,15965.0000,16101.0000,16793.0000,17451.0000,18409.0000,18696.0000,16926.0000,14807.0000,18164.0000,19796.0000,16983.0000,15752.0000,18484.0000,16359.0000,15215.0000,14777.0000,16440.0000,16537.0000,16694.0000,16270.0000,16888.0000,17152.0000,18045.0000,18697.0000,19098.0000,19196.0000,18560.0000,17879.0000,18173.0000,19461.0000,19648.0000,19579.0000,19425.0000,19137.0000,19419.0000,19232.0000,18906.0000,18489.0000,18511.0000,18178.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-15,17649.0000,17224.0000,17040.0000,16850.0000,16507.0000,16022.0000,15920.0000,15819.0000,16025.0000,16727.0000,17389.0000,17907.0000,18346.0000,18776.0000,19076.0000,18971.0000,18853.0000,19561.0000,19805.0000,20002.0000,19710.0000,18981.0000,18051.0000,17125.0000,16975.0000,16731.0000,17645.0000,17807.0000,18512.0000,18819.0000,19443.0000,20057.0000,18860.0000,19412.0000,19683.0000,20112.0000,18384.0000,18286.0000,18882.0000,19490.0000,19426.0000,19324.0000,19440.0000,19233.0000,18888.0000,18264.0000,18207.0000,17781.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-16,17416.0000,15899.0000,15616.0000,15797.0000,16299.0000,17210.0000,16894.0000,16493.0000,16654.0000,17511.0000,18106.0000,19494.0000,21398.0000,23384.0000,25216.0000,21664.0000,22803.0000,23459.0000,22976.0000,22334.0000,21756.0000,17630.0000,16205.0000,15978.0000,16334.0000,15813.0000,16035.0000,15937.0000,16324.0000,19977.0000,21574.0000,22556.0000,22818.0000,23109.0000,22416.0000,22938.0000,22179.0000,21883.0000,21907.0000,21480.0000,21932.0000,22287.0000,21331.0000,21573.0000,20769.0000,20559.0000,20864.0000,20072.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-17,19177.0000,19526.0000,19239.0000,18816.0000,17294.0000,17464.0000,17130.0000,17619.0000,15855.0000,18265.0000,18553.0000,19798.0000,21002.0000,19253.0000,19636.0000,19363.0000,19241.0000,18255.0000,17799.0000,19897.0000,20911.0000,21670.0000,20632.0000,21874.0000,21499.0000,17677.0000,17162.0000,16497.0000,19765.0000,19265.0000,17804.0000,18557.0000,22557.0000,22789.0000,23239.0000,23787.0000,22914.0000,22481.0000,22347.0000,22197.0000,21984.0000,21827.0000,22109.0000,22045.0000,21240.0000,20702.0000,20915.0000,21471.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-18,20893.0000,20560.0000,20354.0000,19672.0000,17506.0000,16380.0000,16982.0000,14625.0000,15542.0000,16306.0000,19288.0000,20216.0000,20499.0000,20043.0000,20819.0000,20913.0000,20270.0000,19083.0000,18324.0000,18289.0000,18184.0000,18228.0000,18010.0000,17851.0000,17095.0000,16587.0000,19690.0000,21139.0000,21635.0000,21677.0000,18228.0000,19709.0000,23359.0000,23878.0000,23714.0000,24081.0000,23920.0000,22823.0000,22843.0000,22485.0000,22803.0000,21808.0000,22024.0000,22585.0000,18166.0000,16733.0000,19140.0000,21126.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-19,20079.0000,18428.0000,18118.0000,17185.0000,18079.0000,18976.0000,18684.0000,18718.0000,18380.0000,18100.0000,18761.0000,16649.0000,17889.0000,17780.0000,16852.0000,16710.0000,16419.0000,15565.0000,14719.0000,14397.0000,13860.0000,13727.0000,13397.0000,13904.0000,13384.0000,13157.0000,13424.0000,13881.0000,13971.0000,14054.0000,14262.0000,13537.0000,12982.0000,12943.0000,14340.0000,15611.0000,18468.0000,18475.0000,18069.0000,17269.0000,17155.0000,17237.0000,17479.0000,19062.0000,16884.0000,17755.0000,18029.0000,17730.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-20,17801.0000,19513.0000,19670.0000,18597.0000,16502.0000,16656.0000,16662.0000,16302.0000,16471.0000,17023.0000,17817.0000,19098.0000,19876.0000,17754.0000,20940.0000,19852.0000,21337.0000,22054.0000,20294.0000,19878.0000,17179.0000,13946.0000,13207.0000,13798.0000,14576.0000,14688.0000,14424.0000,14073.0000,14201.0000,14548.0000,14470.0000,14609.0000,15631.0000,18944.0000,18990.0000,18958.0000,17384.0000,17816.0000,18171.0000,17750.0000,17348.0000,13933.0000,13348.0000,13367.0000,13913.0000,16047.0000,16969.0000,16436.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-21,15811.0000,15181.0000,13371.0000,14002.0000,14361.0000,13038.0000,13282.0000,13267.0000,13435.0000,13942.0000,14664.0000,15343.0000,15879.0000,16196.0000,16524.0000,17050.0000,18333.0000,18906.0000,20001.0000,20244.0000,19538.0000,15969.0000,15274.0000,13635.0000,11923.0000,12146.0000,15833.0000,17454.0000,16767.0000,14057.0000,11514.0000,10882.0000,13690.0000,16667.0000,17872.0000,17684.0000,18121.0000,17872.0000,17037.0000,15620.0000,14734.0000,13971.0000,14943.0000,15173.0000,15105.0000,14536.0000,15007.0000,13458.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-22,13822.0000,12837.0000,12724.0000,12603.0000,12464.0000,13574.0000,13328.0000,15049.0000,16322.0000,16635.0000,17266.0000,17381.0000,17089.0000,17084.0000,16909.0000,17357.0000,16986.0000,17350.0000,17365.0000,17502.0000,17520.0000,16959.0000,16724.0000,16663.0000,16263.0000,15924.0000,15929.0000,15718.0000,15641.0000,16102.0000,16272.0000,16660.0000,16694.0000,15271.0000,12607.0000,12070.0000,14507.0000,15902.0000,16015.0000,16270.0000,16669.0000,17279.0000,17082.0000,17544.0000,16803.0000,12792.0000,11795.0000,11461.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-23,11033.0000,13946.0000,11764.0000,14693.0000,16132.0000,16959.0000,16191.0000,15424.0000,15472.0000,16448.0000,17600.0000,19195.0000,17304.0000,18739.0000,19412.0000,19171.0000,18461.0000,16627.0000,15948.0000,15686.0000,15840.0000,15925.0000,20677.0000,21540.0000,17917.0000,16296.0000,16434.0000,15618.0000,16013.0000,16762.0000,16679.0000,16048.0000,15440.0000,18381.0000,16047.0000,16192.0000,18654.0000,15855.0000,15400.0000,14753.0000,15232.0000,15020.0000,14584.0000,15203.0000,13074.0000,12741.0000,11969.0000,12139.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-24,11699.0000,12061.0000,10865.0000,10266.0000,10208.0000,13914.0000,15587.0000,15217.0000,15930.0000,15582.0000,15999.0000,17059.0000,19049.0000,17808.0000,18004.0000,18959.0000,18831.0000,18141.0000,19173.0000,15098.0000,14540.0000,14680.0000,15048.0000,15987.0000,16318.0000,15696.0000,18856.0000,20511.0000,20893.0000,21028.0000,21261.0000,21998.0000,19104.0000,18256.0000,17788.0000,17923.0000,17648.0000,17645.0000,17771.0000,17675.0000,17818.0000,17777.0000,18036.0000,17876.0000,17375.0000,19688.0000,20526.0000,16104.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-25,14798.0000,14611.0000,17781.0000,18889.0000,18671.0000,18392.0000,18036.0000,17274.0000,17098.0000,17785.0000,18020.0000,19044.0000,17988.0000,18786.0000,20378.0000,20849.0000,20651.0000,19618.0000,21885.0000,22802.0000,22418.0000,19025.0000,17701.0000,17575.0000,19969.0000,21179.0000,17861.0000,16856.0000,17996.0000,17974.0000,17084.0000,17148.0000,17849.0000,19946.0000,18802.0000,19151.0000,17243.0000,17149.0000,17890.0000,17747.0000,17695.0000,17695.0000,17580.0000,17243.0000,16317.0000,15888.0000,15618.0000,15146.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-26,14502.0000,14613.0000,14703.0000,14382.0000,13239.0000,11986.0000,11478.0000,14409.0000,14742.0000,15305.0000,16677.0000,14471.0000,15999.0000,17439.0000,18999.0000,19579.0000,19816.0000,19055.0000,18714.0000,18477.0000,18233.0000,18141.0000,17853.0000,17629.0000,16967.0000,16378.0000,16643.0000,16572.0000,16943.0000,17422.0000,17262.0000,17469.0000,17710.0000,17272.0000,17322.0000,17930.0000,18253.0000,19120.0000,20718.0000,21097.0000,20450.0000,17678.0000,16714.0000,17421.0000,16592.0000,15692.0000,15106.0000,14884.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-27,14300.0000,14266.0000,14231.0000,14313.0000,14382.0000,13436.0000,13275.0000,13157.0000,13630.0000,14285.0000,14556.0000,18609.0000,18753.0000,20573.0000,20117.0000,20334.0000,19759.0000,18552.0000,17847.0000,17146.0000,16836.0000,16721.0000,16560.0000,15983.0000,15677.0000,15208.0000,14838.0000,14677.0000,15703.0000,18202.0000,18562.0000,15074.0000,14761.0000,18128.0000,19583.0000,19399.0000,15382.0000,16708.0000,18044.0000,14805.0000,13822.0000,13350.0000,14291.0000,14642.0000,14186.0000,17250.0000,15040.0000,13661.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2026-02-28,16292.0000,17107.0000,16945.0000,16405.0000,16214.0000,12731.0000,11818.0000,11868.0000,14892.0000,12440.0000,14604.0000,16514.0000,17618.0000,14487.0000,15761.0000,14317.0000,13673.0000,13961.0000,13991.0000,13668.0000,13346.0000,12955.0000,12455.0000,15309.0000,16289.0000,16210.0000,15458.0000,15209.0000,15129.0000,15226.0000,15769.0000,16108.0000,16120.0000,16384.0000,16048.0000,16291.0000,16098.0000,12025.0000,14743.0000,11631.0000,10462.0000,10564.0000,10577.0000,10232.0000,9715.0000,9344.0000,9292.0000,9091.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-01,43.0000,41.0000,40.0000,86.0000,53.0000,31.0000,50.0000,81.0000,58.0000,27.0000,55.0000,75.0000,65.0000,21.0000,60.0000,70.0000,70.0000,19.0000,68.0000,21.0000,88.0000,95.0000,93.0000,96.0000,98.0000,56.0000,1483.0000,1936.0000,11794.0000,1849.0000,11120.0000,1594.0000,20.0000,75.0000,99.0000,92.0000,96.0000,91.0000,97.0000,92.0000,97.0000,469.0000,2179.0000,1977.0000,575.0000,363.0000,594.0000,1321.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-02,262.0000,20.0000,20.0000,37.0000,91.0000,98.0000,90.0000,44.0000,42.0000,39.0000,78.0000,67.0000,21.0000,61.0000,72.0000,72.0000,50.0000,93.0000,1177.0000,13624.0000,9342.0000,103.0000,1213.0000,10447.0000,5776.0000,101.0000,95.0000,100.0000,1582.0000,3389.0000,950.0000,4671.0000,1667.0000,20.0000,19.0000,58.0000,81.0000,66.0000,22.0000,58.0000,69.0000,72.0000,19.0000,62.0000,64.0000,78.0000,20.0000,62.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-03,58.0000,85.0000,20.0000,62.0000,53.0000,90.0000,20.0000,62.0000,47.0000,95.0000,20.0000,62.0000,42.0000,98.0000,22.0000,74.0000,95.0000,60.0000,57.0000,2228.0000,3569.0000,20.0000,6737.0000,9009.0000,2410.0000,38.0000,2829.0000,457.0000,71.0000,89.0000,21.0000,3822.0000,8347.0000,5534.0000,19.0000,19.0000,19.0000,19.0000,19.0000,49.0000,2308.0000,20.0000,20.0000,20.0000,26.0000,97.0000,54.0000,34.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-04,79.0000,68.0000,23.0000,60.0000,62.0000,82.0000,21.0000,62.0000,57.0000,87.0000,22.0000,61.0000,54.0000,93.0000,22.0000,60.0000,48.0000,99.0000,23.0000,22.0000,20.0000,82.0000,810.0000,4441.0000,3126.0000,151.0000,43.0000,3102.0000,12814.0000,6502.0000,9512.0000,6568.0000,5456.0000,1291.0000,4421.0000,385.0000,19.0000,20.0000,20.0000,72.0000,87.0000,21.0000,70.0000,90.0000,22.0000,59.0000,38.0000,99.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-05,29.0000,61.0000,33.0000,99.0000,38.0000,59.0000,27.0000,97.0000,44.0000,60.0000,22.0000,99.0000,48.0000,60.0000,93.0000,99.0000,41.0000,28.0000,7342.0000,6107.0000,130.0000,1707.0000,5451.0000,2544.0000,19.0000,18.0000,18.0000,11795.0000,11931.0000,13487.0000,8713.0000,22.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,19.0000,18.0000,18.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-06,20.0000,21.0000,21.0000,22.0000,22.0000,21.0000,64.0000,66.0000,67.0000,23.0000,22.0000,90.0000,48.0000,20.0000,20.0000,82.0000,60.0000,22.0000,20.0000,77.0000,69.0000,19.0000,19.0000,71.0000,67.0000,18.0000,18.0000,65.0000,72.0000,18.0000,18.0000,60.0000,77.0000,18.0000,18.0000,55.0000,82.0000,19.0000,18.0000,49.0000,89.0000,19.0000,19.0000,44.0000,93.0000,19.0000,19.0000,39.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-07,96.0000,20.0000,19.0000,32.0000,95.0000,27.0000,18.0000,28.0000,97.0000,29.0000,19.0000,22.0000,96.0000,37.0000,19.0000,19.0000,94.0000,42.0000,18.0000,19.0000,89.0000,46.0000,18.0000,18.0000,82.0000,52.0000,18.0000,18.0000,77.0000,62.0000,19.0000,20.0000,73.0000,78.0000,21.0000,21.0000,70.0000,76.0000,23.0000,23.0000,66.0000,83.0000,24.0000,22.0000,59.0000,85.0000,21.0000,20.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-08,52.0000,89.0000,19.0000,19.0000,46.0000,94.0000,19.0000,19.0000,40.0000,96.0000,22.0000,19.0000,35.0000,96.0000,28.0000,20.0000,30.0000,96.0000,34.0000,19.0000,23.0000,96.0000,43.0000,18.0000,20.0000,95.0000,52.0000,19.0000,19.0000,90.0000,56.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,17.0000,17.0000,17.0000,17.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-09,18.0000,17.0000,17.0000,18.0000,18.0000,18.0000,18.0000,18.0000,19.0000,18.0000,18.0000,19.0000,18.0000,18.0000,18.0000,86.0000,145.0000,145.0000,146.0000,81.0000,77.0000,145.0000,147.0000,140.0000,147.0000,140.0000,146.0000,140.0000,144.0000,5550.0000,14274.0000,11878.0000,9173.0000,70.0000,69.0000,68.0000,67.0000,67.0000,67.0000,67.0000,68.0000,69.0000,69.0000,71.0000,71.0000,71.0000,71.0000,70.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-10,70.0000,70.0000,70.0000,70.0000,70.0000,105.0000,124.0000,69.0000,69.0000,125.0000,133.0000,27.0000,26.0000,75.0000,91.0000,22.0000,29.0000,65.0000,441.0000,2244.0000,11596.0000,4165.0000,76.0000,530.0000,1046.0000,4535.0000,3058.0000,103.0000,962.0000,11865.0000,7774.0000,5527.0000,647.0000,41.0000,132.0000,50.0000,96.0000,92.0000,97.0000,92.0000,97.0000,64.0000,32.0000,92.0000,40.0000,59.0000,21.0000,86.0000,,
INV0661,TPCO,GN,TPNZ,kWh,X,F,2026-02-11,67.0000,47.0000,94.0000,55.0000,58.0000,32.0000,77.0000,99.0000,25.0000,85.0000,91.0000,21.0000,92.0000,83.0000,29.0000,60.0000,50.0000,321.0000,4017.0000,5235.0000,3976.0000,6174.0000,2299.0000,7960.0000,21.0000,932.0000,6314.0000,7609.0000,4622.0000,8049.0000,6412.0000,53.0000,386.0000,1527.0000,6319.0000,28.0000,20.0000,20.0000,19.0000,19.0000,19.0000,20.0000,20.0000,21.0000,21.0000,20.0000,20.0000,20.0000,,
