POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-16,7368.0000,6742.0000,6307.0000,6115.0000,5871.0000,5754.0000,5760.0000,5631.0000,5530.0000,5670.0000,5850.0000,6141.0000,6583.0000,7013.0000,7808.0000,8498.0000,9011.0000,9416.0000,9802.0000,9933.0000,9956.0000,9801.0000,9892.0000,9769.0000,9881.0000,9826.0000,9782.0000,9751.0000,9591.0000,9532.0000,9638.0000,10030.0000,10653.0000,11415.0000,12125.0000,12561.0000,12200.0000,11745.0000,11505.0000,11209.0000,10862.0000,10432.0000,10291.0000,9738.0000,8962.0000,8338.0000,7773.0000,7157.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-17,6666.0000,6326.0000,6085.0000,5676.0000,5665.0000,5435.0000,5201.0000,5215.0000,5188.0000,5319.0000,5553.0000,5737.0000,6136.0000,6546.0000,7018.0000,7410.0000,8131.0000,8845.0000,9289.0000,9564.0000,9637.0000,9571.0000,9488.0000,9583.0000,9612.0000,9554.0000,9759.0000,9748.0000,9706.0000,9455.0000,9445.0000,9871.0000,10468.0000,11082.0000,11857.0000,12418.0000,12328.0000,11865.0000,11760.0000,11496.0000,11188.0000,10800.0000,10685.0000,10261.0000,9523.0000,8646.0000,8249.0000,7463.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-18,6817.0000,6504.0000,6285.0000,6096.0000,5934.0000,5921.0000,5944.0000,6074.0000,6226.0000,6658.0000,7144.0000,7970.0000,9242.0000,10722.0000,12045.0000,13254.0000,13169.0000,12488.0000,12019.0000,11403.0000,10856.0000,10452.0000,10242.0000,10053.0000,9746.0000,9151.0000,9044.0000,9178.0000,9111.0000,9197.0000,9273.0000,9637.0000,10099.0000,11105.0000,12157.0000,13429.0000,13441.0000,13458.0000,13241.0000,13076.0000,12855.0000,12368.0000,12335.0000,11632.0000,10580.0000,9692.0000,9140.0000,8431.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-19,7824.0000,7442.0000,7148.0000,6957.0000,6889.0000,6827.0000,6710.0000,6792.0000,6982.0000,7313.0000,7880.0000,8719.0000,9988.0000,11368.0000,12842.0000,13806.0000,14181.0000,13497.0000,12950.0000,12249.0000,11726.0000,11131.0000,10427.0000,10005.0000,9678.0000,9457.0000,9252.0000,9163.0000,9023.0000,9033.0000,8835.0000,9009.0000,9910.0000,10922.0000,12198.0000,13497.0000,13646.0000,13509.0000,13234.0000,12909.0000,12553.0000,12322.0000,12315.0000,11642.0000,10700.0000,9800.0000,8917.0000,8258.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-20,7643.0000,7421.0000,7072.0000,6792.0000,6613.0000,6513.0000,6525.0000,6498.0000,6667.0000,7151.0000,7591.0000,8335.0000,9590.0000,10843.0000,11980.0000,12741.0000,12711.0000,12425.0000,11969.0000,11201.0000,10800.0000,10466.0000,10414.0000,10077.0000,10037.0000,9802.0000,9353.0000,9164.0000,8985.0000,8910.0000,9006.0000,9404.0000,9823.0000,10634.0000,11879.0000,13027.0000,12930.0000,12849.0000,12692.0000,12521.0000,12175.0000,11848.0000,11903.0000,11372.0000,10432.0000,9427.0000,8763.0000,8061.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-21,7412.0000,6996.0000,6703.0000,6470.0000,6311.0000,6270.0000,6125.0000,6142.0000,6170.0000,6357.0000,6847.0000,7428.0000,8497.0000,9489.0000,10697.0000,11401.0000,11409.0000,10979.0000,10597.0000,10007.0000,9782.0000,9420.0000,9329.0000,9139.0000,9075.0000,8962.0000,8977.0000,8778.0000,9085.0000,9201.0000,9331.0000,9949.0000,10412.0000,10888.0000,11761.0000,12447.0000,12586.0000,12441.0000,12066.0000,11676.0000,11284.0000,10975.0000,10856.0000,10191.0000,9240.0000,8498.0000,7873.0000,7182.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-22,6485.0000,6063.0000,5839.0000,5736.0000,5537.0000,5492.0000,5530.0000,5573.0000,5670.0000,5852.0000,6209.0000,6759.0000,7831.0000,9090.0000,10418.0000,11146.0000,11218.0000,10620.0000,9930.0000,9431.0000,9106.0000,9071.0000,9411.0000,9567.0000,9580.0000,9478.0000,9290.0000,8626.0000,8197.0000,8437.0000,8550.0000,8817.0000,9370.0000,9904.0000,10710.0000,11682.0000,11612.0000,11466.0000,11124.0000,10826.0000,10510.0000,10207.0000,9957.0000,9439.0000,8690.0000,8047.0000,7673.0000,7143.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-23,6445.0000,5951.0000,5615.0000,5347.0000,5119.0000,4950.0000,4956.0000,4916.0000,4975.0000,5025.0000,5147.0000,5405.0000,5821.0000,6181.0000,6845.0000,7360.0000,8050.0000,8223.0000,8918.0000,9270.0000,9449.0000,9587.0000,9641.0000,9714.0000,9709.0000,9385.0000,9274.0000,9188.0000,8759.0000,8448.0000,8433.0000,8426.0000,8811.0000,9607.0000,10686.0000,11190.0000,11076.0000,10710.0000,10338.0000,10016.0000,9676.0000,9330.0000,9384.0000,9214.0000,8477.0000,8069.0000,7548.0000,7030.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-24,6528.0000,6185.0000,5766.0000,5638.0000,5519.0000,5328.0000,5337.0000,5249.0000,5261.0000,5428.0000,5609.0000,5866.0000,6276.0000,6780.0000,7429.0000,8175.0000,9008.0000,9410.0000,9770.0000,9886.0000,9567.0000,9160.0000,8875.0000,8725.0000,8642.0000,8526.0000,8363.0000,8176.0000,7967.0000,7922.0000,7939.0000,8269.0000,8777.0000,9692.0000,10980.0000,12028.0000,11891.0000,11805.0000,11788.0000,11592.0000,11367.0000,11025.0000,10949.0000,10286.0000,9679.0000,9042.0000,8440.0000,7943.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-25,7279.0000,6770.0000,6505.0000,6379.0000,6217.0000,6135.0000,6140.0000,6178.0000,6204.0000,6673.0000,7221.0000,7996.0000,9255.0000,10503.0000,11687.0000,12415.0000,12547.0000,11831.0000,11683.0000,11550.0000,10689.0000,10290.0000,10232.0000,9597.0000,9190.0000,9100.0000,9278.0000,8826.0000,9109.0000,8929.0000,9029.0000,9485.0000,10122.0000,11014.0000,12239.0000,13117.0000,13086.0000,12817.0000,12389.0000,12034.0000,11633.0000,11039.0000,11095.0000,10400.0000,9408.0000,8618.0000,7889.0000,7270.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-26,6336.0000,6091.0000,5961.0000,5717.0000,5600.0000,5537.0000,5506.0000,5469.0000,5536.0000,5814.0000,6224.0000,6869.0000,7784.0000,8982.0000,10130.0000,10796.0000,10898.0000,10341.0000,10040.0000,9548.0000,9117.0000,8977.0000,8680.0000,8426.0000,8452.0000,8519.0000,8549.0000,8547.0000,8441.0000,8523.0000,8860.0000,9064.0000,9420.0000,10341.0000,11429.0000,12388.0000,12287.0000,11976.0000,11564.0000,11491.0000,11202.0000,10968.0000,10919.0000,10494.0000,9586.0000,8772.0000,8222.0000,7640.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-27,7042.0000,6655.0000,6454.0000,6281.0000,6115.0000,6043.0000,6038.0000,6123.0000,6265.0000,6679.0000,7410.0000,8304.0000,9585.0000,10782.0000,11903.0000,12791.0000,13068.0000,12762.0000,12607.0000,12167.0000,11304.0000,10626.0000,10473.0000,10214.0000,9787.0000,9475.0000,9352.0000,8940.0000,8667.0000,8664.0000,8882.0000,9382.0000,10028.0000,11003.0000,12098.0000,12924.0000,12778.0000,12275.0000,12026.0000,11731.0000,11585.0000,11198.0000,10975.0000,10337.0000,9548.0000,8756.0000,8194.0000,7556.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-28,6830.0000,6359.0000,6090.0000,5952.0000,5835.0000,5777.0000,5700.0000,5716.0000,5752.0000,5965.0000,6506.0000,7092.0000,8062.0000,9133.0000,10272.0000,11090.0000,11217.0000,10800.0000,10426.0000,9987.0000,9701.0000,9474.0000,9328.0000,9045.0000,8794.0000,8607.0000,8607.0000,8844.0000,8938.0000,9002.0000,9172.0000,9484.0000,9756.0000,10389.0000,11309.0000,12254.0000,12269.0000,12183.0000,11871.0000,11559.0000,11358.0000,11044.0000,11148.0000,10656.0000,9679.0000,8858.0000,8282.0000,7675.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-29,7076.0000,6816.0000,6422.0000,6151.0000,5965.0000,5870.0000,5838.0000,5948.0000,5956.0000,6083.0000,6618.0000,7274.0000,8402.0000,9331.0000,10635.0000,11491.0000,11276.0000,10884.0000,10554.0000,10234.0000,10133.0000,10134.0000,9490.0000,9024.0000,8914.0000,8967.0000,8806.0000,8743.0000,8460.0000,8411.0000,8301.0000,8553.0000,8880.0000,9560.0000,10529.0000,11539.0000,11579.0000,11454.0000,11268.0000,11076.0000,10666.0000,10295.0000,10187.0000,9693.0000,9106.0000,8474.0000,7896.0000,7334.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-30,6736.0000,6308.0000,6026.0000,5854.0000,5644.0000,5517.0000,5425.0000,5357.0000,5213.0000,5330.0000,5598.0000,6007.0000,6520.0000,7052.0000,7708.0000,8525.0000,9213.0000,9736.0000,10280.0000,10091.0000,10106.0000,9880.0000,9539.0000,8936.0000,8379.0000,8176.0000,7913.0000,7774.0000,7552.0000,7468.0000,7490.0000,7611.0000,8102.0000,8800.0000,9738.0000,10575.0000,10507.0000,10315.0000,10188.0000,9942.0000,9604.0000,9213.0000,9063.0000,8643.0000,8024.0000,7488.0000,7037.0000,6468.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-31,5855.0000,5438.0000,5204.0000,4980.0000,4838.0000,4761.0000,4662.0000,4635.0000,4628.0000,4710.0000,4833.0000,5022.0000,5321.0000,5631.0000,6046.0000,6492.0000,7204.0000,7620.0000,7831.0000,7945.0000,8222.0000,8033.0000,8135.0000,8124.0000,8014.0000,7725.0000,7603.0000,7585.0000,7461.0000,7274.0000,7218.0000,7408.0000,7709.0000,8084.0000,9055.0000,9412.0000,9369.0000,9097.0000,8806.0000,8542.0000,8146.0000,7858.0000,7851.0000,7439.0000,6902.0000,6418.0000,6102.0000,5633.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-01,30880.0000,29295.0000,27845.0000,26980.0000,26361.0000,25552.0000,25334.0000,24994.0000,25571.0000,26482.0000,28688.0000,31120.0000,34930.0000,38164.0000,41091.0000,43123.0000,43771.0000,42287.0000,41381.0000,41222.0000,41278.0000,41983.0000,42376.0000,41190.0000,39960.0000,39836.0000,39362.0000,38878.0000,39034.0000,39086.0000,38749.0000,39457.0000,39580.0000,40606.0000,41032.0000,42605.0000,43339.0000,42477.0000,41273.0000,40651.0000,39356.0000,38813.0000,38155.0000,37556.0000,36221.0000,35128.0000,33472.0000,32235.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-02,30804.0000,29869.0000,28995.0000,28859.0000,28433.0000,28088.0000,27383.0000,26730.0000,26201.0000,26216.0000,27004.0000,27615.0000,28838.0000,29842.0000,30947.0000,32013.0000,32540.0000,32873.0000,33345.0000,33136.0000,32780.0000,32060.0000,33848.0000,34029.0000,33914.0000,33305.0000,32753.0000,32535.0000,33080.0000,32772.0000,32782.0000,32824.0000,33036.0000,33938.0000,34486.0000,36268.0000,37359.0000,37139.0000,35993.0000,34926.0000,34369.0000,34485.0000,34000.0000,33473.0000,32826.0000,31986.0000,30631.0000,30330.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-03,29824.0000,29401.0000,28847.0000,27216.0000,26023.0000,25532.0000,25570.0000,25269.0000,24862.0000,24679.0000,25049.0000,25725.0000,27101.0000,27609.0000,28325.0000,29886.0000,31658.0000,32587.0000,32597.0000,32457.0000,31983.0000,32281.0000,32186.0000,32220.0000,32654.0000,32598.0000,31571.0000,31480.0000,30860.0000,31093.0000,31197.0000,31077.0000,31862.0000,32688.0000,33179.0000,35269.0000,36997.0000,37173.0000,36053.0000,35559.0000,34809.0000,33910.0000,33292.0000,32380.0000,31124.0000,29909.0000,28649.0000,27884.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-04,27973.0000,27694.0000,26617.0000,25921.0000,25411.0000,24446.0000,24318.0000,24173.0000,24827.0000,26614.0000,28324.0000,29891.0000,33506.0000,37294.0000,40618.0000,42548.0000,42545.0000,41695.0000,41396.0000,41559.0000,41472.0000,40914.0000,40625.0000,40105.0000,40467.0000,41343.0000,40725.0000,40154.0000,39600.0000,39264.0000,39680.0000,40281.0000,40652.0000,41135.0000,41853.0000,43908.0000,44790.0000,44382.0000,43593.0000,42754.0000,41223.0000,40009.0000,38975.0000,37720.0000,36231.0000,34438.0000,32738.0000,31252.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-05,30409.0000,30377.0000,29258.0000,28298.0000,27806.0000,26669.0000,26056.0000,25844.0000,26193.0000,26986.0000,29125.0000,31055.0000,34450.0000,37927.0000,40476.0000,42062.0000,42152.0000,41549.0000,41497.0000,41409.0000,41026.0000,40752.0000,40575.0000,40603.0000,40132.0000,40914.0000,40247.0000,40904.0000,40276.0000,40313.0000,40373.0000,41136.0000,41147.0000,42367.0000,43196.0000,44751.0000,44812.0000,44651.0000,43159.0000,42187.0000,40697.0000,39297.0000,38353.0000,37287.0000,36855.0000,35165.0000,33558.0000,31972.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-06,30975.0000,30361.0000,29746.0000,28461.0000,27727.0000,27414.0000,26491.0000,25951.0000,26379.0000,27388.0000,28911.0000,30595.0000,34395.0000,37316.0000,40038.0000,41700.0000,41001.0000,40162.0000,40008.0000,39803.0000,39989.0000,39942.0000,40628.0000,41106.0000,40341.0000,40180.0000,40352.0000,40594.0000,40956.0000,40864.0000,40296.0000,41020.0000,41465.0000,42073.0000,41975.0000,43700.0000,43878.0000,43845.0000,42305.0000,41285.0000,39997.0000,38594.0000,37791.0000,37149.0000,35486.0000,34044.0000,33012.0000,31959.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-07,30600.0000,29820.0000,28748.0000,28172.0000,27725.0000,27135.0000,26838.0000,26239.0000,26336.0000,27233.0000,28536.0000,30523.0000,33904.0000,36612.0000,38935.0000,40810.0000,40948.0000,40270.0000,40229.0000,40013.0000,40407.0000,40496.0000,40543.0000,40962.0000,41197.0000,40809.0000,40693.0000,40445.0000,40936.0000,40450.0000,40881.0000,40667.0000,41522.0000,42096.0000,42405.0000,44044.0000,43978.0000,43654.0000,42196.0000,41248.0000,39936.0000,38804.0000,37899.0000,36579.0000,35553.0000,33997.0000,32875.0000,31162.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-08,30065.0000,29594.0000,28657.0000,27901.0000,27525.0000,27812.0000,27456.0000,26759.0000,27070.0000,27028.0000,28032.0000,29990.0000,33198.0000,35857.0000,38316.0000,39624.0000,40522.0000,41317.0000,41427.0000,40377.0000,40712.0000,41631.0000,41322.0000,41473.0000,41615.0000,42067.0000,41125.0000,40282.0000,40083.0000,40929.0000,41339.0000,41798.0000,42126.0000,42415.0000,42564.0000,43318.0000,42611.0000,41631.0000,40417.0000,39667.0000,38483.0000,37261.0000,36360.0000,35422.0000,34525.0000,33224.0000,32405.0000,30969.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-09,29755.0000,28874.0000,27915.0000,27016.0000,26954.0000,26495.0000,26073.0000,25998.0000,25963.0000,26353.0000,27271.0000,27044.0000,27599.0000,28423.0000,28749.0000,29630.0000,31328.0000,32166.0000,32149.0000,32171.0000,33363.0000,32850.0000,32258.0000,32799.0000,32089.0000,32747.0000,31421.0000,31754.0000,31632.0000,32817.0000,33637.0000,33893.0000,34227.0000,34862.0000,35693.0000,36676.0000,36466.0000,36246.0000,35425.0000,34855.0000,33475.0000,32669.0000,31940.0000,31349.0000,30161.0000,29252.0000,28548.0000,27658.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-10,27449.0000,26922.0000,25784.0000,25100.0000,24515.0000,23835.0000,23694.0000,23593.0000,23993.0000,24184.0000,24950.0000,25563.0000,26843.0000,27194.0000,28085.0000,29183.0000,30342.0000,30983.0000,32339.0000,32421.0000,32184.0000,31934.0000,31400.0000,31533.0000,31408.0000,31639.0000,31112.0000,30864.0000,30552.0000,31262.0000,31286.0000,31702.0000,31734.0000,32505.0000,33911.0000,36121.0000,36914.0000,36555.0000,35327.0000,34774.0000,33977.0000,33133.0000,32799.0000,31833.0000,30525.0000,29460.0000,28169.0000,27147.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-11,26778.0000,26410.0000,25629.0000,24800.0000,24576.0000,23946.0000,23773.0000,23826.0000,24283.0000,25208.0000,28111.0000,29684.0000,33379.0000,36995.0000,38662.0000,40259.0000,40570.0000,40545.0000,40414.0000,40754.0000,40669.0000,40658.0000,39974.0000,40197.0000,39788.0000,40985.0000,40946.0000,40955.0000,41576.0000,41139.0000,40196.0000,40049.0000,40272.0000,41523.0000,42622.0000,44772.0000,45889.0000,45644.0000,44584.0000,43171.0000,41304.0000,39851.0000,39059.0000,37758.0000,36299.0000,34129.0000,32713.0000,31221.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-12,30342.0000,29711.0000,28719.0000,28069.0000,27558.0000,27157.0000,27230.0000,26900.0000,27400.0000,27571.0000,29268.0000,31633.0000,35780.0000,39457.0000,42580.0000,44278.0000,44331.0000,42871.0000,42548.0000,42224.0000,42414.0000,41860.0000,41470.0000,41296.0000,40658.0000,40893.0000,40880.0000,40673.0000,40460.0000,40555.0000,40001.0000,41902.0000,42676.0000,43220.0000,44290.0000,46241.0000,46309.0000,45612.0000,44914.0000,44014.0000,42448.0000,41229.0000,39615.0000,38439.0000,36697.0000,34753.0000,33314.0000,31896.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-13,30635.0000,30180.0000,29145.0000,28296.0000,27781.0000,27237.0000,26767.0000,26556.0000,27095.0000,28128.0000,29905.0000,31637.0000,35621.0000,38882.0000,42118.0000,44288.0000,44412.0000,43780.0000,42316.0000,41553.0000,40780.0000,40147.0000,40293.0000,40265.0000,40058.0000,40167.0000,39425.0000,39738.0000,40041.0000,40364.0000,40289.0000,40796.0000,41222.0000,41989.0000,42447.0000,44328.0000,44629.0000,44784.0000,43678.0000,43080.0000,42310.0000,41447.0000,40582.0000,39692.0000,37520.0000,35495.0000,34570.0000,33317.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-14,32025.0000,31313.0000,30117.0000,28740.0000,28346.0000,27764.0000,27530.0000,27267.0000,28114.0000,29119.0000,30758.0000,32824.0000,36820.0000,40612.0000,44109.0000,45736.0000,46801.0000,47088.0000,45740.0000,44478.0000,43795.0000,43495.0000,43245.0000,42482.0000,41910.0000,41969.0000,41656.0000,41322.0000,42117.0000,42157.0000,42213.0000,43218.0000,44443.0000,45468.0000,45942.0000,47872.0000,48226.0000,48441.0000,47222.0000,46162.0000,45282.0000,44347.0000,44402.0000,43156.0000,41664.0000,40287.0000,38112.0000,36388.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-15,35030.0000,34329.0000,33084.0000,32323.0000,31589.0000,31099.0000,30999.0000,30823.0000,31120.0000,31936.0000,33762.0000,35885.0000,40143.0000,43766.0000,47082.0000,48775.0000,48767.0000,47667.0000,46685.0000,46239.0000,45618.0000,44369.0000,44202.0000,43946.0000,43238.0000,42945.0000,42298.0000,41435.0000,41450.0000,41351.0000,41688.0000,43103.0000,42996.0000,42131.0000,42172.0000,44456.0000,45080.0000,44405.0000,43339.0000,42686.0000,41565.0000,40450.0000,39754.0000,39262.0000,38588.0000,36879.0000,36109.0000,34798.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-16,32454.0000,31315.0000,30125.0000,28971.0000,28412.0000,27614.0000,27904.0000,27432.0000,27597.0000,27593.0000,27952.0000,28514.0000,30094.0000,31827.0000,32176.0000,33208.0000,34521.0000,34942.0000,34725.0000,33824.0000,34341.0000,34048.0000,33665.0000,32810.0000,32307.0000,32520.0000,32070.0000,31923.0000,32166.0000,32131.0000,32419.0000,32966.0000,33900.0000,35093.0000,36148.0000,38554.0000,39142.0000,38910.0000,38001.0000,37476.0000,36749.0000,36004.0000,35455.0000,34916.0000,33570.0000,33121.0000,31875.0000,30533.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-17,29804.0000,28737.0000,27509.0000,26666.0000,26168.0000,25664.0000,25035.0000,24553.0000,25048.0000,25152.0000,25545.0000,26247.0000,28367.0000,28961.0000,29800.0000,31639.0000,33274.0000,33693.0000,34315.0000,33915.0000,33339.0000,32843.0000,33182.0000,33126.0000,32382.0000,32276.0000,33003.0000,33460.0000,33362.0000,32443.0000,32286.0000,32143.0000,32952.0000,33997.0000,35431.0000,37849.0000,38914.0000,39155.0000,38820.0000,38225.0000,37569.0000,36526.0000,35968.0000,34880.0000,33495.0000,32129.0000,30954.0000,30398.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-18,29370.0000,29084.0000,28038.0000,26522.0000,26029.0000,25600.0000,25502.0000,25564.0000,26593.0000,27372.0000,29898.0000,32098.0000,37244.0000,41243.0000,44210.0000,46475.0000,46752.0000,45715.0000,44993.0000,44005.0000,43455.0000,42746.0000,42629.0000,42383.0000,42443.0000,42680.0000,41049.0000,40877.0000,40966.0000,41092.0000,41140.0000,41888.0000,42921.0000,43378.0000,44456.0000,47001.0000,47420.0000,46868.0000,45764.0000,44747.0000,43491.0000,42420.0000,41431.0000,39645.0000,37798.0000,35987.0000,34885.0000,33400.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-19,32272.0000,31630.0000,30812.0000,29828.0000,29123.0000,28392.0000,28381.0000,28214.0000,28778.0000,29555.0000,31377.0000,34091.0000,38743.0000,42137.0000,44975.0000,47172.0000,47457.0000,45855.0000,44623.0000,44099.0000,42772.0000,42099.0000,41941.0000,40999.0000,40216.0000,40698.0000,41079.0000,40638.0000,39813.0000,40068.0000,40178.0000,41388.0000,42364.0000,43188.0000,43960.0000,46468.0000,46698.0000,46488.0000,45294.0000,44408.0000,43378.0000,42536.0000,41907.0000,40481.0000,38478.0000,37050.0000,35967.0000,34278.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-20,32587.0000,31742.0000,31386.0000,30861.0000,30474.0000,29803.0000,28833.0000,28712.0000,29149.0000,29712.0000,31678.0000,34194.0000,38618.0000,42556.0000,45049.0000,46993.0000,47060.0000,45009.0000,44367.0000,43712.0000,43015.0000,42499.0000,42021.0000,42038.0000,41721.0000,41662.0000,41629.0000,40981.0000,40978.0000,40375.0000,40127.0000,41350.0000,42032.0000,43424.0000,44359.0000,46748.0000,46665.0000,46575.0000,45722.0000,44731.0000,43429.0000,42368.0000,41480.0000,40165.0000,38438.0000,36660.0000,35449.0000,34129.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-21,32908.0000,31917.0000,30875.0000,30063.0000,29841.0000,29387.0000,29343.0000,28955.0000,28647.0000,29440.0000,31295.0000,33596.0000,37694.0000,40899.0000,44108.0000,46379.0000,46216.0000,44790.0000,43550.0000,43037.0000,42329.0000,41339.0000,41085.0000,41168.0000,40397.0000,40387.0000,42008.0000,41050.0000,41134.0000,41389.0000,41036.0000,41467.0000,41921.0000,42973.0000,43619.0000,45954.0000,46189.0000,45637.0000,44096.0000,43202.0000,42293.0000,41427.0000,40371.0000,39147.0000,37841.0000,36268.0000,35138.0000,33656.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-22,32161.0000,30723.0000,29720.0000,28878.0000,28190.0000,27901.0000,28302.0000,28212.0000,28768.0000,28930.0000,29926.0000,32215.0000,35608.0000,37974.0000,40611.0000,42853.0000,43137.0000,42781.0000,42858.0000,42700.0000,42326.0000,41801.0000,41291.0000,40872.0000,40473.0000,40366.0000,39357.0000,39109.0000,40484.0000,40975.0000,41282.0000,42158.0000,42329.0000,42202.0000,43103.0000,44986.0000,44989.0000,44152.0000,42887.0000,41681.0000,40422.0000,39432.0000,38867.0000,38155.0000,36840.0000,35503.0000,34194.0000,33149.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-23,31514.0000,30821.0000,29581.0000,28454.0000,27491.0000,27004.0000,26678.0000,26697.0000,26753.0000,26924.0000,28077.0000,28102.0000,28890.0000,29513.0000,29972.0000,31428.0000,32865.0000,33620.0000,34091.0000,33511.0000,33534.0000,33787.0000,33885.0000,33961.0000,32883.0000,33193.0000,33553.0000,32890.0000,32982.0000,32671.0000,32473.0000,33523.0000,34432.0000,35587.0000,36960.0000,38406.0000,38075.0000,37974.0000,37152.0000,36340.0000,35018.0000,34083.0000,33276.0000,32875.0000,31783.0000,30818.0000,29734.0000,28606.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-24,27913.0000,26933.0000,26356.0000,25475.0000,24867.0000,23980.0000,24027.0000,23961.0000,23667.0000,23824.0000,25182.0000,25830.0000,27010.0000,26966.0000,27583.0000,28616.0000,30430.0000,31847.0000,32851.0000,33096.0000,32862.0000,32668.0000,33330.0000,32653.0000,32925.0000,32843.0000,33700.0000,33873.0000,33469.0000,33694.0000,33591.0000,33394.0000,34059.0000,35140.0000,37082.0000,39469.0000,39665.0000,39172.0000,38214.0000,37423.0000,36335.0000,35651.0000,35129.0000,33669.0000,31906.0000,30627.0000,29654.0000,28572.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-25,28294.0000,27714.0000,27017.0000,26083.0000,25551.0000,25230.0000,25099.0000,24820.0000,25285.0000,26518.0000,29066.0000,31887.0000,36790.0000,40292.0000,43383.0000,44916.0000,44996.0000,43866.0000,42873.0000,42095.0000,41262.0000,40976.0000,41394.0000,40703.0000,40992.0000,40736.0000,40486.0000,39903.0000,40504.0000,40774.0000,41015.0000,42247.0000,43376.0000,44724.0000,45608.0000,46709.0000,47263.0000,46943.0000,45968.0000,44721.0000,42673.0000,41472.0000,40674.0000,39334.0000,37763.0000,36338.0000,35527.0000,33894.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2026-05-26,32335.0000,31293.0000,30127.0000,29197.0000,28644.0000,28288.0000,28378.0000,27995.0000,28595.0000,29266.0000,31509.0000,34239.0000,38861.0000,42478.0000,46248.0000,48931.0000,49048.0000,47008.0000,45622.0000,44485.0000,42982.0000,42042.0000,42280.0000,42164.0000,41672.0000,42133.0000,41965.0000,40587.0000,39987.0000,40265.0000,40479.0000,42062.0000,42639.0000,43941.0000,45116.0000,47185.0000,47487.0000,46556.0000,45620.0000,45253.0000,43384.0000,42220.0000,40655.0000,39356.0000,38044.0000,36269.0000,35197.0000,33887.0000,,
