Date,Time,Flow (m³/s),QualityCode
2002-06-15,23:59:59,25.659,310
1935-05-02,23:59:59,17.071,310
1939-11-10,23:59:59,15.402,310
1965-12-31,23:59:59,23.225,310
1981-02-28,23:59:59,17.305,310
2021-04-14,23:59:59,19.132,310
2021-12-14,23:59:59,10.665,310
1968-12-24,23:59:59,19.825,310
2009-11-06,23:59:59,20.823,310
1989-11-21,23:59:59,19.119,310
1954-08-23,23:59:59,20.402,310
1988-04-14,23:59:59,5.563,310
1984-07-14,23:59:59,31.293,310
1935-10-15,23:59:59,22.700,310
1972-04-04,23:59:59,12.135,310
1988-10-31,23:59:59,8.311,310
1997-10-19,23:59:59,18.626,310
1984-04-25,23:59:59,15.304,310
1935-08-03,23:59:59,21.663,310
2000-07-11,23:59:59,15.188,310
2014-08-27,23:59:59,22.460,310
1978-06-27,23:59:59,7.730,310
2003-08-27,23:59:59,2.594,310
1939-03-01,23:59:59,9.849,310
1932-06-25,23:59:59,22.903,310
1973-12-22,23:59:59,15.994,310
1992-09-03,23:59:59,23.907,310
2021-11-28,23:59:59,11.646,310
1988-09-15,23:59:59,9.075,310
2009-09-06,23:59:59,12.140,310
2016-10-30,23:59:59,8.371,310
2021-05-09,23:59:59,13.315,310
1975-11-13,23:59:59,17.092,310
2014-11-07,23:59:59,21.718,310
1978-04-19,23:59:59,20.059,310
1982-05-22,23:59:59,26.240,310
2000-09-10,23:59:59,31.361,310
1975-06-30,23:59:59,9.022,310
1977-07-13,23:59:59,13.738,310
1980-01-21,23:59:59,25.298,310
2023-10-28,23:59:59,16.696,310
1935-07-19,23:59:59,22.289,310
1974-04-28,23:59:59,11.187,310
2001-03-14,23:59:59,15.637,310
1962-04-07,23:59:59,20.039,310
1964-09-01,23:59:59,16.304,310
1966-09-09,23:59:59,33.419,310
2001-05-10,23:59:59,10.031,310
2010-10-10,23:59:59,19.159,310
2000-10-05,23:59:59,27.452,310
2010-10-15,23:59:59,14.065,310
2006-03-22,23:59:59,12.114,310
2009-07-03,23:59:59,28.263,310
1956-07-27,23:59:59,29.360,310
1967-04-14,23:59:59,23.244,310
1995-02-10,23:59:59,14.675,310
1998-03-17,23:59:59,13.863,310
1998-07-18,23:59:59,28.474,310
1938-03-17,23:59:59,13.004,310
1951-11-24,23:59:59,15.015,310
1935-08-07,23:59:59,36.569,310
1997-08-02,23:59:59,24.989,310
2008-02-04,23:59:59,3.723,310
1961-06-15,23:59:59,15.501,310
1991-07-14,23:59:59,7.707,310
1942-03-12,23:59:59,15.429,310
1945-05-08,23:59:59,10.833,310
1963-02-21,23:59:59,18.135,310
2006-02-02,23:59:59,13.561,310
2017-03-21,23:59:59,12.690,310
1954-11-24,23:59:59,13.039,310
1994-10-10,23:59:59,30.086,310
1989-05-16,23:59:59,15.160,310
1943-01-15,23:59:59,22.783,310
1962-02-18,23:59:59,8.968,310
2006-02-09,23:59:59,18.724,310
1994-10-16,23:59:59,17.259,310
1998-04-18,23:59:59,14.087,310
2010-08-01,23:59:59,12.516,310
1941-07-03,23:59:59,19.205,310
1992-05-21,23:59:59,19.595,310
2001-11-23,23:59:59,27.967,310
1984-01-02,23:59:59,7.977,310
1968-02-03,23:59:59,14.890,310
1947-02-20,23:59:59,18.340,310
1947-08-26,23:59:59,8.426,310
1953-12-16,23:59:59,16.142,310
1975-12-29,23:59:59,21.809,310
1974-10-06,23:59:59,13.093,310
1975-05-21,23:59:59,7.887,310
1987-04-06,23:59:59,13.753,310
1990-07-22,23:59:59,19.645,310
2001-05-25,23:59:59,22.355,310
1967-09-04,23:59:59,21.891,310
1961-07-14,23:59:59,13.083,310
1939-06-24,23:59:59,24.561,310
1985-01-11,23:59:59,12.234,310
1935-03-06,23:59:59,15.603,310
1944-05-07,23:59:59,3.086,310
1980-02-25,23:59:59,9.895,310
1981-10-12,23:59:59,20.945,310
1998-04-07,23:59:59,21.850,310
2007-05-12,23:59:59,15.144,310
1942-10-31,23:59:59,34.470,310
2019-07-24,23:59:59,20.261,310
2004-01-08,23:59:59,11.495,310
2008-09-15,23:59:59,22.408,310
1956-03-09,23:59:59,20.673,310
1967-11-30,23:59:59,37.743,310
2024-01-26,23:59:59,14.589,310
1991-10-16,23:59:59,12.729,310
1994-08-11,23:59:59,25.255,310
1999-01-17,23:59:59,29.438,310
1934-09-17,23:59:59,16.264,310
1963-10-15,23:59:59,18.091,310
1949-08-22,23:59:59,16.281,310
1941-11-06,23:59:59,17.399,310
1970-10-17,23:59:59,14.041,310
1945-10-02,23:59:59,17.727,310
1938-11-25,23:59:59,16.566,310
1978-06-20,23:59:59,22.718,310
1972-12-04,23:59:59,11.453,310
1986-08-21,23:59:59,46.366,310
1974-08-25,23:59:59,45.596,310
1953-07-08,23:59:59,20.792,310
1997-09-18,23:59:59,16.862,310
2003-10-15,23:59:59,15.306,310
1936-04-22,23:59:59,21.032,310
1936-07-19,23:59:59,30.290,310
1986-11-21,23:59:59,14.182,310
1945-01-22,23:59:59,21.338,310
2004-06-12,23:59:59,16.471,310
1994-05-02,23:59:59,12.453,310
1998-05-14,23:59:59,22.593,310
1932-05-30,23:59:59,16.786,310
1974-04-05,23:59:59,6.037,310
2012-02-25,23:59:59,11.744,310
2021-09-26,23:59:59,29.493,310
1998-08-09,23:59:59,12.886,310
1950-11-23,23:59:59,19.197,310
1933-10-02,23:59:59,16.758,310
2006-01-13,23:59:59,19.485,310
1944-09-15,23:59:59,23.177,310
1959-10-09,23:59:59,26.079,310
2005-06-09,23:59:59,14.079,310
1956-06-02,23:59:59,32.042,310
1996-04-18,23:59:59,20.081,310
1963-08-08,23:59:59,35.798,310
2002-02-17,23:59:59,13.426,310
1989-09-17,23:59:59,18.777,310
1990-07-04,23:59:59,21.885,310
1995-02-16,23:59:59,5.719,310
1966-07-23,23:59:59,27.158,310
1988-04-21,23:59:59,6.299,310
2024-04-04,23:59:59,21.044,310
1946-01-01,23:59:59,19.730,310
1948-05-12,23:59:59,29.263,310
1954-06-13,23:59:59,11.069,310
1956-01-11,23:59:59,25.195,310
2009-06-09,23:59:59,13.501,310
2010-07-06,23:59:59,13.475,310
1966-01-28,23:59:59,28.037,310
1988-11-21,23:59:59,12.869,310
1996-05-03,23:59:59,10.343,310
1980-11-19,23:59:59,17.587,310
1946-04-05,23:59:59,18.624,310
1998-06-22,23:59:59,21.400,310
1980-04-13,23:59:59,18.145,310
2003-09-20,23:59:59,24.868,310
2018-04-24,23:59:59,14.197,310
1950-04-28,23:59:59,5.832,310
1952-04-11,23:59:59,12.370,310
1994-04-08,23:59:59,12.645,310
1959-08-28,23:59:59,22.282,310
2022-07-31,23:59:59,32.124,310
1932-01-10,23:59:59,13.344,310
2000-01-21,23:59:59,12.850,310
1952-09-14,23:59:59,5.678,310
1957-06-05,23:59:59,14.346,310
1964-04-21,23:59:59,17.548,310
1974-10-24,23:59:59,24.758,310
2014-12-10,23:59:59,18.658,310
1956-01-10,23:59:59,27.879,310
2018-06-16,23:59:59,31.796,310
1949-07-17,23:59:59,14.312,310
1996-09-19,23:59:59,29.237,310
1986-12-21,23:59:59,1.452,310
1932-10-18,23:59:59,14.789,310
1952-04-07,23:59:59,12.290,310
1978-10-06,23:59:59,14.064,310
1984-07-29,23:59:59,5.394,310
2008-08-19,23:59:59,9.660,310
1976-10-29,23:59:59,23.683,310
2022-09-04,23:59:59,27.902,310
1946-12-20,23:59:59,24.731,310
1950-11-21,23:59:59,14.624,310
1967-09-10,23:59:59,28.548,310
1952-07-11,23:59:59,27.564,310
1975-01-06,23:59:59,0.874,310
1937-01-01,23:59:59,28.191,310
2018-09-22,23:59:59,21.782,310
1952-12-16,23:59:59,18.993,310
1977-03-19,23:59:59,8.479,310
2002-04-07,23:59:59,8.685,310
2017-06-18,23:59:59,21.025,310
1963-05-10,23:59:59,19.881,310
1966-01-14,23:59:59,19.562,310
2000-03-27,23:59:59,19.921,310
1931-10-08,23:59:59,12.716,310
2013-09-22,23:59:59,33.456,310
1996-10-28,23:59:59,22.143,310
2012-02-16,23:59:59,0.079,310
2020-08-25,23:59:59,21.619,310
1952-10-18,23:59:59,16.207,310
1937-09-25,23:59:59,19.426,310
2015-01-02,23:59:59,11.245,310
2023-07-24,23:59:59,9.935,310
1962-06-04,23:59:59,32.795,310
1980-09-05,23:59:59,22.927,310
1994-01-26,23:59:59,10.236,310
1940-08-04,23:59:59,15.413,310
1991-05-20,23:59:59,5.259,310
1999-04-02,23:59:59,5.116,310
1989-10-03,23:59:59,5.544,310
1974-11-08,23:59:59,16.474,310
1999-07-14,23:59:59,15.462,310
1971-11-01,23:59:59,3.196,310
2006-01-12,23:59:59,13.843,310
1988-03-19,23:59:59,15.474,310
1946-11-24,23:59:59,4.334,310
1946-12-05,23:59:59,18.548,310
1990-12-24,23:59:59,17.294,310
1958-04-27,23:59:59,6.203,310
1982-02-13,23:59:59,19.691,310
1954-06-10,23:59:59,24.510,310
1933-11-04,23:59:59,15.460,310
1960-11-05,23:59:59,18.660,310
1942-12-05,23:59:59,35.126,310
1978-01-06,23:59:59,10.343,310
1997-09-27,23:59:59,26.660,310
2007-02-14,23:59:59,13.928,310
1984-04-19,23:59:59,10.409,310
1943-04-14,23:59:59,6.237,310
1933-12-21,23:59:59,12.956,310
2020-12-05,23:59:59,19.139,310
1949-03-24,23:59:59,8.120,310
1986-02-01,23:59:59,9.533,310
2007-08-22,23:59:59,20.519,310
1935-03-20,23:59:59,19.407,310
1959-09-11,23:59:59,20.999,310
1978-09-25,23:59:59,18.247,310
2005-11-05,23:59:59,17.995,310
1933-02-23,23:59:59,11.742,310
1966-07-05,23:59:59,30.639,310
2014-12-30,23:59:59,9.902,310
1947-01-10,23:59:59,24.886,310
1963-01-24,23:59:59,23.351,310
1957-08-25,23:59:59,10.441,310
1957-11-03,23:59:59,11.663,310
1957-01-12,23:59:59,18.389,310
1984-04-04,23:59:59,10.590,310
2013-11-08,23:59:59,16.849,310
1961-03-23,23:59:59,13.763,310
1980-01-08,23:59:59,10.392,310
1943-08-14,23:59:59,8.864,310
1937-07-25,23:59:59,17.480,310
1969-11-20,23:59:59,17.715,310
1948-12-24,23:59:59,16.100,310
1957-07-05,23:59:59,35.890,310
2005-03-14,23:59:59,18.020,310
1952-09-15,23:59:59,15.602,310
1996-12-22,23:59:59,21.691,310
1945-04-21,23:59:59,14.860,310
1994-08-31,23:59:59,17.420,310
1949-04-13,23:59:59,21.389,310
1942-05-23,23:59:59,22.980,310
1956-06-12,23:59:59,18.552,310
2024-03-08,23:59:59,26.796,310
1994-05-07,23:59:59,8.582,310
1945-11-05,23:59:59,39.394,310
2002-02-07,23:59:59,23.389,310
1958-05-03,23:59:59,10.007,310
1993-07-11,23:59:59,14.186,310
2013-12-28,23:59:59,14.441,310
1982-11-07,23:59:59,3.158,310
1999-10-08,23:59:59,25.441,310
2015-10-07,23:59:59,17.974,310
1960-12-18,23:59:59,3.192,310
1945-10-18,23:59:59,14.773,310
1949-05-03,23:59:59,12.181,310
2000-05-19,23:59:59,18.162,310
2005-01-25,23:59:59,17.659,310
1951-10-30,23:59:59,17.411,310
1960-01-16,23:59:59,18.821,310
1956-11-19,23:59:59,24.339,310
2018-04-05,23:59:59,17.355,310
1973-04-05,23:59:59,7.506,310
2005-09-15,23:59:59,20.458,310
2020-04-04,23:59:59,7.905,310
1942-06-12,23:59:59,15.101,310
2009-05-14,23:59:59,18.646,310
2018-05-12,23:59:59,27.897,310
1951-10-17,23:59:59,9.920,310
1934-01-30,23:59:59,18.856,310
1966-12-12,23:59:59,29.328,310
1968-05-18,23:59:59,19.993,310
1970-08-06,23:59:59,22.998,310
2019-12-08,23:59:59,23.749,310
1946-07-30,23:59:59,25.978,310
2015-05-19,23:59:59,20.421,310
1941-03-19,23:59:59,34.864,310
2014-09-17,23:59:59,25.986,310
2015-01-27,23:59:59,8.886,310
1961-10-09,23:59:59,14.932,310
2007-12-16,23:59:59,5.628,310
1947-05-03,23:59:59,15.035,310
1933-12-19,23:59:59,15.150,310
1981-04-22,23:59:59,15.130,310
1997-03-12,23:59:59,9.199,310
2015-12-15,23:59:59,4.896,310
1934-07-20,23:59:59,21.100,310
1938-06-30,23:59:59,11.270,310
1947-06-08,23:59:59,18.350,310
1966-11-27,23:59:59,20.843,310
2024-11-16,23:59:59,3.034,310
1988-05-19,23:59:59,15.834,310
1994-12-15,23:59:59,14.971,310
2001-07-03,23:59:59,6.353,310
2002-04-18,23:59:59,9.365,310
1967-06-25,23:59:59,8.451,310
2021-03-01,23:59:59,14.153,310
2004-12-11,23:59:59,19.577,310
2012-05-05,23:59:59,13.462,310
1938-09-03,23:59:59,26.893,310
1987-05-01,23:59:59,15.777,310
1979-02-10,23:59:59,7.934,310
1987-06-24,23:59:59,13.787,310
1969-08-23,23:59:59,18.775,310
1992-09-16,23:59:59,20.267,310
1932-10-13,23:59:59,15.158,310
1997-12-29,23:59:59,12.745,310
1938-06-17,23:59:59,16.593,310
1957-08-20,23:59:59,15.489,310
1964-03-31,23:59:59,16.938,310
1985-12-09,23:59:59,20.530,310
1957-06-26,23:59:59,29.537,310
1969-04-12,23:59:59,19.643,310
1964-04-20,23:59:59,23.886,310
1944-04-20,23:59:59,14.248,310
1963-03-07,23:59:59,12.723,310
1992-11-20,23:59:59,9.963,310
1980-01-14,23:59:59,14.940,310
1937-10-08,23:59:59,18.937,310
2024-07-31,23:59:59,17.541,310
1978-01-26,23:59:59,14.480,310
1949-10-27,23:59:59,22.044,310
1941-07-19,23:59:59,18.285,310
1980-04-30,23:59:59,20.141,310
2011-03-15,23:59:59,15.538,310
2018-02-06,23:59:59,16.259,310
1972-12-12,23:59:59,11.015,310
1964-09-27,23:59:59,27.356,310
1987-06-21,23:59:59,20.076,310
1990-04-13,23:59:59,14.541,310
1941-10-11,23:59:59,77.803,310
1990-12-19,23:59:59,18.906,310
1953-10-20,23:59:59,23.887,310
1988-04-12,23:59:59,4.801,310
1963-10-22,23:59:59,14.403,310
1982-08-21,23:59:59,26.675,310
1992-09-04,23:59:59,29.731,310
2017-08-04,23:59:59,19.684,310
1967-11-11,23:59:59,30.519,310
1993-02-22,23:59:59,13.940,310
1992-12-22,23:59:59,16.741,310
1969-12-30,23:59:59,10.443,310
2003-07-30,23:59:59,13.825,310
2022-02-02,23:59:59,4.365,310
1962-06-15,23:59:59,27.454,310
1965-04-12,23:59:59,16.496,310
1980-01-10,23:59:59,22.273,310
2004-10-27,23:59:59,7.972,310
1947-04-13,23:59:59,18.522,310
2020-01-13,23:59:59,7.132,310
1983-05-11,23:59:59,13.134,310
2021-09-23,23:59:59,31.440,310
1984-12-10,23:59:59,11.430,310
2000-08-26,23:59:59,22.322,310
1976-06-26,23:59:59,16.788,310
1986-06-09,23:59:59,13.879,310
2010-04-07,23:59:59,5.925,310
1944-12-14,23:59:59,20.353,310
2002-09-01,23:59:59,8.641,310
1939-06-25,23:59:59,27.122,310
1975-10-23,23:59:59,17.870,310
1959-03-06,23:59:59,15.922,310
1981-12-19,23:59:59,10.275,310
1937-11-07,23:59:59,15.674,310
1958-03-02,23:59:59,9.194,310
1947-11-03,23:59:59,10.768,310
1949-01-01,23:59:59,18.809,310
1970-02-23,23:59:59,8.633,310
2015-06-06,23:59:59,9.299,310
2005-10-13,23:59:59,19.664,310
1981-04-06,23:59:59,10.285,310
1977-04-09,23:59:59,13.335,310
1965-10-04,23:59:59,22.452,310
2013-03-08,23:59:59,5.619,310
1943-02-20,23:59:59,38.409,310
1955-03-03,23:59:59,14.003,310
1961-07-31,23:59:59,13.801,310
1985-07-01,23:59:59,16.272,310
2010-05-11,23:59:59,10.893,310
2005-06-13,23:59:59,3.561,310
1990-01-01,23:59:59,12.588,310
2010-06-01,23:59:59,23.717,310
1943-01-04,23:59:59,24.293,310
1978-06-30,23:59:59,22.889,310
1933-07-05,23:59:59,14.049,310
1932-09-14,23:59:59,16.213,310
2013-02-05,23:59:59,12.660,310
2006-11-04,23:59:59,23.262,310
2013-05-27,23:59:59,29.008,310
1937-05-28,23:59:59,21.648,310
1937-08-07,23:59:59,20.072,310
1972-06-22,23:59:59,15.897,310
1960-03-18,23:59:59,17.545,310
1998-10-13,23:59:59,30.416,310
2024-07-16,23:59:59,18.758,310
1963-05-16,23:59:59,10.751,310
1985-04-09,23:59:59,11.795,310
1973-01-10,23:59:59,8.528,310
1966-02-06,23:59:59,12.960,310
1975-04-27,23:59:59,2.761,310
1940-10-18,23:59:59,16.114,310
2021-01-19,23:59:59,10.451,310
1940-09-16,23:59:59,17.218,310
2014-07-04,23:59:59,20.387,310
1946-04-06,23:59:59,18.953,310
1989-04-19,23:59:59,9.447,310
1939-11-30,23:59:59,16.425,310
1965-01-12,23:59:59,28.270,310
1935-10-21,23:59:59,23.558,310
2013-11-13,23:59:59,16.602,310
2003-02-01,23:59:59,16.019,310
1961-04-12,23:59:59,12.881,310
1988-07-22,23:59:59,16.127,310
1962-04-15,23:59:59,14.159,310
2010-10-08,23:59:59,13.126,310
2005-10-22,23:59:59,8.992,310
1997-10-03,23:59:59,26.508,310
1940-06-26,23:59:59,15.800,310
1972-10-01,23:59:59,13.721,310
1997-01-30,23:59:59,21.147,310
1973-03-29,23:59:59,6.578,310
1995-01-24,23:59:59,15.052,310
1991-06-26,23:59:59,13.767,310
2019-03-07,23:59:59,15.953,310
1933-11-22,23:59:59,14.198,310
1941-05-18,23:59:59,16.283,310
1963-12-18,23:59:59,18.666,310
2003-10-02,23:59:59,27.427,310
2007-10-03,23:59:59,7.885,310
1937-12-02,23:59:59,24.841,310
1968-06-24,23:59:59,23.463,310
2019-10-20,23:59:59,16.872,310
1945-04-04,23:59:59,20.682,310
1976-01-01,23:59:59,17.509,310
1982-03-24,23:59:59,20.433,310
1965-11-02,23:59:59,38.201,310
1987-01-16,23:59:59,12.676,310
1964-10-04,23:59:59,32.430,310
1936-04-03,23:59:59,20.814,310
1967-02-26,23:59:59,12.883,310
1941-02-28,23:59:59,14.083,310
1934-11-25,23:59:59,18.688,310
2003-03-30,23:59:59,20.480,310
1936-07-06,23:59:59,34.264,310
1950-07-29,23:59:59,12.024,310
1956-11-21,23:59:59,21.253,310
1992-12-04,23:59:59,38.883,310
2003-07-11,23:59:59,9.319,310
2008-03-28,23:59:59,11.248,310
1964-11-06,23:59:59,19.781,310
1966-03-10,23:59:59,22.369,310
1935-03-09,23:59:59,12.952,310
1970-07-08,23:59:59,15.832,310
2009-08-08,23:59:59,16.821,310
2018-01-01,23:59:59,16.356,310
1992-11-27,23:59:59,22.327,310
2013-07-11,23:59:59,17.962,310
1986-07-24,23:59:59,9.956,310
2008-07-12,23:59:59,24.971,310
1947-11-19,23:59:59,10.249,310
1988-02-12,23:59:59,12.222,310
1945-02-17,23:59:59,21.273,310
2015-10-15,23:59:59,25.953,310
2024-09-03,23:59:59,23.834,310
1934-02-15,23:59:59,25.138,310
2018-10-30,23:59:59,14.934,310
2018-09-16,23:59:59,28.223,310
2024-09-12,23:59:59,25.970,310
1951-04-16,23:59:59,12.252,310
1951-08-09,23:59:59,18.442,310
1984-07-02,23:59:59,5.843,310
1956-03-18,23:59:59,2.174,310
1933-07-10,23:59:59,13.838,310
1975-04-28,23:59:59,11.771,310
1973-09-05,23:59:59,9.214,310
1994-01-22,23:59:59,16.609,310
1975-03-23,23:59:59,10.673,310
1978-05-01,23:59:59,16.122,310
1982-09-04,23:59:59,14.174,310
2003-12-30,23:59:59,37.513,310
1933-12-31,23:59:59,13.811,310
1959-02-17,23:59:59,17.125,310
1992-10-26,23:59:59,27.574,310
1966-02-15,23:59:59,18.847,310
1990-08-31,23:59:59,18.944,310
2002-08-26,23:59:59,20.101,310
1971-12-31,23:59:59,16.891,310
1962-12-10,23:59:59,27.725,310
1970-07-19,23:59:59,14.836,310
1970-10-10,23:59:59,40.756,310
2022-07-15,23:59:59,25.895,310
1953-06-24,23:59:59,13.094,310
1960-02-07,23:59:59,10.301,310
1964-10-10,23:59:59,20.107,310
1942-04-19,23:59:59,17.202,310
1948-12-28,23:59:59,11.812,310
1967-08-05,23:59:59,22.548,310
2013-09-10,23:59:59,28.168,310
1940-06-29,23:59:59,17.088,310
2000-09-11,23:59:59,16.653,310
2002-01-26,23:59:59,1.353,310
1960-02-11,23:59:59,19.181,310
2021-10-30,23:59:59,27.759,310
1974-05-25,23:59:59,15.191,310
1964-06-26,23:59:59,23.996,310
1941-06-20,23:59:59,20.189,310
2021-02-23,23:59:59,0.000,310
1987-07-05,23:59:59,14.141,310
1940-02-03,23:59:59,21.189,310
2022-12-08,23:59:59,39.358,310
1964-09-30,23:59:59,26.447,310
1998-09-09,23:59:59,17.508,310
1970-11-19,23:59:59,20.952,310
1939-10-05,23:59:59,18.979,310
1992-04-19,23:59:59,18.399,310
1991-03-17,23:59:59,12.657,310
1949-07-06,23:59:59,26.581,310
1951-06-03,23:59:59,7.978,310
1949-07-02,23:59:59,21.942,310
2012-05-20,23:59:59,9.989,310
1934-06-21,23:59:59,45.653,310
2018-10-22,23:59:59,16.282,310
1975-04-15,23:59:59,14.725,310
1978-07-17,23:59:59,19.436,310
1991-11-19,23:59:59,19.446,310
2001-03-26,23:59:59,4.414,310
1945-10-22,23:59:59,19.894,310
1954-02-26,23:59:59,23.063,310
1985-02-26,23:59:59,7.883,310
1947-10-09,23:59:59,13.938,310
1950-07-03,23:59:59,28.584,310
1951-01-05,23:59:59,11.011,310
1945-05-03,23:59:59,15.987,310
1964-10-13,23:59:59,33.565,310
2005-04-19,23:59:59,7.076,310
1950-05-21,23:59:59,9.388,310
1947-05-29,23:59:59,24.925,310
1981-03-01,23:59:59,18.866,310
2015-01-12,23:59:59,12.096,310
1970-06-06,23:59:59,43.581,310
1951-12-24,23:59:59,16.058,310
2003-10-20,23:59:59,9.665,310
2005-11-15,23:59:59,9.651,310
1949-12-12,23:59:59,12.818,310
1970-03-23,23:59:59,13.057,310
1938-01-22,23:59:59,9.722,310
1956-05-02,23:59:59,3.688,310
1956-08-10,23:59:59,25.034,310
1939-10-13,23:59:59,21.560,310
1941-02-02,23:59:59,15.331,310
2016-12-01,23:59:59,19.537,310
1973-05-11,23:59:59,11.972,310
1988-01-16,23:59:59,12.182,310
1933-09-30,23:59:59,14.000,310
1974-07-26,23:59:59,33.591,310
2002-01-09,23:59:59,22.126,310
1961-02-21,23:59:59,14.188,310
1979-08-06,23:59:59,24.864,310
1961-12-30,23:59:59,12.114,310
1970-09-06,23:59:59,14.679,310
1960-07-16,23:59:59,29.432,310
2018-03-08,23:59:59,14.833,310
2009-05-09,23:59:59,11.447,310
2020-05-20,23:59:59,12.907,310
2010-12-15,23:59:59,13.278,310
1935-01-03,23:59:59,16.746,310
2013-08-15,23:59:59,14.865,310
2017-01-26,23:59:59,7.379,310
1974-11-03,23:59:59,22.312,310
1995-04-15,23:59:59,21.395,310
2021-08-08,23:59:59,27.486,310
1958-08-06,23:59:59,25.171,310
1977-08-18,23:59:59,23.071,310
1991-02-12,23:59:59,11.566,310
1953-09-28,23:59:59,20.185,310
1956-06-29,23:59:59,35.948,310
2006-03-21,23:59:59,7.409,310
1958-12-30,23:59:59,21.524,310
1965-04-07,23:59:59,16.422,310
2019-01-21,23:59:59,10.033,310
1953-09-29,23:59:59,18.412,310
1974-02-24,23:59:59,13.729,310
2018-01-12,23:59:59,17.207,310
2018-02-15,23:59:59,37.510,310
1945-10-17,23:59:59,14.116,310
1956-09-02,23:59:59,17.594,310
1979-02-28,23:59:59,13.076,310
1982-01-31,23:59:59,12.488,310
1948-08-25,23:59:59,24.000,310
1989-12-11,23:59:59,4.341,310
1975-10-28,23:59:59,27.359,310
1950-05-13,23:59:59,9.698,310
1970-07-04,23:59:59,19.166,310
1993-03-07,23:59:59,17.185,310
1979-08-24,23:59:59,34.442,310
1936-05-23,23:59:59,21.875,310
1982-05-03,23:59:59,18.103,310
1985-11-09,23:59:59,16.470,310
1946-05-10,23:59:59,23.177,310
1955-12-25,23:59:59,12.694,310
1990-06-13,23:59:59,20.328,310
1934-06-11,23:59:59,16.205,310
1985-11-08,23:59:59,6.142,310
2003-09-06,23:59:59,19.243,310
1988-04-03,23:59:59,6.338,310
1950-02-24,23:59:59,16.590,310
1995-06-24,23:59:59,14.409,310
1969-04-22,23:59:59,13.455,310
1968-02-14,23:59:59,18.432,310
1981-11-13,23:59:59,13.373,310
1987-01-30,23:59:59,17.644,310
1938-08-16,23:59:59,23.135,310
1939-04-29,23:59:59,10.638,310
2009-06-27,23:59:59,19.609,310
1961-07-06,23:59:59,14.975,310
1982-10-06,23:59:59,11.832,310
2006-07-21,23:59:59,27.150,310
1998-08-13,23:59:59,11.424,310
1984-10-31,23:59:59,7.382,310
2004-05-19,23:59:59,14.295,310
1959-01-18,23:59:59,10.714,310
1949-03-13,23:59:59,13.827,310
1947-10-07,23:59:59,18.339,310
1945-11-06,23:59:59,45.303,310
2012-11-21,23:59:59,16.142,310
2013-09-08,23:59:59,15.549,310
1935-09-18,23:59:59,25.896,310
1994-03-14,23:59:59,12.567,310
1996-12-12,23:59:59,16.232,310
2009-04-27,23:59:59,6.225,310
1941-04-22,23:59:59,16.644,310
1968-06-08,23:59:59,27.611,310
2017-11-12,23:59:59,12.866,310
2005-10-07,23:59:59,23.808,310
1981-02-02,23:59:59,15.827,310
1968-03-28,23:59:59,10.337,310
1972-12-07,23:59:59,14.656,310
1985-08-29,23:59:59,8.926,310
2009-05-19,23:59:59,9.836,310
1961-11-04,23:59:59,19.071,310
1977-10-18,23:59:59,6.577,310
1943-08-01,23:59:59,0.000,310
1959-06-01,23:59:59,14.324,310
1985-10-16,23:59:59,15.687,310
2019-02-23,23:59:59,21.469,310
2016-04-05,23:59:59,19.625,310
1963-04-20,23:59:59,23.222,310
1936-05-09,23:59:59,25.300,310
2024-11-02,23:59:59,19.002,310
1976-09-21,23:59:59,17.808,310
1955-03-17,23:59:59,12.214,310
1942-05-17,23:59:59,30.005,310
1955-09-09,23:59:59,28.801,310
2024-05-04,23:59:59,15.781,310
1964-09-23,23:59:59,22.781,310
1967-10-12,23:59:59,24.404,310
1968-02-18,23:59:59,19.763,310
1971-02-23,23:59:59,14.786,310
1976-03-26,23:59:59,19.157,310
1993-03-11,23:59:59,11.888,310
1952-10-29,23:59:59,14.433,310
1995-10-27,23:59:59,21.439,310
1934-03-14,23:59:59,14.665,310
1996-05-25,23:59:59,21.006,310
1957-07-10,23:59:59,20.455,310
1985-06-05,23:59:59,11.890,310
2005-11-30,23:59:59,0.000,310
1965-03-15,23:59:59,15.629,310
1983-12-09,23:59:59,18.594,310
2021-04-19,23:59:59,13.997,310
2006-10-30,23:59:59,14.940,310
1995-04-04,23:59:59,18.631,310
1995-06-17,23:59:59,30.597,310
2012-12-19,23:59:59,15.885,310
1960-02-14,23:59:59,6.043,310
2001-09-29,23:59:59,22.023,310
1961-08-31,23:59:59,15.156,310
1979-05-13,23:59:59,25.379,310
1994-12-11,23:59:59,10.118,310
2019-07-21,23:59:59,22.771,310
2022-11-06,23:59:59,31.081,310
1975-03-14,23:59:59,23.611,310
1933-07-21,23:59:59,15.388,310
1952-04-02,23:59:59,9.209,310
1966-02-11,23:59:59,13.480,310
1932-09-01,23:59:59,10.992,310
1973-06-02,23:59:59,23.361,310
2006-04-18,23:59:59,13.954,310
1934-01-24,23:59:59,13.360,310
