Date,Time,Flow (m³/s),QualityCode
1974-05-30,23:59:59,90.208,310
1999-05-26,23:59:59,201.627,310
1980-03-16,23:59:59,182.287,310
1984-11-19,23:59:59,342.025,310
2004-12-09,23:59:59,337.208,310
1966-05-29,23:59:59,66.886,310
1982-08-14,23:59:59,133.668,310
1935-09-20,23:59:59,112.287,310
1962-04-21,23:59:59,93.914,310
1974-11-02,23:59:59,224.773,310
2021-04-27,23:59:59,156.885,310
1938-12-25,23:59:59,288.134,310
1994-06-30,23:59:59,242.809,310
1983-03-12,23:59:59,331.426,310
2024-05-01,23:59:59,212.082,310
1959-11-27,23:59:59,306.352,310
2000-11-16,23:59:59,331.400,310
1990-01-13,23:59:59,249.698,310
1979-02-25,23:59:59,371.508,310
1990-02-22,23:59:59,154.522,310
2024-04-13,23:59:59,199.483,310
1944-02-22,23:59:59,221.674,310
2024-04-15,23:59:59,226.602,310
2010-11-05,23:59:59,321.940,310
1988-09-04,23:59:59,233.823,310
1977-09-19,23:59:59,95.938,310
1937-05-04,23:59:59,308.256,310
1934-01-22,23:59:59,240.284,310
1992-10-20,23:59:59,375.296,310
2000-12-07,23:59:59,254.193,310
1931-08-09,23:59:59,146.215,310
1966-03-20,23:59:59,149.091,310
2008-06-26,23:59:59,125.112,310
1987-09-25,23:59:59,213.484,310
2005-05-29,23:59:59,201.479,310
2018-03-09,23:59:59,233.085,310
1975-06-29,23:59:59,167.043,310
1996-06-25,23:59:59,278.043,310
1978-01-06,23:59:59,200.713,310
1989-12-22,23:59:59,298.005,310
2003-08-05,23:59:59,129.750,310
1994-02-03,23:59:59,710.601,310
1977-12-29,23:59:59,209.722,310
2006-08-01,23:59:59,166.981,310
1959-08-11,23:59:59,129.847,310
2016-06-23,23:59:59,338.554,310
1990-05-09,23:59:59,293.755,310
1965-05-11,23:59:59,143.222,310
2009-05-18,23:59:59,760.327,310
1951-03-31,23:59:59,111.294,310
1978-09-29,23:59:59,263.117,310
2012-10-20,23:59:59,376.060,310
1950-06-05,23:59:59,278.528,310
1961-02-10,23:59:59,117.438,310
1999-06-25,23:59:59,220.257,310
1986-01-06,23:59:59,411.049,310
1977-06-11,23:59:59,157.665,310
1977-01-30,23:59:59,186.863,310
1998-12-14,23:59:59,234.028,310
1943-08-17,23:59:59,148.926,310
1932-10-28,23:59:59,205.493,310
1984-11-12,23:59:59,312.784,310
2000-05-07,23:59:59,147.577,310
2002-09-14,23:59:59,226.887,310
1966-09-02,23:59:59,128.755,310
2005-01-11,23:59:59,465.739,310
1937-03-02,23:59:59,356.535,310
1951-12-04,23:59:59,395.549,310
1981-01-21,23:59:59,224.700,310
2014-11-08,23:59:59,295.716,310
1946-06-08,23:59:59,130.733,310
1973-10-30,23:59:59,325.891,310
1936-03-08,23:59:59,200.624,310
1952-11-30,23:59:59,184.938,310
1988-01-08,23:59:59,150.970,310
1949-06-02,23:59:59,240.505,310
1989-09-16,23:59:59,108.346,310
2007-12-25,23:59:59,246.296,310
2018-05-29,23:59:59,226.487,310
1951-08-04,23:59:59,265.659,310
1943-12-07,23:59:59,285.788,310
1986-05-02,23:59:59,278.495,310
2003-07-21,23:59:59,286.280,310
1940-03-25,23:59:59,244.683,310
1980-01-08,23:59:59,413.396,310
1955-02-15,23:59:59,178.158,310
1978-04-02,23:59:59,292.608,310
1956-01-14,23:59:59,145.056,310
1948-05-29,23:59:59,46.606,310
1966-05-12,23:59:59,142.942,310
1978-06-13,23:59:59,271.218,310
1947-06-17,23:59:59,136.195,310
1987-05-25,23:59:59,193.638,310
2002-03-12,23:59:59,130.884,310
1953-05-18,23:59:59,196.330,310
2020-09-28,23:59:59,500.360,310
1988-10-17,23:59:59,813.331,310
1969-10-08,23:59:59,229.572,310
1944-03-15,23:59:59,225.501,310
1969-11-21,23:59:59,202.559,310
1992-12-13,23:59:59,275.969,310
2020-08-09,23:59:59,243.558,310
1998-09-11,23:59:59,245.397,310
2001-01-19,23:59:59,275.274,310
2003-12-12,23:59:59,330.218,310
1998-08-13,23:59:59,302.029,310
1960-07-02,23:59:59,136.455,310
1947-07-03,23:59:59,173.081,310
1931-08-29,23:59:59,191.353,310
1951-09-02,23:59:59,170.242,310
1955-09-04,23:59:59,183.008,310
2009-04-24,23:59:59,210.646,310
1964-09-20,23:59:59,217.852,310
1982-07-04,23:59:59,121.312,310
1959-08-25,23:59:59,96.859,310
2011-03-08,23:59:59,277.748,310
1982-01-23,23:59:59,408.578,310
2018-11-07,23:59:59,361.373,310
1945-08-30,23:59:59,198.660,310
1987-08-23,23:59:59,188.032,310
1936-03-03,23:59:59,210.264,310
1944-01-20,23:59:59,245.812,310
1944-12-09,23:59:59,277.824,310
1966-09-03,23:59:59,100.722,310
1987-09-15,23:59:59,231.318,310
1955-01-12,23:59:59,226.174,310
1976-03-08,23:59:59,78.596,310
1941-12-24,23:59:59,215.545,310
1971-07-13,23:59:59,156.991,310
2008-07-29,23:59:59,159.807,310
2015-02-27,23:59:59,167.571,310
1939-09-03,23:59:59,247.828,310
1992-12-16,23:59:59,223.644,310
1986-11-02,23:59:59,249.064,310
1939-10-01,23:59:59,275.258,310
2005-12-26,23:59:59,221.431,310
1941-03-05,23:59:59,178.436,310
1994-05-21,23:59:59,179.694,310
2023-07-24,23:59:59,143.848,310
1982-08-30,23:59:59,155.364,310
1995-05-17,23:59:59,301.374,310
1939-08-30,23:59:59,242.477,310
1947-07-27,23:59:59,154.873,310
1954-07-22,23:59:59,200.001,310
1990-11-26,23:59:59,167.597,310
2014-02-24,23:59:59,172.831,310
1951-04-08,23:59:59,82.216,310
2017-10-24,23:59:59,153.018,310
2009-08-16,23:59:59,281.351,310
1967-11-16,23:59:59,327.873,310
1987-02-22,23:59:59,268.403,310
1941-11-01,23:59:59,143.133,310
1989-09-26,23:59:59,99.279,310
2012-02-05,23:59:59,113.127,310
1936-02-23,23:59:59,203.908,310
1942-08-08,23:59:59,103.343,310
1954-04-25,23:59:59,201.324,310
1980-12-05,23:59:59,355.034,310
1955-12-24,23:59:59,190.718,310
1961-10-03,23:59:59,200.845,310
1982-04-08,23:59:59,182.501,310
1975-07-22,23:59:59,126.168,310
2017-01-08,23:59:59,167.200,310
1944-12-16,23:59:59,331.904,310
1934-07-19,23:59:59,210.884,310
1939-11-05,23:59:59,249.837,310
1956-11-11,23:59:59,285.706,310
1969-08-05,23:59:59,108.694,310
1966-09-30,23:59:59,130.029,310
1997-08-07,23:59:59,200.277,310
1950-04-18,23:59:59,156.948,310
1933-10-17,23:59:59,282.260,310
1956-10-06,23:59:59,258.995,310
1939-10-09,23:59:59,333.278,310
1983-10-15,23:59:59,387.811,310
2019-01-12,23:59:59,245.080,310
1944-04-27,23:59:59,265.695,310
1998-04-29,23:59:59,266.596,310
2003-04-21,23:59:59,71.801,310
1969-11-27,23:59:59,246.517,310
1991-11-10,23:59:59,301.187,310
2024-09-25,23:59:59,490.090,310
1971-06-15,23:59:59,210.907,310
1941-12-13,23:59:59,287.007,310
2018-03-16,23:59:59,207.178,310
2021-10-12,23:59:59,351.166,310
1976-02-11,23:59:59,151.895,310
1991-04-30,23:59:59,209.010,310
1959-01-11,23:59:59,170.981,310
1966-12-16,23:59:59,191.386,310
1965-09-08,23:59:59,116.011,310
1989-01-03,23:59:59,381.523,310
1937-11-09,23:59:59,103.156,310
1970-11-26,23:59:59,324.773,310
2009-02-13,23:59:59,177.702,310
1971-02-11,23:59:59,127.055,310
1989-02-17,23:59:59,167.083,310
2011-03-12,23:59:59,241.354,310
1937-10-25,23:59:59,132.594,310
1947-10-05,23:59:59,235.262,310
1968-09-25,23:59:59,256.884,310
1992-01-06,23:59:59,235.081,310
2012-12-21,23:59:59,273.610,310
2023-05-15,23:59:59,346.685,310
1950-10-07,23:59:59,216.629,310
1982-02-13,23:59:59,371.614,310
1932-10-31,23:59:59,189.159,310
1981-09-11,23:59:59,166.785,310
2002-12-17,23:59:59,421.465,310
1998-06-21,23:59:59,174.535,310
2002-02-21,23:59:59,149.085,310
1954-03-06,23:59:59,163.049,310
2017-12-27,23:59:59,115.184,310
1951-11-07,23:59:59,312.632,310
1945-09-20,23:59:59,235.642,310
1987-07-12,23:59:59,205.359,310
1944-07-23,23:59:59,258.620,310
1959-08-30,23:59:59,82.155,310
2003-11-06,23:59:59,234.761,310
1960-06-08,23:59:59,128.244,310
1991-04-21,23:59:59,258.764,310
1998-07-17,23:59:59,205.460,310
1998-01-09,23:59:59,368.465,310
2008-01-05,23:59:59,226.046,310
1934-04-01,23:59:59,221.184,310
1976-04-13,23:59:59,67.892,310
2020-11-06,23:59:59,384.097,310
2002-02-28,23:59:59,124.388,310
1945-01-17,23:59:59,238.060,310
2024-04-30,23:59:59,183.654,310
2019-11-16,23:59:59,460.176,310
2020-04-04,23:59:59,136.738,310
1991-11-12,23:59:59,279.978,310
1993-05-02,23:59:59,107.534,310
2019-06-19,23:59:59,277.045,310
1952-12-07,23:59:59,205.601,310
2011-04-20,23:59:59,176.096,310
2023-09-09,23:59:59,132.391,310
1942-02-24,23:59:59,139.237,310
1966-06-14,23:59:59,86.413,310
1989-12-17,23:59:59,380.525,310
1997-11-24,23:59:59,384.822,310
2003-03-12,23:59:59,168.169,310
1981-05-29,23:59:59,192.143,310
1973-08-02,23:59:59,62.750,310
2010-01-25,23:59:59,335.262,310
1953-01-22,23:59:59,130.969,310
1960-11-08,23:59:59,178.000,310
1964-09-27,23:59:59,190.573,310
1965-12-27,23:59:59,323.986,310
1998-10-28,23:59:59,411.857,310
1936-01-10,23:59:59,212.230,310
1959-12-14,23:59:59,403.103,310
1976-11-03,23:59:59,150.605,310
2007-01-03,23:59:59,326.844,310
1933-08-13,23:59:59,354.140,310
1975-03-28,23:59:59,234.796,310
1948-10-10,23:59:59,233.572,310
1999-02-01,23:59:59,189.408,310
1996-03-21,23:59:59,190.000,310
1984-11-02,23:59:59,385.950,310
2018-04-12,23:59:59,206.973,310
1931-08-26,23:59:59,199.991,310
2015-10-13,23:59:59,259.296,310
1943-01-16,23:59:59,276.813,310
1933-09-15,23:59:59,198.785,310
1938-06-07,23:59:59,142.984,310
2021-10-29,23:59:59,322.110,310
1972-08-04,23:59:59,174.035,310
1962-08-19,23:59:59,170.144,310
1961-12-15,23:59:59,274.339,310
1939-12-22,23:59:59,282.163,310
1958-12-22,23:59:59,282.425,310
1969-07-31,23:59:59,105.907,310
1956-05-21,23:59:59,197.065,310
1996-04-19,23:59:59,340.671,310
1973-09-07,23:59:59,203.773,310
1945-03-03,23:59:59,557.555,310
1950-02-05,23:59:59,321.986,310
1945-02-05,23:59:59,299.693,310
1969-07-15,23:59:59,128.772,310
1981-10-16,23:59:59,303.914,310
2015-12-14,23:59:59,284.232,310
1950-08-11,23:59:59,169.962,310
1963-03-28,23:59:59,252.562,310
2005-12-23,23:59:59,233.693,310
2006-04-06,23:59:59,121.976,310
1969-05-17,23:59:59,147.732,310
1973-04-12,23:59:59,89.290,310
1955-01-15,23:59:59,240.549,310
1994-03-21,23:59:59,511.710,310
1993-04-30,23:59:59,129.426,310
1995-03-06,23:59:59,182.941,310
1954-10-09,23:59:59,198.596,310
1985-07-28,23:59:59,135.154,310
1985-05-06,23:59:59,145.122,310
1990-04-23,23:59:59,140.515,310
2005-01-08,23:59:59,421.265,310
1975-08-20,23:59:59,374.580,310
1989-10-13,23:59:59,147.623,310
2016-04-16,23:59:59,184.368,310
2013-12-14,23:59:59,238.870,310
1956-02-24,23:59:59,127.384,310
1948-01-03,23:59:59,246.328,310
2012-02-03,23:59:59,145.251,310
1952-09-24,23:59:59,314.615,310
2013-03-05,23:59:59,83.942,310
1935-02-04,23:59:59,277.149,310
1967-02-11,23:59:59,273.661,310
2015-06-03,23:59:59,319.233,310
1942-05-14,23:59:59,274.017,310
1958-12-10,23:59:59,262.555,310
2018-08-03,23:59:59,265.119,310
1964-06-30,23:59:59,90.713,310
2000-01-12,23:59:59,244.790,310
1996-03-18,23:59:59,124.279,310
2010-07-23,23:59:59,120.309,310
1976-07-13,23:59:59,116.568,310
2022-05-02,23:59:59,146.126,310
1984-02-21,23:59:59,294.715,310
1969-04-28,23:59:59,177.562,310
2015-02-24,23:59:59,129.290,310
1970-09-13,23:59:59,755.883,310
1975-10-20,23:59:59,243.858,310
1982-01-19,23:59:59,260.902,310
1987-02-21,23:59:59,364.348,310
1956-12-01,23:59:59,375.811,310
1980-03-25,23:59:59,244.832,310
1960-08-19,23:59:59,283.685,310
1933-11-25,23:59:59,228.771,310
1997-07-17,23:59:59,175.894,310
2023-06-05,23:59:59,466.914,310
1941-09-10,23:59:59,118.903,310
2021-11-05,23:59:59,230.210,310
1951-04-06,23:59:59,92.021,310
1970-03-01,23:59:59,174.140,310
2007-11-22,23:59:59,309.314,310
2021-08-31,23:59:59,343.311,310
2014-11-18,23:59:59,241.550,310
1932-12-25,23:59:59,154.103,310
1971-09-23,23:59:59,356.649,310
2004-02-19,23:59:59,248.904,310
2022-08-27,23:59:59,398.219,310
1962-10-31,23:59:59,565.048,310
2022-02-15,23:59:59,246.392,310
1965-04-22,23:59:59,161.587,310
2009-09-20,23:59:59,265.157,310
1959-11-30,23:59:59,334.303,310
1983-06-26,23:59:59,140.091,310
1956-01-02,23:59:59,147.603,310
2006-03-29,23:59:59,141.933,310
2006-07-14,23:59:59,183.816,310
2006-07-15,23:59:59,156.554,310
2014-06-01,23:59:59,484.337,310
2022-05-09,23:59:59,123.419,310
1982-03-14,23:59:59,502.228,310
2016-09-16,23:59:59,193.341,310
1961-02-04,23:59:59,129.632,310
1986-04-08,23:59:59,255.492,310
2005-03-29,23:59:59,220.358,310
1985-04-16,23:59:59,74.122,310
2017-09-01,23:59:59,202.689,310
1976-04-08,23:59:59,75.485,310
1995-07-21,23:59:59,181.022,310
2004-10-28,23:59:59,274.353,310
1975-01-12,23:59:59,169.874,310
2017-03-22,23:59:59,84.182,310
1990-06-12,23:59:59,217.349,310
1992-11-30,23:59:59,349.994,310
1946-11-10,23:59:59,369.326,310
1949-09-26,23:59:59,192.038,310
2010-08-11,23:59:59,173.015,310
2002-10-13,23:59:59,398.745,310
1999-07-07,23:59:59,222.445,310
1949-11-21,23:59:59,197.849,310
1980-12-11,23:59:59,381.641,310
1989-07-03,23:59:59,190.859,310
1935-11-25,23:59:59,230.575,310
1989-11-02,23:59:59,171.298,310
1995-06-21,23:59:59,148.728,310
1933-12-14,23:59:59,241.231,310
2017-03-30,23:59:59,154.489,310
1980-12-12,23:59:59,310.599,310
1959-09-02,23:59:59,86.637,310
1995-04-25,23:59:59,309.331,310
1958-08-15,23:59:59,179.532,310
1984-03-08,23:59:59,415.920,310
1955-04-07,23:59:59,187.634,310
1972-10-07,23:59:59,418.556,310
1991-08-26,23:59:59,390.521,310
1995-02-15,23:59:59,192.243,310
2014-04-28,23:59:59,143.848,310
2024-06-28,23:59:59,99.090,310
2009-02-16,23:59:59,162.751,310
1949-03-13,23:59:59,335.192,310
2004-07-21,23:59:59,208.653,310
1980-04-28,23:59:59,229.459,310
2023-11-17,23:59:59,302.564,310
1975-09-15,23:59:59,181.259,310
1935-04-12,23:59:59,385.141,310
2005-11-11,23:59:59,188.316,310
1962-06-30,23:59:59,212.317,310
1954-02-27,23:59:59,166.570,310
1963-04-06,23:59:59,159.729,310
1997-01-06,23:59:59,142.106,310
2010-01-01,23:59:59,341.964,310
1958-01-04,23:59:59,681.970,310
1951-11-22,23:59:59,362.308,310
1956-04-08,23:59:59,100.143,310
1999-05-06,23:59:59,257.090,310
2005-08-03,23:59:59,164.728,310
1973-08-28,23:59:59,63.522,310
1974-02-14,23:59:59,140.768,310
1942-07-06,23:59:59,285.798,310
1973-05-13,23:59:59,331.321,310
1997-12-01,23:59:59,428.682,310
1932-11-17,23:59:59,192.504,310
1956-06-02,23:59:59,274.032,310
1974-03-21,23:59:59,274.638,310
1983-08-21,23:59:59,267.857,310
2007-06-06,23:59:59,307.943,310
2023-02-15,23:59:59,197.797,310
1995-03-30,23:59:59,461.733,310
2012-02-07,23:59:59,123.908,310
2021-05-28,23:59:59,179.601,310
2021-06-28,23:59:59,336.872,310
1976-03-19,23:59:59,136.670,310
1951-08-07,23:59:59,243.147,310
1956-09-16,23:59:59,176.252,310
2007-04-14,23:59:59,123.434,310
1958-09-03,23:59:59,170.256,310
2014-06-28,23:59:59,284.358,310
2014-05-10,23:59:59,336.725,310
2011-07-14,23:59:59,197.411,310
1931-07-16,23:59:59,183.010,310
1979-10-12,23:59:59,353.263,310
2020-10-18,23:59:59,326.008,310
1933-11-26,23:59:59,230.128,310
2022-09-04,23:59:59,402.082,310
1972-08-19,23:59:59,185.304,310
1955-09-03,23:59:59,191.925,310
1949-06-08,23:59:59,193.062,310
1942-05-05,23:59:59,235.325,310
2012-03-17,23:59:59,233.860,310
1985-08-21,23:59:59,250.438,310
2015-07-02,23:59:59,270.601,310
2012-05-22,23:59:59,103.923,310
2019-02-20,23:59:59,259.984,310
1987-08-19,23:59:59,178.639,310
1995-12-17,23:59:59,776.985,310
2018-06-27,23:59:59,147.041,310
1951-02-01,23:59:59,176.609,310
2003-06-25,23:59:59,296.309,310
1961-08-19,23:59:59,179.724,310
1941-03-10,23:59:59,202.280,310
1950-07-08,23:59:59,147.998,310
1973-01-21,23:59:59,174.422,310
2012-10-13,23:59:59,283.515,310
1942-05-21,23:59:59,526.649,310
1949-03-01,23:59:59,464.576,310
1957-01-08,23:59:59,372.289,310
1945-11-29,23:59:59,494.437,310
1996-09-10,23:59:59,162.804,310
1946-07-23,23:59:59,91.833,310
2017-11-25,23:59:59,167.545,310
1956-06-23,23:59:59,216.070,310
1964-06-26,23:59:59,105.006,310
1972-01-23,23:59:59,236.443,310
2001-09-10,23:59:59,137.296,310
2003-06-07,23:59:59,217.869,310
1935-09-12,23:59:59,127.726,310
1989-04-02,23:59:59,288.384,310
1958-09-29,23:59:59,83.406,310
1995-08-19,23:59:59,381.566,310
1939-09-08,23:59:59,224.639,310
1940-05-03,23:59:59,209.353,310
1935-10-22,23:59:59,214.090,310
2021-10-20,23:59:59,346.282,310
1964-12-10,23:59:59,467.884,310
2015-10-12,23:59:59,240.149,310
1938-02-27,23:59:59,157.448,310
2017-07-20,23:59:59,121.735,310
2017-08-18,23:59:59,331.051,310
1986-05-14,23:59:59,193.015,310
1972-01-30,23:59:59,222.269,310
1943-09-27,23:59:59,222.989,310
1973-01-29,23:59:59,151.160,310
1943-04-12,23:59:59,197.114,310
1966-08-19,23:59:59,132.943,310
2021-10-09,23:59:59,262.967,310
1972-01-03,23:59:59,339.043,310
1976-11-30,23:59:59,211.188,310
1985-07-24,23:59:59,172.732,310
1938-06-10,23:59:59,137.644,310
1993-12-18,23:59:59,297.959,310
1966-12-25,23:59:59,338.438,310
1978-04-07,23:59:59,303.673,310
1988-03-24,23:59:59,187.198,310
2023-02-28,23:59:59,133.109,310
1973-06-04,23:59:59,274.070,310
1961-09-12,23:59:59,199.273,310
1966-09-06,23:59:59,81.076,310
1946-02-11,23:59:59,393.291,310
1936-01-25,23:59:59,172.585,310
2004-03-25,23:59:59,262.716,310
2012-09-17,23:59:59,423.768,310
2019-11-01,23:59:59,299.316,310
1938-01-12,23:59:59,421.143,310
1952-06-10,23:59:59,198.492,310
1934-04-16,23:59:59,253.900,310
2017-04-14,23:59:59,165.687,310
1993-12-12,23:59:59,211.264,310
2003-02-09,23:59:59,182.826,310
1984-09-05,23:59:59,175.821,310
2024-02-22,23:59:59,175.222,310
1949-08-03,23:59:59,213.631,310
1959-06-08,23:59:59,114.014,310
1961-05-17,23:59:59,136.577,310
1995-01-09,23:59:59,430.359,310
2023-09-29,23:59:59,521.046,310
1965-09-16,23:59:59,163.064,310
1983-03-14,23:59:59,360.986,310
1960-06-29,23:59:59,158.728,310
2016-07-14,23:59:59,286.817,310
1952-04-05,23:59:59,262.787,310
2002-12-23,23:59:59,320.714,310
1965-06-29,23:59:59,243.914,310
1978-03-17,23:59:59,93.729,310
1933-12-20,23:59:59,242.372,310
1952-07-30,23:59:59,151.190,310
1958-06-06,23:59:59,526.953,310
2015-06-04,23:59:59,435.594,310
2024-09-30,23:59:59,446.600,310
1940-03-15,23:59:59,288.176,310
1945-06-06,23:59:59,220.109,310
1937-01-08,23:59:59,314.462,310
1959-04-15,23:59:59,66.558,310
1943-05-10,23:59:59,281.407,310
1982-04-25,23:59:59,130.148,310
1976-04-06,23:59:59,102.157,310
1950-12-11,23:59:59,242.107,310
1963-05-13,23:59:59,111.237,310
1960-02-13,23:59:59,256.317,310
2022-06-18,23:59:59,238.189,310
1947-06-30,23:59:59,215.304,310
2009-04-04,23:59:59,136.914,310
1987-10-12,23:59:59,473.860,310
1960-09-05,23:59:59,189.364,310
2012-09-08,23:59:59,365.639,310
1994-02-22,23:59:59,549.243,310
1951-03-18,23:59:59,130.496,310
2002-01-10,23:59:59,440.973,310
1960-04-10,23:59:59,157.083,310
1950-04-27,23:59:59,142.736,310
1986-10-19,23:59:59,296.397,310
2019-07-05,23:59:59,229.042,310
1952-05-23,23:59:59,237.478,310
1999-04-19,23:59:59,241.699,310
1948-07-20,23:59:59,169.796,310
1982-08-18,23:59:59,134.140,310
1993-05-13,23:59:59,198.178,310
1946-04-11,23:59:59,178.250,310
1993-06-14,23:59:59,341.198,310
1961-05-02,23:59:59,247.568,310
1947-03-20,23:59:59,145.823,310
1931-10-06,23:59:59,220.090,310
1967-04-13,23:59:59,280.605,310
1993-05-05,23:59:59,98.962,310
2008-03-17,23:59:59,149.723,310
1942-11-05,23:59:59,366.146,310
1961-11-08,23:59:59,376.652,310
1996-07-23,23:59:59,106.295,310
2002-10-24,23:59:59,276.383,310
1936-05-09,23:59:59,319.328,310
1939-01-14,23:59:59,220.494,310
1996-04-27,23:59:59,296.645,310
2005-09-25,23:59:59,174.138,310
1997-08-17,23:59:59,330.498,310
1990-01-19,23:59:59,291.505,310
2018-12-31,23:59:59,208.924,310
1958-08-04,23:59:59,98.293,310
2006-07-09,23:59:59,110.253,310
2020-01-03,23:59:59,444.980,310
1942-06-07,23:59:59,231.221,310
1959-06-23,23:59:59,201.794,310
1972-10-27,23:59:59,375.269,310
1955-04-28,23:59:59,160.422,310
1983-05-04,23:59:59,270.969,310
2006-03-20,23:59:59,186.397,310
1949-03-03,23:59:59,430.536,310
2015-06-17,23:59:59,350.162,310
1986-11-20,23:59:59,192.389,310
2021-05-24,23:59:59,204.351,310
1982-11-11,23:59:59,410.961,310
1977-04-14,23:59:59,212.680,310
1991-05-25,23:59:59,150.998,310
1994-01-31,23:59:59,645.704,310
1981-07-24,23:59:59,120.113,310
1948-06-08,23:59:59,194.042,310
1987-06-13,23:59:59,289.517,310
1963-06-07,23:59:59,220.961,310
1942-09-30,23:59:59,278.625,310
1942-12-20,23:59:59,329.067,310
1981-10-31,23:59:59,339.239,310
2011-01-23,23:59:59,196.784,310
1962-01-09,23:59:59,330.343,310
1947-10-17,23:59:59,191.634,310
1964-12-31,23:59:59,290.540,310
1985-06-16,23:59:59,145.991,310
1988-05-24,23:59:59,128.573,310
2019-01-18,23:59:59,217.763,310
1941-12-09,23:59:59,304.647,310
1977-03-29,23:59:59,134.526,310
1981-06-06,23:59:59,254.012,310
1931-09-03,23:59:59,197.551,310
2021-11-03,23:59:59,286.041,310
1939-02-13,23:59:59,180.482,310
1958-01-01,23:59:59,803.033,310
2002-02-03,23:59:59,139.119,310
1963-10-08,23:59:59,232.262,310
2013-09-30,23:59:59,293.197,310
1971-02-06,23:59:59,165.850,310
1937-04-21,23:59:59,347.373,310
1941-07-22,23:59:59,153.681,310
2011-06-08,23:59:59,254.836,310
1940-10-14,23:59:59,156.130,310
1971-08-17,23:59:59,122.112,310
1932-04-04,23:59:59,88.955,310
1935-12-11,23:59:59,205.216,310
1987-09-05,23:59:59,234.488,310
1948-11-19,23:59:59,498.291,310
1966-04-17,23:59:59,324.293,310
1965-11-04,23:59:59,356.334,310
1940-10-20,23:59:59,370.957,310
1983-04-24,23:59:59,278.687,310
1985-07-12,23:59:59,155.735,310
1954-06-14,23:59:59,155.877,310
2002-01-22,23:59:59,347.961,310
1973-11-17,23:59:59,392.470,310
2006-04-05,23:59:59,160.112,310
1948-07-08,23:59:59,156.189,310
1979-04-05,23:59:59,167.818,310
2019-05-19,23:59:59,299.697,310
1998-04-14,23:59:59,319.623,310
2013-09-26,23:59:59,298.800,310
2009-08-20,23:59:59,333.552,310
1964-04-01,23:59:59,265.388,310
1988-10-06,23:59:59,396.831,310
1978-11-12,23:59:59,310.018,310
2005-08-25,23:59:59,213.055,310
1945-07-09,23:59:59,165.162,310
2008-11-27,23:59:59,350.463,310
2012-11-25,23:59:59,300.154,310
1946-06-01,23:59:59,113.167,310
2023-04-17,23:59:59,244.254,310
2015-09-08,23:59:59,201.812,310
1986-08-10,23:59:59,158.431,310
1941-05-18,23:59:59,124.983,310
1950-02-24,23:59:59,212.033,310
1951-10-28,23:59:59,354.265,310
1966-12-01,23:59:59,239.984,310
1948-12-28,23:59:59,413.780,310
1996-01-30,23:59:59,369.441,310
2002-12-09,23:59:59,405.897,310
1934-01-25,23:59:59,201.210,310
1947-11-17,23:59:59,313.636,310
2022-01-04,23:59:59,170.140,310
1938-12-27,23:59:59,296.462,310
1976-03-15,23:59:59,163.193,310
1952-03-16,23:59:59,193.031,310
1986-09-01,23:59:59,126.873,310
1968-01-26,23:59:59,237.451,310
1977-11-10,23:59:59,356.294,310
