Date,Time,Flow (m³/s),QualityCode
2017-04-03,23:59:59,16.570,310
2018-08-12,23:59:59,27.400,310
1985-02-18,23:59:59,24.951,310
1995-12-22,23:59:59,99.125,310
1998-12-26,23:59:59,34.065,310
2004-10-03,23:59:59,33.766,310
1984-03-21,23:59:59,37.677,310
2022-03-05,23:59:59,23.171,310
1972-10-07,23:59:59,79.802,310
2018-02-25,23:59:59,63.856,310
1961-11-23,23:59:59,37.661,310
2011-05-05,23:59:59,31.579,310
1948-09-22,23:59:59,15.582,310
1990-05-05,23:59:59,63.604,310
1982-01-24,23:59:59,85.036,310
2013-10-06,23:59:59,77.898,310
2004-10-12,23:59:59,39.026,310
2019-09-25,23:59:59,19.712,310
1964-11-04,23:59:59,41.571,310
1965-10-21,23:59:59,34.923,310
1969-08-26,23:59:59,18.007,310
1996-08-29,23:59:59,16.800,310
1953-10-22,23:59:59,21.644,310
2023-12-11,23:59:59,35.572,310
1942-01-24,23:59:59,45.686,310
1958-10-08,23:59:59,33.781,310
1934-11-03,23:59:59,37.635,310
1970-08-31,23:59:59,290.039,310
1952-10-03,23:59:59,34.651,310
1945-07-24,23:59:59,13.107,310
1982-08-25,23:59:59,29.387,310
1995-11-27,23:59:59,124.305,310
2015-01-22,23:59:59,32.741,310
1981-10-03,23:59:59,61.484,310
1948-05-14,23:59:59,16.339,310
1999-09-17,23:59:59,29.537,310
1995-05-31,23:59:59,45.990,310
1985-08-09,23:59:59,24.222,310
1987-06-18,23:59:59,65.612,310
1976-11-11,23:59:59,29.298,310
1958-12-07,23:59:59,30.607,310
1943-11-26,23:59:59,56.608,310
2015-06-16,23:59:59,45.607,310
1997-02-05,23:59:59,53.847,310
1943-11-24,23:59:59,64.687,310
2001-07-06,23:59:59,27.633,310
1966-07-12,23:59:59,16.889,310
2024-08-23,23:59:59,30.631,310
1948-06-26,23:59:59,29.674,310
2014-10-27,23:59:59,32.604,310
2015-02-20,23:59:59,21.617,310
1997-04-26,23:59:59,50.835,310
1954-09-23,23:59:59,32.741,310
1996-12-23,23:59:59,70.830,310
2023-04-26,23:59:59,28.929,310
1949-05-03,23:59:59,30.338,310
1944-06-14,23:59:59,13.880,310
1961-07-17,23:59:59,30.332,310
1989-05-19,23:59:59,21.033,310
1956-02-19,23:59:59,10.154,310
1971-03-24,23:59:59,18.067,310
1964-07-17,23:59:59,22.027,310
1967-03-19,23:59:59,44.713,310
2001-09-11,23:59:59,19.443,310
2003-07-26,23:59:59,23.421,310
2007-06-20,23:59:59,19.375,310
1967-09-26,23:59:59,21.571,310
2012-02-18,23:59:59,17.849,310
1961-03-28,23:59:59,34.708,310
1931-11-28,23:59:59,43.628,310
1935-03-22,23:59:59,31.956,310
1954-02-27,23:59:59,22.411,310
1966-02-14,23:59:59,41.278,310
1992-06-28,23:59:59,12.842,310
2006-12-26,23:59:59,43.265,310
1933-08-30,23:59:59,18.661,310
1990-02-11,23:59:59,23.595,310
1955-08-23,23:59:59,18.656,310
1985-09-03,23:59:59,34.992,310
1995-10-22,23:59:59,97.464,310
1977-09-30,23:59:59,29.387,310
1948-05-03,23:59:59,15.516,310
1963-06-21,23:59:59,51.479,310
1975-02-28,23:59:59,75.709,310
2006-01-03,23:59:59,44.246,310
1938-10-10,23:59:59,67.141,310
1935-07-17,23:59:59,16.589,310
1936-03-14,23:59:59,29.673,310
1998-02-12,23:59:59,36.479,310
2006-01-19,23:59:59,44.465,310
1959-02-17,23:59:59,23.670,310
2007-07-27,23:59:59,22.868,310
1931-08-22,23:59:59,17.960,310
1981-01-19,23:59:59,30.521,310
1958-07-02,23:59:59,30.588,310
1964-12-17,23:59:59,-0.225,310
1976-02-02,23:59:59,27.970,310
2006-09-08,23:59:59,38.831,310
1959-10-21,23:59:59,40.640,310
1986-12-29,23:59:59,38.367,310
1945-01-18,23:59:59,140.452,310
1964-05-13,23:59:59,32.850,310
1940-06-10,23:59:59,57.635,310
2013-09-26,23:59:59,31.638,310
1991-08-30,23:59:59,42.783,310
2001-04-09,23:59:59,19.548,310
2020-04-15,23:59:59,30.054,310
1941-05-26,23:59:59,22.730,310
1977-09-25,23:59:59,43.783,310
1997-06-03,23:59:59,35.272,310
1944-02-08,23:59:59,126.927,310
1957-12-05,23:59:59,152.610,310
2012-04-08,23:59:59,20.222,310
2013-11-14,23:59:59,56.259,310
1944-08-18,23:59:59,23.858,310
1981-10-02,23:59:59,33.650,310
2011-11-26,23:59:59,52.328,310
1972-06-26,23:59:59,19.534,310
2013-05-22,23:59:59,40.303,310
2001-08-04,23:59:59,32.735,310
1965-06-25,23:59:59,46.114,310
1995-05-27,23:59:59,27.247,310
1981-09-02,23:59:59,15.903,310
1987-07-18,23:59:59,22.947,310
1960-11-13,23:59:59,31.629,310
1982-12-04,23:59:59,71.544,310
1993-04-29,23:59:59,20.230,310
2008-02-06,23:59:59,23.326,310
1982-02-02,23:59:59,55.043,310
1994-11-16,23:59:59,96.189,310
2003-11-02,23:59:59,50.497,310
1988-12-12,23:59:59,73.038,310
2023-03-25,23:59:59,59.784,310
1986-02-07,23:59:59,26.964,310
2012-08-31,23:59:59,28.292,310
1939-04-09,23:59:59,15.547,310
1982-02-21,23:59:59,35.353,310
1985-11-21,23:59:59,155.722,310
1998-02-21,23:59:59,47.497,310
1963-10-06,23:59:59,52.220,310
1979-03-14,23:59:59,100.691,310
1965-04-15,23:59:59,24.077,310
2019-10-21,23:59:59,47.799,310
1970-12-14,23:59:59,56.210,310
1960-06-29,23:59:59,26.603,310
1972-10-05,23:59:59,44.766,310
1980-08-05,23:59:59,20.248,310
1992-02-26,23:59:59,45.810,310
1944-07-20,23:59:59,32.578,310
1991-05-31,23:59:59,19.404,310
1961-12-05,23:59:59,51.969,310
2019-08-19,23:59:59,22.979,310
1970-03-09,23:59:59,21.492,310
1997-05-07,23:59:59,28.911,310
2021-01-18,23:59:59,29.637,310
1938-03-18,23:59:59,52.851,310
1995-02-09,23:59:59,35.173,310
1999-03-08,23:59:59,20.342,310
1991-08-27,23:59:59,57.774,310
2021-07-03,23:59:59,38.518,310
2020-03-18,23:59:59,22.660,310
1978-02-06,23:59:59,23.992,310
1943-04-08,23:59:59,19.341,310
1944-02-25,23:59:59,100.772,310
1948-03-24,23:59:59,24.589,310
2016-06-30,23:59:59,34.858,310
1949-06-02,23:59:59,50.365,310
1973-01-29,23:59:59,23.809,310
2020-03-16,23:59:59,23.940,310
1936-05-01,23:59:59,32.224,310
1935-06-28,23:59:59,23.580,310
1989-09-29,23:59:59,18.287,310
1991-02-10,23:59:59,66.879,310
1990-01-01,23:59:59,82.206,310
2001-11-03,23:59:59,32.912,310
1933-04-30,23:59:59,48.891,310
2015-04-28,23:59:59,102.166,310
1933-04-19,23:59:59,216.974,310
1940-07-29,23:59:59,7.093,310
2015-01-17,23:59:59,26.039,310
2014-11-07,23:59:59,56.498,310
2017-02-18,23:59:59,37.933,310
1948-07-11,23:59:59,33.624,310
1986-07-28,23:59:59,33.470,310
1946-02-05,23:59:59,153.342,310
1987-08-15,23:59:59,23.756,310
1950-07-12,23:59:59,39.877,310
1967-08-16,23:59:59,112.345,310
1995-12-20,23:59:59,97.260,310
1990-12-31,23:59:59,52.398,310
1944-10-31,23:59:59,62.190,310
2003-03-19,23:59:59,20.681,310
1954-09-28,23:59:59,36.135,310
2013-11-03,23:59:59,71.902,310
1935-04-11,23:59:59,65.494,310
2007-03-01,23:59:59,18.489,310
1977-02-12,23:59:59,38.134,310
1989-04-02,23:59:59,46.179,310
1999-01-10,23:59:59,25.590,310
1939-07-05,23:59:59,27.357,310
1980-01-27,23:59:59,135.275,310
1999-07-16,23:59:59,31.168,310
1975-10-28,23:59:59,112.758,310
1986-01-27,23:59:59,39.376,310
1944-10-26,23:59:59,42.460,310
1991-10-02,23:59:59,38.452,310
2003-07-24,23:59:59,25.038,310
1946-11-23,23:59:59,35.837,310
1950-05-17,23:59:59,15.949,310
2020-08-06,23:59:59,29.404,310
2024-05-03,23:59:59,30.018,310
2008-12-28,23:59:59,55.974,310
2013-01-05,23:59:59,124.388,310
1996-01-22,23:59:59,38.756,310
1946-07-01,23:59:59,13.102,310
1988-02-15,23:59:59,37.106,310
2005-03-11,23:59:59,71.345,310
2017-05-02,23:59:59,20.154,310
2000-11-08,23:59:59,54.950,310
1958-11-22,23:59:59,37.995,310
1973-01-19,23:59:59,29.824,310
1987-06-02,23:59:59,85.778,310
2012-08-07,23:59:59,32.583,310
1965-02-03,23:59:59,65.311,310
1961-11-12,23:59:59,71.799,310
1968-10-12,23:59:59,51.339,310
1971-08-21,23:59:59,15.631,310
1977-11-19,23:59:59,35.013,310
1959-07-02,23:59:59,23.963,310
1984-03-23,23:59:59,33.514,310
1935-01-13,23:59:59,45.603,310
1938-01-22,23:59:59,45.215,310
2019-02-25,23:59:59,23.205,310
1974-04-01,23:59:59,25.730,310
1975-10-25,23:59:59,40.161,310
1985-02-01,23:59:59,40.040,310
1952-03-25,23:59:59,45.180,310
2002-07-18,23:59:59,21.067,310
1959-10-04,23:59:59,52.258,310
1972-10-09,23:59:59,93.650,310
1988-02-21,23:59:59,41.083,310
1989-11-27,23:59:59,21.687,310
1996-09-05,23:59:59,24.251,310
1947-10-10,23:59:59,56.045,310
1999-06-20,23:59:59,33.383,310
1949-07-19,23:59:59,23.357,310
2006-06-16,23:59:59,50.969,310
1941-07-13,23:59:59,28.804,310
1987-07-08,23:59:59,26.510,310
1987-06-12,23:59:59,44.397,310
2023-02-15,23:59:59,21.809,310
2023-12-15,23:59:59,26.846,310
1974-09-28,23:59:59,29.845,310
1958-12-01,23:59:59,31.292,310
2010-10-14,23:59:59,39.492,310
1941-08-04,23:59:59,14.050,310
1973-12-29,23:59:59,26.176,310
2015-06-01,23:59:59,27.595,310
1980-09-13,23:59:59,57.188,310
1946-01-14,23:59:59,74.890,310
1989-06-03,23:59:59,23.549,310
2018-02-26,23:59:59,96.152,310
1974-02-15,23:59:59,84.874,310
1960-07-24,23:59:59,29.156,310
1991-08-26,23:59:59,58.394,310
1972-03-03,23:59:59,18.640,310
1985-04-17,23:59:59,14.930,310
2022-07-06,23:59:59,37.706,310
1970-02-07,23:59:59,34.351,310
1935-05-15,23:59:59,46.146,310
1980-07-22,23:59:59,23.377,310
1956-03-24,23:59:59,6.308,310
2020-12-25,23:59:59,39.247,310
1961-10-29,23:59:59,96.477,310
1954-02-23,23:59:59,23.086,310
1959-11-28,23:59:59,40.055,310
1982-09-13,23:59:59,43.630,310
1950-07-21,23:59:59,25.852,310
2014-11-10,23:59:59,47.231,310
1944-04-09,23:59:59,57.709,310
1955-12-06,23:59:59,46.091,310
1945-08-03,23:59:59,62.931,310
1972-07-17,23:59:59,19.864,310
1984-12-09,23:59:59,74.300,310
1993-12-08,23:59:59,39.072,310
2016-04-24,23:59:59,21.145,310
1997-01-10,23:59:59,46.231,310
2011-12-08,23:59:59,40.487,310
1932-05-02,23:59:59,22.945,310
1952-10-02,23:59:59,35.757,310
2007-10-22,23:59:59,58.116,310
1976-06-09,23:59:59,51.010,310
1991-04-09,23:59:59,60.444,310
2024-02-03,23:59:59,40.438,310
1987-06-26,23:59:59,37.543,310
1991-07-04,23:59:59,14.999,310
1933-11-17,23:59:59,37.388,310
1964-11-28,23:59:59,29.381,310
1935-05-16,23:59:59,46.146,310
1954-03-29,23:59:59,51.845,310
1935-03-06,23:59:59,24.400,310
1963-12-01,23:59:59,36.103,310
1985-10-11,23:59:59,36.461,310
2001-02-21,23:59:59,23.690,310
2015-02-11,23:59:59,33.224,310
2007-07-05,23:59:59,51.275,310
2014-05-06,23:59:59,78.208,310
1977-06-26,23:59:59,21.617,310
2023-02-14,23:59:59,22.571,310
1997-02-15,23:59:59,43.058,310
1945-03-27,23:59:59,74.350,310
1940-02-07,23:59:59,97.017,310
1985-03-22,23:59:59,18.986,310
2016-12-25,23:59:59,51.302,310
1986-05-28,23:59:59,25.279,310
2002-06-04,23:59:59,18.141,310
1967-04-23,23:59:59,64.749,310
1936-03-24,23:59:59,24.662,310
1936-05-10,23:59:59,30.153,310
1994-09-02,23:59:59,36.808,310
2013-07-16,23:59:59,50.750,310
1933-02-17,23:59:59,60.659,310
1952-09-10,23:59:59,15.129,310
1977-04-10,23:59:59,22.232,310
1967-01-15,23:59:59,24.999,310
2014-06-24,23:59:59,46.734,310
1985-12-01,23:59:59,56.034,310
2015-06-23,23:59:59,47.585,310
1934-01-17,23:59:59,38.105,310
2019-01-11,23:59:59,46.635,310
2009-01-06,23:59:59,52.062,310
1948-12-30,23:59:59,68.042,310
1977-01-08,23:59:59,97.918,310
1950-02-18,23:59:59,35.422,310
1963-09-12,23:59:59,57.922,310
1935-07-09,23:59:59,9.594,310
1955-05-23,23:59:59,73.592,310
1977-12-03,23:59:59,37.649,310
1936-12-23,23:59:59,75.756,310
1950-05-14,23:59:59,15.949,310
1993-09-14,23:59:59,29.312,310
1951-01-14,23:59:59,30.323,310
1979-07-15,23:59:59,21.729,310
1997-03-14,23:59:59,30.019,310
1934-06-09,23:59:59,30.745,310
1954-10-01,23:59:59,34.550,310
2013-11-23,23:59:59,48.331,310
1935-02-20,23:59:59,130.868,310
2010-06-28,23:59:59,31.602,310
2021-01-16,23:59:59,26.046,310
2014-08-31,23:59:59,26.166,310
1976-06-01,23:59:59,36.920,310
2004-06-23,23:59:59,59.214,310
1979-11-24,23:59:59,79.530,310
1988-12-02,23:59:59,62.311,310
2016-10-08,23:59:59,28.924,310
1969-07-19,23:59:59,16.849,310
2021-09-20,23:59:59,45.841,310
1939-11-07,23:59:59,36.683,310
1953-01-15,23:59:59,25.267,310
1962-03-21,23:59:59,27.307,310
1970-06-20,23:59:59,23.294,310
1992-01-06,23:59:59,40.984,310
1981-10-23,23:59:59,69.182,310
1969-08-18,23:59:59,23.185,310
1984-02-23,23:59:59,29.891,310
1975-08-31,23:59:59,29.221,310
1931-08-23,23:59:59,17.960,310
1935-02-22,23:59:59,89.351,310
2019-05-21,23:59:59,37.040,310
1983-04-06,23:59:59,27.863,310
1998-06-04,23:59:59,33.838,310
1981-12-04,23:59:59,43.372,310
2013-03-02,23:59:59,20.155,310
1937-06-01,23:59:59,28.861,310
1968-02-12,23:59:59,67.977,310
1967-05-22,23:59:59,32.644,310
1932-03-09,23:59:59,29.866,310
1998-05-22,23:59:59,26.501,310
1993-07-16,23:59:59,33.023,310
1979-04-18,23:59:59,38.622,310
1985-05-19,23:59:59,23.963,310
1983-03-02,23:59:59,22.929,310
1960-06-13,23:59:59,36.404,310
1988-10-11,23:59:59,75.751,310
1959-05-18,23:59:59,23.651,310
1950-08-30,23:59:59,33.550,310
1981-03-11,23:59:59,134.673,310
2015-10-26,23:59:59,45.465,310
2017-06-29,23:59:59,18.346,310
1933-12-18,23:59:59,71.651,310
1936-01-05,23:59:59,37.377,310
1976-06-30,23:59:59,20.984,310
1978-10-26,23:59:59,51.321,310
2013-08-05,23:59:59,27.487,310
2003-09-26,23:59:59,89.668,310
1945-10-26,23:59:59,39.259,310
1980-01-04,23:59:59,86.019,310
2002-06-02,23:59:59,18.387,310
1997-04-24,23:59:59,40.892,310
1933-08-27,23:59:59,23.963,310
1968-05-20,23:59:59,93.961,310
1987-02-16,23:59:59,37.152,310
1993-02-23,23:59:59,26.231,310
2008-09-08,23:59:59,58.306,310
1953-02-18,23:59:59,23.406,310
1950-06-15,23:59:59,28.397,310
1943-07-03,23:59:59,17.110,310
1932-03-12,23:59:59,26.779,310
2014-10-02,23:59:59,24.169,310
2022-12-07,23:59:59,44.151,310
1993-10-15,23:59:59,63.724,310
1997-05-15,23:59:59,23.779,310
1955-12-01,23:59:59,25.134,310
2009-08-21,23:59:59,41.028,310
2020-11-15,23:59:59,42.245,310
1944-10-28,23:59:59,99.482,310
1978-02-18,23:59:59,18.184,310
1958-03-06,23:59:59,73.740,310
1976-04-03,23:59:59,17.508,310
1999-12-18,23:59:59,33.747,310
1972-11-13,23:59:59,100.762,310
1991-05-07,23:59:59,27.978,310
1934-07-04,23:59:59,21.858,310
1998-11-22,23:59:59,40.526,310
1932-03-15,23:59:59,23.727,310
1952-07-04,23:59:59,31.884,310
1954-10-06,23:59:59,32.219,310
1956-01-27,23:59:59,8.360,310
1968-05-27,23:59:59,108.541,310
1993-10-07,23:59:59,214.630,310
2007-10-01,23:59:59,74.119,310
1949-11-04,23:59:59,50.741,310
1935-02-11,23:59:59,39.852,310
1936-10-13,23:59:59,80.831,310
1987-05-05,23:59:59,41.803,310
1967-01-24,23:59:59,107.562,310
1944-03-31,23:59:59,23.071,310
2003-08-23,23:59:59,15.631,310
1994-10-07,23:59:59,31.825,310
1996-03-22,23:59:59,43.415,310
2022-04-06,23:59:59,21.476,310
1951-01-09,23:59:59,45.730,310
2001-08-18,23:59:59,21.639,310
2017-09-29,23:59:59,74.409,310
1937-02-12,23:59:59,53.611,310
1944-02-15,23:59:59,52.641,310
1983-02-17,23:59:59,26.520,310
2001-12-01,23:59:59,65.593,310
1943-08-16,23:59:59,11.020,310
1991-09-28,23:59:59,47.341,310
1991-01-10,23:59:59,60.821,310
1957-10-09,23:59:59,46.452,310
1983-08-28,23:59:59,30.586,310
1980-08-07,23:59:59,21.038,310
2017-11-06,23:59:59,60.867,310
1936-02-23,23:59:59,57.386,310
1989-11-21,23:59:59,24.009,310
1997-04-27,23:59:59,50.644,310
2004-12-02,23:59:59,39.487,310
2016-12-18,23:59:59,50.329,310
1937-07-19,23:59:59,13.490,310
1941-09-18,23:59:59,14.722,310
1961-04-11,23:59:59,39.656,310
2024-03-03,23:59:59,18.339,310
1950-07-08,23:59:59,17.942,310
2016-10-09,23:59:59,27.785,310
1965-12-07,23:59:59,71.913,310
2016-02-13,23:59:59,18.221,310
1958-04-03,23:59:59,78.847,310
1991-05-01,23:59:59,29.657,310
2011-06-30,23:59:59,20.289,310
1946-06-30,23:59:59,13.102,310
1957-08-02,23:59:59,20.317,310
2016-11-27,23:59:59,72.215,310
2006-02-13,23:59:59,23.286,310
1974-04-05,23:59:59,45.596,310
1967-05-12,23:59:59,54.766,310
1999-07-18,23:59:59,29.992,310
2013-07-05,23:59:59,147.327,310
2020-01-27,23:59:59,30.378,310
1989-11-18,23:59:59,23.849,310
2008-05-24,23:59:59,18.422,310
2007-07-18,23:59:59,20.611,310
1972-10-23,23:59:59,61.031,310
1974-10-10,23:59:59,30.080,310
1980-09-25,23:59:59,63.890,310
1935-03-16,23:59:59,28.320,310
1987-03-08,23:59:59,47.662,310
1987-07-26,23:59:59,19.988,310
1989-03-22,23:59:59,42.234,310
2004-11-03,23:59:59,47.184,310
1957-06-12,23:59:59,34.237,310
1971-11-04,23:59:59,64.072,310
1996-01-09,23:59:59,53.851,310
2005-06-11,23:59:59,19.013,310
2014-12-19,23:59:59,38.185,310
1991-04-19,23:59:59,44.229,310
1993-12-28,23:59:59,58.732,310
1977-05-30,23:59:59,33.992,310
1987-01-02,23:59:59,35.746,310
1997-04-20,23:59:59,96.625,310
1945-02-05,23:59:59,50.228,310
1931-10-13,23:59:59,76.490,310
1941-08-23,23:59:59,10.590,310
1946-09-05,23:59:59,20.619,310
1992-07-12,23:59:59,19.619,310
2016-11-11,23:59:59,61.162,310
1959-08-28,23:59:59,15.200,310
2010-04-08,23:59:59,22.786,310
2000-04-14,23:59:59,32.061,310
1983-12-14,23:59:59,87.494,310
1947-08-10,23:59:59,21.218,310
2008-08-28,23:59:59,29.600,310
1967-11-10,23:59:59,49.253,310
1943-07-04,23:59:59,17.110,310
1946-04-06,23:59:59,26.764,310
1971-07-13,23:59:59,20.215,310
1941-10-20,23:59:59,18.011,310
1959-05-21,23:59:59,22.219,310
2007-08-25,23:59:59,23.005,310
2014-01-02,23:59:59,42.194,310
2023-10-02,23:59:59,85.544,310
1989-12-01,23:59:59,19.006,310
1950-03-22,23:59:59,25.284,310
2013-11-04,23:59:59,65.991,310
1947-02-10,23:59:59,52.766,310
1940-07-14,23:59:59,15.912,310
1955-08-29,23:59:59,75.572,310
2005-03-02,23:59:59,24.962,310
2003-07-01,23:59:59,126.546,310
1967-11-29,23:59:59,182.668,310
2006-12-20,23:59:59,48.188,310
1954-05-20,23:59:59,23.220,310
1935-10-21,23:59:59,27.233,310
1997-09-25,23:59:59,23.271,310
2009-04-09,23:59:59,45.715,310
2021-09-15,23:59:59,101.767,310
1990-11-03,23:59:59,34.357,310
1946-08-01,23:59:59,38.186,310
2021-07-21,23:59:59,73.780,310
1956-02-10,23:59:59,12.525,310
1968-08-12,23:59:59,120.689,310
1946-08-25,23:59:59,28.526,310
1959-12-21,23:59:59,50.929,310
2006-05-03,23:59:59,38.489,310
2024-01-05,23:59:59,22.717,310
1971-12-05,23:59:59,65.943,310
1933-03-01,23:59:59,78.834,310
2006-04-24,23:59:59,63.115,310
1968-10-08,23:59:59,63.306,310
1979-05-01,23:59:59,40.553,310
1982-02-27,23:59:59,26.728,310
2001-05-17,23:59:59,19.832,310
2002-12-20,23:59:59,52.052,310
1976-07-14,23:59:59,17.801,310
1990-02-07,23:59:59,23.437,310
1944-07-05,23:59:59,12.665,310
2002-11-27,23:59:59,47.826,310
2020-04-06,23:59:59,20.006,310
1978-11-10,23:59:59,49.754,310
1942-05-30,23:59:59,27.438,310
1955-04-05,23:59:59,25.470,310
1980-03-15,23:59:59,36.231,310
2005-06-14,23:59:59,18.939,310
1963-04-12,23:59:59,21.744,310
1946-09-30,23:59:59,40.067,310
1937-03-23,23:59:59,36.139,310
1938-08-07,23:59:59,13.588,310
2003-05-10,23:59:59,35.709,310
1960-11-27,23:59:59,33.970,310
1967-07-17,23:59:59,23.381,310
1973-08-10,23:59:59,17.869,310
1997-01-05,23:59:59,46.499,310
1977-07-21,23:59:59,18.239,310
2022-12-26,23:59:59,38.629,310
2022-08-20,23:59:59,192.245,310
1971-01-11,23:59:59,32.565,310
1961-06-19,23:59:59,32.308,310
2016-10-15,23:59:59,45.573,310
1940-11-13,23:59:59,33.623,310
1964-08-24,23:59:59,27.657,310
1934-06-20,23:59:59,24.416,310
2002-03-28,23:59:59,24.951,310
1934-06-21,23:59:59,21.296,310
1937-07-16,23:59:59,13.490,310
1986-09-07,23:59:59,34.814,310
2013-07-27,23:59:59,40.301,310
1995-10-08,23:59:59,113.281,310
1998-06-10,23:59:59,32.861,310
1984-12-16,23:59:59,75.770,310
1985-01-25,23:59:59,61.982,310
1983-10-24,23:59:59,138.053,310
1971-01-31,23:59:59,26.261,310
1938-10-17,23:59:59,43.686,310
1967-04-25,23:59:59,75.515,310
2007-10-16,23:59:59,55.479,310
1980-10-07,23:59:59,66.495,310
1945-01-17,23:59:59,63.372,310
1966-03-29,23:59:59,23.247,310
1974-01-27,23:59:59,18.375,310
2024-09-14,23:59:59,83.946,310
1963-09-18,23:59:59,93.736,310
1979-07-06,23:59:59,24.500,310
1946-05-23,23:59:59,17.188,310
1950-01-17,23:59:59,64.830,310
1993-06-27,23:59:59,58.791,310
1956-02-13,23:59:59,12.072,310
2002-10-13,23:59:59,36.975,310
2004-01-21,23:59:59,45.016,310
1973-11-24,23:59:59,43.242,310
1967-02-17,23:59:59,97.488,310
1989-03-19,23:59:59,64.726,310
2008-08-27,23:59:59,29.348,310
1973-03-29,23:59:59,17.509,310
1992-06-22,23:59:59,14.233,310
1950-04-13,23:59:59,32.216,310
1990-12-19,23:59:59,81.592,310
1932-08-05,23:59:59,2.795,310
1984-03-08,23:59:59,68.033,310
1933-02-20,23:59:59,127.855,310
1989-03-02,23:59:59,25.512,310
2003-03-31,23:59:59,17.636,310
1936-09-15,23:59:59,36.369,310
1967-10-25,23:59:59,33.769,310
1991-06-09,23:59:59,25.891,310
1937-11-29,23:59:59,40.418,310
2023-10-06,23:59:59,67.440,310
1941-02-19,23:59:59,29.763,310
1989-01-17,23:59:59,30.885,310
1978-12-24,23:59:59,44.782,310
2007-10-15,23:59:59,58.702,310
1963-08-20,23:59:59,30.057,310
1993-12-30,23:59:59,92.937,310
1988-02-01,23:59:59,24.089,310
2006-10-24,23:59:59,49.753,310
1964-05-03,23:59:59,15.626,310
2023-08-27,23:59:59,17.409,310
1998-10-13,23:59:59,88.671,310
2021-09-19,23:59:59,50.182,310
1958-05-31,23:59:59,82.471,310
2008-04-20,23:59:59,16.074,310
1948-07-05,23:59:59,28.910,310
1938-08-02,23:59:59,10.126,310
2011-04-07,23:59:59,30.110,310
1941-12-23,23:59:59,51.297,310
1947-06-13,23:59:59,19.899,310
1983-11-17,23:59:59,86.630,310
1936-09-28,23:59:59,32.158,310
1997-08-13,23:59:59,110.904,310
2008-04-07,23:59:59,18.882,310
1959-03-27,23:59:59,19.162,310
2020-12-23,23:59:59,29.267,310
2004-04-18,23:59:59,23.034,310
2009-07-17,23:59:59,18.027,310
1983-07-21,23:59:59,29.584,310
2003-09-16,23:59:59,20.346,310
2016-12-15,23:59:59,55.977,310
1988-12-20,23:59:59,46.751,310
1991-03-09,23:59:59,23.975,310
2021-04-18,23:59:59,36.716,310
1940-04-18,23:59:59,28.698,310
1990-09-16,23:59:59,22.320,310
2004-03-27,23:59:59,45.551,310
2021-08-31,23:59:59,43.241,310
1974-01-21,23:59:59,21.318,310
1966-05-04,23:59:59,29.375,310
1946-08-08,23:59:59,24.807,310
2003-08-19,23:59:59,16.133,310
2000-12-30,23:59:59,147.198,310
2021-02-18,23:59:59,21.005,310
1971-01-09,23:59:59,30.303,310
1954-06-17,23:59:59,84.556,310
1997-02-25,23:59:59,31.199,310
1949-02-03,23:59:59,28.736,310
1964-01-02,23:59:59,25.617,310
1998-10-31,23:59:59,107.635,310
1960-10-28,23:59:59,38.101,310
1969-04-19,23:59:59,28.111,310
1955-06-04,23:59:59,46.271,310
1982-07-17,23:59:59,16.285,310
2019-07-13,23:59:59,30.166,310
1943-02-23,23:59:59,62.505,310
2009-05-28,23:59:59,51.491,310
1992-01-08,23:59:59,53.401,310
1988-12-01,23:59:59,70.671,310
1942-11-08,23:59:59,41.897,310
1940-11-27,23:59:59,32.284,310
1976-06-04,23:59:59,127.011,310
1932-09-02,23:59:59,12.499,310
1933-09-08,23:59:59,18.550,310
1978-11-04,23:59:59,64.385,310
1954-04-14,23:59:59,28.960,310
1963-09-04,23:59:59,46.821,310
1961-02-13,23:59:59,42.897,310
2000-11-06,23:59:59,56.436,310
1932-05-12,23:59:59,91.952,310
1934-04-14,23:59:59,30.598,310
1956-11-01,23:59:59,65.304,310
1962-09-07,23:59:59,70.514,310
1969-06-24,23:59:59,14.517,310
1996-08-30,23:59:59,16.176,310
1937-03-20,23:59:59,47.168,310
1964-04-04,23:59:59,23.981,310
1996-08-13,23:59:59,17.360,310
1991-03-20,23:59:59,19.481,310
1956-02-05,23:59:59,16.315,310
1948-03-02,23:59:59,76.409,310
1942-04-26,23:59:59,28.260,310
1945-07-12,23:59:59,23.655,310
1991-02-19,23:59:59,77.240,310
2008-10-02,23:59:59,60.269,310
2008-12-19,23:59:59,69.655,310
1936-09-25,23:59:59,51.742,310
1954-08-18,23:59:59,32.847,310
