Date,Time,Flow (m³/s),QualityCode
2019-12-06,23:59:59,27.390,310
1997-03-28,23:59:59,42.939,310
1939-02-14,23:59:59,24.530,310
1943-05-04,23:59:59,47.555,310
1996-12-18,23:59:59,22.472,310
2004-08-26,23:59:59,30.448,310
1987-08-28,23:59:59,32.012,310
1992-12-29,23:59:59,38.886,310
2021-10-10,23:59:59,39.355,310
1954-09-08,23:59:59,64.585,310
2006-01-03,23:59:59,35.265,310
1986-03-12,23:59:59,13.004,310
2009-01-16,23:59:59,35.750,310
2010-06-14,23:59:59,51.514,310
1938-09-15,23:59:59,41.058,310
2007-10-15,23:59:59,42.938,310
1978-03-12,23:59:59,20.537,310
1992-07-14,23:59:59,34.529,310
1941-09-23,23:59:59,32.565,310
1956-05-27,23:59:59,16.419,310
2018-04-04,23:59:59,16.820,310
1960-12-04,23:59:59,9.476,310
1958-01-18,23:59:59,34.003,310
1934-05-04,23:59:59,26.566,310
1933-11-27,23:59:59,29.846,310
2007-08-31,23:59:59,41.189,310
1999-03-28,23:59:59,26.312,310
1977-10-26,23:59:59,18.673,310
2003-12-23,23:59:59,17.833,310
1932-11-10,23:59:59,25.889,310
1985-07-08,23:59:59,19.945,310
2017-12-08,23:59:59,16.613,310
1959-12-27,23:59:59,26.469,310
1967-03-19,23:59:59,16.513,310
2017-06-05,23:59:59,8.573,310
1935-02-18,23:59:59,18.879,310
1965-06-02,23:59:59,61.962,310
1967-06-28,23:59:59,44.252,310
2006-08-30,23:59:59,31.871,310
2014-04-02,23:59:59,20.928,310
1955-07-22,23:59:59,34.560,310
2004-05-03,23:59:59,25.001,310
1971-10-26,23:59:59,63.628,310
2021-07-16,23:59:59,36.695,310
1937-04-18,23:59:59,30.996,310
1990-04-01,23:59:59,0.000,310
1942-06-09,23:59:59,24.101,310
1964-08-22,23:59:59,50.670,310
1969-01-12,23:59:59,6.054,310
1988-03-02,23:59:59,13.900,310
2018-07-26,23:59:59,37.041,310
1961-03-07,23:59:59,24.987,310
1998-01-25,23:59:59,26.642,310
1933-02-26,23:59:59,21.436,310
1951-04-01,23:59:59,11.848,310
1968-09-17,23:59:59,48.907,310
1983-11-05,23:59:59,47.783,310
2022-01-10,23:59:59,14.888,310
1963-05-31,23:59:59,54.453,310
1944-05-05,23:59:59,30.685,310
1962-12-30,23:59:59,36.511,310
2023-12-11,23:59:59,30.100,310
1967-04-20,23:59:59,35.120,310
2005-06-12,23:59:59,23.210,310
1965-09-16,23:59:59,32.688,310
1966-04-04,23:59:59,29.176,310
1944-12-09,23:59:59,29.391,310
2006-06-04,23:59:59,41.416,310
1982-07-16,23:59:59,16.098,310
1983-01-18,23:59:59,19.056,310
2019-01-03,23:59:59,38.952,310
1967-03-08,23:59:59,28.783,310
1996-09-25,23:59:59,48.081,310
1961-08-17,23:59:59,28.075,310
1946-10-05,23:59:59,39.620,310
1987-05-06,23:59:59,16.266,310
2001-02-07,23:59:59,29.375,310
1938-02-12,23:59:59,26.612,310
2001-08-23,23:59:59,31.925,310
1955-06-06,23:59:59,16.216,310
1962-03-12,23:59:59,52.585,310
1934-04-12,23:59:59,26.867,310
1970-03-31,23:59:59,18.212,310
1999-01-17,23:59:59,52.712,310
2019-11-01,23:59:59,31.467,310
2015-05-01,23:59:59,16.719,310
2022-08-28,23:59:59,62.860,310
2024-02-19,23:59:59,17.211,310
1947-11-01,23:59:59,20.362,310
1953-07-11,23:59:59,18.935,310
1935-06-30,23:59:59,53.588,310
1941-03-19,23:59:59,62.427,310
1955-09-28,23:59:59,25.161,310
2004-07-22,23:59:59,28.657,310
1977-08-21,23:59:59,18.555,310
1983-12-18,23:59:59,10.005,310
1977-05-28,23:59:59,13.732,310
2008-08-31,23:59:59,30.936,310
1988-05-16,23:59:59,24.338,310
2024-01-09,23:59:59,22.307,310
1972-10-23,23:59:59,37.715,310
1986-01-17,23:59:59,28.329,310
1936-08-10,23:59:59,45.953,310
2024-04-18,23:59:59,39.788,310
1936-12-07,23:59:59,45.230,310
1996-06-15,23:59:59,42.658,310
2023-07-12,23:59:59,36.388,310
1978-11-12,23:59:59,61.536,310
1970-10-02,23:59:59,46.242,310
2007-12-14,23:59:59,47.613,310
1999-04-03,23:59:59,32.889,310
2015-05-09,23:59:59,26.017,310
1999-02-05,23:59:59,46.968,310
2020-07-28,23:59:59,33.377,310
1939-10-11,23:59:59,37.900,310
1981-01-23,23:59:59,28.674,310
2010-09-16,23:59:59,70.255,310
1953-03-02,23:59:59,27.425,310
1961-04-20,23:59:59,25.615,310
1957-03-19,23:59:59,51.662,310
2000-10-09,23:59:59,40.873,310
2021-06-21,23:59:59,35.385,310
2023-05-10,23:59:59,66.182,310
2008-11-12,23:59:59,21.845,310
2013-10-02,23:59:59,40.392,310
2018-08-28,23:59:59,25.378,310
1933-08-19,23:59:59,23.380,310
1993-06-09,23:59:59,26.089,310
2003-10-03,23:59:59,102.240,310
2015-09-10,23:59:59,51.633,310
1992-07-04,23:59:59,44.200,310
1951-03-01,23:59:59,47.072,310
1937-09-27,23:59:59,31.729,310
2006-12-16,23:59:59,33.543,310
2007-06-17,23:59:59,9.142,310
2018-02-06,23:59:59,29.114,310
1960-01-18,23:59:59,32.712,310
2011-10-24,23:59:59,16.598,310
1980-04-25,23:59:59,15.855,310
1956-07-23,23:59:59,39.926,310
1943-12-17,23:59:59,28.921,310
1958-09-02,23:59:59,33.774,310
2020-12-16,23:59:59,27.090,310
1935-08-02,23:59:59,38.791,310
1958-01-23,23:59:59,36.269,310
1996-05-06,23:59:59,32.665,310
1968-03-18,23:59:59,29.491,310
1995-07-07,23:59:59,43.941,310
1948-09-01,23:59:59,12.279,310
2015-11-30,23:59:59,4.943,310
1970-08-20,23:59:59,71.667,310
2021-10-24,23:59:59,28.301,310
1936-05-01,23:59:59,56.003,310
1984-06-07,23:59:59,14.629,310
2001-04-13,23:59:59,46.015,310
1968-01-24,23:59:59,27.803,310
1947-10-06,23:59:59,31.032,310
1935-08-28,23:59:59,46.778,310
2000-08-26,23:59:59,39.970,310
2023-12-02,23:59:59,36.609,310
1948-01-13,23:59:59,35.804,310
1983-12-17,23:59:59,66.582,310
2010-11-07,23:59:59,24.612,310
1948-10-12,23:59:59,43.750,310
1938-12-28,23:59:59,43.187,310
1932-02-19,23:59:59,27.965,310
1991-07-01,23:59:59,21.449,310
1936-11-09,23:59:59,44.727,310
1941-02-04,23:59:59,34.858,310
1964-11-11,23:59:59,53.855,310
1991-06-18,23:59:59,32.023,310
1986-03-25,23:59:59,18.681,310
1944-09-21,23:59:59,42.088,310
1991-06-16,23:59:59,7.078,310
1943-01-28,23:59:59,18.223,310
1977-09-28,23:59:59,29.608,310
1996-02-11,23:59:59,13.438,310
2003-07-28,23:59:59,24.659,310
1986-02-23,23:59:59,21.813,310
2014-01-03,23:59:59,34.665,310
1941-05-04,23:59:59,33.212,310
1956-12-30,23:59:59,32.126,310
1991-11-08,23:59:59,27.041,310
1962-06-04,23:59:59,58.723,310
1970-09-10,23:59:59,35.649,310
1998-12-19,23:59:59,33.954,310
1958-11-09,23:59:59,32.886,310
1989-02-04,23:59:59,48.955,310
1934-09-16,23:59:59,11.957,310
1979-10-15,23:59:59,101.971,310
1938-01-25,23:59:59,26.024,310
1997-05-04,23:59:59,23.298,310
2014-05-27,23:59:59,20.405,310
2021-01-26,23:59:59,1.139,310
1972-06-02,23:59:59,20.835,310
1969-06-19,23:59:59,28.272,310
1978-10-09,23:59:59,28.876,310
1943-05-20,23:59:59,25.864,310
2013-02-28,23:59:59,21.658,310
1999-06-18,23:59:59,44.509,310
1944-09-29,23:59:59,50.553,310
1971-06-24,23:59:59,22.454,310
2019-03-23,23:59:59,34.114,310
1987-06-09,23:59:59,19.087,310
2010-02-04,23:59:59,21.421,310
2022-02-01,23:59:59,22.061,310
1948-10-09,23:59:59,41.124,310
1949-04-28,23:59:59,30.486,310
1993-01-25,23:59:59,27.121,310
2017-12-28,23:59:59,31.369,310
2022-09-28,23:59:59,44.087,310
2011-05-08,23:59:59,30.085,310
2017-03-25,23:59:59,32.908,310
2019-07-27,23:59:59,33.797,310
1954-12-10,23:59:59,56.864,310
1984-01-02,23:59:59,14.285,310
1989-12-23,23:59:59,42.278,310
2023-07-01,23:59:59,55.016,310
1977-12-19,23:59:59,50.260,310
1944-04-24,23:59:59,29.627,310
1937-07-22,23:59:59,29.042,310
1943-08-14,23:59:59,15.871,310
1964-02-01,23:59:59,22.825,310
1993-03-25,23:59:59,32.802,310
1989-04-12,23:59:59,12.633,310
2001-12-07,23:59:59,61.175,310
1959-03-01,23:59:59,10.845,310
1944-09-17,23:59:59,40.325,310
2019-03-22,23:59:59,42.331,310
1979-02-20,23:59:59,27.025,310
1992-05-26,23:59:59,18.503,310
1942-10-23,23:59:59,48.790,310
1959-12-21,23:59:59,19.150,310
1935-06-18,23:59:59,42.164,310
1961-11-15,23:59:59,27.261,310
2016-02-11,23:59:59,1.833,310
2020-05-05,23:59:59,27.615,310
2001-05-07,23:59:59,45.967,310
2023-06-26,23:59:59,31.286,310
2008-04-28,23:59:59,23.327,310
1960-01-16,23:59:59,33.700,310
2008-04-05,23:59:59,27.547,310
1964-09-21,23:59:59,51.965,310
2000-09-20,23:59:59,38.222,310
1951-01-17,23:59:59,22.561,310
1983-12-16,23:59:59,32.401,310
1986-08-04,23:59:59,38.302,310
1941-04-02,23:59:59,30.214,310
2008-06-25,23:59:59,26.160,310
1954-12-15,23:59:59,20.028,310
2007-10-25,23:59:59,34.433,310
2015-09-23,23:59:59,34.506,310
1955-05-30,23:59:59,27.803,310
2005-09-09,23:59:59,25.633,310
1994-02-17,23:59:59,38.130,310
1946-04-28,23:59:59,23.905,310
1952-05-01,23:59:59,39.640,310
2004-01-19,23:59:59,13.926,310
1992-12-20,23:59:59,47.203,310
2001-04-27,23:59:59,33.685,310
1963-02-18,23:59:59,59.093,310
2009-08-12,23:59:59,24.204,310
1953-04-22,23:59:59,29.370,310
1957-12-19,23:59:59,37.369,310
1935-01-12,23:59:59,26.815,310
1953-12-22,23:59:59,30.792,310
2002-10-14,23:59:59,25.282,310
1981-01-13,23:59:59,37.115,310
2000-04-03,23:59:59,27.877,310
1972-06-28,23:59:59,24.594,310
1987-11-21,23:59:59,31.372,310
1983-02-05,23:59:59,20.353,310
1936-09-21,23:59:59,48.767,310
1971-12-09,23:59:59,49.384,310
2017-03-23,23:59:59,8.190,310
1989-03-08,23:59:59,23.119,310
1990-07-15,23:59:59,28.725,310
1971-09-29,23:59:59,57.064,310
2007-06-10,23:59:59,24.186,310
2013-10-18,23:59:59,36.577,310
1959-11-25,23:59:59,30.564,310
1977-07-31,23:59:59,58.568,310
2012-06-12,23:59:59,35.638,310
1948-12-02,23:59:59,22.118,310
1979-01-24,23:59:59,29.981,310
2004-02-18,23:59:59,4.729,310
2005-01-22,23:59:59,26.524,310
1976-12-21,23:59:59,34.515,310
1989-11-30,23:59:59,31.283,310
1947-02-16,23:59:59,23.847,310
1974-09-16,23:59:59,29.621,310
1941-12-22,23:59:59,33.212,310
1995-02-17,23:59:59,25.800,310
1990-06-18,23:59:59,5.940,310
1950-02-22,23:59:59,23.670,310
1988-10-05,23:59:59,27.333,310
1977-06-29,23:59:59,88.854,310
1964-10-10,23:59:59,36.004,310
2018-08-19,23:59:59,53.060,310
1937-10-09,23:59:59,29.031,310
1975-03-29,23:59:59,25.485,310
1950-05-08,23:59:59,23.474,310
2005-01-19,23:59:59,26.557,310
1992-09-05,23:59:59,42.870,310
1937-07-19,23:59:59,30.100,310
1935-10-10,23:59:59,35.859,310
1971-08-05,23:59:59,27.801,310
1978-11-28,23:59:59,14.847,310
1985-01-25,23:59:59,21.006,310
2013-02-01,23:59:59,33.261,310
2021-04-14,23:59:59,34.259,310
1971-11-14,23:59:59,45.650,310
1952-05-27,23:59:59,29.559,310
1982-10-14,23:59:59,18.564,310
1979-11-10,23:59:59,33.176,310
1939-05-20,23:59:59,26.333,310
1940-06-30,23:59:59,31.186,310
1972-05-29,23:59:59,33.888,310
1984-12-30,23:59:59,27.827,310
2003-09-16,23:59:59,36.499,310
2016-03-14,23:59:59,17.850,310
2008-01-12,23:59:59,16.203,310
1941-05-05,23:59:59,34.975,310
1973-09-15,23:59:59,24.867,310
2006-06-24,23:59:59,32.519,310
1970-04-06,23:59:59,28.601,310
2011-01-18,23:59:59,41.014,310
1974-06-23,23:59:59,0.000,310
2004-08-04,23:59:59,53.905,310
1982-04-09,23:59:59,36.810,310
1975-03-31,23:59:59,28.604,310
1976-10-12,23:59:59,24.488,310
1989-11-22,23:59:59,34.747,310
1992-04-26,23:59:59,63.018,310
1952-10-24,23:59:59,28.789,310
1973-05-23,23:59:59,9.749,310
1993-02-06,23:59:59,35.526,310
1997-07-11,23:59:59,43.960,310
1947-10-21,23:59:59,15.272,310
2008-10-10,23:59:59,53.522,310
2014-11-15,23:59:59,44.754,310
1977-08-14,23:59:59,16.520,310
1932-01-02,23:59:59,23.000,310
1950-08-02,23:59:59,23.858,310
2020-07-13,23:59:59,40.747,310
1954-11-20,23:59:59,19.331,310
1957-04-04,23:59:59,21.899,310
1980-09-25,23:59:59,36.432,310
1962-04-07,23:59:59,35.882,310
1968-08-28,23:59:59,31.490,310
2021-11-12,23:59:59,12.926,310
1957-04-03,23:59:59,23.219,310
1955-09-01,23:59:59,36.797,310
2016-01-20,23:59:59,45.318,310
2009-07-24,23:59:59,52.601,310
1949-12-17,23:59:59,16.322,310
1961-10-03,23:59:59,26.795,310
1940-11-05,23:59:59,32.407,310
2019-06-10,23:59:59,29.580,310
1952-07-16,23:59:59,28.075,310
1960-12-31,23:59:59,23.845,310
1942-11-19,23:59:59,28.803,310
1943-04-25,23:59:59,35.269,310
1963-02-14,23:59:59,27.566,310
1997-02-15,23:59:59,24.383,310
1940-11-08,23:59:59,39.461,310
1999-12-10,23:59:59,27.024,310
1972-01-13,23:59:59,38.059,310
2015-08-29,23:59:59,31.143,310
2016-11-23,23:59:59,35.960,310
2015-10-20,23:59:59,32.464,310
1954-10-06,23:59:59,30.761,310
2024-03-14,23:59:59,21.051,310
2012-04-17,23:59:59,45.409,310
1958-05-10,23:59:59,34.561,310
1987-01-02,23:59:59,30.706,310
1935-12-05,23:59:59,40.754,310
1958-08-01,23:59:59,25.862,310
1952-04-28,23:59:59,26.065,310
1988-05-02,23:59:59,7.898,310
1956-12-02,23:59:59,22.206,310
1955-07-02,23:59:59,48.090,310
1964-07-13,23:59:59,41.474,310
2014-07-28,23:59:59,19.110,310
1964-04-14,23:59:59,19.780,310
1956-09-04,23:59:59,29.090,310
1979-01-25,23:59:59,16.825,310
1976-04-23,23:59:59,17.801,310
2016-04-06,23:59:59,26.274,310
2000-07-26,23:59:59,26.162,310
1936-09-08,23:59:59,50.864,310
1964-06-24,23:59:59,29.614,310
1985-05-13,23:59:59,17.012,310
1953-08-31,23:59:59,55.925,310
1958-10-01,23:59:59,24.478,310
1983-01-01,23:59:59,31.128,310
1959-07-06,23:59:59,44.022,310
2006-07-10,23:59:59,36.932,310
2015-07-12,23:59:59,29.483,310
1943-10-07,23:59:59,54.315,310
1972-05-08,23:59:59,15.232,310
1976-12-05,23:59:59,24.112,310
1969-07-09,23:59:59,50.976,310
1978-05-16,23:59:59,25.505,310
1931-09-18,23:59:59,22.300,310
1995-02-27,23:59:59,37.317,310
1941-10-14,23:59:59,52.317,310
2012-02-06,23:59:59,37.026,310
1955-09-26,23:59:59,35.957,310
1973-02-03,23:59:59,23.575,310
1965-09-11,23:59:59,40.859,310
1975-08-27,23:59:59,49.969,310
1981-02-19,23:59:59,26.296,310
1998-03-06,23:59:59,26.952,310
2006-03-25,23:59:59,36.704,310
1978-09-08,23:59:59,13.241,310
1967-02-08,23:59:59,67.392,310
1962-01-13,23:59:59,34.050,310
2013-04-13,23:59:59,29.519,310
1994-08-09,23:59:59,35.065,310
2020-07-19,23:59:59,26.320,310
1933-06-07,23:59:59,29.641,310
1943-03-03,23:59:59,0.000,310
1988-10-19,23:59:59,44.269,310
1951-10-27,23:59:59,52.997,310
1997-01-02,23:59:59,30.800,310
2001-04-24,23:59:59,35.045,310
2017-08-24,23:59:59,57.144,310
1943-04-26,23:59:59,39.855,310
1971-12-07,23:59:59,32.653,310
1950-06-03,23:59:59,29.000,310
1958-10-29,23:59:59,34.657,310
1987-05-29,23:59:59,18.757,310
1975-10-09,23:59:59,39.641,310
1959-04-28,23:59:59,39.433,310
1995-06-16,23:59:59,51.580,310
2017-04-14,23:59:59,73.930,310
1959-05-25,23:59:59,43.935,310
1973-01-30,23:59:59,24.716,310
1989-02-27,23:59:59,30.050,310
2011-05-03,23:59:59,29.144,310
1977-06-06,23:59:59,43.294,310
2002-03-15,23:59:59,42.000,310
2000-12-09,23:59:59,28.894,310
1939-11-09,23:59:59,27.226,310
1972-11-29,23:59:59,26.475,310
1972-01-19,23:59:59,21.937,310
2003-05-05,23:59:59,15.757,310
1956-10-23,23:59:59,35.501,310
1985-04-01,23:59:59,10.408,310
1967-05-13,23:59:59,36.974,310
1981-10-06,23:59:59,21.351,310
1964-04-29,23:59:59,36.648,310
1946-10-11,23:59:59,37.680,310
2023-01-30,23:59:59,96.928,310
1982-09-20,23:59:59,16.348,310
1952-06-23,23:59:59,54.157,310
1963-09-16,23:59:59,55.361,310
1992-01-02,23:59:59,45.689,310
2019-11-27,23:59:59,31.873,310
1951-10-29,23:59:59,44.266,310
1954-07-26,23:59:59,29.569,310
2005-10-28,23:59:59,52.647,310
1989-12-08,23:59:59,35.831,310
1948-03-08,23:59:59,23.318,310
1959-10-23,23:59:59,41.334,310
1993-09-06,23:59:59,52.972,310
1952-04-30,23:59:59,29.661,310
1964-03-22,23:59:59,15.627,310
1995-06-07,23:59:59,35.274,310
1943-09-04,23:59:59,4.879,310
1976-08-12,23:59:59,36.901,310
2016-06-21,23:59:59,28.026,310
1969-09-26,23:59:59,76.255,310
1955-03-19,23:59:59,22.263,310
1994-07-24,23:59:59,56.058,310
2014-05-29,23:59:59,28.413,310
1947-09-23,23:59:59,17.106,310
1966-07-17,23:59:59,52.793,310
1976-11-20,23:59:59,14.877,310
2014-04-01,23:59:59,23.640,310
1943-01-09,23:59:59,19.986,310
1941-02-15,23:59:59,27.804,310
1971-04-25,23:59:59,28.723,310
1945-08-20,23:59:59,37.033,310
1999-03-18,23:59:59,38.553,310
2019-07-28,23:59:59,30.044,310
1934-01-04,23:59:59,26.813,310
1992-10-20,23:59:59,31.937,310
1950-01-17,23:59:59,26.760,310
1956-08-14,23:59:59,18.157,310
2006-06-11,23:59:59,36.196,310
1999-06-27,23:59:59,30.355,310
1943-10-28,23:59:59,39.032,310
1950-09-17,23:59:59,24.301,310
1956-12-08,23:59:59,35.060,310
2005-02-20,23:59:59,33.961,310
1957-03-18,23:59:59,35.919,310
1958-08-05,23:59:59,54.996,310
1992-07-20,23:59:59,39.797,310
2020-04-08,23:59:59,5.424,310
1982-10-13,23:59:59,20.271,310
1963-07-20,23:59:59,43.112,310
1977-01-18,23:59:59,33.721,310
1996-09-03,23:59:59,53.795,310
1953-10-26,23:59:59,42.598,310
1939-07-16,23:59:59,32.114,310
1994-12-18,23:59:59,34.285,310
1966-10-29,23:59:59,39.105,310
2018-01-02,23:59:59,36.772,310
1963-06-13,23:59:59,20.982,310
1984-09-14,23:59:59,39.497,310
2013-12-01,23:59:59,26.230,310
2021-03-11,23:59:59,31.182,310
1956-01-09,23:59:59,46.645,310
1948-04-13,23:59:59,21.753,310
1950-02-28,23:59:59,20.955,310
2008-09-28,23:59:59,12.467,310
1988-09-23,23:59:59,35.064,310
1993-07-02,23:59:59,29.109,310
1944-07-10,23:59:59,41.500,310
1978-03-18,23:59:59,21.889,310
2004-04-07,23:59:59,12.114,310
2014-03-26,23:59:59,1.595,310
1950-11-26,23:59:59,20.819,310
1978-08-02,23:59:59,26.233,310
1980-12-09,23:59:59,31.600,310
1941-06-22,23:59:59,36.445,310
2008-02-06,23:59:59,19.341,310
1951-10-23,23:59:59,49.764,310
1953-05-22,23:59:59,38.000,310
2021-08-29,23:59:59,34.426,310
1936-01-29,23:59:59,35.360,310
1951-10-20,23:59:59,24.644,310
1971-08-28,23:59:59,38.276,310
1948-06-24,23:59:59,52.341,310
1945-08-15,23:59:59,20.456,310
1995-08-20,23:59:59,43.975,310
1949-04-18,23:59:59,11.459,310
1933-02-23,23:59:59,21.025,310
2018-12-18,23:59:59,28.488,310
1970-09-14,23:59:59,43.822,310
2013-10-01,23:59:59,44.586,310
2014-05-11,23:59:59,14.765,310
1994-08-15,23:59:59,37.096,310
2014-05-19,23:59:59,14.120,310
1977-07-21,23:59:59,58.939,310
1999-03-26,23:59:59,22.262,310
1950-06-17,23:59:59,25.546,310
1934-10-25,23:59:59,31.535,310
1984-10-23,23:59:59,12.366,310
2003-09-14,23:59:59,45.340,310
1941-01-10,23:59:59,22.314,310
2000-05-18,23:59:59,39.078,310
1973-03-05,23:59:59,10.341,310
1959-09-18,23:59:59,67.412,310
1945-06-20,23:59:59,24.983,310
2011-12-11,23:59:59,28.956,310
1994-10-05,23:59:59,48.885,310
1973-12-05,23:59:59,28.126,310
2004-12-17,23:59:59,38.392,310
1933-04-25,23:59:59,26.601,310
1945-10-01,23:59:59,66.189,310
1973-11-25,23:59:59,48.743,310
1990-05-24,23:59:59,23.486,310
2021-01-21,23:59:59,30.948,310
1946-02-09,23:59:59,30.567,310
1958-07-25,23:59:59,36.759,310
1994-03-07,23:59:59,27.390,310
1989-09-24,23:59:59,16.774,310
2010-11-10,23:59:59,18.187,310
1943-10-02,23:59:59,64.014,310
1990-08-16,23:59:59,61.788,310
1992-06-06,23:59:59,28.563,310
1939-11-13,23:59:59,30.459,310
1985-02-01,23:59:59,15.505,310
1970-11-20,23:59:59,34.236,310
1934-08-02,23:59:59,36.529,310
1961-02-03,23:59:59,24.321,310
1945-07-31,23:59:59,46.086,310
1970-05-01,23:59:59,17.892,310
1993-09-21,23:59:59,31.491,310
2022-02-09,23:59:59,22.158,310
1976-08-10,23:59:59,46.609,310
2020-04-30,23:59:59,20.110,310
1938-11-17,23:59:59,32.227,310
1970-07-20,23:59:59,22.162,310
1946-07-06,23:59:59,29.528,310
1988-12-10,23:59:59,56.596,310
1956-10-11,23:59:59,41.447,310
1976-08-08,23:59:59,34.788,310
1969-03-16,23:59:59,30.721,310
1952-03-30,23:59:59,12.502,310
1987-07-27,23:59:59,16.803,310
2003-10-15,23:59:59,27.408,310
1959-09-01,23:59:59,26.162,310
1961-04-28,23:59:59,21.847,310
1966-03-12,23:59:59,47.689,310
1976-01-29,23:59:59,33.126,310
1979-11-11,23:59:59,42.353,310
1984-01-23,23:59:59,13.526,310
1970-08-02,23:59:59,1.954,310
1942-10-27,23:59:59,48.790,310
2007-06-12,23:59:59,5.993,310
1991-08-10,23:59:59,127.400,310
1993-06-29,23:59:59,46.795,310
1987-06-08,23:59:59,25.640,310
2010-04-18,23:59:59,14.710,310
1968-08-30,23:59:59,64.316,310
2022-11-19,23:59:59,35.677,310
1970-12-23,23:59:59,24.171,310
1995-03-10,23:59:59,39.609,310
1989-02-02,23:59:59,18.415,310
1985-06-13,23:59:59,22.368,310
1939-07-21,23:59:59,32.033,310
1989-04-23,23:59:59,36.147,310
1931-10-30,23:59:59,20.568,310
1956-02-28,23:59:59,23.638,310
1985-10-10,23:59:59,39.926,310
1937-08-11,23:59:59,32.516,310
1942-05-12,23:59:59,28.451,310
1994-09-12,23:59:59,25.110,310
1996-10-16,23:59:59,32.932,310
1936-09-05,23:59:59,53.215,310
1978-11-19,23:59:59,33.679,310
1987-12-03,23:59:59,31.033,310
1997-09-14,23:59:59,40.822,310
1955-11-16,23:59:59,21.877,310
1962-12-17,23:59:59,76.855,310
2005-12-03,23:59:59,30.751,310
1932-04-12,23:59:59,29.124,310
1949-01-29,23:59:59,24.459,310
1952-05-16,23:59:59,24.724,310
1937-05-16,23:59:59,68.702,310
1936-08-16,23:59:59,46.857,310
1944-05-16,23:59:59,23.160,310
1964-02-10,23:59:59,19.021,310
2006-04-05,23:59:59,33.028,310
2019-06-28,23:59:59,22.488,310
1977-07-06,23:59:59,44.976,310
2010-05-29,23:59:59,24.348,310
1948-08-21,23:59:59,24.262,310
1949-12-25,23:59:59,24.929,310
2005-09-27,23:59:59,17.872,310
1991-11-16,23:59:59,12.155,310
2024-11-11,23:59:59,21.850,310
1931-11-16,23:59:59,22.472,310
1996-10-30,23:59:59,15.613,310
1995-05-27,23:59:59,16.675,310
2013-09-13,23:59:59,53.317,310
1954-12-17,23:59:59,29.479,310
1975-09-07,23:59:59,54.535,310
1931-11-08,23:59:59,21.203,310
1969-04-05,23:59:59,32.095,310
2019-04-30,23:59:59,31.116,310
1943-01-03,23:59:59,37.033,310
1933-01-22,23:59:59,30.009,310
2001-03-08,23:59:59,32.366,310
1983-07-13,23:59:59,31.006,310
1990-04-19,23:59:59,50.995,310
1939-01-23,23:59:59,36.018,310
1997-11-26,23:59:59,18.277,310
2011-10-25,23:59:59,26.325,310
1986-09-30,23:59:59,16.925,310
2022-12-20,23:59:59,53.502,310
1964-02-24,23:59:59,29.810,310
1979-10-06,23:59:59,30.397,310
1972-02-20,23:59:59,31.025,310
1994-09-10,23:59:59,41.096,310
1973-02-22,23:59:59,18.052,310
1976-10-13,23:59:59,27.867,310
1968-02-21,23:59:59,20.450,310
1986-10-03,23:59:59,40.185,310
2018-10-09,23:59:59,23.429,310
1983-05-19,23:59:59,14.163,310
2023-05-19,23:59:59,53.434,310
1946-06-27,23:59:59,48.437,310
1932-04-14,23:59:59,27.858,310
1937-02-01,23:59:59,43.845,310
1990-10-15,23:59:59,49.811,310
2017-04-01,23:59:59,62.016,310
2017-10-26,23:59:59,32.555,310
1985-12-01,23:59:59,24.237,310
1931-11-30,23:59:59,21.992,310
1967-02-09,23:59:59,58.734,310
1952-12-18,23:59:59,37.279,310
1933-09-16,23:59:59,29.713,310
1964-06-09,23:59:59,23.867,310
1985-06-26,23:59:59,23.906,310
2012-02-11,23:59:59,33.600,310
1936-05-06,23:59:59,46.024,310
1999-11-15,23:59:59,29.915,310
1990-10-02,23:59:59,31.250,310
2013-09-26,23:59:59,36.636,310
2005-12-22,23:59:59,42.753,310
1944-12-29,23:59:59,28.216,310
1956-05-23,23:59:59,33.409,310
1988-06-28,23:59:59,12.252,310
1931-07-25,23:59:59,27.760,310
1996-03-17,23:59:59,27.790,310
1969-08-20,23:59:59,44.949,310
1997-07-18,23:59:59,48.615,310
1933-12-03,23:59:59,30.920,310
1964-07-18,23:59:59,95.374,310
1969-01-18,23:59:59,29.768,310
1950-01-08,23:59:59,12.799,310
2010-05-30,23:59:59,8.146,310
1954-05-05,23:59:59,24.077,310
1952-04-23,23:59:59,30.413,310
1992-03-05,23:59:59,32.940,310
1999-08-04,23:59:59,46.790,310
2009-05-24,23:59:59,40.713,310
1945-07-11,23:59:59,35.269,310
2003-02-01,23:59:59,28.684,310
1973-02-26,23:59:59,22.121,310
1992-02-20,23:59:59,24.109,310
1950-10-12,23:59:59,29.203,310
1984-06-16,23:59:59,29.730,310
1940-12-08,23:59:59,29.474,310
