Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-17,36740,36780,36910,37120,36460,37300,36680,37220,37450,36220,35760,8680,20230,72380,84910,84170,84030,82650,85820,85300,85420,78720,52220,49710,50500,50410,51280,50890,49050,50790,51080,50980,50480,56190,70180,80820,79780,80960,85300,84770,85490,79490,68700,50290,50390,50550,50260,52470,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-17,44580,43340,30880,15130,14060,14760,14220,14750,14800,13840,14560,17050,21570,57360,70780,74110,83540,90200,80920,68580,68360,69670,54320,48110,46640,44110,35450,35040,32770,34930,33670,31510,31110,44570,71110,75670,74710,75820,76550,74940,62150,57360,54300,49620,45220,35980,35820,37940,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-17,44840,43570,25010,14760,14340,15020,14470,15010,15080,14120,14840,14800,21490,58340,64740,74210,82070,90170,81020,68750,68430,69740,54620,48280,41450,35040,38460,38030,35750,37930,35200,30620,30240,44420,67720,75820,74800,75970,76670,73310,59600,54950,51860,51010,50580,43510,43280,38220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-17,0,0,0,0,0,0,0,0,0,1970,3380,10160,10570,9430,18330,52090,46680,35020,27480,27390,27390,22970,13460,13460,13270,13580,13730,13550,13700,13620,13560,13720,13880,13930,20680,52540,53060,52720,41460,33220,25070,21390,10000,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-17,21310,21660,21770,21690,21420,21490,21390,21460,21780,21800,21690,21470,21760,21760,22090,22160,22080,21900,21900,21930,22180,22310,22030,21900,21850,21920,22100,22410,22250,22030,21800,21960,22490,22790,22090,22020,21770,21810,22300,22490,22310,22020,21960,21890,22350,22530,22450,22230,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-17,2440,870,910,940,920,920,900,870,860,770,560,560,540,1450,17350,18120,17970,17870,17790,17800,17790,17770,17780,17770,17780,17780,17740,17860,17870,17840,17850,17830,17840,17860,17870,17880,17860,17720,17670,17800,17780,17770,17780,17780,17780,17780,17780,17630,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-17,3482,3492,3490,3490,3500,3408,3438,3474,3502,4454,4470,5876,7672,9004,8746,8398,8368,8170,7498,7440,7414,7433,7405,7416,7410,7452,7429,7093,6586,4500,4870,5002,5032,6070,7424,7403,7445,7406,7412,7419,7425,7400,7432,7412,7364,7420,4740,3480,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-17,59170,59590,59770,59410,59390,59350,59560,59930,59370,59820,59920,59650,59700,59950,59440,59770,59600,60030,59630,59580,59820,59700,59650,59600,59400,59890,59610,59480,59650,59910,59680,59640,59760,59490,59690,59670,59580,59860,54330,55390,55350,55630,55520,55440,55690,55590,55430,37790,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-17,79150,79130,79460,78870,78860,78920,78900,79480,78820,79460,79520,79330,79260,79660,79090,79430,79110,79660,79460,79230,79390,79270,79210,79160,78910,79470,88600,88880,89130,89130,89270,89260,89070,88980,89250,89120,88970,85450,83870,87610,88420,88980,88600,88410,88600,88590,88010,88320,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-17,0,0,0,0,0,0,0,0,0,0,0,2790,9820,24130,24440,24450,24440,24440,24450,24450,25300,34050,34030,34040,34040,34110,57210,58860,58870,58860,58870,58860,58870,58880,58860,58860,58860,58870,58850,58870,58870,58870,58870,58880,58880,58880,58890,58890,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-17,62090,62090,62380,62330,62370,62080,62670,62690,62640,62820,63240,63260,62720,62620,62550,62800,62760,62810,62760,63190,63410,63300,63760,64030,64240,63860,63970,64290,64090,64260,64270,64240,64190,64120,64140,64410,64400,64290,64140,64090,64270,63970,64010,63970,64070,64030,64020,64000,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-17,11920,9570,8970,8940,12250,12480,12410,11480,10980,10860,10960,10940,9250,12060,12090,11990,11710,11660,11940,11890,11930,12060,12080,11870,12370,12420,12570,12490,12140,12490,12530,12510,12040,11990,11770,11970,11840,11960,12030,11840,11940,12090,12160,12420,12430,12450,12390,12570,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-17,66170,53150,40810,58790,60840,53910,62810,57380,64100,65690,58110,61060,53230,62860,67830,66510,65530,64240,66180,65990,66070,67190,67150,65210,66020,65810,67150,66810,64510,66390,66910,66820,66200,66570,65430,65810,66030,66110,66890,65760,65950,67120,65650,66040,65930,66320,66160,66760,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-17,68700,74180,73870,73750,74350,73430,74090,73780,73980,74040,74440,72610,64470,75340,76530,91440,93620,93800,93660,93520,93190,85290,85390,85640,85730,85890,113170,118080,117840,118150,118030,118080,118280,118170,118160,118060,118570,118220,115240,117700,118370,118190,118330,39760,28070,27990,28130,27990,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-17,0,0,0,0,0,0,0,0,0,0,0,0,11360,13330,13380,13390,13350,13300,13300,13150,13140,13030,13020,13180,13160,13100,13110,12430,12100,12700,12820,13000,12820,12710,12870,13120,13350,13350,13400,13370,13620,13600,13690,13850,13750,13790,780,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-17,4690,4720,4680,4710,4770,5660,4650,4750,4710,4670,4960,5090,4730,4550,4720,4740,17870,20270,20300,20260,20290,20180,20320,20320,20210,19940,18550,18380,18440,18410,18370,18450,18510,18480,18760,19040,19460,19360,19370,18880,19510,19490,19620,19540,5500,4410,4440,4310,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-05-17,8850,13730,14540,10700,8230,6590,4120,4010,2220,430,0,770,11310,11250,24090,48300,47550,44800,34170,24260,24240,21240,10910,10860,7030,5430,5450,4480,5730,6530,9870,12780,12800,12840,35160,48000,47640,47580,47650,46530,47570,47280,47480,47210,36660,27570,21540,20980,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-05-17,6680,11370,11360,8440,8180,11610,15630,15750,9770,7020,10110,11390,15870,15900,15760,18680,17890,17950,15560,16200,16580,14420,14450,14450,10540,7370,11800,11140,11270,11220,17180,18430,17570,15780,15910,18550,19250,18760,18750,18020,14450,16850,15170,14860,13420,13070,12530,12370,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-05-17,74270,74270,74280,74190,74250,74210,74180,74240,74240,74290,74300,74340,74340,74380,74380,74330,73950,74900,75060,75040,75040,75100,75060,75050,75050,75060,75010,75000,75090,75180,75220,75230,75240,75240,75310,75320,75320,75350,75330,75230,74740,75140,75160,75420,75450,75440,75450,75520,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-05-17,24840,24860,24920,24940,24770,25010,24820,24980,25030,24700,24750,24690,24730,24770,24830,25110,24630,24300,24910,24820,24870,25230,25230,24440,24760,24840,25210,25050,24220,25020,25130,25070,24870,25020,24510,24910,24700,24940,25100,24710,24880,25150,24630,24860,24920,24980,24890,25190,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-18,7540,7432,7456,7454,7974,11496,10277,9243,10780,9667,9536,9586,9541,9500,9621,11497,11551,11550,10596,10488,10635,11491,11466,11451,11466,11446,7933,7504,7495,6567,5609,5630,7227,8914,10531,10543,10544,10529,10528,10514,10518,10498,10504,10488,10478,10458,10453,10433,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-18,26630,26550,26620,26670,26710,26860,26960,26990,27110,28450,28450,28440,28440,28490,28620,28590,28580,28580,28550,28530,28010,27810,28040,28060,27560,27350,27630,27970,27630,27650,28050,28170,28220,28280,28320,28300,28300,28360,28340,28270,28200,28150,28150,28190,28190,28200,28200,28210,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-18,5273,5276,5305,5309,2808,2739,2773,2776,2770,2763,2749,2743,2731,5248,5344,5242,5242,5238,5238,5245,5260,5278,5282,5285,5288,5291,5293,1030,9,0,0,0,0,3146,5369,5327,5245,5247,5248,5254,5262,5284,5288,5291,5297,5136,5081,5020,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-18,61560,62750,62780,64670,65050,65210,72090,74290,74370,74450,74400,74490,74550,75470,75420,75380,75690,75580,75040,74310,73130,74370,74940,74450,68530,65460,65840,65500,65620,73500,75390,75660,71020,76340,74550,74750,75390,74630,74520,74690,74840,74840,74950,74900,70470,75090,76870,76590,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-18,13010,14480,14480,14450,14400,14470,16190,19190,19150,19130,19070,24110,27800,27880,27860,28580,28700,28850,28990,29030,28980,24530,28980,28960,28900,28830,28660,24440,19170,19020,13530,14760,7580,15450,29080,36430,36190,36150,36180,36240,23640,25030,26180,14830,16830,17980,23880,20930,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-18,39390,14380,14380,8970,6690,7110,7430,6630,6800,8000,7400,6890,9030,50420,74730,74510,78040,80530,80840,75640,72760,73300,74970,75640,72520,72800,73260,73470,74000,75100,73640,72500,75050,75910,81440,84940,85860,83800,78810,78820,72830,61280,53240,55360,52890,30450,29590,29730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-18,108660,63690,42430,35580,6160,5870,6210,5190,5310,6840,5880,8920,16190,66970,127090,205950,220290,176960,167970,167760,120430,96950,100130,101540,117430,96340,78290,71590,89130,127690,142790,137420,225970,244760,254720,259570,194900,170860,172720,246900,228890,185590,152920,163830,192540,176040,185980,187240,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,618,2244,1980,1944,1980,1980,1950,1968,1962,180,0,0,0,0,0,0,0,0,0,0,582,3372,3372,3396,3378,3396,3408,3372,3366,3366,3354,450,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-18,9710,9690,9720,9710,9700,9730,9740,9700,9700,9770,9730,9710,9730,9760,9760,9760,9590,9680,9700,9690,9660,9690,9750,9770,9660,9650,9680,9690,9710,9760,9690,9650,9750,9720,9710,9730,9610,9700,9740,9740,9680,9690,9700,9780,9700,9730,9750,9740,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-18,6230,6230,6230,6220,6230,6230,6220,6230,6230,6230,6230,6220,6230,6230,6220,6220,6200,6210,6200,6220,6200,6220,6090,6060,6060,5730,5340,6140,6140,6140,6140,6140,6140,6140,6140,6130,6130,6140,6140,6250,6300,6310,6300,6310,6300,6310,6310,6320,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-18,43070,39930,40100,40030,39950,35320,3360,0,0,0,9000,36380,47080,51590,149560,205500,182220,174850,175140,175080,178260,141360,153690,141660,130510,112680,110710,75090,78470,79500,78710,78050,79350,83020,148130,177410,208050,206860,192830,181900,141500,137190,137160,138840,84490,71810,38090,34830,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-18,1538,1541,1549,1551,1543,1548,1557,1557,1563,1560,1559,1541,562,987,1503,1509,1495,1468,1411,1443,1439,1427,1396,1544,2118,1657,1305,1292,1323,1316,1307,1322,1307,1365,1387,1423,1447,1457,1452,1489,1501,1510,1523,1530,1502,1504,1537,1528,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-18,23998,22591,24027,23118,22869,23175,23338,23395,25213,25031,24945,24897,25184,25175,25184,24955,23347,24132,24180,24400,24103,24160,24390,24897,24046,24534,23596,23739,23902,24515,24926,23902,25117,25529,25462,25538,25672,25912,26371,26084,25624,26093,25912,25605,26074,23988,19692,19099,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-18,137620,137690,137820,137870,138010,138060,137760,138130,137970,138080,138040,138280,193690,212990,215120,214470,214200,213610,213430,213930,213150,212640,212210,211830,211630,211490,212090,212220,212460,212550,212120,212160,212580,212110,212660,211940,237840,232440,218960,217290,217670,212510,212900,212680,156730,140800,141420,141790,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-18,15310,15318,15330,15342,15374,15398,15390,15398,15390,15382,15374,15386,15384,15376,15354,15358,15354,15382,15386,15382,15350,15342,15330,15322,15342,15346,15354,15370,15362,15358,15358,15426,15458,15402,15382,15382,15366,15410,15402,15406,15402,15380,15188,14926,14934,14942,14895,14903,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-18,6444,6252,6460,6372,6515,6588,6564,6732,6818,6636,6420,6444,6124,5941,5876,5917,5877,5892,5876,5580,5206,2655,2046,1975,1887,2023,2247,2326,2320,2430,2559,2503,2142,2080,1967,1759,1216,5740,7913,8337,7826,3103,2415,2559,2718,2680,2782,2656,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-18,2350,2359,2361,2366,2373,2381,2384,2374,2379,2374,2370,2375,2379,2382,2381,2362,2324,2312,2268,2276,2235,2199,2122,2117,2067,2060,2088,2072,2077,2049,2067,2096,2126,2174,2215,2173,2165,2248,2253,2267,2309,2311,2346,2317,2352,2295,2320,2340,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-18,13810,13795,13648,14399,14274,14022,14429,12516,12571,14683,16308,16835,16209,18061,17712,17208,15336,15645,15231,15032,15032,14399,12980,14498,15067,15047,14142,14064,13648,13838,13995,12626,12855,13254,14284,14022,13601,13778,14189,14182,14234,14623,14947,14281,13880,14127,14414,14673,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-18,8066,8062,8026,8024,8022,7982,7952,7942,7960,7954,7984,7970,7924,7920,7994,7920,7970,7970,7954,7940,7888,7884,7904,7826,7908,7836,7872,7882,7888,7848,7810,7848,7920,7974,8028,8068,8110,8136,8160,8162,8180,8154,8148,8174,8174,8196,8184,8220,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-18,44760,45410,45450,46040,45850,45930,45820,45690,45770,45510,42990,43810,41740,44320,48620,47930,47990,47920,46990,46830,46200,47160,47580,47550,47420,47550,47850,47360,47390,47200,46760,42850,37650,37050,37060,37480,38110,37650,37580,37750,38050,37910,38200,38120,38100,37880,38740,38170,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,568,1771,1911,1907,1908,1908,1907,1904,1861,1831,1818,1817,1819,898,0,0,0,0,0,0,685,2294,2590,2626,2627,2628,2629,2625,2626,2627,2627,1106,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-18,283270,282480,282480,282940,283400,283620,283100,283450,284390,284580,284240,283720,283580,284160,284190,284760,284580,284700,284770,284680,284640,284530,284390,284170,283780,283630,283520,282570,283300,283050,283040,284030,284420,284410,283810,284130,284180,284660,284620,283490,236090,282720,285650,284360,282640,282760,283400,283190,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-18,19850,19200,19380,19350,19300,19500,19810,19570,19470,19560,19530,20400,20540,20920,19660,19490,19780,19800,19670,19680,17270,17820,18030,17770,17720,17820,17180,17360,17990,17950,17990,17480,17040,17540,17520,17630,17620,17340,17310,17360,17440,17410,17910,17930,17450,17300,17470,17690,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-18,760,0,0,0,0,0,0,0,0,0,0,0,0,10270,12090,11920,11930,11890,11850,11780,11570,11550,11360,11350,11250,11150,11000,10990,10950,10890,10820,10790,10610,10600,10580,10530,10390,10400,10390,10380,10350,10180,10180,10190,10170,10180,10170,10090,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-18,59700,61540,66580,56510,56800,60980,57940,55500,50290,54010,65560,98140,104200,165320,154390,119810,92840,114660,92740,71180,48940,81440,74400,71810,51070,76840,88080,85690,64760,47860,51200,74880,38780,59170,90500,161610,152350,142040,115580,86360,86460,71550,72140,32590,34090,25150,50850,26490,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-18,56210,56180,56160,55920,55850,55760,55700,56020,56020,56010,56000,55990,55980,56010,56010,56030,56060,56130,56150,56160,56190,56180,56190,56210,56200,56160,56170,56170,56180,56090,56090,56020,56030,56000,55970,56020,55940,55980,56060,56020,56080,56110,56140,56160,56160,56190,56190,56240,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-18,112520,112520,112480,112500,112470,112390,112380,112330,112240,112320,112250,112280,112290,112250,112340,112360,112350,112420,112440,112470,112480,112470,77890,57740,57780,63270,72990,104250,112600,112650,112590,112490,112530,112490,112480,112480,112460,115410,112920,112040,112050,112120,112170,112200,112230,112210,112200,112240,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-18,55230,54790,55430,55250,49790,46870,43890,42760,42620,44630,43890,42770,43250,45600,55620,82410,114410,116040,117090,116850,115920,117190,119050,117440,107050,84070,88390,92680,82130,66010,63680,79950,87500,70070,58980,85970,96730,96810,93830,88940,84530,62270,60310,53200,45020,46020,46520,46510,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-18,38350,37950,38490,38320,38510,40950,44730,42920,40340,37130,44960,42070,41000,43090,60010,82470,94690,97090,97630,97410,92380,81400,79680,80410,86750,82410,77940,73380,61820,50880,49060,47690,51050,67470,66570,92720,76610,80440,81460,81580,72380,55370,42990,37480,35460,28180,26840,26820,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-18,35970,35550,36080,35920,36130,38490,44650,45280,42590,39530,42360,37050,36070,44800,64670,82690,94640,97050,97600,97380,92260,81560,79710,80420,86770,82610,74510,73400,61630,50880,49080,47670,50930,67420,66730,94990,75410,78220,79290,79330,69950,53990,45690,38710,35520,28100,26840,26810,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-18,12470,13720,13730,13720,13750,14370,19790,18000,18150,18290,21390,41960,41910,41980,43830,54870,54800,54690,43200,36550,29840,31580,37730,40560,30990,38310,40500,28400,26800,26010,17950,20150,12120,22270,42650,54490,54450,54340,54230,54140,49080,53740,53650,42880,38040,26760,31550,16350,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-18,21600,21370,21820,22030,21830,21610,21510,21400,21700,22060,22000,21780,21570,21460,21720,21920,21980,21820,21610,21570,21760,22670,21900,21600,21310,21200,21270,20460,21310,21400,21150,21060,21020,21420,21640,21570,21360,21170,21210,21490,21770,21620,21520,21300,21320,21570,21820,21960,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-18,960,850,890,920,930,940,930,910,920,890,900,810,590,1720,17990,18370,18280,18140,18030,18020,18010,17980,17980,17970,17970,17970,17950,17930,17940,17950,17950,17960,17950,17970,17970,17980,17960,17960,17950,17960,17940,17950,17950,17940,17920,17870,17860,17830,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-18,3479,3428,3443,3454,3446,3438,3444,3454,3470,3492,3478,3490,4264,7974,9089,9347,9588,8330,8382,4694,4166,3940,4012,3970,3681,3519,3500,3444,3530,3478,3488,3514,3926,6485,8860,8055,10234,10724,10814,9314,8596,8384,6102,4464,4470,4460,4264,3932,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-18,36200,36400,36350,36380,35080,30450,35150,35820,36040,36080,37630,23150,19860,20450,49040,54860,54540,55010,54600,54820,54720,54580,54980,55080,54080,54810,54520,54740,57200,59540,59710,57770,54900,54530,55310,54390,59630,59920,59630,54520,40940,40030,40040,39900,38220,36660,36270,31580,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-18,87960,88640,88430,88440,88410,79180,86060,87710,88360,88180,92710,78950,97920,97400,92410,94160,93820,94780,94250,94400,90380,88880,89480,89680,88520,89540,88840,89000,83800,78890,79120,82320,84430,83880,85130,86520,98730,99310,99050,89770,96890,99510,99540,99160,94270,91110,89660,78620,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-18,58690,54230,54240,54230,54230,54240,54240,54240,54230,54250,54230,54260,54230,54250,34790,29250,29260,29380,29350,29360,57540,58920,58630,58140,58140,58140,58140,51570,50190,50190,50180,50190,50180,50180,49660,49670,49660,49680,49660,49670,49680,49450,49170,49190,49180,49180,49180,49180,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-18,63950,64410,63930,64310,64240,64150,64060,64100,64050,64100,63930,62850,61690,60590,60090,60050,58680,57850,57590,57560,58390,60610,63200,63360,63620,63950,64130,63980,63850,63980,63880,63930,64010,63930,63980,63850,63880,63940,63750,63920,63730,63670,63640,63740,63720,63740,63640,63470,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-18,12410,12360,10250,4480,4220,1450,1520,1330,1370,1600,1470,1870,10980,12560,12580,12560,11980,12340,12390,12370,11270,7370,7610,7720,7860,8890,9400,9440,9510,9650,9460,9280,12070,12460,12510,12440,12070,12430,12520,12540,12290,12180,11860,12160,11850,11980,11510,11540,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-18,66310,65680,58140,26840,23300,5480,5090,4330,3890,5560,5270,7590,60780,68990,69020,68670,64130,65190,66080,65850,60260,43580,44830,45410,43560,42780,43920,43910,44140,45600,44110,43190,62520,66850,64810,64200,61220,62680,64000,63950,62780,62630,62870,64810,63060,63320,65970,65710,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-18,28250,26730,0,0,0,0,0,0,0,0,0,0,0,25410,44480,82770,107670,89940,102480,71490,65940,88860,88580,88570,88780,88630,88690,88550,88800,88570,108630,111440,112350,112650,112680,112790,112400,112360,111540,38930,111000,111860,83460,82050,81800,82040,83160,56710,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-18,0,0,0,0,0,0,0,0,0,0,0,12700,13580,13420,13880,14250,14200,14100,13910,13740,13440,13630,13050,13000,12770,12610,12460,12890,12870,12900,12890,12980,12820,12960,13210,13350,13340,13440,13520,13540,13630,13680,13690,13690,13550,790,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-18,4670,4720,4750,4730,4720,4730,4730,4660,4440,4460,4430,4580,4530,5160,4810,4560,5260,5860,5200,4860,4950,5220,5620,5200,5110,5150,5510,5250,27120,28740,29540,29190,28110,28660,28730,28920,46690,29730,28720,28870,29190,29200,29410,29300,29210,29150,30340,28210,,
