Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-20,18160,17690,17700,17030,17980,18310,17810,17710,17790,17810,17760,18150,17560,17420,18040,17450,17030,17220,17500,17670,17690,17550,17700,18350,17370,17240,17910,18510,17780,17800,18000,18020,17750,17840,18420,17730,17900,17970,18090,17910,18260,18190,17470,17660,18650,18030,18050,18060,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-20,91090,81840,61550,43420,23010,21110,31970,30410,14710,38350,34040,55140,47700,82710,99270,101210,100910,90310,94620,100680,102520,94330,77220,98730,79530,77560,63010,58580,55970,54050,67460,70070,52470,66660,87760,100980,92240,88860,96930,98110,94490,124790,59740,57900,32400,26610,22910,31260,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-20,57610,57620,57640,57610,57630,57600,57610,57590,57590,57570,57600,57600,57590,57610,57630,57630,57640,57670,57640,57630,57650,57620,57650,57610,57570,57550,57490,57460,57400,57340,57350,57340,57360,57350,57320,57320,57360,57420,57440,57440,57510,57650,57640,57630,57650,57650,57630,57660,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-20,113800,117110,115500,114060,113980,114200,114150,114200,114210,114900,115200,115230,115310,115350,115370,115410,115430,115370,115340,115390,115380,115390,115410,115370,115360,115340,115260,115230,115100,114990,115040,115040,113700,114620,114890,114970,115070,115170,115220,115220,115280,115380,115400,115390,115400,115390,115370,115350,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-20,96720,92420,86200,84760,78890,78900,73840,65130,65180,67690,73750,74320,72320,64950,60620,78270,78910,78010,78560,76700,75570,72030,78390,93000,95610,93350,83920,80950,83930,86650,96520,96700,65980,55800,38690,32520,29680,29340,28470,40440,59140,81790,90820,91910,90610,90190,90010,89820,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-20,73760,72710,73050,71320,73300,72880,67430,67590,69360,68300,68050,68510,70120,73420,73050,73390,72960,72320,72620,60210,50750,55510,59090,68120,70570,71990,75190,75200,77410,78450,47150,52370,51110,51240,51600,51070,51650,51890,51020,45940,34560,48130,71950,74250,72610,72440,72070,72170,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-20,73980,72840,73290,71590,73430,73010,67780,67930,69410,68450,68210,68390,67540,71220,70870,71210,70760,70130,70410,60830,50930,55620,59390,70570,73190,74160,72290,72670,74680,73640,65050,47180,45170,45560,46070,45290,46210,46440,45480,41700,34430,52170,73620,75170,73890,73660,72620,71430,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-20,27490,27310,27350,27040,27470,27310,22620,19570,13800,12840,14460,29190,38380,38510,39040,38720,40030,40190,40330,41210,41280,41150,33040,21790,36060,36500,38920,40100,39710,39700,39800,39670,39970,40000,40290,39850,39980,40120,40010,39400,39630,39490,33690,26330,27110,26440,25660,20420,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-20,24580,24710,24710,24620,24820,24820,24700,24560,24490,24650,24650,24590,24410,24450,24600,24750,24740,24680,24720,24710,24730,24710,24560,24080,23570,23490,23420,23450,23530,23740,23830,23960,23940,24150,24130,24060,24010,24180,24170,24310,24360,24390,24560,24700,24700,24660,24590,24530,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-20,700,770,810,820,830,840,850,850,870,850,680,530,520,480,15580,18510,18440,18410,18350,18330,18290,18260,18240,18230,18220,18160,18140,18150,18170,18180,18230,18240,18240,18200,18160,18100,18140,18160,18160,18150,18140,18180,18210,18240,18230,18250,18250,3980,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-20,10747,8504,7838,7890,7862,7862,7900,7868,7834,7864,7824,7920,7840,8940,9878,9854,9848,9836,9894,9820,9828,9972,9284,8070,7910,9058,9268,9320,9340,9375,8666,8781,9340,9328,9332,9336,9350,9388,9354,9360,9320,9333,9336,9326,9990,10099,9602,9084,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-20,540,0,0,0,0,0,0,0,0,0,0,0,4550,28170,55590,58290,59770,59650,59510,59630,59940,59660,59510,45810,19690,0,0,17530,19900,19810,19820,35100,37730,37890,30650,37490,39770,39840,39910,39910,39750,39950,39880,20120,290,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-20,51320,49730,49200,49660,49530,49500,49480,49740,49470,49380,49430,49510,72300,71170,73690,77510,79340,79330,79080,79230,79500,79280,79020,79340,56760,56270,70050,79420,79270,79120,78940,77640,77400,77380,77160,78550,79350,79170,79540,79290,78840,79380,79160,79060,79090,79340,79130,78900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-20,44210,44210,44220,44230,44210,44130,44220,44210,44210,44220,44220,44200,44220,44230,44200,44220,44210,44210,44220,44220,44210,44220,44170,44160,44160,44160,44170,44150,44160,44160,44150,44150,44160,44150,44170,44170,44160,44180,45230,45440,45440,45230,45180,45220,45220,44740,44700,44730,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-20,110580,110590,110700,110590,110580,110650,110580,110650,110580,112050,125510,125520,125520,125450,125880,170520,174060,160710,126730,124900,124970,124900,113750,134270,169190,173390,173830,173760,173950,174060,174120,174560,174740,175170,156460,138440,138440,138560,130210,129370,135510,98460,108690,150080,146340,78880,75270,76500,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-20,62490,62430,62390,62490,62630,62670,62700,62780,62710,62700,62710,62210,61990,62070,62140,61950,62120,62340,62210,62110,62030,61970,61900,61840,61910,61970,61860,61580,61420,61160,61080,61500,61470,61160,61460,61900,61800,61990,62000,62030,62210,62150,62070,61870,61990,62040,62110,62160,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,37590,39240,37580,38290,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-20,1360,0,0,0,0,0,0,0,0,0,0,0,36880,86550,112930,112530,112900,112960,112570,112560,112530,112650,112760,112560,117390,118220,113310,96450,58740,55850,55840,55440,73300,87620,89030,88740,88930,89010,87930,87950,87890,87960,87390,2410,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-20,13110,13090,13080,13250,13280,13250,13250,13240,13340,13410,13470,13520,13560,13540,13500,13390,13180,13070,12960,12860,12800,12720,12600,12550,12450,12300,12270,12200,12200,12180,12190,12150,12200,12200,12220,12270,12390,12520,12660,12800,12880,12970,12980,12970,12950,12990,12990,13020,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-20,3940,3490,3540,3420,3610,3690,3590,3590,3610,3560,3600,3710,3050,4270,19190,28680,28170,28310,28510,28520,28560,28460,28560,29230,31830,33890,29590,29380,29260,29130,28180,28030,27840,27880,28310,29190,28680,28520,29610,28950,29110,29280,29080,29210,28830,28300,17670,9560,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-20,34770,34590,34800,30700,22890,23000,22960,23030,22920,22800,15090,27580,44600,48310,50320,50280,50310,50400,50480,50540,50640,50680,50690,50740,50630,50470,37770,30750,22700,26800,28380,28250,35960,46010,50100,49840,49830,49850,49920,50050,50190,50200,49990,50070,50390,50020,48120,37040,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-20,24070,23820,20160,16270,11620,7620,7420,10320,14310,14270,14230,14450,18710,18660,27710,27500,27610,27630,27610,27560,27210,27030,26300,25800,26100,25970,25520,22540,17300,17110,17190,21210,22240,17780,23860,27100,27160,24450,21660,24540,25210,26000,25680,21070,12690,11910,10150,16490,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-20,80770,80700,80650,80480,80720,80740,80740,80760,80750,80820,80840,80960,80710,80770,80820,80870,80870,80960,81070,81010,81090,81020,80990,81010,81050,80960,81110,81200,81020,80990,80950,80930,80970,81100,81230,81310,81330,81300,81190,81320,81300,81130,81010,80990,80940,81080,81140,81150,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-20,36980,36870,36870,36740,36860,36740,36610,36680,36740,36560,36520,36540,36360,36510,36450,36520,36510,36510,36570,36720,37000,37200,37040,36950,37050,37220,36990,37120,37410,37300,37340,37360,37170,37260,37330,37260,37330,37300,37190,37340,37240,37170,37150,37270,37170,37180,37160,37160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-21,28330,28310,28270,28270,14960,6620,5620,5710,5740,5850,5910,17320,28560,28730,28780,28830,28870,28840,28760,24870,17620,17550,17760,17860,17400,17400,17600,19770,21030,25370,27040,27090,26640,26450,26820,26930,26950,27010,27040,27100,27130,27130,27170,27210,27220,27230,27290,28180,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,3759,3754,3831,3832,3830,3828,3836,3831,3828,840,12,0,0,0,0,0,0,2960,4712,4860,4898,4884,4926,4951,4948,4942,4955,3809,3854,3846,3854,3849,3855,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-21,73560,73550,72670,63280,43630,42780,42780,42720,42790,42780,43330,44850,45700,52770,54760,70000,73090,73040,73140,73070,73120,73150,73120,73160,73080,73180,73030,73130,73070,73140,73130,73130,73130,73030,73050,73110,72970,73020,73010,72890,72840,72880,72850,72210,68590,63670,62780,62810,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-21,14970,14980,15020,14410,9000,9540,9320,9390,9390,9440,9380,25370,28470,32670,27730,24860,37270,36970,36760,36580,36410,36250,36050,22110,20320,20040,18970,19150,19220,19270,19270,19240,21960,25680,28220,36330,36020,35910,35760,35620,28880,25990,26060,21890,10550,9720,9780,9810,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-21,48290,33490,32320,29350,28840,28190,29250,28920,28830,29440,28830,33960,34120,46620,58380,58980,59220,57800,58410,57030,58270,48840,34010,34880,34680,50920,64100,45540,37480,38350,39930,39370,39530,38170,51610,43520,45390,44370,40970,25750,25980,47510,53380,60040,65510,32000,71120,81320,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-21,153560,91810,58750,73140,77560,75120,75100,74430,75240,77070,76020,70290,66530,64960,56740,67380,75560,75900,74660,73530,71180,69740,73790,76030,88970,102690,113600,121200,115650,114240,118970,120480,121530,113060,119350,120190,120660,120000,105000,96850,94900,110960,112450,123520,116720,123140,128720,127450,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,12378,13476,13542,13530,13530,13554,13524,13542,13539,13554,13530,13524,4494,0,0,0,0,0,0,1344,12390,13518,13590,13584,13578,13542,13572,13560,13560,13566,13584,13590,4572,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-21,2710,2670,2690,2790,2780,2680,2800,2760,2740,2790,2730,2740,2830,2680,2730,2780,2800,2700,2750,2650,2730,2730,2730,2760,2760,2630,2730,2750,2620,2660,2750,2720,2740,2650,2650,2690,2710,2690,2660,2680,2750,2760,2660,2690,2680,2780,2780,2700,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-21,17630,17630,17630,17680,17660,17640,17670,17670,17660,17670,17670,17650,17680,17640,17640,17650,15400,14980,14930,14870,16330,17550,17550,17550,17540,17490,17520,17520,17470,17480,17510,17500,17500,17470,17490,17500,17510,17500,17480,17500,17520,17540,17490,17510,17510,17550,17540,17520,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-21,8080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30340,49380,79290,129510,154930,157550,157940,157720,149360,127370,104690,99540,99740,98250,85130,70940,69470,69560,107830,105860,104580,104950,104760,104360,102830,102390,102100,101190,90740,47250,47060,1330,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-21,15907,15677,15734,15590,15667,15514,15744,15984,15782,15888,16013,15754,15974,16291,16531,16618,16819,16416,15437,15110,16646,16464,16176,15926,15936,15821,15725,14707,15725,15226,14842,14976,15648,16954,16416,16330,16205,15907,16118,16147,16310,16339,16358,16291,16234,16330,16042,15840,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-21,3508,3502,3500,3510,3516,3516,3508,3504,3510,3508,3510,3494,3492,3492,3490,3484,3490,3492,3496,3492,3496,3498,3496,3508,3508,3520,3508,3516,3516,3500,3508,3512,3500,3492,3488,3488,3488,3496,3492,3488,3492,3492,3492,3496,3492,3496,3492,3492,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-21,6474,6251,6290,6539,6818,7018,7210,7352,7362,7418,7266,7154,7082,7242,7528,8018,7880,7777,7594,7673,7585,7522,7608,8504,8040,7538,7138,7896,7946,7969,8304,8177,7833,7745,7673,7849,8001,7857,7473,7506,7426,7360,7178,6882,6546,6594,6754,6962,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-21,15989,16246,16303,16535,16806,16565,15640,14977,14715,15687,16652,17479,17305,16420,16667,17036,16824,17280,16677,15722,16034,15448,15209,15458,15478,14949,15233,16260,15797,16074,15243,15096,14810,14850,14545,15009,14969,16141,14441,14840,14747,14565,14735,15667,16607,15717,16098,15996,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-21,1964,1954,1952,1994,2004,2066,2008,2004,1938,1928,1946,1976,2000,1902,1868,1846,1846,1872,1862,1892,1894,1860,1854,1836,1826,1838,1816,1774,1796,1830,1896,1906,1900,1918,1960,1966,2606,6682,6988,6932,6906,6876,6898,7000,7026,6962,7028,6954,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-21,35760,34030,34120,33870,34610,35080,33840,33960,34010,34200,34270,34190,34400,34010,34110,34110,34140,34090,34140,34070,34140,34190,36900,39370,39210,39290,39190,39200,39200,39210,39240,39240,39250,40610,41300,41220,41140,41230,41240,41250,41270,36320,31480,31750,31770,30370,30670,33270,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-21,296150,295990,295990,296100,296090,296190,296370,296520,296580,296770,296780,296400,296910,296730,296790,296800,296760,296660,296740,296520,296640,296440,296320,295960,295420,295240,295490,295360,295170,294920,295840,296280,296430,296540,296640,296680,296720,296730,296700,296680,296840,296720,296650,296120,296170,296470,296240,295470,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-21,18060,17970,18000,17780,18240,18720,17610,17730,17760,17910,17970,17940,18120,17750,17820,17850,17860,17820,17880,17820,17880,17880,17840,17880,17730,17870,17810,17860,17910,17950,17980,17950,17970,17770,17870,17850,17750,17820,17460,17750,17770,17730,17760,17790,17770,17780,17790,17800,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-21,34600,34130,39180,42790,24510,49560,49140,38070,37060,28200,38020,36980,53850,63380,65940,89030,120570,117820,104480,109860,113320,98740,88570,81560,75690,51650,39410,31340,36920,40480,47810,39740,53620,76910,92650,100310,91910,88960,88350,106800,109390,106210,83890,55640,36620,53680,62770,51880,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-21,57610,57630,57640,57640,57630,57610,57640,57620,57620,57590,57630,57610,57630,57640,57650,57630,57660,57630,57640,57630,57650,57640,57640,57640,57640,57650,57610,57630,57620,57560,57500,56960,56500,57050,57520,57530,57510,57550,57520,57560,57560,57590,57600,57620,57600,57610,57590,57610,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-21,115380,115390,115400,115360,115300,115370,115370,115390,115300,115300,115280,115230,115270,115300,115340,115370,115370,115400,115360,115350,115370,115330,115340,115320,115300,115320,115300,115260,115230,115130,115010,114930,114840,114760,114830,114870,114880,114900,114930,114950,115000,115070,115110,115200,115190,115240,115240,115250,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-21,90810,89010,76040,61180,68400,45580,74580,78350,83990,86540,73970,34510,25100,40240,13320,9760,23430,50330,52960,44950,43760,46230,68360,74960,77920,82570,84190,85320,48020,47840,49870,49270,49480,18880,13390,12310,10040,4760,4180,4390,5440,5320,4080,4440,26320,27470,50140,58780,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-21,72710,69650,55700,44830,54050,54620,56730,52400,46080,38190,48460,33430,28400,35090,25070,24710,28670,37230,44920,35670,33940,34230,27290,25070,67020,71830,73180,73730,54880,44080,44670,44220,44380,28660,14220,12350,9990,4710,4270,4430,5290,5170,15070,16710,18650,19940,40700,41120,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-21,71960,69400,56040,44980,51550,52860,55270,50040,43730,36750,46010,37820,31260,32580,22810,22350,26230,36930,45200,35970,34080,34340,27450,25220,65440,72020,73340,73950,54250,44550,44810,44410,44550,29310,14420,12280,10030,4720,4310,4450,4700,3730,13930,15310,17240,18520,38270,38690,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-21,20420,20380,20470,19960,14040,14110,13890,13910,13920,13960,14030,34410,40580,40380,40590,41050,41110,41130,41190,41180,41260,41310,41300,41340,41180,41270,41150,38010,34950,34980,34940,34910,34930,40040,41150,41160,41140,41190,41180,41230,41270,41210,41180,41180,41130,41010,29320,27120,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-21,24540,24610,24600,24490,24560,24580,24590,24700,24810,24810,24780,24770,24730,24700,24780,24810,25000,25100,24820,24770,24840,24980,24850,24820,24840,24710,24710,24770,24700,24700,24750,24740,24700,24740,24900,24950,24910,24820,24700,24690,24720,24710,24690,24750,24880,24870,24910,25040,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-21,880,880,870,890,740,700,730,730,750,740,760,760,580,640,16810,18780,18680,18600,18520,18440,18400,18370,18420,18420,18390,18350,18270,18220,18200,18170,18150,18150,18150,18160,18150,18150,18150,18150,18140,18140,18140,18130,18140,18140,18140,18150,18130,7440,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-21,8850,7906,7868,7852,4750,4474,6270,8328,8366,8380,8308,7872,8190,9556,10186,10313,10395,10346,10312,10328,10343,10295,10284,10269,10269,10360,10256,10293,10375,10292,10278,10298,10334,10280,10029,10325,10340,10348,10304,10293,10321,10335,10201,10268,10253,10303,10290,10292,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18760,19860,19890,19850,19840,18770,1100,0,0,0,0,0,0,0,0,15740,18910,18810,18760,18750,37140,40160,39500,20050,19770,1280,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-21,52150,49410,49400,49870,48790,69860,78960,79220,79040,79390,79310,51520,49520,49330,69150,56560,59490,75310,78640,77300,79310,79310,79140,79270,76920,78980,79480,79230,79280,78970,61480,59370,59490,76780,78130,77350,76840,77290,77090,78670,79640,79260,79280,70010,78590,79200,70310,68270,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-21,44720,44720,44720,44730,44720,44720,44720,44730,44730,44730,44720,44740,44720,44730,44710,44720,44710,44700,44710,44700,44700,44690,44700,44690,44700,44700,44700,44690,44690,44690,44700,44690,44700,44690,44700,44700,44690,44710,44700,44700,44700,44700,44730,44730,44740,44740,44760,44750,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-21,171550,198870,198790,199060,200690,139120,78320,75350,75350,75270,75350,141730,174850,174930,174450,172730,174790,176090,175970,175700,175360,174870,174550,174260,173450,172810,172790,172610,172790,172970,173330,173640,171630,172060,174550,175040,175220,171930,171630,153480,169810,175710,176620,176800,174920,175100,173030,172360,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-21,62090,62010,61940,61830,61940,62020,61990,61940,61920,61970,62010,62020,61780,61750,61640,61360,61130,60850,61010,61130,61120,60870,60740,60610,60270,59910,59920,59870,59920,59480,59220,59430,59690,59760,59680,59610,59410,59580,60630,61160,61390,61400,61390,61540,61590,61650,61660,61700,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49100,84070,84580,84230,85280,112760,112720,109350,84170,84280,11890,0,0,370,55740,56520,56220,78970,84350,84370,84390,108530,112730,112820,89270,84010,84200,84150,83840,83790,83570,55570,36210,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-21,13030,13090,13100,13080,13050,13090,13050,13030,13010,13040,13100,13160,13170,13160,13090,13040,12960,12830,12760,12710,12660,12650,12630,12710,12730,12720,12640,12650,12660,12690,12690,12630,12650,12620,12700,12720,12730,12770,12810,12830,12870,12880,12910,12930,12950,12970,12970,12940,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-21,8140,4130,4190,4130,4260,4450,4580,4610,4620,4630,4660,4650,4690,4620,4470,5000,5060,5070,5050,5070,5070,5090,5060,5250,4580,4530,4710,4980,5030,5010,5020,5010,4980,4960,4980,4970,4940,4990,5000,5000,4560,4300,4330,4370,4390,4370,4410,4400,,
