Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-16,32730,16110,24740,28660,32890,17140,22710,22790,27240,29870,26660,24970,28180,38970,38910,45370,40380,38990,37250,32180,15170,50690,40060,36320,31960,55330,52970,45460,43300,39850,35670,44690,33680,39820,29480,41590,40090,31470,11760,10340,11840,36710,35270,35150,30440,33910,26970,27730,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-16,53930,55190,55660,55540,55500,55440,55440,55530,55540,55590,55640,55710,55740,55780,55680,55590,55750,55770,55750,55620,55620,55610,55600,55620,55690,55720,55690,55650,55670,54870,53510,53570,53540,53590,53600,55170,55600,55680,55760,55780,55810,55860,55890,55870,55890,55980,55970,56040,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-16,110920,111010,110990,110980,110920,110890,110930,110940,110990,110980,110990,111070,111120,111180,110880,110670,111540,111430,111470,111400,111290,111150,111120,110990,110960,110850,110670,110610,110490,110470,110400,110360,110290,110250,110360,110370,110960,111400,111270,111290,111230,111340,111270,111140,111010,111050,111090,111140,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-16,52740,50420,45230,28650,20740,21150,21280,21060,21190,20950,21300,21150,42400,59580,69480,84490,98510,100780,112050,111800,110350,104000,107530,109060,107740,103580,99230,100550,103880,105200,93590,96710,96800,91790,91090,91190,92450,88400,78500,78310,68030,50610,50360,52420,49910,47410,51880,49290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-16,36410,38210,26420,18510,17300,23890,24610,21830,21070,17700,23530,17900,27990,44470,61410,83060,88070,91050,92620,91730,94070,92020,92670,92090,86400,74010,74070,72160,76410,78180,73900,74380,74430,73240,73010,74990,81800,80760,78090,77970,61010,50260,48630,50160,48150,35350,42140,21540,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-16,36500,38190,26420,18490,17290,21820,24450,21180,21160,17670,23730,17880,28210,44730,62060,83440,89500,93050,91880,89760,90970,87930,88510,87940,91000,80610,77210,75250,75030,76370,72130,72840,72850,71740,71530,73590,80290,82400,81320,81180,60040,50310,48720,50270,48260,35400,42220,21430,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-16,10200,9510,9500,800,0,0,0,0,0,0,0,7990,11160,20200,27140,30730,28320,28110,27980,27990,27980,27990,27920,21850,17620,13800,15450,16350,14020,13760,13750,13750,13700,13720,20850,27650,35480,35530,25870,20800,19850,13650,13670,13100,7670,0,0,8740,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-16,22910,22690,22820,22730,22740,22980,23090,22890,22940,22740,22680,22850,23120,23050,22850,22730,22550,22330,22560,23030,23150,22370,22270,21950,22020,22610,22760,22620,22330,22410,22380,22770,23080,22900,22540,22460,22630,22760,22980,23030,22790,22760,22810,23080,23040,23290,23190,23220,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-16,1380,740,780,800,810,790,780,780,770,580,570,450,390,1370,18000,18330,18180,18010,17890,17830,17870,17750,17760,17750,17760,17780,17730,17700,17730,17720,17740,17770,17750,17750,17740,17750,17810,17800,17810,17830,17840,17840,17850,17870,17860,17840,17800,17670,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-16,3478,3454,3476,3512,3494,3498,3504,3494,3498,3468,3715,3721,3728,3712,3724,3858,6702,6912,6908,6938,6954,6568,4046,4434,4509,4481,4462,4454,4446,4066,3964,3977,3971,3996,3980,4864,7440,7452,7414,7370,7440,7436,7414,7384,5190,3940,3960,3990,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,30680,39100,40010,39560,39440,39480,39360,39380,33060,33030,32850,39250,39380,39330,39370,39500,39370,39400,37530,35870,36580,38840,37950,39040,38940,39620,27980,20570,19440,19360,19340,19330,19390,19310,19300,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-16,61080,59740,59850,59410,59630,55710,54320,54760,54430,54620,54300,73040,72960,72160,77660,79520,78570,78180,78060,77990,78270,71000,67280,66230,77680,78470,78250,78130,78440,78200,78290,76970,73120,74280,77350,77430,79090,78730,74840,69870,78180,79310,79210,79170,79080,79260,78960,78920,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-16,29310,29300,29300,29300,29300,29300,29300,29310,29290,29310,29300,29300,29300,29300,29310,29300,29290,29290,29290,29290,29300,29290,29300,29290,29290,29290,29300,29300,29300,29300,29300,29300,29290,29300,29300,29290,29280,29300,29290,29290,29300,29290,29300,29290,29300,29290,29310,29300,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-16,116800,117170,117100,117100,117110,117100,117100,117110,117100,117110,117100,117100,117110,117050,117040,117050,116980,117050,117040,117050,117040,117050,117110,116980,117050,117040,117050,117050,117040,117050,117040,117050,117060,117110,117110,117050,117120,117120,117050,117120,117150,117130,117110,117120,117040,117180,117110,117110,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-16,25540,25600,25630,25630,25610,25580,25630,25650,25630,25650,25630,25610,25580,25580,25610,25670,25780,25670,25490,25370,25290,25180,25150,25340,25410,25370,25370,25170,25150,24990,25390,25460,25610,25480,25580,25510,25630,25540,25720,25780,25630,25720,25680,25720,25730,26180,26200,26200,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-16,12120,12140,12280,12130,12230,11700,11740,11660,11700,11620,11740,11690,11840,11850,12170,12260,12090,11740,11930,11820,12120,11830,11940,11860,12010,12040,12040,11810,11810,12430,12360,12580,12600,12450,12420,12330,11810,11960,11940,11910,11800,11930,11890,12150,11830,11910,11840,12040,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-16,63480,62600,63590,62960,63370,63050,63530,62790,63330,62560,63640,62840,63920,62660,62780,65900,66460,64850,65880,65380,66710,65890,65840,65640,66190,66750,66800,65410,64880,63060,62570,63940,64100,63400,63100,63240,62210,63040,63290,63080,62230,62950,62850,64300,62730,62600,62990,63490,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,470,27730,28270,28180,28280,28190,28200,28250,28310,28280,28240,28270,28310,5690,0,0,0,0,310,27980,28060,28370,34680,56180,55980,55760,32040,49740,28380,28100,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-16,13000,13000,13020,13180,13030,12980,13190,13010,13090,13060,13200,13140,13110,13210,13050,12910,12760,12620,12550,12420,12490,12680,12620,12480,12370,12300,12240,12450,12420,12320,12320,12300,12260,12290,12450,12760,12700,12680,12610,12710,12760,12730,12740,12700,12650,12630,12690,12700,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-16,0,0,0,0,0,0,0,0,0,0,3480,5020,5410,6410,19930,19570,19110,19120,19090,19310,17770,3780,3670,3680,3700,3720,3720,3740,3710,4640,4950,4960,4930,4970,4640,4990,4970,4950,4430,4920,4640,4680,4710,4120,4710,4810,4710,4070,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-16,11900,11610,11670,11810,11800,11740,11820,11790,11770,11780,11790,11790,11910,21790,21750,24600,20920,25480,28920,27670,24110,23600,24430,24450,22920,20610,20570,20650,24610,24940,24910,24910,24830,24850,17870,15130,26920,29590,27750,25200,19670,19800,20140,24300,18770,15220,14390,11630,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-16,8320,8640,8660,8960,8930,8800,8920,8910,8880,8870,8870,9620,10940,10590,11280,13340,13850,12800,10260,10750,9280,11070,11210,9560,9500,10530,18130,10810,16750,13790,11770,11620,11630,11670,10930,9820,13060,17810,12850,7620,5960,6390,6650,10660,12160,11960,8400,4140,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-16,74980,74990,75180,75160,75160,75020,75120,75170,75090,75180,75300,75260,75310,75300,75120,75130,75170,75230,75180,75130,75050,75080,74990,74870,74940,74980,74940,74940,74890,74890,74900,74870,74860,74830,74130,73960,74620,74610,74620,74590,74610,74580,74580,74590,74590,74570,74520,74500,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-16,22260,22270,22610,22240,22530,22410,22520,22340,22430,22240,22530,22400,22760,22140,23940,25060,26380,26910,27600,29590,30280,29640,29860,29670,30010,30080,30090,29550,29520,29880,29670,30220,30220,29890,29820,29850,29550,29900,29850,29810,29530,29840,29750,30350,29610,29750,29670,28050,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-17,3745,3744,3755,3752,3738,3744,3725,4677,5393,5786,6048,6143,5963,6204,7615,8372,9551,9621,6537,6280,5317,5398,5972,6860,10463,10463,10433,10405,10440,5952,5262,5216,5207,10009,10468,10448,9889,8477,8351,9294,10511,10523,6585,5322,5318,5276,5277,5262,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-17,12800,12810,12880,12910,12900,12900,4910,3170,8680,11920,11950,12000,13720,16140,15810,15730,15760,18110,27800,26950,17060,15750,18280,18360,18030,17850,23960,25420,23010,22610,22660,23200,24030,24580,26000,27150,27050,26770,24120,21710,22630,22810,26560,27690,27520,25280,14910,14890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-17,5382,5384,5384,5388,5385,5388,5385,5385,5388,5387,5388,5384,5382,5379,5400,5390,5388,5384,5381,5376,5372,5369,5367,5369,5367,5369,5381,5399,5403,5409,5409,5403,5406,5406,5399,5390,5378,5360,5353,5354,5358,5363,5367,5373,5379,5382,5381,5384,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-17,32340,27050,24680,24690,24700,24690,24360,22850,22610,28970,29000,29020,40230,51570,51990,47000,46480,47940,74080,71310,71740,72180,71850,72230,71670,71240,72860,73020,72860,72960,72980,73650,75170,75760,75510,75690,75190,75210,69710,69050,65760,62090,61840,61010,59520,48460,43090,42950,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-17,9700,4400,1670,1700,1660,1630,1610,1830,1990,1600,1620,4330,8060,7930,8500,8480,18950,36160,37590,37440,37390,37420,37390,37330,37250,37270,37320,37300,30460,31500,36710,37220,34830,13910,30510,33480,33180,33230,33260,18020,15640,15580,6940,1440,1700,1090,1250,730,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-17,45560,43710,42910,44310,29410,7220,7520,6640,5750,4380,4820,4510,4650,4540,4840,13770,46270,46280,51620,57430,70510,69970,64870,75440,47360,46830,46930,47020,47660,47330,47380,48220,50820,66920,68760,68090,68810,61980,48840,49070,27650,25650,27040,26710,25770,28050,25440,26630,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-17,61290,47530,9970,5620,3720,3620,5220,2960,2600,1640,2090,1600,6360,1750,4440,53340,115580,130620,157010,161750,171670,175400,176960,176460,159820,154430,151340,100950,119400,126150,120100,119130,129360,140050,136120,124950,147040,149910,125300,130080,131710,129890,134310,133160,130450,136910,131880,102140,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,12660,13416,13386,13422,13428,13416,13416,13428,13416,13416,13422,13428,13422,13434,13446,13434,13434,13458,4284,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-17,9970,9990,9970,10010,10010,10000,10000,10000,9980,10010,10020,10010,10010,9990,10000,10010,10010,10000,10020,10020,10000,9990,10000,9980,9990,9970,9970,9980,10000,9990,9990,10020,10000,9960,10010,9990,10020,9980,10020,10020,10000,9990,10030,10020,9980,10050,9970,10030,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-17,3850,3920,3860,3900,3910,3910,3930,3910,3870,3930,3950,3930,3920,3880,3900,3900,3960,3900,3940,3960,3900,3900,3920,3900,3890,3890,5610,8810,8830,8840,8840,8850,8860,8840,8860,8850,8860,8850,8840,8850,8860,8850,8840,8860,8850,8860,8860,8860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-17,47770,35380,35190,35590,35590,35520,35530,35360,35250,35400,35600,35380,35420,35270,51590,95900,109790,134510,132470,132510,131660,131570,132070,125540,126030,125640,125210,125890,126360,125920,125960,126620,116590,124790,126190,131590,132610,131860,134120,135720,110590,108310,109360,109100,108550,107990,106110,107080,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-17,491,510,457,360,125,98,204,441,452,390,469,475,386,314,232,155,191,262,239,204,173,129,233,218,187,174,141,168,153,203,201,212,278,204,196,307,272,175,240,312,237,251,225,160,165,137,119,111,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-17,24782,23988,23022,24639,24763,24735,24696,24381,24352,24687,25003,19950,18898,19281,20410,23916,23132,20840,21859,22386,23873,23663,23601,23926,23347,21175,18123,23481,25189,25601,24739,25299,25328,25500,25194,25471,25261,25361,25290,23902,25979,25883,25873,26007,25921,26199,25739,25787,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-17,213100,211800,211480,206380,206630,202470,169470,132260,101640,98440,97280,123290,173880,199660,210670,212250,213800,214060,226480,242940,243110,243190,243350,243370,243410,224790,205140,183250,145580,130760,131260,133520,140630,129220,132510,204790,244870,238990,214580,213250,213170,213630,214050,186200,157940,151130,149060,148440,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-17,144,116,92,84,76,56,60,60,52,52,52,52,48,52,48,56,44,0,132,224,4094,8524,8953,12083,13393,13381,13361,13345,13377,13341,9079,8901,8959,8939,8979,8947,8957,8997,9031,9035,9067,8983,9015,8999,859,232,232,232,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-17,7132,7298,7266,6660,6819,6875,7426,7315,7107,6882,6635,6739,6683,6484,6267,5995,6044,7951,8496,7937,8184,8266,8097,7953,8442,8296,9790,10150,10390,8617,9063,9152,9287,9463,9855,10668,11172,10764,10822,10652,10749,10988,11356,11602,9958,8681,6491,3038,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-17,395,399,390,372,351,355,383,428,419,425,422,177,120,152,173,220,189,176,182,177,155,160,200,140,216,178,530,439,447,465,461,456,457,571,496,503,516,523,531,621,601,565,666,616,693,665,633,676,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-17,15885,15792,15730,16064,16014,16181,16164,15992,15633,16084,15827,15967,16017,16099,15969,16159,16368,15997,15670,15386,14035,13419,14187,14371,14167,14429,16186,16124,16164,15827,16463,16346,16346,16321,16348,16720,16403,15620,14613,14872,15072,15067,16757,15087,14857,15977,16413,16705,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-17,7650,7670,7682,7616,936,0,1794,7114,7680,7692,7672,7710,7750,7782,7810,7820,7818,7812,7806,7664,7632,7708,7924,7964,7768,7656,7688,7718,7692,7716,7738,7726,7802,7790,7832,7870,7876,7960,8012,8036,7896,7920,8016,7992,7976,7932,7960,7924,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-17,20750,20800,19560,19470,19520,20540,20330,21140,21660,20410,20540,20620,24600,26660,26800,26800,29320,31600,33370,31060,31350,31600,31410,31630,31740,31790,32200,35100,37040,36600,37120,36980,36610,37350,37580,40880,41900,41860,41880,41560,42120,41970,41840,41320,42220,39740,38950,33120,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,3007,3147,3169,3169,3169,3170,3171,2600,2029,1936,1933,1933,1933,1935,1934,1934,1934,1934,1934,2811,3114,3162,3168,3168,3167,3168,3006,1012,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-17,276770,276900,277260,277620,277970,278160,279170,279320,279360,279390,279520,279380,279450,279370,279390,279370,279280,279190,278980,278750,278410,278030,277820,277620,277170,276950,277160,277460,277760,278080,278250,278530,278550,278520,278630,278600,278610,278540,278660,278570,278610,278440,278330,278230,277910,277710,277220,277140,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-17,10880,10710,11120,11030,10760,10760,10590,11140,11220,11190,11290,11300,11210,11330,10800,10480,10850,10850,10480,9450,10800,10550,10520,10850,10910,10640,10530,10570,10530,10590,10650,10600,10460,10820,10720,10910,10840,10740,10890,10900,11260,10900,10660,10360,10940,10290,11150,10350,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-17,10210,10220,10240,10420,10420,10420,10420,10570,10730,10890,10960,11260,11410,11460,11530,11490,11430,11470,11740,11330,11360,11400,11610,11870,11900,11910,11910,11910,11880,11920,11920,11910,11870,11850,11780,11780,11870,11840,11840,11820,11770,11770,11750,11720,11730,11490,11710,11690,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-17,43320,32350,37840,42590,23630,22980,16730,31810,38390,26960,31370,33220,13180,19730,21400,58680,56770,74020,115140,94040,91720,102000,96580,84150,87660,79710,65430,76820,77000,60080,93490,104760,65700,70260,99380,97260,91100,70840,58610,28650,41980,49100,15430,11110,21900,7240,27180,37610,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-17,56030,56020,55990,55950,55920,55920,55860,55830,55910,55880,55910,55960,56060,56080,55930,23410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,16780,51010,56590,56950,57380,54360,47960,47950,47970,47940,47930,47900,47980,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-17,111160,111100,111050,111080,111080,110950,110880,110920,110850,110840,110870,110880,111090,111090,110920,56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,14590,43580,94660,109880,110010,101170,72670,71890,71810,71640,71670,71340,71680,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-17,48380,48660,48160,26610,22310,17410,4210,3870,17740,21140,21440,21100,21940,22740,22230,30290,47090,47830,51130,54910,54110,54100,49380,47900,48000,50750,44100,30220,24440,41900,43870,44520,47600,59700,62020,73680,73770,72830,73940,75490,80930,60580,59560,59050,57680,62250,72090,73920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-17,28210,29250,21090,15630,14080,15570,22650,23620,19050,16370,17960,19220,20270,23560,15900,27810,43560,43200,43560,47720,47860,47850,48100,47990,45560,36750,21930,18670,32400,33520,33500,34030,42530,62480,63630,63190,63850,63110,63950,64140,56840,51570,49650,51600,44840,49070,57180,58680,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-17,28380,29310,20990,15690,14280,15070,20110,21320,18340,16530,17790,20130,21950,23680,15930,28100,42020,40980,42170,47930,48000,48010,48280,48140,45750,36860,22170,18880,32480,33690,33680,34190,42600,62570,63750,63330,63950,63220,64120,64270,56810,51770,49790,51680,44840,49420,57470,58980,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-17,13380,3760,0,0,0,0,0,0,7140,13920,13900,13890,13600,11510,11620,11660,20110,49960,54650,53200,53220,53310,53070,53040,52930,52860,52800,52790,37050,40750,51570,52660,47510,15840,43430,52150,51810,51720,40280,7930,4210,2880,40,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-17,23070,23040,22860,23470,23490,23160,23070,23160,23010,23080,23360,23290,23130,22950,23090,22940,23280,23570,23440,23150,23160,23270,23540,23840,23490,23200,23320,23380,24110,23650,23310,23370,23400,23230,23030,23130,23310,23520,23310,23130,22980,22930,23260,23730,23710,23300,23250,23450,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-17,1480,910,910,900,820,830,830,840,820,640,620,560,540,870,17580,18330,18180,18120,18020,18020,18000,18000,18110,18080,18060,18050,18060,18070,18070,18090,18090,18080,18080,18080,18070,18110,18180,18120,18120,18120,18110,18100,18110,18110,18130,18130,18090,18080,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-17,4026,3941,4005,4022,4030,3918,3908,3978,3964,4044,4024,3992,4002,4170,4538,4486,6194,6960,7084,7476,7390,7440,7382,7404,7410,7416,6755,4842,4485,4508,4512,4498,4470,4386,4462,4607,6798,7915,7876,7878,7914,7900,7886,7892,7880,7732,7442,6818,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-17,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,20000,37380,39920,39960,39940,39890,39980,20730,19870,19800,19820,19870,19780,19730,19940,19940,19910,19890,19850,38420,40010,39790,39220,38790,21580,19290,19300,19350,19370,15370,17330,15800,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-17,62930,59220,55970,55290,55270,55250,54920,55280,55120,55470,55410,55320,55190,55240,58020,75710,79290,79560,79300,79310,79340,79170,79550,79070,79280,78990,79010,79200,79170,78900,79410,79360,79270,79330,79420,79360,79410,79050,78140,77020,77850,78150,78050,78150,78470,66000,73550,67140,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-17,29300,29310,29100,29090,29100,30100,38790,38800,38790,38770,38800,38790,38780,45900,48680,48680,46240,38970,40040,57870,58660,58650,58660,58660,58670,58650,58660,58660,58670,58660,49570,49210,49210,49200,53940,54010,54000,49960,48960,48960,48970,48960,48960,48970,48510,48490,49490,50120,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-17,117250,117100,117180,117110,117120,117110,117170,117120,117110,117120,117100,117120,117180,117110,117110,117050,81910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39160,75760,85280,96620,96560,116870,124480,124540,124600,124600,124540,124540,124600,124540,124600,124600,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-17,26160,26560,26320,25870,25610,25610,26340,25510,25560,25560,25440,25390,25250,25220,25320,25340,25390,25320,25300,25410,25490,25440,25510,25600,25800,25780,25720,25730,25750,25790,25750,25820,25900,25750,26030,25820,25770,25870,25820,25870,26010,25870,25890,26090,25990,25980,25820,26040,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-17,11910,12180,12060,12270,12250,12240,12240,12160,12100,12190,12300,12160,12210,12100,12220,12100,12010,11910,11990,11980,11860,11840,11930,11880,11950,11880,11910,11930,12010,11930,12070,12560,12510,12240,12480,12390,12470,12360,12470,12510,12380,12280,12530,12460,12320,12670,12220,12470,,
