Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-19,173460,152560,151390,133980,125140,111370,96950,82170,82330,99910,125610,151260,231660,264290,266050,266730,245470,242990,241610,233860,234290,235780,221450,215670,240470,244210,245630,243340,232850,223940,223810,229470,234730,242120,247490,208220,198360,226160,250980,227640,207770,196050,176240,160220,150450,125650,131300,150000,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1866,1890,1872,1866,1842,1980,720,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-19,4940,4980,5020,5030,4970,5000,4990,5010,5030,5040,4990,5040,5010,5000,4970,5000,5010,4990,4970,4980,4980,4950,4960,4930,4970,4970,4930,4920,4910,4970,4950,4930,4940,4920,4940,4920,4990,4970,4920,4930,4950,4970,4940,5020,4970,4940,5000,5040,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-19,14030,14020,14030,14030,14030,14020,14030,14020,14030,14030,14020,14020,14030,14020,14030,14030,15000,15450,16780,16970,16960,16950,16950,16950,16970,16970,16950,16950,16910,16920,16930,16910,16930,16780,16290,16270,16990,17030,17010,17000,17020,17010,17000,17010,17010,17000,17010,17020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-19,142540,142950,143740,143650,142650,143090,143050,142520,143700,143630,142950,143820,143140,142940,142630,155410,157920,157760,157610,157840,157990,157600,157660,157420,158090,157990,157580,157540,147990,148670,148420,148180,148160,147720,148530,157590,158370,158050,166740,167270,161810,146970,145630,147050,146140,145590,146540,147010,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-19,17962,17952,18134,18970,19046,18662,18614,18624,18317,18182,18355,18480,18595,18595,18125,17606,17856,17328,16022,16243,16579,16685,16099,16531,21302,21514,23789,25248,24038,22762,23712,22502,20966,21216,21466,21552,22109,22166,22934,22915,23021,23059,21677,21504,22032,22704,23707,24158,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-19,0,0,0,0,0,0,0,0,0,0,0,2450,63810,148990,219180,235020,236130,236350,237770,239560,237150,231290,232020,218430,204600,206640,211920,228430,237160,234030,229450,238840,256780,264400,268270,263320,262720,290290,283010,250320,226500,236410,236770,207790,151380,74560,39080,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-19,1672,232,236,232,236,236,236,236,240,236,236,232,224,4092,4508,4504,4500,4516,4532,4528,4536,4548,4548,4552,4540,4548,4544,4532,4532,4524,4524,4520,4500,4492,4492,4496,4504,4512,4508,4504,4516,4520,4532,4548,4524,4532,4528,4540,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-19,17370,16732,16884,17679,17532,15533,16966,16694,16497,17405,17799,18332,19018,18272,18813,18551,17400,14062,14010,14840,15553,17200,16512,15797,17534,17574,17088,15575,15458,14448,13713,13476,15996,15720,14658,15635,15096,14979,14974,14870,14077,14234,14675,15009,15964,17445,16290,16388,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-19,4424,3268,3244,3208,3228,3236,3240,3232,3264,3292,3272,3276,3300,3298,3298,3312,3296,3224,3228,3160,3158,3134,3072,3096,1560,2252,3240,3254,3322,3352,3296,3256,3272,3332,3188,3172,3148,3200,3192,3216,3240,3260,3328,3304,3306,3262,3252,3212,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-19,22320,22130,22260,22240,22200,22230,22190,22220,22520,22400,22180,23010,26950,21920,24100,24790,25960,27960,29490,29630,25230,22300,19840,21500,22400,22210,22290,21320,23680,28050,28540,23360,20500,20500,20380,21770,20630,21010,21240,32000,32050,32120,32030,32280,30310,32210,33100,31890,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-19,292780,292780,292700,292560,292510,292450,292540,292520,292680,292750,292800,292920,292990,293050,293130,293160,293160,293140,293160,293120,293180,293100,293050,293020,292920,292880,292730,292590,292550,292500,292480,292450,292120,292470,292650,292320,298020,297480,297540,297620,297550,297690,297640,297680,297590,297610,297640,297520,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-19,9410,9380,9390,9390,9370,9410,9390,9390,9400,9380,9370,9390,9360,9390,9410,9530,9340,9730,9910,9920,9910,9810,9540,9950,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-19,53950,26610,18070,20380,22620,27660,25190,24140,31350,37000,34250,49790,30290,33800,32030,62510,61220,50180,51040,52160,43700,36640,21200,26550,44310,33550,43970,18760,18850,18800,29380,44490,50750,37490,18600,24310,46110,63640,73980,75590,58260,54050,30720,17370,8670,15150,44130,41470,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-19,55580,55580,55640,55670,55620,55660,55580,55560,55500,55510,55470,55490,55470,55460,55450,55400,55310,55500,55640,55650,55650,55710,55700,55680,55670,55680,55720,55670,55670,55690,55690,55650,55610,55590,55550,55550,55590,55550,55580,55550,55600,55620,55660,55620,55680,55720,55780,55800,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-19,115060,115130,115190,115170,115190,115170,115110,115080,115020,115000,114970,115000,114970,115000,114980,115010,115070,115090,115100,115170,115170,115150,115140,115230,115190,115230,115190,115230,115220,115210,115150,115110,115130,115090,115060,115080,115020,115010,115030,115050,115080,115090,115120,115080,115160,115210,115180,115270,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-19,52590,52390,50420,40410,27980,10310,7240,7360,7940,7800,6990,7940,9530,47130,65670,92490,96060,96330,96260,96360,97020,96910,96950,96840,97270,97240,97120,96920,96810,93960,91300,90990,90900,90310,90370,90160,93860,93800,92830,95110,108170,112400,111950,99060,97170,96490,97240,85090,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-19,48790,52940,34180,25830,16760,6910,4850,4940,5310,5250,4770,5360,4920,31150,68110,75740,91500,91620,90860,84980,78780,78380,83330,75460,73490,75090,80730,77760,77620,83170,84060,83480,82720,82380,82330,82510,84140,77960,80390,95030,95300,91850,82490,84150,78840,76330,83990,80500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-19,49930,49760,33110,28210,18970,6760,4310,4390,4790,4720,4130,4860,11010,31820,65870,75890,94790,94770,85140,80110,81530,81020,81140,75680,76240,76070,75550,75460,76440,84090,84040,83690,83660,83030,83300,83030,84210,80010,89600,87810,86940,88830,90480,83560,81460,76260,84360,78940,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-19,2380,2220,900,0,0,0,0,0,0,0,0,240,20450,24880,41890,53070,53900,53760,53750,49210,43510,37800,40970,38790,23230,29260,22630,29560,24960,24480,20110,22000,23090,30870,31110,27910,18020,23520,24640,22790,17700,13820,8260,7120,6150,5010,3700,4030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-19,26730,26480,25880,25810,26450,26670,26270,26090,26760,27380,26760,26550,26810,27270,26830,26300,26640,26710,26540,26480,27290,27840,27340,26620,26560,26560,26330,26520,26090,26700,26250,26840,26210,26140,26360,25880,25700,25980,26980,26600,25910,26050,26770,26600,26750,26390,26600,26120,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-19,360,750,740,740,720,550,540,660,650,650,670,740,700,470,14980,11540,0,11740,19660,19920,19750,19770,19760,19730,19650,19650,19720,19660,19640,19550,19510,19520,19530,19520,19550,19560,19560,19570,19690,19720,19750,19760,19740,19770,19810,19810,4110,2550,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-19,2944,2948,2952,2956,2968,2972,2936,2942,2974,2972,2936,2950,2966,2965,2945,2946,2942,5030,6406,6402,6392,5994,5208,5430,4782,4046,3780,3330,3454,3548,3416,2956,2972,3682,3974,3806,2940,4396,5740,6448,5968,4464,3023,2977,2970,2962,2962,2942,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-19,29550,29930,29700,29770,29810,29830,29790,29860,29810,29640,29840,29690,29690,29920,29900,19420,16920,16900,16830,16840,16810,16740,16840,16900,16840,16970,16860,16860,16880,16910,16840,16800,16890,16820,16910,16920,16850,16940,17130,17850,17490,17430,17360,17440,17350,17360,17240,17410,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-19,59110,59640,59440,59550,59470,59600,59610,59920,59700,59370,59570,59480,59280,59840,59770,66440,67600,67350,67010,67230,67230,66890,67270,67540,67140,67360,66990,67540,67310,67440,67150,66990,67210,67150,67440,67480,67400,67550,70860,73040,70060,69750,69060,69260,69210,69350,68930,69700,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-19,8450,8860,8850,8850,5320,3190,2200,2220,2210,2200,2190,2200,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9430,9620,9620,8670,4940,4920,4930,4920,4910,4900,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-19,60300,60970,61120,61460,61700,62240,62390,62300,62330,62230,62330,61750,61230,62370,62690,62820,62680,62710,62870,63040,63030,62900,62660,62600,62830,62640,62810,62760,62880,62980,63070,63140,63250,63360,63070,63020,63070,63090,63010,62830,62760,62750,62550,62510,62230,62410,62570,62750,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-19,11780,12070,11820,12020,11800,12100,12030,12050,11900,11970,12010,12070,11890,11980,11880,12060,12090,12010,11930,11510,10980,11060,11070,11110,10950,12030,12010,12090,12100,12210,12170,12110,12100,12000,11980,12060,12120,12070,11930,12250,12110,12210,12000,12090,12010,12070,11960,12180,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-19,73820,73710,74570,74530,73970,73810,74040,74090,73260,72750,71980,73000,72610,71960,72090,72640,72570,72340,71910,72140,72660,72390,72430,72300,72700,72570,72460,72200,72040,73120,72760,72860,72910,72350,72300,71940,72890,72450,71930,71980,72030,72170,71750,72310,72320,71570,72410,72590,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-19,1220,0,0,0,4010,6380,7740,7700,7770,7670,7730,7830,27880,29680,29660,30070,27890,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21680,29250,29390,28850,29170,28830,2080,4600,5670,5670,4140,5140,4430,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-19,12520,12470,12470,12530,12530,12550,12510,12530,12550,12600,12710,12570,12470,12170,12520,12390,11530,11670,11610,11760,11740,11770,11310,11400,11670,11950,11940,11680,11500,11480,11510,11630,11650,11620,11500,11830,12050,12300,12030,12320,11950,12230,12280,12350,12300,12280,12410,12430,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-19,3500,3440,0,0,0,0,0,0,0,0,2000,3270,3280,3270,3260,3450,15210,10840,3240,3090,3090,3060,2690,2760,3100,3100,3080,3040,3060,3020,3060,3070,3070,3060,14810,19610,19590,19580,35340,38570,38630,43450,7870,2820,2410,3050,3590,3560,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-19,7780,14770,10760,10770,10740,10330,10230,10240,10310,10940,11720,14530,21990,23450,26490,36980,45760,45620,47710,48710,48540,46860,32050,27010,29240,31380,24090,25040,16090,11510,15380,17810,20900,32490,30150,24380,28180,26800,25740,26400,23700,13340,11890,8430,6850,8200,9610,9600,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-19,7740,10330,7630,7600,7550,8990,9440,9450,9500,9460,9430,11650,12380,8790,13220,13560,17250,15610,14130,14090,15940,19530,14470,9940,7620,11290,11290,8020,7760,7610,9520,10990,14250,15380,12340,9460,9310,12610,21810,20790,19050,17380,15610,7920,6080,7640,9520,12130,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-19,74190,74220,74310,74380,74230,74280,74300,74210,74320,74230,74210,74230,74080,74020,74070,74140,74090,74100,74030,74010,74070,74340,74260,74230,74220,74260,74420,74430,74240,74020,74070,74030,74170,74170,74090,74110,74260,74270,74250,74340,74180,74230,74230,74100,74110,74230,74250,74390,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-19,37240,37270,37390,37370,37230,37310,37280,37310,37390,37380,37290,37400,37330,37300,37270,37310,37340,37300,37280,37320,37340,37270,35290,34780,32940,32400,30320,29890,29880,29990,29950,29940,29940,29900,29910,31760,32420,33770,34700,35850,37260,37330,37250,37430,37300,37220,37380,37440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-20,13910,14440,14640,14620,14600,14610,14600,14570,12050,11480,11370,11550,11510,12410,14130,18230,20630,20790,19180,17460,12420,12350,12920,13890,11740,17910,20120,26050,19900,14240,16340,14640,13980,17020,18390,18390,18380,18370,17900,17380,17460,17380,15670,7180,6710,7150,7500,7060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-20,35240,34770,34290,34820,34900,35190,34770,30260,26070,26150,25940,26650,33460,34170,34480,34130,34210,34140,34340,34170,34320,34500,34160,34700,34490,34640,34630,34810,34680,34470,34670,38450,47320,71670,71650,72860,72740,72590,62010,60820,62280,62920,60980,59010,57240,58330,59460,51160,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-20,4580,4440,3970,1720,1760,1840,1740,3830,9180,7640,7270,7350,10690,16540,20770,25730,31200,33390,33740,30310,24670,24840,24000,19760,16560,13010,9350,4210,4290,13240,15030,14960,14810,14920,14680,9480,5910,15480,26160,16930,6810,7920,7730,3450,1610,2000,3750,5600,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-20,77160,80240,77930,78410,74610,73670,70140,74390,70560,69410,70130,68620,71190,67490,70960,70430,67640,66100,68180,65490,60620,61530,63970,63890,60800,58590,58610,58670,58750,58790,58820,58850,58920,58950,77880,80460,76570,77710,80780,75300,72890,67250,69060,69700,62900,62680,63380,57510,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-20,141500,153090,145530,161040,176650,174400,158690,124650,133680,143050,190940,220050,227970,225300,227940,226810,230470,231730,233400,238610,237370,237880,239460,239460,241350,239480,238770,236950,234150,236470,238780,242060,226690,230090,233230,229990,223260,226920,231620,220780,237050,224100,227970,227980,173350,144350,125790,125820,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,1668,1020,1494,1944,1938,1920,1926,942,948,954,18,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-20,4910,5030,4950,5000,5020,5000,4940,5020,5070,5010,5030,4990,5030,4970,5040,5030,4960,4930,4940,5010,4990,4990,5000,5000,5000,4980,4960,4930,4910,4920,4940,4970,2950,2770,2810,2760,2690,2730,2800,2660,2870,2710,2770,2860,2760,2730,2800,2800,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-20,16990,17010,17000,17020,17010,17010,17000,17010,17020,17020,17000,16980,17010,16990,17010,17000,16980,16950,16960,16990,16990,17040,17060,17060,17050,17060,17050,17060,17040,17050,17060,14660,13990,13990,13990,13990,13980,13990,13990,13980,14010,13990,14000,14000,13990,13990,14000,14000,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-20,144710,146850,145460,146230,146540,146160,142450,143520,144230,143350,143550,143030,143860,151710,144840,152510,151570,150810,151140,152020,151810,151920,152150,152130,152430,152190,152040,151760,151300,151670,152050,152530,151160,152120,152640,152150,151220,151800,144050,141380,143910,141990,142700,143830,142340,142170,143010,143030,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-20,24230,23933,24000,23885,23938,21355,22512,18182,18653,23846,24154,24106,24077,23909,24134,21739,21893,21187,21533,21744,22790,21211,20640,20486,17981,15696,14880,15792,16138,17059,17098,17635,18317,18566,18970,17174,16915,17040,16810,16253,16186,16282,16627,16502,16234,15312,15206,15120,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-20,0,0,0,0,0,0,0,0,0,0,0,13230,78950,161960,227960,234910,233690,233970,223980,227330,224490,222900,219480,219770,219880,223010,207440,187470,181640,180940,181170,187920,181880,158890,157090,156510,154870,179170,225690,238350,240310,195710,149350,128430,122300,97430,86420,36350,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-20,1592,232,228,232,232,232,232,236,232,236,232,224,220,4064,4492,4496,4492,4500,4500,4504,4504,4498,4508,4510,4500,4506,4502,4502,4496,4500,4496,4506,4494,4480,4482,4488,4490,4494,4498,4504,4514,4524,4524,4530,4532,4526,4528,4538,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-20,16206,15318,15513,15617,15921,17245,18197,16178,15902,16325,18265,19050,18758,18123,17888,16428,16226,16348,17126,16106,17210,17003,16278,18676,17789,18868,18698,17754,15388,16939,17644,15617,15804,16091,16505,16398,18227,17320,17150,17709,16811,18083,16116,15862,15443,15715,15602,15293,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-20,3244,3244,3196,3160,3144,3192,3244,3288,3232,3276,3296,3320,3324,3300,3268,3244,3136,3180,3144,3128,3048,3040,3116,3168,3184,3172,3136,3120,3148,3172,3228,3272,3240,3284,3276,3340,3328,3328,3252,3228,3244,3312,3344,3344,3312,3328,3360,3324,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-20,33160,32320,32360,31920,31800,31940,31690,20680,20560,20620,20470,20670,20600,20560,20740,20730,20770,20690,20890,20680,20700,20770,20500,20840,20700,20800,20750,20820,20740,20610,20750,20620,20510,20710,20140,20900,20890,20840,25190,33450,34150,34120,34010,33900,33670,34170,34390,33950,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-20,297380,297450,297290,297240,297130,297100,296980,297040,297070,297100,297080,297240,297380,297480,297610,297660,297640,297700,297710,297740,297780,297790,297710,297770,297690,297670,297570,297520,297330,297280,297290,297280,297300,297300,297370,297510,297520,297710,297850,297940,298090,298050,298240,298280,298320,298330,298370,298350,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-20,35230,10500,5250,7820,7130,12550,7170,36190,19760,26240,16880,23740,29670,23250,65850,97480,88790,72260,87620,80130,93730,85650,64090,75090,55360,38870,44850,48760,55580,52550,41570,36380,52950,51390,27420,46380,57550,92720,50010,25200,29410,27620,21550,23270,9100,11990,11770,12700,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-20,55870,55870,55880,55880,55920,55910,56000,56020,56040,56040,56030,55980,55930,55870,55800,55810,55690,55850,55930,55930,55860,55910,55930,55940,55960,55960,55940,55960,56060,56100,56110,56120,56080,56050,56040,55990,55970,55890,55910,55960,55950,55950,55930,55900,55910,55950,55970,55990,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-20,115340,115350,115380,115330,115390,115390,115450,115430,115390,115430,115400,115420,115360,115390,115380,114950,115010,115230,115420,115400,115400,115380,115400,115430,115410,115410,115230,115310,115490,115320,115390,115440,115420,115430,115380,115390,115470,115360,115230,115360,115170,115110,115080,115130,115140,115110,115120,114910,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-20,90200,76250,73380,39030,16650,5300,3690,4330,4760,4260,4420,12600,41150,77650,84020,105120,114160,114730,112340,106740,106210,103230,99730,99890,100730,100230,100250,99780,98790,99480,95300,76430,74200,73910,74570,73820,73290,87160,105960,101130,83980,86570,85260,82970,79820,60880,70750,63280,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-20,79290,67170,52900,31160,7130,2760,1970,1960,3180,2040,6930,14730,28170,53450,78210,90580,95200,94040,91930,86460,85130,83780,80980,81080,75610,76450,76400,76120,75680,62710,64120,74730,72880,74260,74770,81520,84380,78680,74800,88880,72380,57650,64180,54270,66680,51230,56650,58160,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-20,81440,65350,51710,30770,8040,3200,2300,2790,3070,2690,7060,16210,31090,59340,75010,86560,94210,93310,90100,85590,85150,83520,81750,81670,72820,72320,72210,71850,71200,71670,68140,74870,72960,74450,75140,77700,80020,74470,80710,88150,70200,61470,62280,56210,65990,48930,58540,57870,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-20,0,0,0,0,0,0,0,1060,10430,6930,8130,4770,12880,24100,37720,46710,50700,50910,47570,46440,40730,40740,38340,19420,18530,20910,17090,12360,15130,24640,24790,24690,25170,29510,29300,25960,18690,19950,28030,20300,10020,16410,10850,5170,2490,0,5860,4950,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-20,26110,26120,26320,26280,26160,26350,26780,27030,27250,27090,26540,26600,26210,25840,25870,26740,26660,26480,26290,27200,26400,26000,25830,26610,25950,25860,25600,26160,26520,26120,25870,26250,26560,26200,25550,25730,25780,26250,26260,26370,27130,27320,26590,26730,26860,26530,26460,25910,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-20,850,820,850,860,860,870,860,880,870,880,880,510,540,480,11400,19380,19270,19320,19290,19280,19250,19240,19070,18980,19140,18910,18930,18860,18810,18850,18790,18840,18950,18910,18880,18870,18910,19000,19160,19450,19470,19460,19400,19350,19330,17830,1310,1180,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-20,2952,2970,2962,2962,2982,2952,2968,2984,2964,2972,2956,2976,2972,2974,3936,4692,4906,4954,4968,4932,4948,4680,4387,3937,3618,3448,3446,3470,4114,3454,3450,3470,3786,3988,4282,4484,4112,3950,4732,4968,4960,4944,4958,4968,4954,4930,4984,4970,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-20,17320,17390,17360,17370,17370,17370,18200,18400,18370,18350,18340,18340,18360,18390,18450,18280,18260,18280,18360,18530,18350,18380,18340,18380,18260,18450,18440,18380,18270,18450,18480,18470,18320,18440,18380,18390,18390,18510,18330,18320,18400,18260,18340,18410,18360,18450,18300,18420,,
