Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-14,11850,12050,12250,12020,12220,11950,12070,11960,12160,12080,13000,11830,11840,12280,35590,40830,40530,40620,40670,40740,40500,40610,40330,40710,40210,40830,40750,40730,40640,40010,40750,40460,39540,40890,40860,40740,40840,40700,40740,40760,40680,40570,40520,39670,38960,28330,27280,28530,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-14,5860,5300,5710,5610,5740,7100,8410,8760,11920,11910,12640,12930,23550,24330,34920,39560,47990,48130,48210,48200,47940,47980,47580,33780,18100,18280,16750,18940,18800,18280,17650,21960,21250,23770,40930,45330,44700,43950,47800,47940,47850,47730,47670,46730,26360,18710,17880,15920,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-14,4300,3960,4210,4090,4890,12300,11540,14970,8330,8270,8410,8260,13200,17760,18470,25840,22000,21140,21120,21150,19940,18790,14750,15020,13980,9350,9060,9320,9240,9050,11050,17130,15880,12680,24650,27560,27610,27680,27520,18260,17660,19240,22440,17680,13750,9570,7360,8180,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-14,81550,81520,81530,81490,81600,81510,81610,80390,61210,50460,50660,50550,50530,50510,50340,50430,50400,50380,50390,50320,50370,50320,50340,50390,50410,50510,50540,50580,50570,50250,50350,50470,50630,50590,50600,50650,50650,50670,50530,50550,50450,50200,49530,50170,49880,52850,64530,64040,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-14,34930,34440,35050,34510,34800,34390,33980,31810,31790,32090,30340,29960,29600,29750,29790,29000,27420,26950,27790,26880,28150,29910,29580,29830,30130,29710,29690,29720,30030,29980,29810,29680,30060,29480,30230,29960,29700,29690,29620,29790,30080,29930,29300,30020,29810,29870,30080,30110,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-15,5917,5338,5342,5337,5343,5347,5358,5352,5358,5357,5363,5360,7467,7343,7847,10448,10539,10523,10483,10015,9389,8153,8051,6643,5357,5363,5360,5365,5368,5377,5610,5589,6149,6635,9085,11471,12479,12494,10695,10584,10538,10529,8528,8502,7429,7414,5867,5327,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-15,11460,11260,11260,10430,14690,14740,14720,14720,14730,12460,8780,9400,12220,14890,19520,20400,20840,21080,21060,21040,20300,20340,20610,20590,20210,20110,20320,20460,20150,19920,19980,20450,20470,20480,20860,28310,28360,28190,28020,21550,16100,16490,22150,23170,23200,21170,20010,19690,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-15,998,10,0,0,0,0,0,0,0,0,0,0,0,0,4458,5395,5314,5310,5328,5346,5344,5337,5337,4143,1858,851,13,0,0,0,0,0,0,0,0,4298,5328,5352,5358,5387,5404,5378,5375,5377,5381,5390,972,10,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-15,41130,40790,40720,39240,39340,35250,32650,32310,32360,32220,32240,32170,53640,62260,62950,60300,55610,51800,47000,47020,46510,46960,47040,46880,46900,46950,46860,46980,47070,46730,46380,47680,57460,57360,61700,73130,73000,72930,72370,70840,60750,60530,60500,60420,60450,48970,40940,41850,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-15,8100,7450,2220,1820,1790,2040,3280,4100,4150,4060,4130,4070,9380,16970,23640,37930,37480,37200,37030,36870,36570,28130,24660,24090,24140,12230,10720,7190,6920,16030,17270,17700,29300,29640,30460,28080,22270,19390,21760,26920,24970,19640,9710,8960,6300,710,550,730,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-15,78470,56310,56850,37980,29710,28120,30920,34540,43330,43930,44850,43980,44090,46510,53800,53580,74140,66820,53880,51880,68780,74460,74470,77100,77390,78110,78660,77160,76100,79770,77540,77330,78320,78900,76920,77630,77350,78120,77800,78210,74000,76410,73870,63850,54120,55090,73850,61880,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-15,173100,157490,156010,112300,50730,46720,57920,51890,50330,48070,68620,87270,87890,125750,163820,158530,174590,144920,133050,120280,106560,97720,95110,96310,139660,135100,142340,170420,139930,142210,161930,168790,141860,148150,198880,189800,183000,170890,162940,167390,232170,248320,224690,154570,115240,117260,138530,87910,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,2256,12793,13352,13340,13349,13343,13352,13352,13358,13370,13358,13370,11763,2935,1994,1964,1947,1935,1958,1964,2310,10983,13329,13352,13346,13358,13364,13352,13352,12858,4209,3030,2953,2357,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-15,15690,15630,15710,15600,15600,15620,15690,15640,15670,15660,15710,15640,15660,15650,15650,15640,15640,15650,15680,15580,15660,15640,15700,15620,15630,15670,15680,15620,15560,15740,15630,15620,15660,15690,15600,15640,15630,15670,15650,15680,15610,15660,15640,15600,15660,15710,15640,15680,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-15,18330,18320,18330,18310,18300,18310,18320,18330,18330,18330,18350,18340,18330,18340,18350,18340,18340,18280,18300,18280,18290,18300,18310,18290,18280,18290,18280,18280,18260,18290,18270,18280,18260,18280,18260,18280,18270,18290,18290,18300,18280,18300,18280,18280,18310,18300,18310,18310,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-15,138750,135990,104060,102520,102420,102640,55560,52900,53050,53000,53320,52980,53400,101470,145700,190100,191830,191740,192280,189810,163770,162530,163970,162210,152750,153300,153750,152910,152130,108560,101930,101810,102440,136380,148140,199130,189000,189790,165350,193170,201730,187660,183890,175730,137560,138200,137200,137760,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-15,18410,17596,17778,18247,19261,17874,20362,20544,20678,19797,20027,19807,19960,19778,19826,20065,20036,19596,19118,19080,18094,17616,18439,18429,18802,19137,18927,19051,19214,19118,19147,19051,19156,19070,18850,19281,19357,19348,19520,19682,19606,19386,18907,18458,18008,18553,18754,19127,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-15,247110,247490,247560,247610,247760,248020,247740,246820,247600,247360,247240,246360,244190,246890,294890,355390,357450,355890,355780,351310,343320,318370,287030,275290,220490,218950,217530,215880,216400,215290,216050,215150,217110,247890,329950,355270,356900,357520,368190,345720,312130,270880,223340,216290,217000,215990,213410,211140,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-15,232,236,236,236,236,240,236,236,240,240,240,236,232,232,236,240,244,240,240,244,244,244,244,244,244,248,248,244,244,240,236,240,244,240,11519,13469,13449,13469,13540,13525,13560,13556,13576,13552,13525,13505,13525,1414,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-15,11099,11156,11116,10924,10884,10916,11012,11060,11019,11060,11028,11052,10868,11180,19616,24095,25559,25407,25432,25264,25258,25216,24978,25041,25050,24842,24850,23465,22749,21018,17893,23068,23386,25072,24470,23888,23585,19754,24216,24486,24414,24432,24319,24415,22519,10972,10708,10798,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-15,1612,1626,1640,1613,1618,1612,1630,1621,1619,1609,1623,1625,1652,1647,1633,1544,1598,1568,1534,1544,1812,2211,2268,2202,2134,2010,2133,2113,2092,2068,2055,2075,2092,2113,2144,2180,2232,2230,2245,2248,2226,2279,2281,2319,2316,2304,2281,2253,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-07-15,16176,15326,15625,15334,14795,15441,15216,15301,15885,15780,15306,15516,15311,14952,15117,14753,14932,15371,17563,17448,16618,17064,16580,17119,16747,16077,16887,17592,17189,16191,14501,15251,16785,15610,16104,17313,17363,17179,17777,16667,17034,17632,16795,16722,17004,16470,17306,17834,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-15,4278,4282,4298,4274,4314,4372,4386,4358,4368,4378,4402,4384,4382,4372,4374,4378,4356,4338,4306,4282,4226,4220,4214,4210,4222,4198,4202,4216,4214,4230,4234,4254,4278,4290,4314,4334,4354,4376,4342,4322,4342,4348,4354,4346,4346,4360,4350,4342,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-15,29720,29320,29220,27390,27450,28870,31210,30330,30210,29860,27670,25090,28590,31470,31010,30660,27000,26770,26890,26910,26420,25330,24800,24640,24650,24640,25340,25050,25100,24820,24490,25170,32010,34160,33810,33590,33630,33540,33660,33310,31720,33480,33570,33570,32180,30710,31770,32160,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2811,3115,3163,3175,2582,1972,1876,1876,1876,1874,1873,1874,1874,1873,1872,1875,1875,1874,1874,1873,2740,3114,3165,3170,3170,3170,3170,3183,2578,2018,1923,1920,1920,814,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-15,276590,276530,277130,276590,276860,276390,277210,277530,277300,277690,277880,277490,277550,277410,277350,277510,277650,278160,278300,278280,278190,277900,277990,276780,276760,276690,276920,276490,276280,277350,277500,276850,277520,277840,278150,277800,277650,277880,277680,277950,277590,277730,277710,277840,277310,277440,277130,276630,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-15,13610,13770,13680,12840,14020,14030,13780,13620,13670,13930,13840,13620,13390,13550,13960,25230,24590,24140,24250,24600,24380,24710,24430,24160,23770,23860,24230,24410,24440,24150,25340,25000,24190,24410,31820,31490,31490,31310,30990,24340,23190,17740,17650,14430,14090,13350,13280,13300,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-15,870,0,0,0,0,0,0,0,0,0,0,0,0,9870,11880,13220,13400,13350,13340,13340,13250,13310,13300,13260,13280,13250,13150,13120,13050,13010,12970,12920,12810,12810,12720,12660,12670,12610,12520,12520,12520,12450,12440,12340,12310,12310,12270,12180,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-15,32300,26360,20030,12760,12870,16050,31840,25070,30370,29910,41650,45790,49440,80950,64260,64430,68920,70570,71820,67200,43350,32070,46260,32820,45540,37240,30850,25600,26000,36750,36260,50460,81610,72090,84450,69610,77100,70100,71800,85470,71230,63520,71450,67160,49930,17470,15760,16040,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-15,24020,23710,10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-15,146550,146210,153120,166570,167170,167590,167490,167700,167520,167650,167670,167590,167670,167660,167720,167810,167840,167850,167740,167900,167960,167940,167960,167930,167930,167780,167900,167800,167880,167740,167750,167730,167760,167730,167670,167720,167790,167700,167780,167730,167830,167590,167620,167640,167650,167660,167590,167640,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-15,32320,31240,33580,44970,44520,30880,32010,31100,29580,29250,30080,59300,78850,88340,88180,87890,97880,97400,99000,95080,98570,97310,99430,96670,96940,98040,98970,96950,94800,100600,97380,95320,73670,74670,72410,73120,71640,73460,73460,82420,82190,82980,82890,70890,67930,68880,67380,43780,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-15,24760,24050,26540,33320,41760,32700,24530,19550,23320,22940,23320,40000,48530,60290,73500,73770,88120,87540,88730,77380,78730,77660,79420,77230,77550,78360,79010,77470,75950,80280,77800,75720,58780,59490,61430,77820,77310,78370,77980,69540,66950,65260,63340,59760,50250,37690,34040,31280,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-15,25230,24170,26690,35310,40970,35280,28680,22620,26250,26930,26520,40280,47570,61160,73670,74430,88220,87820,88890,77600,76460,75460,77110,76540,77730,78520,79160,77640,76190,80380,77950,75890,58950,59600,61810,78010,77140,76120,75800,69550,67440,63510,62100,57780,50340,36740,32860,30200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-15,9650,8910,4170,3560,3580,3970,5320,6080,5980,6170,5310,4870,25890,42010,41770,41790,41830,41780,41800,41830,41700,41750,41710,41600,41520,33160,28960,27540,27550,26680,26110,27500,41550,41790,38080,41650,41670,41560,30940,15660,16380,24010,18400,17450,11430,70,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-15,21870,21820,21940,22240,22170,22190,22080,21910,21690,21980,22830,22220,22040,21980,21760,21740,22290,22520,22180,21850,21680,21750,21800,21930,22070,21870,21410,21450,22390,22620,22550,22740,22770,22710,22680,22690,22680,22720,22770,22740,22650,22750,22750,22740,22720,22820,22730,22680,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-15,850,960,880,800,830,840,850,840,790,880,850,590,520,1390,17900,18420,18350,18260,18130,18090,18060,18040,18030,18010,17980,17980,17950,17880,17890,17910,17900,17880,17870,17910,17910,17900,17910,17870,17820,17820,17860,17860,17870,17880,17890,17860,17860,17380,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-15,4296,3972,3990,3946,3954,3746,3464,3438,3450,3426,3406,3478,3470,3480,6228,6934,7450,8402,8364,8416,7760,7478,5172,4024,4416,4508,3792,3496,3510,3480,3466,3474,3508,3834,6224,11074,10830,10770,10782,10774,10723,10528,9989,7606,4624,4428,4454,4420,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-15,38580,38680,20450,19880,19830,19820,19750,19140,0,0,0,0,0,0,34670,55540,55190,55340,54880,55440,55420,54920,55170,54450,39680,40000,40030,21410,19890,19870,19850,19770,19870,34620,29290,19820,19900,19830,18930,19580,19790,19800,19860,19800,19330,19350,19320,19380,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-15,77020,77620,78750,78700,78950,79000,78530,78980,79310,79430,79370,79020,79370,79110,79150,75940,75140,75320,74870,75550,74030,73490,73680,73510,79160,79420,79420,79210,79490,79210,79400,79290,79640,74930,84400,99230,99280,99040,90010,96280,99140,98870,99190,98860,96990,96980,96970,97350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-15,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,29830,29830,29840,29830,29840,29840,29830,29850,29830,29840,29840,29830,29830,29830,29840,29820,29830,29830,29840,29830,29830,29840,29830,29830,29830,29830,29840,29830,29830,29830,29840,29840,29830,29840,29840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-15,153660,165300,165720,165720,165670,165720,165730,165780,165730,165660,165730,165720,166030,176070,177170,180520,176080,175830,175530,175950,176140,176070,175710,175350,174920,174730,174920,174860,174860,174800,174920,174910,174680,174980,175650,176070,175830,175710,175710,175530,175470,175710,175590,174240,164270,164200,164200,164140,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-15,44720,44000,45820,49890,50220,51800,52230,55440,58070,59320,60480,60510,60950,59010,58200,57490,57320,54360,53970,53510,53880,53790,52950,54050,54970,56270,58150,60230,58740,58740,58430,58350,58510,58260,58540,58560,58670,59400,58620,58820,59170,59750,58800,57410,59120,60780,60490,59310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-15,4330,40,0,0,0,0,0,0,0,0,0,1730,11850,11900,11950,12110,12420,12400,12490,12200,12500,12350,12580,12220,12090,11960,12030,11810,11670,12200,11870,11830,12000,12060,11790,11900,11860,11970,11920,12110,12290,12270,11920,11790,11970,12080,11910,12000,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-15,31170,490,0,0,0,0,0,0,0,0,0,5900,69170,73370,73150,73170,73350,73050,73950,72380,73350,73250,73840,73170,72890,73250,73690,73180,71620,73910,73520,73040,72980,74100,73060,73040,72820,73350,73390,73370,72740,73100,73030,72580,73280,73940,73480,73320,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4630,94220,90960,109900,112720,112640,112290,112730,91770,88260,55870,55480,55390,55500,55840,55670,55500,57170,89080,110560,112480,112370,112460,112380,112400,91600,57490,55390,55560,55760,56570,56430,56430,56560,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-15,13870,11790,11790,10860,10820,11290,11880,11760,11940,11890,11810,11490,11340,12440,40190,40330,40390,40920,41130,40630,40330,40600,40630,40530,40560,40570,40530,40610,40680,40490,40320,40730,40770,40710,40620,40520,40550,40480,40560,41200,40260,40760,40990,40920,40880,27280,27710,28870,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-15,20680,21520,12770,11540,11480,11820,15560,18150,18150,18070,18070,18050,27250,46930,43640,35610,35770,35760,35870,35960,36920,43410,43370,43120,42960,42880,42810,42840,42790,32050,27120,27840,40180,48370,45560,48490,48610,35700,30300,30000,31520,33810,35200,37150,43200,14330,16270,16270,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-15,8290,8120,8080,7450,8120,6340,7100,7560,7610,7630,10970,11650,21670,25200,24940,20470,19910,19790,19950,18950,15380,14070,14280,17060,15520,13050,13240,7250,8840,12540,12800,14600,18470,23980,23500,23590,22890,22830,22760,22770,24180,21120,19960,21790,18690,10160,7500,4580,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-15,62470,63080,73910,77760,78080,78950,78980,78920,79040,78760,78950,79050,79000,79040,78840,78850,77340,77780,79470,79550,79810,79890,80250,80620,80750,80970,80960,80060,80790,81390,81420,81110,81480,81290,81350,81470,81080,81440,81280,81170,81280,81250,81470,81380,81310,81140,81150,81460,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-15,30080,29600,30230,29380,29330,29480,29980,29640,29890,29780,30280,29850,29830,29790,29910,29740,29870,29790,30090,29180,28110,27180,27850,27030,27160,27470,27700,27090,26610,28150,27220,27140,27540,27810,26970,27270,27150,27480,27340,27540,26970,27320,27350,26960,27470,27800,29320,30050,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-16,3840,3821,3825,3825,3821,3820,3815,5333,5355,6050,6834,7460,7575,7449,7890,10405,10529,10518,10506,9629,8563,7625,7424,6396,6353,5380,5363,5367,5595,6542,6547,7822,7585,8185,9460,11471,12469,12456,10677,10499,10488,10544,8568,8416,7495,7494,5907,5358,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-16,24960,21850,19080,18320,17060,19810,20840,24350,22160,20720,21000,22450,22180,21050,21940,20860,21310,21410,21470,24370,23400,23950,19080,16610,16980,17010,20770,23890,22610,23360,23690,23920,23860,20890,19560,19820,19600,19210,13200,10310,10090,10070,9730,9190,9420,9830,10150,8050,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4898,4896,4890,4905,4911,4924,4952,4961,5014,4955,904,9,0,0,0,0,0,0,0,3797,4822,4876,4899,4949,4949,4967,5047,4949,4917,4904,4904,918,7,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-16,43890,41100,40510,42110,40290,40850,33090,41910,37050,40460,41040,40040,42090,47640,60520,57760,57910,58080,58180,58010,49750,47730,48780,49540,48660,40570,40530,40250,39340,33840,30710,34770,35050,39900,53760,60070,68090,70320,70340,69780,56410,48460,47740,40850,24130,21080,36040,36180,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-16,600,680,900,950,680,980,590,1090,890,3390,2780,2270,3090,14700,22550,22420,22570,22760,22820,28000,27340,17780,19580,22400,17860,10700,10640,9700,7800,8520,8500,8590,8550,9230,25440,27900,27800,27550,24850,23800,23810,20690,14950,6920,3830,5150,3670,960,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-16,71880,70990,57260,51610,52290,40600,30390,23790,53990,53870,54280,56950,79530,82330,75340,75640,69700,68620,65690,53070,54160,50200,29190,12360,36760,51170,81370,79410,75400,75240,71870,54130,54550,60540,48520,48690,48340,49120,46150,38900,33860,35940,52540,53520,37480,31890,32990,34260,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-16,106330,81660,105910,94850,105070,91900,73650,44720,43780,46580,69380,92700,122410,158220,174340,196130,208090,209440,208740,204000,190840,190920,209540,210640,208510,235230,252220,254850,252410,251320,251360,225920,232840,246210,187360,188820,181980,158130,155070,127970,104530,91360,123280,109870,95460,92090,98440,75140,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,12799,13305,13334,13334,13358,13340,13340,13346,13358,13329,13364,13364,13370,13358,13364,13352,13638,13477,13424,13418,13418,13412,13406,13424,13424,13430,13412,13436,13430,12519,4375,3030,2887,208,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-16,15600,15660,15650,15660,15680,15630,15640,15650,15660,15670,15660,15660,15610,15660,15610,15630,15630,15640,15640,15620,15660,15630,15640,15650,15620,15610,15620,15650,15630,15600,15600,15720,15650,15640,15610,15630,15630,15660,15670,15620,15640,15660,15650,15640,15580,15660,15670,15650,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-16,18310,18320,18320,18330,18330,18320,18310,18320,18340,18330,18350,18350,18330,18360,18360,18370,18360,18360,18370,18360,18370,18350,18360,18370,18350,18370,18370,18390,18370,18370,18370,18390,18270,18140,18130,18150,18130,18150,18140,18150,18140,18150,18140,18140,18120,18150,18160,18150,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-16,135110,103490,102640,56700,52750,52430,52410,52560,52600,52590,52700,52600,50370,97750,161840,202050,207460,208530,208130,207790,199280,185650,192950,156810,112960,117310,134430,119610,120580,119760,107920,106020,104960,105060,151440,201950,201340,199520,175650,165680,162040,150870,150150,150120,150870,152430,151730,101690,,
