Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-20,61110,39840,26130,28840,28360,27870,27460,28610,29350,29340,31330,32230,33270,31280,64520,66680,66790,66220,66450,66710,67830,67950,68010,68070,67320,68360,68320,68320,68390,68250,68340,68070,67620,67800,67460,67520,67380,67560,67510,67870,67470,66750,66590,66510,66620,66490,64960,65540,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-20,2460,0,0,0,9020,11630,11550,11650,11750,11740,11980,12150,20820,37490,46200,46060,47610,47620,47940,47890,48380,48620,48700,48720,47690,49000,48680,48530,48370,48000,35550,30040,29940,30230,29610,34200,35800,35300,35270,35730,35770,35180,35580,38470,48930,43700,33150,10820,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-20,4320,4480,8330,8850,8760,8750,6570,4590,4440,4450,4510,4130,5100,15950,23110,27730,28110,27530,27160,27310,23310,15380,20150,21100,17470,12120,14930,11760,11850,11670,14600,18260,18790,19420,21990,24500,25620,25510,25310,25560,25590,25570,23720,23840,16520,12120,11020,4060,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-20,75860,75830,75710,76010,75950,75960,75950,76000,76110,75970,76040,76020,76120,75910,75960,75430,75170,75300,75490,75510,75410,75610,75620,75540,75470,75630,75490,75120,75520,75530,75760,76120,76180,76220,76040,76070,76190,76200,75950,75960,75950,75820,75480,75410,75130,75150,75630,75930,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-20,15610,17340,17390,17360,17310,17370,17320,17450,17450,17340,17320,17270,17880,19790,20160,22380,22250,24050,24770,25890,27440,27550,29940,29590,29760,29790,29850,29890,29750,29880,29780,29860,29770,29910,30650,30480,30620,30710,30280,30660,30600,30390,30650,30510,26890,24780,24670,24810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-21,28900,28910,28920,28910,28900,28910,28890,28890,28890,28880,28880,28890,28910,28930,28800,28760,28700,28650,28620,28580,28300,28280,28650,28780,28460,28350,28690,28790,28450,28360,28680,28770,28430,28340,28650,28760,28820,28840,28850,28850,28860,28840,28850,28840,28840,28840,28880,28860,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4552,5232,5130,5172,5186,5193,5194,5198,5205,916,9,104,0,0,0,0,0,0,0,4586,5228,5214,5212,5206,5209,5210,5208,5242,5264,5270,5283,5300,927,13,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-21,64740,63790,63750,63280,69480,72800,72240,71930,72010,72020,71870,71960,71870,71930,71990,71990,77170,77200,76800,76570,76690,76700,76700,67920,67210,72730,75010,75780,75910,75840,75840,75780,75920,75580,75100,75280,75180,75410,75470,75480,75360,75400,75360,75290,75270,75440,75370,75470,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-21,17480,19560,19690,19620,19250,7300,3520,16610,21840,27870,24800,23410,25920,28430,29520,35710,36760,36770,36680,36550,35660,26110,24830,21410,21060,26540,29000,22960,22270,25710,22260,27530,28230,27540,26540,33440,35210,36400,33830,31280,26970,18420,11050,7250,12530,13900,11050,9960,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,11030,68670,79400,87070,99500,106040,104700,82410,66970,61950,61130,62330,61390,61420,62800,60110,62570,61250,60550,61140,59940,60160,60720,60370,63100,56130,57560,58780,57250,57420,59110,58310,33380,27370,25650,24520,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-21,109340,115570,62500,37490,36770,33150,20890,35260,32880,29610,38670,43530,59810,74340,134270,178170,219740,209310,190150,199650,197660,168110,174500,199330,195540,175280,176430,165910,149730,155120,164380,176130,184470,155380,172220,174240,184000,167530,125640,122640,124590,104730,110440,110530,102370,116110,146100,131110,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2184,2190,2190,2184,2196,2202,2904,2316,84,0,0,0,0,0,0,0,0,0,0,744,3282,2898,2844,2862,2874,2892,2862,2862,114,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-21,15480,15590,15410,15460,11920,10090,10120,10100,12570,15060,14960,14750,14910,14900,14930,14730,14760,14660,14780,14800,11860,10050,10040,10060,10020,10030,10050,10000,14640,15430,15440,15460,15430,15420,15440,15440,15450,15370,15500,15440,15410,15440,15420,15460,15400,15520,15490,15490,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-21,15180,15190,15170,15240,15180,15170,15230,15220,15110,15240,15250,15130,15260,15240,15230,15200,15200,15310,15530,15470,15450,15460,15450,15460,15440,15440,15440,15420,15440,15430,15430,15230,15220,15240,15240,15240,15230,15240,15240,15240,15230,15250,15250,15250,15240,15250,15250,15250,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-21,104440,104970,103780,104300,105880,103930,105620,62790,51140,52100,52290,51540,89830,101780,102340,146790,152560,151800,152880,152950,105990,101710,101510,101860,101410,101540,101880,101200,102310,101650,101710,101830,101680,142470,153140,153210,153310,152520,153770,153240,157170,157490,157210,157620,157010,110710,101940,101910,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-21,100270,63040,52620,53650,53940,53930,54070,53410,52250,52080,60250,108930,167560,211550,244830,245350,245880,245340,244340,244660,245890,245750,245870,245260,237450,209650,228650,235910,219850,211240,223120,217690,230580,244500,244020,244440,243190,243920,244850,243970,244410,244000,211330,153780,118440,106380,95040,92590,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-21,15004,15020,15020,15028,15020,15040,15044,15044,15036,15012,14984,14960,14940,14928,14920,14924,14948,14928,14920,14924,14924,14928,14924,14920,14920,14948,14984,14980,14996,14952,15516,15636,15616,15592,15556,14908,14932,14940,14944,14936,15128,15644,15656,15668,15664,15672,15676,15696,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-21,21600,21608,21798,21823,21908,21845,21833,21915,21993,21865,21798,21775,21645,21700,10372,19228,22764,23099,23094,9133,3711,15137,15759,15192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-21,41300,41120,41010,39930,44100,46700,46420,46290,46280,46230,46110,46100,46030,46060,46040,45480,45940,45940,46000,45690,45880,45860,45810,42180,40910,41040,40950,41010,41120,40950,41130,40980,41150,45040,45840,46230,46010,46150,46160,46130,45980,45960,45940,45790,45810,45980,45870,38360,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-21,293750,293810,293530,293180,293890,292770,293120,292960,292900,293100,293330,293250,293530,293640,293770,293650,293730,293680,293730,293760,293830,293780,293830,293840,293740,293730,293680,293350,293430,293240,293270,293060,293110,293060,293180,293290,293450,293570,293670,293750,293690,293760,293810,293840,293800,293890,293880,293960,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-21,11770,11730,11730,11690,11710,11670,11650,11660,11680,11670,11690,11720,11700,11710,11690,11580,11660,11670,11710,11650,11700,11710,11700,11700,11690,11690,11650,11650,11660,11660,11670,11640,11670,11690,11680,11690,11650,11690,11700,11710,11690,11700,11680,11660,11630,11670,11660,11670,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-21,42820,50050,62870,52510,34620,32650,52580,57000,60470,62030,62480,53220,75930,88680,106920,96470,86990,88570,89600,92760,86470,93500,94640,72910,90200,100320,80940,84890,75370,78560,68890,83300,85110,105040,92600,107670,74910,77100,76250,82520,92800,97460,88780,71900,53240,53460,47630,68270,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-21,113970,113680,113730,113700,113780,113650,113800,113670,113710,113750,114880,115030,115040,115030,114980,114990,115000,115010,115020,115070,115060,115070,115100,115110,115140,115130,115040,114900,114890,114920,114930,114930,114910,114900,114880,114940,114960,114920,114930,114920,114920,114910,114910,114950,115010,115020,115030,115060,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-21,60090,60080,58390,57700,57750,57660,57730,57710,57710,57720,59450,59560,59850,59910,59980,60000,60020,60030,60030,60040,60060,60080,60060,60080,60050,60080,60070,60030,60020,60040,60050,60030,60030,59980,59970,59990,59980,59970,59980,59970,59970,59970,59990,60020,60010,60040,60060,60060,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-21,60000,49280,47410,44040,45860,42930,45680,44310,46450,49260,49920,51990,50000,58240,72720,73410,75590,79040,85320,68130,63870,60760,57840,59020,62080,70930,79930,78290,80920,79500,79620,80160,79620,79720,79990,79920,80220,75060,76720,75750,75420,71620,68920,56000,48770,26490,25880,25530,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-21,44050,41760,36080,33610,25000,32360,29290,28770,32980,30510,30930,37910,38980,46870,53800,74750,78490,75380,70720,61950,60320,62990,60310,63270,60410,63010,62670,59470,64920,60750,58900,60400,65130,61690,62250,72360,67120,52080,49790,47250,49430,56990,50160,53110,36980,23240,21520,30920,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-21,46350,39560,36670,31780,24710,33810,29710,27480,30810,30960,31390,38940,39660,45970,55280,75440,75680,74180,69130,61460,61190,61780,61340,62000,61230,61500,62030,61000,62610,61520,61640,61870,61630,61640,61780,73860,63910,51510,48830,47540,50460,55250,51290,51770,37420,24020,22550,30420,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-21,25690,27290,27290,27180,19990,4430,1420,13340,18670,27230,27360,32680,36380,40530,42060,51570,52360,42190,42210,41960,42010,34320,37010,41080,38330,39010,38830,31600,31700,36970,29040,33620,35230,40710,41670,46880,47260,48910,49070,49120,48940,48930,48720,39850,14420,12980,13010,13030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-21,29170,28860,28970,29410,29150,29000,29340,29580,29520,29240,28960,29110,29670,29350,28950,28860,29540,29470,28840,28850,28770,28800,28340,29130,28880,28390,28150,29080,29490,28950,28470,29090,29110,28520,28700,28850,28750,28610,28490,29140,29370,29450,29130,29230,29440,29370,28970,28940,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,19760,20280,20360,20330,20320,20330,20250,20250,20280,20320,20250,20090,20250,20140,20250,20060,20240,20090,20270,20080,20170,20140,20250,20170,20280,20280,20290,20350,20360,20310,19770,3590,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-21,4972,4928,4982,4962,4964,4948,4948,4956,4938,4940,4966,4984,4952,4918,9106,10286,10180,9810,9780,9708,9752,9810,9834,9084,8312,8346,8366,8378,8384,8426,8421,8393,8380,8384,8108,7874,7880,7880,7552,7414,7408,7410,7398,7443,7437,5555,4466,4447,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12470,14950,14950,14890,14910,15170,14840,14960,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-21,76290,76660,76540,76840,76120,76530,76650,44120,39670,39640,39720,39590,56320,78060,79470,79150,79030,79300,79320,79460,97370,99180,99130,99100,82930,79210,79330,79200,79380,79030,79330,79210,79430,79230,79220,79270,79390,97400,98990,99490,94680,93530,93940,93410,93360,97860,97580,98410,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-21,29670,29870,29880,29870,29870,29960,29870,29880,29870,29870,29880,29870,29880,29870,36650,35160,34430,36430,36610,36700,36700,36700,36690,36680,36700,36690,36690,36700,36690,38120,44260,42890,44250,44240,44240,44240,44250,40380,38340,38320,38330,38330,40130,40980,40980,40980,40810,33280,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-21,60320,60350,60350,60310,60310,60310,60300,60300,60290,60310,59700,58740,57960,57580,57060,57240,57360,57530,58010,58700,58800,58940,59490,60010,60300,60280,60290,60250,60160,60180,59910,59660,59610,59620,59680,59730,59720,59830,59840,59920,60130,60110,60220,60170,60240,60260,60280,60270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-21,7150,3370,5370,7170,6530,6310,5780,6340,6310,5810,6130,6500,5620,6540,6570,5960,6290,6290,6460,6520,6590,6150,6760,6530,6570,6620,6380,6180,5160,6240,8150,8620,5690,4710,5960,7290,6200,5830,6350,6200,6370,6220,6250,5970,6490,6170,5820,6380,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-21,46970,38280,37300,37370,38770,37030,38550,37870,36200,37870,38340,36960,37580,37700,38240,39100,36990,37840,38770,39150,38930,39180,39010,39300,39270,39440,39720,39410,40010,39830,39870,39720,37950,38050,38060,38000,38080,37790,38060,37820,37740,37630,37590,37800,37570,37790,37900,37680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,11020,51430,62200,65960,73160,62900,51800,54050,54670,54600,54570,54650,54770,54570,54530,54670,53290,46020,54260,55670,43680,43460,43720,43670,48730,51710,70160,73150,73200,70200,67840,66260,55270,31890,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-21,13750,13820,13810,13850,13850,13910,13960,13950,13970,13980,13900,13900,13910,13930,13840,13710,13630,13560,13440,13360,13290,13340,13350,13190,13130,13090,13080,12920,13180,13110,12970,12840,12870,12870,12950,13030,13040,13030,13140,13240,13300,13360,13440,13440,13530,13530,13580,13620,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-21,55110,28890,29220,29140,29060,29050,28980,28920,29030,29070,28920,28950,28860,28880,28910,55960,66740,68580,68620,68430,68540,68530,68510,68490,68530,68510,68450,68460,68500,68400,68480,68810,68890,68860,68790,68840,68800,68890,68890,68890,68860,68840,68830,68800,66610,66390,66430,49610,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-21,19320,33630,34070,33940,30170,19260,18960,28820,22630,22270,27310,35000,40090,44920,46310,46740,49040,49910,49980,49880,50060,50150,50140,50100,50070,50070,45440,36000,36280,41960,36780,40620,42400,46950,47100,47340,47640,48190,48250,48350,48320,48370,48290,48150,48070,48020,47900,46310,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-21,7940,14270,17570,18880,15360,8220,10490,16430,15840,15720,19210,23840,23170,20130,23420,27710,26070,25730,24180,25580,27090,25810,26900,24130,23960,26710,26850,25800,20560,22510,22550,26010,25840,27140,26110,27590,26560,22600,22610,22690,24820,25920,27280,26130,18740,17820,17580,12660,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-21,75960,76030,76060,76120,76140,76060,76140,76210,76090,76050,76220,76230,76120,76350,76790,76180,75840,75810,75770,75620,75680,75640,75620,75580,75330,75620,75590,75040,74570,74960,75210,75710,76070,76040,76080,76120,76280,76200,76400,76440,76410,76320,76430,76490,76580,76580,76130,76470,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-21,24760,24670,24510,24590,24650,24680,23640,23070,22830,22490,22530,22210,22260,22210,22330,22320,22430,22440,22540,22400,22380,22480,22500,22520,22420,22310,22350,22150,22490,22270,22370,22460,22400,23640,24630,24890,24800,24730,24850,26490,27150,27230,27200,27370,27190,27350,27140,27230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-22,28880,28870,28880,28870,28880,28860,28870,28870,28870,28860,28860,28860,28870,28860,28840,28860,28870,28920,28960,28950,28560,28420,28740,28840,28500,27840,27950,28390,28130,28060,28370,28500,28230,28080,28390,28500,28570,28630,28650,28580,28440,28290,27670,21600,21360,21370,21530,21630,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4088,4700,4704,4712,4778,4843,4874,4874,4872,969,8,0,0,0,0,0,0,0,0,4120,4713,4737,4826,4856,4881,4894,4894,4892,4935,4842,4848,4881,968,9,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-22,75330,75390,74770,75010,75300,74510,73630,66990,67150,62990,63000,70090,72410,73090,73830,74460,74550,74690,75020,75090,74990,75240,75120,75340,75150,74970,74910,75040,72670,71880,71950,71810,71990,75130,74910,75040,75060,75080,75020,75180,75020,74960,75050,74920,75050,74820,75120,66440,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-22,9980,10010,9880,9900,10000,9840,9850,9890,9870,9810,9620,7970,16520,28250,31550,36000,35950,36020,36160,36160,34890,28820,28400,28570,28700,28730,28730,28680,24210,24320,28350,30130,30010,32380,36520,36390,33200,35450,36460,36430,36420,36280,35500,18830,19100,17830,15480,15590,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-22,22230,27480,27120,31250,27870,25330,29880,27240,27720,28160,29210,27950,25480,32820,30120,51450,88660,88720,88570,72630,57960,58270,35210,28240,25730,27570,34170,47610,45810,46050,46070,44660,45330,48510,50550,56490,59080,54860,54870,53130,27080,25770,27610,29650,29680,29690,29700,50010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-22,148030,79550,100230,55100,60740,55170,66200,54430,51190,54060,55750,72150,96830,90610,125340,166220,174840,146170,149660,119540,105510,101500,102920,119910,94360,96240,109530,89940,86490,83770,106450,109790,115840,88720,99320,111220,93060,81910,84210,100310,113100,112450,106400,98710,74220,94180,111290,78600,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-22,15260,15620,15190,15570,15520,15360,15600,15470,15500,15510,15560,15480,15300,15420,15560,15520,11200,10650,10710,10730,10760,10660,11150,11130,10990,11090,11060,11070,11020,11070,11080,14150,15480,15440,15620,15390,15370,15580,15570,15520,15510,15460,15470,15430,15410,15570,15510,15510,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-22,15220,15240,15190,15270,15230,15210,15250,15220,15240,15220,15240,15220,15190,15200,15240,15230,15230,15220,15220,15220,15220,15220,15230,15230,15200,15230,15220,15240,15220,15150,15160,15150,15210,15180,15220,15200,15170,15220,15210,15210,15190,15190,15180,15180,15170,15210,15200,15200,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-22,102410,105650,55960,52270,52090,51490,52410,51840,51960,52020,52180,51890,90660,152420,158960,158590,157820,157200,157730,157940,158300,157510,158460,159120,119320,109390,109230,109260,108750,109170,111230,111280,111470,153410,165040,161900,161550,144880,144150,143640,143370,142770,113390,101090,101020,102260,101760,101950,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-22,88420,88150,88150,88110,88060,87780,88120,88110,87790,87040,86290,108390,172840,195290,243980,245780,246290,244580,245020,244970,245370,245330,241320,210580,204490,188300,178550,180190,181960,183170,179580,179930,180390,180070,185780,220460,209710,194640,190310,190080,218180,244840,201720,161130,116340,99430,87890,88400,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-22,15696,15696,15712,15732,15740,15724,15712,15712,15720,15722,15666,15654,15634,15618,15610,15594,15614,15604,15500,14922,14914,14924,14914,14910,14912,14924,14928,14940,14944,14960,14944,14932,14912,14900,14908,14900,14908,14908,14932,14932,14940,14944,14952,14964,14968,14984,15000,15008,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,18923,2505,2737,0,0,3496,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-22,36980,37220,36650,37040,37680,37140,37480,37850,38070,37960,36770,37060,37410,38090,40740,45720,45530,45530,45740,45700,45540,45660,45550,45680,45370,42890,37290,37570,37820,37910,38030,37940,38060,38230,37380,36050,36160,36270,36330,36500,41400,46270,46140,45850,45850,45650,45810,37070,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-22,293640,293930,293610,293680,293590,293440,293480,293350,293240,293230,292990,293280,293180,293440,293560,293600,293670,293590,293650,293600,293660,293660,293740,293700,293550,293630,293570,293570,293430,293390,293340,283930,289380,293110,293110,293060,293110,293370,293460,293340,293590,293660,293650,293640,293710,293830,293820,293830,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-22,11650,11650,11560,11570,11650,11580,11620,11680,11690,11670,11680,11680,11720,11830,11840,11600,11590,11610,11670,11680,11670,11710,11710,11760,11690,11660,11640,11640,11690,11660,11690,11680,11710,11740,11660,11700,11710,11710,11710,11710,11710,11690,11700,11660,11660,11620,11650,11650,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-22,63400,51450,9190,3100,17380,4970,3500,17120,27070,26510,42240,22810,50250,64150,109940,103300,109240,78710,76440,95640,84170,74180,84080,97960,68020,92090,78240,70430,64550,53640,70980,79120,79530,93860,80150,86260,65520,86710,62850,88840,111000,96410,84260,74260,67820,44430,74160,50300,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-22,115060,115080,115140,115120,115120,115140,115130,115150,115140,115110,115110,115060,115070,115070,115030,115000,114970,114960,115000,114960,115000,114980,114970,115020,115060,115040,115060,115000,114640,114590,114880,114820,114790,114750,114780,114750,114980,114970,114980,114940,114910,114910,114890,114940,114930,114960,114990,115010,,
