Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-17,31600,31580,31600,31590,31600,31600,30830,29810,29820,29810,29820,29800,29810,29820,29810,29820,29820,29810,29820,29810,29810,29820,29810,29800,29810,29810,29810,29800,29800,29810,29810,29800,29800,29800,29800,29800,29790,29800,29800,29800,29790,29800,29800,29790,29810,29800,29810,29820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18650,41460,46530,46280,24960,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-17,58860,59130,59790,60020,60310,60410,60420,60380,60370,60430,60440,60450,60270,60180,60270,60300,60330,60380,60050,60330,60460,60270,60130,60390,60870,60620,60280,59980,60210,59930,60390,60440,60490,60480,60570,60560,60620,60700,60700,60750,60810,60810,60850,60870,60870,60910,60890,60890,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-17,6970,7290,7160,7000,7420,7050,7370,7260,6820,7360,7370,6840,6520,1440,1290,1430,1490,1520,1540,1500,1480,1410,1410,1440,1440,1370,1410,1380,840,770,910,1210,1390,1400,1370,1530,2780,3240,6190,8460,7490,6720,7180,7580,7600,7160,6970,7250,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-17,38940,38510,39030,39040,38550,39120,38790,38680,38990,38920,39050,38880,38710,37240,36560,36770,36760,37040,36800,38770,39380,39850,39180,39340,38960,39740,40040,39160,39440,39700,39740,39950,39870,37820,37160,36970,37310,39310,39460,38910,39040,39130,39360,38990,38810,39080,39070,38900,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,29440,59030,86160,88600,76480,78100,78680,78280,80440,86480,84890,84020,81500,79210,79770,79060,79210,79710,79700,86650,85580,86900,78100,59670,57190,57420,57370,57900,57710,29400,24070,1090,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-17,12770,12840,12860,12890,12920,13100,13140,13190,13250,13290,13450,13430,13480,13440,13400,13300,13230,13180,13120,12970,12840,12690,12650,12560,12190,12140,12070,11940,11910,11890,11880,11900,11990,12030,12050,12190,12280,12430,12550,12650,12820,12890,12840,13020,13010,13200,13140,13130,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-17,0,0,0,0,0,0,0,0,0,0,3190,3320,3390,3520,32090,39100,39520,39490,34810,19470,18810,17460,20770,37290,35250,38200,38440,27300,10830,12490,18620,31380,22610,38530,38370,38360,29870,37130,20370,19180,20280,20260,19420,19330,3970,3580,3020,3130,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-17,11620,9020,8770,5260,12070,11180,13150,16030,11630,9490,10020,3850,11120,13300,13000,26100,38020,38090,38060,33740,26350,27000,31750,26090,24140,18160,12640,19460,19700,19910,17840,17740,17900,17780,17730,22920,24420,23530,23680,19620,14770,24240,30520,31130,21900,22040,16190,6640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-17,7490,4760,7710,6030,5710,8690,8220,8060,7760,8120,4150,7570,9330,12660,8540,17940,19840,12710,11560,13140,14590,10710,10610,10280,12660,13980,14130,13580,15120,14130,13110,12950,15310,14120,15370,14890,13220,8480,10510,11140,13190,14640,18390,18390,14660,14810,14480,11500,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-17,76890,76910,76940,77020,77080,77120,77090,77020,77140,77120,77050,77020,76690,76980,77030,76950,73310,73950,73900,73790,73890,73730,73770,74040,71860,72010,74100,74100,73810,73940,73960,73800,73780,73670,73430,73720,73060,73350,75220,76190,76030,76040,75870,75790,76060,76170,75930,76060,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-17,32090,29990,29920,29770,29820,28030,27290,25560,24840,24950,24990,24850,24950,24900,26450,27430,27830,28070,28570,29830,29370,29890,27240,29890,30100,32540,32560,33380,34830,34890,34880,35070,34840,34960,34860,34840,34670,34970,34760,34690,33180,32330,32490,32120,30270,29780,29710,29890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-18,3330,3380,3370,3430,3440,3380,3390,3480,3570,3460,3490,3550,3510,4040,3420,3770,7430,7220,7720,6110,3260,7210,7780,7150,1120,0,8430,13870,7670,6550,6650,6850,16550,25050,25920,18160,12630,12710,12460,12800,12780,12880,12930,12960,18300,18410,16740,17150,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-18,5114,5150,5136,5118,5154,5148,5150,5157,5118,5098,5102,5098,2193,0,2686,3802,4698,4720,4722,4740,4776,4821,4782,4778,4774,2298,2348,2394,2415,2436,2450,2454,2468,2472,4856,4748,4737,4749,4748,4762,4785,4770,4762,4761,4761,3922,3986,3990,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-18,37710,35540,31060,31130,31070,30940,30900,31090,31210,30950,30910,31050,35830,43650,45460,45990,47170,57310,60760,59950,45820,45420,45800,38960,45190,48130,48430,47840,45560,47750,46860,44610,42460,45400,47890,48440,48820,50670,28560,26520,23900,28200,29640,29690,28250,25440,28850,26190,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-18,700,0,0,0,2280,9350,9860,9970,9980,9940,9760,9600,9440,9620,18640,19210,21120,27600,28270,27920,27740,27860,27810,27000,18220,21780,17860,17830,17770,17750,17600,17590,17440,17270,17380,14710,5990,6860,530,860,3110,4590,9680,12000,17930,11500,18570,6450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-18,59240,59270,33930,27950,25400,27360,15170,4400,6780,22240,43730,57540,58200,56690,55800,55110,56020,86620,70980,81310,88490,88410,88310,88290,88200,88130,88100,80210,75490,77020,79300,81780,79690,77980,77750,64630,51680,52530,51750,53370,52130,52810,52250,63680,75210,74710,74470,75450,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-18,147320,128040,119780,88520,34820,0,0,0,0,0,0,0,65620,135920,141380,188720,189830,168140,195440,188910,165010,155250,171020,203230,190090,200430,202680,196880,194590,170730,170710,171050,190910,206020,163030,140090,122250,118240,116990,125220,117450,129330,142250,165250,152620,130630,169030,153800,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-18,15410,15180,15460,15500,15360,15420,15440,15450,15300,15600,15500,15400,15530,15400,15500,15350,15440,15460,15530,15410,15350,15470,15670,15470,15460,15580,15340,15470,15400,15460,15500,15510,15450,15450,15440,15490,15430,15470,15420,15520,15460,15500,15470,15430,15480,15490,15470,15520,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-18,17670,17630,17670,17750,17660,17630,17630,17630,17640,17650,17670,17690,17710,17650,17660,17650,17650,17610,17630,17620,17630,17660,17670,17630,17630,17650,17610,17630,17560,17510,17510,17520,17520,17510,17490,17490,17470,17480,17460,17490,17470,17490,17470,17500,17500,17500,17510,17520,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-18,212170,210440,212370,213250,212240,212340,212480,212630,211620,213810,210780,209720,210700,209450,210440,209050,209870,209710,210010,208800,208190,209570,211710,209380,209370,210470,210220,211510,211180,211520,212150,210850,208460,208260,208190,209850,211520,211900,211440,208060,211320,211950,211670,211550,211990,212280,211910,212570,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-18,66470,66360,65740,65070,64860,64000,67130,73820,81530,95400,122680,140110,146880,179920,186900,188520,192470,193230,193620,193170,193760,193700,193800,193790,193220,193550,193410,192990,192890,191770,190140,191270,193750,195460,195430,195000,195060,195240,195180,194770,195100,194910,195050,179750,128410,95490,34670,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-18,2076,224,228,224,232,228,228,232,232,228,228,224,220,212,204,204,164,200,200,200,200,200,212,204,208,216,216,220,216,208,212,212,3244,3496,3496,3496,3508,3508,3520,3524,1348,212,164,208,212,212,216,220,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-18,16268,14719,16113,17612,16534,17179,16990,16646,15194,16096,17323,16870,15921,17507,15931,15802,15580,16882,17119,18249,16591,15941,17916,17517,18003,16424,17323,17373,18254,17303,18028,17209,17169,15528,16016,17204,16915,18498,17766,17848,17368,16439,17468,16790,15638,16701,17159,17468,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-18,22850,22970,23010,23120,23060,23000,22890,23210,23380,23120,23110,23320,23170,24390,22930,23380,23530,21580,23470,23000,22740,23120,23270,21220,23040,23220,23210,23620,28570,28510,28380,28400,28260,27980,28090,27990,27890,26350,22330,20510,20270,20470,20800,20740,20490,20400,20710,21900,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-18,297100,296920,296830,296760,296530,296580,296550,284450,275950,265380,249490,279210,296830,297210,297240,297030,296510,296560,296570,296620,296510,296590,296550,296420,296300,296180,295730,296120,285210,295100,295090,295070,295150,295320,295160,295660,295890,296130,296340,296300,296350,296400,296430,296300,296600,296490,296440,296430,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-18,12230,12230,12230,12240,12220,12210,12200,12240,12250,12220,12250,12260,12230,12380,12230,12400,12570,12330,12630,12560,12530,12590,12630,12350,12580,12620,12630,12620,12610,12610,12600,12600,12620,12600,12600,12510,12260,12260,12100,12290,11630,11560,11550,11560,11510,11480,11410,11360,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-18,24610,18780,14520,32000,30220,9900,17670,21610,19860,16920,26810,20610,30360,51710,66830,81400,103530,57280,53210,46270,33020,35630,57080,14750,46590,49350,54320,50620,50230,63240,41590,61090,50000,46170,49390,57610,48550,27840,24190,35040,21160,34170,19090,29990,18090,22040,29730,16540,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-18,114020,114050,114020,114040,114050,113970,113990,113400,111420,107690,101810,97840,97000,96310,105850,113550,113610,113640,113670,113740,113740,113760,113760,113800,88500,58970,58450,58320,58170,58010,58230,58130,57910,71880,97940,113400,113150,105530,109700,112910,111070,113720,113780,113780,113850,113890,113920,112200,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-18,57800,57790,57790,57800,57810,57800,57780,59300,60980,66400,71510,74040,75000,76390,83400,110900,115470,115740,115950,116070,115970,116040,116040,116060,116060,116020,115950,116280,116290,116270,116230,116200,116140,116020,115620,115650,116010,116040,116030,116070,116010,116080,116080,116090,116120,116190,116200,116300,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-18,58710,55450,54980,33150,26490,26500,23460,25800,29050,28270,27970,26870,29680,12650,47360,51890,48370,57420,63060,70660,75940,77500,80940,87190,77970,79500,88850,95900,97700,97830,98050,95040,87800,78800,78620,79370,77220,74350,73610,74670,73770,74280,83920,83740,92100,81170,77610,78180,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-18,63570,58850,35810,23150,29430,39090,21580,20660,15590,5370,7710,13550,16900,29170,53820,49900,49150,69460,60840,66940,70100,62290,52510,50670,64390,66850,67930,71510,71200,71550,71940,71100,75780,77670,78340,79980,79540,73070,69040,53930,51550,59450,74920,74640,75430,76310,74120,75900,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-18,63730,50700,35050,23410,29850,35260,19780,20940,15110,6220,7460,12500,19310,32030,48240,49020,49440,67160,60650,68360,69380,60350,52630,64640,64740,65780,69550,64830,64450,64790,67020,75450,76160,76300,76160,76940,77410,72120,71590,52570,51150,60150,75100,74970,75210,75420,75170,75530,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-18,13720,14190,14110,14040,13930,13090,13370,13630,13760,13600,13550,13710,13520,15190,26560,26860,29070,32680,28040,26530,26990,27550,29660,36610,32880,32180,26990,26580,14100,13830,22920,26660,26510,26220,14900,12960,13500,13630,13340,14150,14260,12620,12160,12160,10960,7000,2810,1860,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-18,28630,29040,29500,29260,29720,30580,30310,29510,30050,29530,29020,29470,29850,29120,29230,29540,29700,29950,29290,29160,28800,28360,28720,29240,29000,28870,29530,29580,28560,28640,28630,28280,28000,28300,28190,28150,27960,28510,28940,29080,28080,28660,28410,27920,28180,28930,28910,29140,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-18,230,240,320,310,260,260,270,250,270,260,260,200,170,0,9580,20090,20040,20110,19900,19850,19800,19780,19860,19890,19740,19270,19360,19410,19530,19740,19720,19630,19570,19500,19760,19740,19760,19720,19760,19790,19770,19800,19880,19780,17210,1730,1040,1980,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-18,4306,4632,5192,5210,5206,5194,5192,5186,5172,4552,4472,4476,5016,7428,7414,7420,7408,7454,7408,7392,6026,5440,5446,5066,4768,4486,4451,4435,4466,4424,4440,4428,4920,5892,6286,6422,6398,6440,6438,5248,4416,4456,4416,4442,4436,4470,4454,4462,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-18,49840,50100,50140,50260,50080,50230,50190,49970,51090,51400,51410,51400,51360,51330,51330,51330,51330,51330,51310,51360,51330,51330,51300,51280,51270,51250,36170,34870,34970,34590,43640,42170,35040,35120,35200,35130,34800,34590,35040,44300,46310,48250,51340,51080,51480,51280,51070,51350,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-18,82740,82970,82950,83150,82550,83140,83030,82640,83160,83640,83750,83950,83900,83880,83890,83810,83700,83680,83490,83590,83630,83650,83690,83500,83470,83600,84480,85030,85130,85430,76440,78120,86200,86390,86530,86070,84710,84380,83970,76570,71950,69710,67320,66860,67390,67040,66690,67130,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-18,29810,29810,29820,29820,29820,29820,29810,29820,29820,29820,29820,29820,29820,29820,29810,29820,29820,29820,29970,29080,29570,29260,30880,29190,29510,29430,29270,29290,29270,29280,29270,29270,29270,29270,29270,29280,29270,29270,29270,29270,29270,29270,29270,29280,29290,29290,29290,29280,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-18,60850,60840,60850,60860,60440,60420,60400,60170,60150,60130,60180,60150,59750,59770,59770,59820,59700,59850,59990,60390,60320,60470,60360,60300,59980,59780,59530,59420,59430,59560,59670,59890,60010,59960,59970,60030,60150,60260,60150,60300,60360,60540,60670,61070,61170,61160,61150,60890,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-18,7550,7590,7200,7040,7150,7700,6880,7010,7130,7560,7900,7010,4290,1370,1240,1340,1450,1420,1470,1440,1430,1440,1460,1490,1540,1440,1680,1620,1490,1500,1430,1390,1340,1380,1260,2700,4840,4780,6240,7190,7000,6580,6600,6510,7110,6820,6230,6500,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-18,39260,38500,39010,39270,39200,39090,39040,39120,38690,39410,39270,39090,36360,34500,35770,36820,36810,36730,37040,36690,36550,36830,37380,36900,36890,37210,36800,37020,36960,37020,37110,37010,36870,36740,36640,36750,36330,36670,36490,36700,36440,36560,36620,36550,36520,36640,36630,36620,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25070,59710,89130,87660,89300,88710,88530,88890,87950,87890,89350,89720,89500,89330,89240,89240,88610,88520,88480,88290,88420,88290,88520,88280,87090,57920,57650,57870,57440,28880,28610,28530,28300,25930,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-18,13230,13190,13390,13400,13460,13510,13480,13430,13360,13420,13540,13500,13550,13490,13370,13230,13150,13060,12920,12780,12730,12610,12490,12400,12300,12230,12190,12160,12190,12190,12280,12250,12180,12220,12250,12220,12060,12060,12170,12370,12520,12570,12680,12880,12880,12940,12960,12980,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-18,0,0,0,0,0,0,0,0,0,0,2370,2120,2130,5510,18220,19650,19850,18820,19250,19350,19960,20380,0,0,0,0,0,0,0,0,0,0,0,3150,3840,3930,4150,19660,20010,20460,21090,20520,20010,19190,4210,3480,2620,2470,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-18,17270,14270,15100,15200,15200,15340,17760,20090,20250,20120,17960,19750,21570,24340,24020,35780,40240,45670,39800,37510,37220,37540,37650,35920,37300,27160,20080,20120,24340,24430,24290,24340,24260,23990,27230,34080,34690,31200,8560,10080,11460,11130,11520,16700,22520,17420,29130,14560,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-18,9520,9350,8940,8970,8950,8920,8310,4720,5070,6760,5790,6810,8360,8950,22070,21780,24880,25410,18620,20430,11160,9790,13770,14760,8440,15640,17460,17470,17250,17260,17470,17080,17010,16880,11910,18760,20150,12210,6120,5580,7370,7560,9010,9000,8880,9070,18300,14020,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-18,75890,75600,75720,75670,75670,75610,75660,75360,75540,75570,75520,75530,75790,75940,72190,63230,64100,64190,64210,64160,64140,64220,64180,64170,64040,64010,63500,63770,74810,76340,76690,76720,76470,76310,76420,76390,76460,76390,76250,76470,76550,76460,76590,76630,76230,76270,76320,76310,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-18,29670,29720,29800,29800,29790,29730,29750,29620,29550,29550,29680,29580,30630,32420,32450,32210,32400,32600,32360,32240,32270,32340,32510,32360,32370,32600,32530,32670,32250,32240,32350,32400,32340,32320,32380,32370,32310,32330,32360,32370,32330,32420,32330,32320,32320,32280,32320,32410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-19,17540,16940,17420,16710,17280,17310,17330,17030,15480,15390,15530,14990,15720,15540,20740,24950,25600,15350,14970,15030,8990,7840,8000,7840,8620,14150,14870,19200,26720,20650,15010,11470,3650,9660,13390,13430,13300,13200,17620,21120,20930,21210,20770,20840,20650,20150,20530,21230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-19,3962,3956,3934,3932,3946,3940,3936,3936,3939,2722,2775,2864,2772,2812,4814,4718,4716,4710,4710,4737,4746,4732,4726,4726,4726,3908,3978,3981,3978,3958,3930,3904,3904,3903,4772,4706,4720,4734,4773,4764,4749,4746,4797,4788,4782,4772,4768,3869,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-19,24290,20160,26770,27890,28410,28460,28430,28490,28330,28200,28310,27790,28410,28210,37030,47170,69520,72020,74720,61280,53970,55460,55340,54010,52510,52220,52250,54170,54660,49280,44310,44500,44350,44290,47590,47690,47110,46830,43980,58230,56010,59910,60340,60770,49800,39970,34490,25100,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-19,1660,1400,850,260,570,560,620,1040,4350,9470,9380,9000,9090,8930,11850,23660,27070,27000,28650,28770,28720,28800,28760,28510,28540,19400,9610,9900,9960,17900,19680,19560,17250,8840,12350,11470,8960,8890,8400,1570,1210,1370,1200,1310,1270,1070,1270,2390,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-19,74250,57290,49070,21350,0,0,0,0,0,9700,22410,20060,23990,28570,28680,43310,63300,69170,66070,67630,59800,56130,52930,79230,82590,78580,82070,73320,58160,53950,53470,52900,30900,43310,49130,49450,54340,55380,55220,56600,49310,44280,44900,46200,48560,59510,59490,59550,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-19,157800,145880,118710,103970,99570,86190,71730,38420,22930,21350,28370,41730,58870,91760,113960,122730,173200,200400,206370,195770,188020,174770,191910,204160,206100,200780,182460,149210,124640,129510,121120,121690,154650,152930,148360,153490,148030,127990,120510,106140,102430,105170,101640,107570,131350,136270,200330,165970,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4050,3114,3168,3264,2982,2376,2334,2346,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-19,15450,15430,15380,15490,15450,15490,15550,15350,15570,15400,15510,15250,15570,15460,15460,15420,15560,15370,15320,15380,15170,15660,15440,15370,15220,15170,15480,15310,15400,15510,15380,13490,4870,4870,4930,4900,4910,4900,4930,4920,4940,4930,4920,4920,4950,4920,4960,4950,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-19,17500,17500,17500,17440,17510,17500,17510,17480,17520,17470,17490,17150,17380,17370,17380,17350,17390,17500,17490,17480,17500,17550,17450,17400,17480,17500,17560,17540,17540,17530,17520,17560,17560,17560,17560,17560,17550,17550,17550,17530,17520,17510,17520,17520,17520,17520,17510,17510,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-19,208380,206930,206730,207420,207130,207480,208370,206550,208740,207000,208100,205690,208800,207730,207470,207160,208770,206640,206360,207030,205480,209900,207870,207430,206170,205730,208440,207240,208050,208780,207920,207480,207110,206840,207950,207230,207310,207180,207450,208150,207550,207800,207590,207320,207700,207490,207810,207640,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-19,0,0,0,0,0,0,0,0,0,6130,13800,53490,125830,225130,247360,244860,117040,116200,144640,190150,233640,242510,244690,245110,245570,245830,246030,245780,246050,246320,246110,246280,246150,246470,246600,246710,246680,246740,247300,247250,247320,247490,247430,221080,146140,101080,42130,0,,
