Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-16,87660,98430,108090,86810,60530,68840,76330,77570,77590,78230,78490,99310,148830,162050,162440,171690,173570,162340,162950,163160,164910,164620,164090,164640,165000,164470,163270,166880,165900,166100,165970,165050,164070,165250,166650,166600,166540,165100,163930,164530,165130,165330,165840,165830,165560,166230,166480,156310,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-16,14932,14921,14917,14923,14919,14944,14946,14930,14942,14899,14903,14891,14887,14907,14879,14867,14875,14891,14879,14879,14895,14899,14899,14891,14895,14867,14863,14883,14883,14859,14859,14851,14815,14807,14843,14883,14871,14875,14879,14903,14883,14899,14859,14875,14883,14903,14887,4997,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-16,6946,6898,6682,6162,6131,5851,6202,6506,6354,6291,6490,6410,6050,5852,5722,5588,6793,8416,7553,6930,6235,6178,6562,6794,6468,6282,4372,5028,4956,3684,3837,3796,4364,4300,4021,4477,4420,4428,4603,4819,4836,5300,5243,5075,5172,5171,5099,4843,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-16,2377,2390,2406,2381,2393,2392,2404,2427,2457,2460,2460,2464,2461,2452,2428,2384,2304,2261,2219,2186,2193,2103,2082,2104,2080,2065,2038,2046,1971,1969,2028,2034,2048,2068,2092,2127,2159,2171,2216,2226,2195,2249,2298,2275,2353,2374,2387,2404,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-16,8222,8330,8260,8000,8018,8042,7964,7962,8070,7968,7916,7982,7826,7662,7790,7718,7606,7588,7656,7544,7474,7454,7402,7420,7334,7244,7202,7236,7214,7224,7308,7264,7188,7292,7352,7390,7450,7462,7588,7680,7754,7802,7866,7896,7862,7820,7764,7764,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-16,35130,35460,35910,33880,34270,34660,37800,38130,37910,38990,38680,34350,34150,35220,35520,33900,33040,32910,33030,31520,28230,27480,27470,27310,27270,27430,27380,27200,27340,27330,27270,27200,27110,27220,27140,27030,26740,27210,26690,28710,29620,28890,29290,28470,28130,28670,28160,28750,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-16,0,0,0,0,0,0,0,0,0,0,476,2443,3122,3130,3162,3175,3174,3174,3174,3173,3172,3171,3170,3170,3169,3169,3167,3167,3166,3172,3168,3162,3161,3162,3159,3158,3159,2797,2710,2640,2613,2596,2597,2596,2318,881,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-16,235140,234050,234300,234260,233930,233830,234150,233520,234130,234120,233570,234990,235000,235440,276970,285580,285870,286890,287370,287620,288280,289270,289300,288340,288200,288340,288170,288060,288080,288020,288030,288020,287930,287760,287670,287090,287070,287670,287640,287200,257050,255590,254930,250960,249050,249140,249190,249950,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-16,17740,17140,17540,18000,17890,17460,17440,17250,17180,17620,17570,17490,17620,17690,34170,35110,35080,34920,34960,34890,34940,34910,34880,34730,34740,34990,34980,35170,35320,35300,35230,35180,35120,35110,35070,35000,34930,35240,35130,35360,34940,28230,27060,22060,20710,17730,17150,13520,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-16,11950,11810,11810,11800,11800,11800,11790,11800,11790,11770,11780,11640,11640,11700,11690,11660,11730,11790,11900,11920,11820,11770,11780,11780,11770,11770,11770,11700,11700,11580,11540,11540,11540,11540,11420,11410,11340,11330,11340,11320,11330,11210,11150,11140,11130,10830,10760,10760,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-16,16020,17210,20460,19060,18400,20710,15910,10840,9170,20210,17580,13350,36510,40070,62600,60520,84540,86800,85480,42940,49900,53700,71920,58620,48050,64800,68280,43750,43160,48850,55600,72930,62820,71890,69110,60870,34100,42690,18060,56380,78750,96980,49810,42320,10840,20670,20160,13490,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-16,57010,57100,57090,57110,57100,57100,57110,57050,57070,57050,57030,57020,56920,56790,56770,56790,56810,56860,56920,56890,56880,56890,56880,56890,56910,56930,56930,56920,56910,56940,56950,56930,56910,56870,56880,56850,56790,56740,56770,56780,56760,56740,56750,56770,56730,56740,56770,56750,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-16,112380,112410,112400,112460,112490,112480,112410,112410,112190,112230,112220,112260,112190,112110,112060,112120,112200,112150,112140,112260,112170,112290,112260,112360,112320,112290,112290,112350,112370,112400,112380,112100,112120,111990,112070,112010,111910,111910,111930,111950,111890,111860,111840,111900,111840,111900,111890,111840,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-16,33050,31780,30870,31990,32130,32580,32040,31810,31790,33050,34240,34240,35660,37600,36860,36520,35910,35570,41900,48180,49570,44890,37640,35340,36890,40860,46450,46640,46500,46540,47050,37480,36930,39920,46140,48640,50280,51070,50090,51840,49660,49850,49860,51760,47330,45950,46870,48790,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-16,27390,26830,26070,27060,27100,29440,30980,30800,29280,28820,28830,28840,32560,34800,34610,40360,40560,40190,34200,43530,44360,43940,43810,44270,42380,39060,39060,39060,38930,38970,38840,38810,38700,38640,38260,40960,41510,41970,44750,32050,43450,45130,48170,53430,49720,45990,46550,46270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-16,27450,26890,25910,25140,25740,29430,31040,30840,29430,28880,28890,28890,32480,35010,34760,39070,39160,38890,34250,43550,44610,43990,43880,44330,42320,39120,38900,38160,38190,38170,38180,38580,38660,38660,38660,41090,41590,41570,44800,31590,42730,44240,47880,53470,50170,46490,46650,46600,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-11-16,0,0,0,0,0,0,0,0,0,0,3120,3220,4750,17160,44550,54520,54480,54310,54250,54160,41470,29670,33360,37270,18110,12170,12770,21700,22150,13920,12650,18430,34050,44830,50720,50520,49610,51090,48800,28170,29210,40160,37160,23200,5090,2680,3940,4910,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-11-16,20380,20280,20310,20160,20320,20640,20370,20510,20450,20580,20270,20480,20640,21100,20770,20550,20210,20610,20600,20570,20810,20440,20140,20010,19910,20250,18940,20620,20580,20170,20040,19920,19890,20170,20260,20340,19990,20030,19790,19860,20150,20180,20330,20320,20330,20040,20190,20250,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-11-16,1490,930,820,800,800,810,830,830,760,690,690,620,430,3230,17400,17560,17590,17600,17550,17450,17420,17410,17380,17380,17350,17340,17350,17370,17360,17350,17360,17380,17360,17330,17300,17270,17240,17230,17290,17290,17320,17350,17340,17300,17310,17290,17280,17290,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-11-16,7210,6662,6620,6134,6198,7268,7406,6778,6707,6699,6684,6728,7256,7908,9042,9368,10268,10762,10724,10734,10364,10200,10162,10092,10110,10258,10365,10599,10723,10763,10790,10514,10726,10710,10720,10290,9170,9060,8832,7832,7374,7384,7416,7412,7266,6850,6412,6442,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-11-16,53030,47690,47650,47750,47770,47840,47530,47680,48040,47610,47820,47880,47790,47590,47760,47690,47690,47760,48130,47280,48460,47320,32520,32150,31690,44360,47550,47510,47830,47910,48120,47920,48000,48050,47510,47760,48080,47220,48130,47930,47630,47960,47630,47440,47950,47630,47870,47500,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-11-16,81620,79180,78940,79470,79070,79420,78720,79080,79760,79040,79410,79040,79260,78990,79440,79020,79140,79100,80100,78500,80230,78790,79320,79740,78560,79750,78780,78770,79110,79240,79610,79410,79550,79690,78700,79340,79520,78370,79580,79240,78740,79100,78810,78620,78440,77970,77950,77080,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-11-16,44230,44210,44220,44210,44230,46450,46500,46510,46500,46500,46320,43970,43990,43990,44010,43980,43980,43980,43980,43980,43970,43970,43990,43960,43960,43970,43970,43970,43970,43980,43960,43950,43970,43970,43960,43960,43960,43970,43970,43970,43970,43980,43970,43970,43960,43960,43990,43850,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-16,145010,118750,112470,103750,125020,105220,81920,75820,75760,75890,102720,125030,125030,151200,171600,172360,173280,172000,169440,170470,156350,169930,150320,146410,168230,160120,154890,154820,148610,148430,148370,151350,165480,159760,159760,159820,167980,169130,169320,169870,170420,170720,170980,171120,166090,156280,130940,124540,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-16,62950,63280,63280,63220,63170,63160,63230,63240,63310,63310,63380,63400,63050,62930,62510,62280,62670,62690,62830,62710,62640,62500,62440,62400,62340,62450,62490,62380,62230,61950,61710,61830,61970,62030,62170,62290,62190,62190,62160,62230,62220,62340,62380,62360,62440,62410,62320,62310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-16,12310,12490,12230,12510,12490,12630,12540,12490,12450,12570,12610,12480,12580,12680,12420,12440,12360,12150,12480,12470,12690,12410,12400,12530,12250,12480,12470,12380,12350,12420,12380,12520,12530,12500,12280,12490,12490,12440,12470,12480,12490,12650,12580,12460,12320,12240,12450,12530,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-16,70880,69780,68780,69470,69930,70310,70240,69760,69290,70010,70140,69680,69990,71020,69640,69480,69660,71750,75710,75530,75610,75640,75370,77920,77560,77710,77910,77940,77940,77770,77500,78090,78070,77950,77880,77680,77790,77960,77860,77940,77940,77960,78050,78110,77310,77440,77820,77420,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-16,79010,58630,59360,57280,19010,0,0,0,0,0,1130,49340,57810,58050,80300,83370,84420,84360,84360,84310,84330,84430,84310,84560,84450,84360,84140,84120,84190,84190,84040,84480,84560,110010,112280,112660,112160,105610,112340,94850,105080,111400,106310,85310,80790,25980,440,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-16,13120,13160,13220,13230,13260,13320,13340,13400,13400,13450,13490,13550,13600,13600,13430,13270,13150,12950,12780,12640,12480,12360,12280,12250,12210,12090,12130,12070,12080,12010,12050,11960,11860,11890,12000,12180,12330,12350,12420,12490,12520,12580,12590,12630,12710,12820,12890,12860,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-16,6160,6120,6200,6250,7340,7110,6870,6780,6800,1580,0,0,0,5150,6270,8880,7540,6830,7110,7070,6650,6490,6490,6480,6460,6460,6270,6280,6450,6440,6430,6420,6380,6360,6280,6270,6170,6040,6040,6170,5820,5640,5460,6150,6230,6260,6160,6130,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-16,8850,6270,0,0,9580,10370,8180,10120,11570,11790,11770,11720,13290,19310,33370,46540,47550,47380,47480,47450,40310,36470,30490,34380,18280,14560,18560,18480,18550,18570,18570,21370,26940,45520,47910,47830,44850,33380,32630,38240,43500,48780,46960,39820,15900,10890,8710,8260,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-16,4930,5700,5400,7640,4910,8310,8900,8790,8680,8980,8920,8860,8100,11390,17490,18340,18420,18620,18520,18150,18200,18300,18210,18220,18170,18160,18200,18120,18040,17760,17380,18070,18340,18390,18430,18500,18380,18380,16570,16190,17200,17660,18070,15910,8400,9100,9950,9430,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-16,81530,81510,81530,81600,81550,81660,81600,81600,81620,81670,81620,81670,81600,81610,81580,81680,81510,81360,81300,81280,81350,81440,81420,81530,82150,82090,82110,82070,81480,81010,81350,81390,81300,81370,81270,81340,81100,81440,81470,81270,81310,81280,81400,81460,81490,81350,81370,81380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-16,15750,15430,14970,15660,15620,15890,15520,15440,15440,15430,15430,17070,17430,19940,19950,19880,19900,19910,19880,19920,20350,19900,19900,20170,19480,19880,19910,19910,19920,19910,19910,19910,19920,19920,18020,17430,15570,14910,14650,15430,15120,15480,15340,17050,17370,17330,17450,14920,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-17,12424,12414,12403,12406,12393,12388,12386,12378,12378,12348,12348,12330,12338,10894,10556,10534,10571,10665,10715,10357,10337,10496,10526,10524,10539,10549,11143,11544,11554,11595,11592,11544,11532,11431,10997,10962,10972,11005,11015,10970,11010,10982,10977,11007,10987,11017,11017,11637,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-17,23190,23010,22830,22820,22290,22940,22590,22610,22940,22910,23400,22620,22660,18750,14640,12890,14140,14250,14280,14230,14030,13870,12490,12260,12040,12000,12130,12220,11830,11940,12090,12250,12010,11990,12180,11580,12030,14190,14320,14380,22680,28440,28160,27910,27720,19410,16530,16020,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-17,4301,4338,4362,4391,4389,4388,4425,4459,4453,4446,4449,4453,4438,4416,5184,5193,5181,5177,5173,5153,5132,5120,5055,5061,5064,5079,5090,5089,5087,5090,5090,5131,5171,5173,5178,5171,5174,5177,5178,5181,5178,5173,5108,5101,5093,5099,5096,5090,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-17,39660,39770,39150,39150,37530,37210,36480,31450,30070,30040,30790,29640,29660,29000,31050,50060,65780,66890,67930,69120,67300,66760,68300,64190,60200,60510,60440,69330,77360,77810,77710,77960,70620,68770,69090,70390,72220,71280,72180,72700,73970,67910,72800,72570,64930,59860,52200,52700,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-17,2310,9160,4690,8320,9840,9900,9870,8120,6500,6420,6850,6150,6030,5870,18160,33310,33550,33030,37810,36230,23010,18620,18440,18400,17230,14240,17710,34080,37750,33590,33540,37300,24140,28300,28820,36350,27620,6940,120,1190,14580,22880,19170,16140,18720,5690,1430,790,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-17,44960,32280,22620,5600,5600,5630,5640,18580,24760,25080,24140,35600,58940,77680,63320,58110,26540,10130,13490,24960,25820,23930,10290,9490,8710,9660,10360,12700,45280,58980,72930,73270,34720,8370,9710,8700,9560,9570,9520,9350,29430,18280,8570,9170,8250,9940,9080,10580,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-17,149610,38600,3900,3060,3260,3710,14930,9640,3720,4210,2920,3480,74030,118760,106910,111340,132670,107530,150820,183980,206210,205290,213780,217930,215800,219870,222590,126880,44780,39210,37470,36280,141150,197850,202880,197750,163070,165920,144800,139730,87810,142320,204020,208810,204360,199300,185770,138300,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,2345,2351,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-17,1730,2080,2200,2190,2200,2310,2110,2310,2340,2420,1940,2020,2160,2120,12200,15390,15300,15400,15300,15530,15580,15440,15380,15390,15390,15520,15580,15520,15540,15410,15330,15370,15460,15300,15430,15350,15500,15600,15400,15500,15620,15420,15450,15470,15440,15540,15470,4860,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-17,15970,15980,16000,15980,15990,15990,15990,16010,16000,16000,15990,15980,15980,15970,16010,15960,15960,15970,15950,16000,16000,15940,15540,15240,15220,15230,15240,15740,15890,15870,15880,15880,15880,15620,15630,15610,15620,15640,15610,15630,15640,15600,15580,15600,15600,15620,15610,15640,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-17,107190,192370,204360,203460,203390,204010,202870,204060,200710,201490,200180,199750,200420,200480,202060,199810,198320,198670,68650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-17,923,930,929,950,991,1010,989,987,918,928,965,1062,1105,1028,936,995,895,893,755,662,616,665,682,717,968,953,910,828,823,860,852,876,760,881,807,846,877,873,894,862,715,774,690,736,749,698,726,865,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-17,18793,19175,19204,18984,19032,19300,19013,19491,18946,18802,18084,17491,16429,16247,16420,17070,17166,17099,16276,16563,16764,17080,17042,17156,17262,17080,17195,17175,17156,17147,17329,17367,17472,17329,18477,18974,18582,18506,19415,18936,20831,18946,19663,19501,18558,18458,17003,16821,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-17,70690,42080,40940,40740,39930,39600,39240,40120,40190,40090,39860,39670,40130,112490,162220,161910,161130,163890,172260,167200,160670,161510,161480,161910,161930,160550,161790,163410,190590,163280,156980,161540,161690,162640,163530,148130,151850,150200,158290,153220,173840,157180,136280,145790,122320,140270,142510,125250,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-17,4517,4486,4498,4514,4514,4506,4478,4482,4486,4482,4490,4494,4494,4490,13636,14855,14859,14879,14887,14855,14851,14863,14859,13548,13485,13501,13449,13489,13445,13457,13493,13477,13457,13469,13457,13465,13457,13441,13421,13417,13509,13497,13493,13441,703,216,220,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-17,4692,4555,4779,4900,5123,5891,5994,6474,6578,6986,7114,6898,7474,6913,6513,6235,6458,6267,2845,2214,2022,2021,5699,6722,6690,5884,5906,6212,6122,6194,6012,5843,5827,5619,5987,5939,5842,6060,6186,6060,6370,6738,6490,6276,6178,5860,6210,6195,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-17,2409,2396,2407,2398,2415,2419,2428,2439,2444,2452,2463,2461,2469,2474,2461,2444,2399,2274,2199,2157,2125,2080,2101,2211,2259,2176,2095,2076,2095,2143,2119,2111,2136,2151,2143,2158,2195,2236,2251,2279,2296,2280,2304,2297,2298,2294,2294,2315,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-17,0,0,0,0,3907,14897,14957,14254,14715,15391,15593,15610,15491,15541,15301,15371,15411,15944,15521,14434,16111,16667,14050,14481,14259,14359,13424,14877,15356,16483,16570,15984,16271,15910,15870,15855,15321,16236,15964,16939,17156,16805,16755,17400,17278,16730,15501,15865,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-17,7730,7654,7662,7654,7544,7820,7758,7796,7670,7706,7752,7702,7770,7666,7674,7588,7492,7544,7544,7450,7370,7360,7374,7482,7470,7406,7308,7322,7328,7304,7336,7346,7336,7330,7392,7446,7478,7470,7466,7586,7580,7526,7404,7474,7502,7520,7462,7450,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-17,31850,30180,29840,29820,28840,30080,29030,29380,30010,29900,31070,29250,29270,28990,25460,25400,25260,25180,25300,24820,25800,25700,25360,25320,25370,25520,25440,25650,27810,28710,35590,37360,36970,36930,36870,35120,35920,35010,35820,35970,36080,36160,36200,36300,34200,38680,36320,37100,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-17,0,0,0,0,0,0,0,0,0,0,501,2461,3122,3128,3154,3164,3174,3173,3173,3173,3171,3170,3169,3168,3167,3166,3166,3164,3165,3170,3171,3166,3155,3157,3156,3156,3156,2862,2722,2643,2635,2632,2624,2615,2284,883,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-17,248970,249140,250650,249510,249920,249400,249050,249860,250230,250300,250220,250040,249040,250040,281690,286390,286740,286330,285980,287080,287300,287230,287300,287240,287300,287310,287650,288640,288700,288680,288660,288550,288600,288510,288270,287270,287260,287370,287150,287240,287250,287040,287140,287880,287910,288040,288140,289110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-17,14010,13670,14140,13830,13120,13330,13410,14250,13620,13580,13690,13990,30270,31270,34480,34830,35250,35350,35380,34900,35420,34990,34680,34640,34670,34740,34660,35000,34930,35230,35130,35230,34960,35070,35130,35010,35820,35380,35430,28810,27420,21150,20720,17550,16430,11290,12270,10990,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-17,590,0,0,0,0,0,0,0,0,0,0,0,10590,12740,13000,12880,12760,12670,12540,12410,12350,12240,12130,12060,11920,11840,11750,11670,11570,11500,11400,11290,11220,11150,11010,11000,10990,10980,10810,10800,10810,10800,10800,10800,10790,10800,10780,10760,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-17,32740,28140,18110,25790,8800,18790,13270,14240,17070,14710,38600,15370,15320,7340,47890,79330,92120,83640,113610,87130,68630,90710,90430,72620,74340,97050,111390,113220,82370,94270,92480,119280,88460,90150,93160,110120,94170,89730,82970,80100,57610,60750,67690,69510,67150,39670,12850,14090,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-17,56750,56740,56660,54290,38320,23020,22550,22590,22580,22560,35560,56280,56560,56600,56700,56810,56800,56780,56770,56770,56870,56790,56760,56740,56710,56710,56720,56760,56800,56840,56850,56850,56860,56900,56930,56960,56990,57020,56970,56950,56930,56900,56910,56840,56830,56780,56740,56680,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-17,111870,112010,111910,112040,110960,82600,78270,77880,77920,77870,96190,112170,112140,112240,112460,112320,112470,112550,112370,112450,112420,112370,112340,112340,112310,112330,112350,112360,112420,112510,112580,111880,112280,112250,112350,112310,112310,112330,112370,112220,111990,111940,112160,111950,112020,111890,111820,111800,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-17,52900,49880,49430,54760,56110,56390,50650,49130,49240,49530,48690,55460,54010,53490,54780,50740,49540,51870,52060,54120,52590,51130,51550,51100,50100,51390,52150,51500,51750,51170,50600,50890,51690,50410,51270,52950,53640,54080,52160,51110,52390,50730,50320,51020,50680,52890,52350,53320,,
