Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-18,75700,75790,76050,76340,76390,76350,75870,75850,75540,75400,75360,75330,79160,80660,81580,81480,81410,81400,81210,81190,81280,81420,81310,81530,81310,81250,81210,81360,81550,81630,81590,81390,81040,81520,81450,81400,81440,81330,81330,81290,81370,81280,81640,81470,81410,81260,81350,81490,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-18,25110,24470,24700,24820,24860,24830,25110,24570,24810,25000,24830,24790,25060,24750,25390,24980,25640,26450,27070,26890,24840,25020,25400,22990,21970,22150,21810,18990,19500,22610,22820,23040,22390,22290,22690,21870,19820,19830,19720,19970,19650,20260,19570,19920,19970,19730,19960,19930,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-19,12040,12031,12010,12000,11968,11957,11945,11924,11915,11904,11887,11877,11859,11859,11832,11796,11768,11691,11932,12312,12331,12325,12320,12316,12310,12300,12300,12300,12320,12323,12326,12335,12345,12348,12343,12333,12338,12323,12313,12287,12273,12247,12240,12224,12207,12192,12174,12164,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-19,28670,28700,28730,28750,28780,28800,28830,28840,28300,27800,28270,28460,28520,28540,28580,28600,28630,28640,28670,28460,27960,28020,28490,28590,28150,28030,28370,28460,28000,27880,28220,28350,28430,28480,28500,28530,28560,28600,28610,28630,28660,28690,28730,28720,28750,28740,28760,28760,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-19,5351,5347,5267,5248,5254,5253,5257,5259,5264,5264,5266,5281,5279,5279,5356,5356,5353,5347,5347,5347,5341,5345,5350,5350,5353,5356,5357,5357,5353,5356,5356,5350,5350,5345,5342,5341,5342,5345,5350,5353,5353,5356,5357,5354,5357,5358,5354,5353,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-19,76980,77030,77290,77230,77260,77180,77180,77080,77200,77180,77140,77140,76850,77170,77080,77130,77100,77120,77080,77020,77030,76980,77050,76940,76940,76920,76940,72380,61930,64230,64240,64270,72630,75680,75910,75390,75430,75270,75580,75660,72120,72180,72190,72100,72050,72150,71830,72050,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-19,5240,1150,1190,2380,2380,2420,2450,2460,2490,2520,2540,2570,2440,2640,9340,18860,27640,29400,33420,37250,37520,37490,37480,37470,36670,29020,29240,24930,25280,27220,24110,28370,28850,28780,32930,37000,36840,36800,36500,18330,19380,20230,20280,20310,20320,18320,11490,11570,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-19,24190,23980,24460,24220,23920,24710,24090,24350,27540,28270,29080,29210,28980,28180,29740,34280,44980,41730,41300,36870,33600,33480,33640,28960,30310,28910,28250,25560,7220,6440,7050,8480,10320,48650,61100,79730,70350,65050,65980,65820,61820,27590,27310,27040,32720,35000,34080,35020,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-19,129150,142180,115380,96790,80420,56180,41840,28280,6170,3000,3450,3880,3540,2850,4110,3830,4430,44520,101000,102380,84610,77630,78400,76920,57060,46110,25170,470,10010,1050,210,1250,260,24390,136940,197440,200160,198540,199760,189280,149420,143700,128240,125140,124240,138560,171370,121460,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-19,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,12102,13932,13950,13944,13926,13950,13932,13932,13932,6486,2466,1968,1992,2004,1986,1986,1962,7944,13704,13896,13896,13890,13896,13890,13902,13896,13896,13914,13908,13920,13902,6132,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-19,14160,14150,14170,14160,14150,14190,14170,14170,14190,14160,14170,14140,14140,14130,14200,14170,14190,14160,14150,14150,14160,14160,14140,14150,14200,14170,14140,14170,14190,14160,14170,14230,14180,14180,14200,14160,14170,14170,14190,14180,14190,14190,14190,14190,14180,14190,14130,14210,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-19,152890,129460,108240,80970,76950,76840,76340,59070,54400,53910,54130,76800,96930,119870,95330,111060,150610,161670,173280,173440,172810,171000,164400,162350,163820,162420,161670,144370,139720,132620,133250,115450,116100,133170,155940,171230,172560,172050,173370,174800,175380,172330,175420,151320,155150,156810,154610,157380,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-19,23261,22476,23127,22926,22917,23122,23118,23347,23414,23491,23634,23830,23615,23452,23376,22658,22017,20448,21424,20936,21223,21223,22342,22371,22122,22840,22582,22505,20582,20036,17750,16946,17242,18601,22668,24830,24515,23385,23931,23931,24218,23864,23644,23261,23137,23491,24065,24247,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-19,214770,185560,175320,183970,175940,173730,174070,173210,173430,173150,173170,173100,197800,212910,213150,213010,213110,212100,211890,212140,212180,212610,212890,211560,212440,213390,213420,214370,213650,213570,213610,213650,214200,213990,213090,212580,212240,212540,212370,213790,214080,213840,213830,213280,206390,187730,207940,209170,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-19,13632,13542,13533,13544,13552,13556,13550,13564,13548,13544,13529,13493,13481,13493,13461,13469,13489,13445,13501,13481,13481,13473,13497,13469,13445,13457,13449,13445,13453,13465,13481,13453,13441,13437,13485,13465,13465,13493,13493,13477,13477,13481,13525,13568,13556,13600,13572,13572,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-19,10677,10693,10733,10701,10781,10781,10749,10812,10846,10820,10766,10764,10653,10702,10796,10892,11038,12743,20711,25578,26670,26573,20932,11906,11212,11028,10861,10908,10901,10917,10852,10972,11004,11668,23420,26031,26136,26231,26343,26454,26590,26605,26589,26923,27560,27641,27521,23688,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-19,1734,1731,1733,1735,1733,1733,1734,1724,1724,1729,1733,1725,1725,1726,1717,1712,1714,1714,1712,1717,1717,1712,1709,1703,1701,1711,1691,1700,1704,1712,1715,1713,1716,1719,1722,1722,1721,1724,1722,1722,1710,1723,1728,1729,1728,1730,1733,1732,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-19,15715,16575,17747,17460,17089,18687,17241,17947,18837,18041,17433,17204,16643,16730,16244,15546,15401,15281,14089,13887,13785,14822,15014,15398,16817,17917,16426,16987,17223,17478,17079,17752,17368,16997,16670,16396,15974,14887,15117,15441,14977,16603,16600,15735,16049,15979,16121,16513,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-19,9100,9100,9090,9136,9148,9132,9162,9172,9180,9210,9254,9290,9294,9308,9252,9254,9226,9218,9174,9116,9108,9052,9040,9022,9008,9004,8974,8950,8934,8954,8970,9014,9042,9086,9120,9148,9230,9284,9280,9314,9298,9322,9322,9314,9298,9278,9272,9306,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-19,39450,42380,42750,42620,42670,42620,42620,42580,42620,42670,42630,42700,42240,43770,45680,45650,45500,45450,45450,45290,45340,36630,36630,38590,38640,38640,38680,38760,39040,38810,38810,38820,42120,45840,45950,45290,45220,44730,39240,38590,35700,40000,39960,39840,39840,39970,39690,39840,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-19,1854,1854,1854,1855,1855,1856,1856,1856,1856,1855,1856,1856,1857,1856,2803,3116,3163,3178,3183,3182,3181,3181,3181,3179,3178,3178,3178,3177,3176,3177,3175,3169,3163,3163,3163,3162,3161,3162,3162,3163,3162,3161,3162,3160,3011,2914,2247,1923,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-19,283390,283300,283110,283400,282440,281950,283100,282550,282610,283220,283530,283670,283580,283570,283870,283490,283870,284110,283980,283690,283350,283800,284170,283970,283780,283420,283210,283670,283400,283150,283010,282900,282990,283210,282670,282560,282840,282790,283010,282980,283030,282950,283370,283340,283130,283070,283070,283860,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-19,26570,26610,27170,27050,27420,27610,27600,27100,27360,27680,27250,27080,27760,27880,27350,27670,27490,27270,27040,27760,28330,27850,27770,27650,27640,27330,27160,27180,27450,27460,27550,27600,27580,27500,26250,26730,28080,27550,27280,19910,19930,18490,18000,17880,17880,17930,17840,17920,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-19,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,1540,13220,13460,13320,13200,13040,12930,12810,12680,12580,12460,12380,12260,12200,12040,12000,11880,11760,11700,11610,11550,11380,11370,11270,11110,11050,10930,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-19,44080,22460,36020,38620,60350,32540,41710,32640,43870,51420,52140,52640,38610,61200,62580,69720,79290,75040,58130,64650,61160,59970,58290,63620,53010,69130,57320,61870,76960,77890,77900,75520,103690,100690,101700,105490,105580,92300,106370,88120,74920,73720,59020,54890,58180,46810,60690,39830,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-19,55980,55980,55940,55960,55960,55750,55630,55580,55600,55810,55830,55850,55870,55850,55850,55860,55860,55880,55850,55890,55870,55880,55890,55900,55910,55910,55960,55970,55930,55880,55850,55810,55820,55810,55810,55800,55790,55780,55760,55780,55800,55830,55850,55770,55690,55710,55760,55940,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-19,110190,110130,110130,110210,110110,110180,110170,110150,110160,110190,110170,110160,110120,110190,110220,110120,110220,110190,110140,110170,110140,110250,110150,110150,110160,110140,110210,110110,110220,110160,110150,110220,110160,110150,110140,110190,110180,110190,110080,110100,110170,110160,110180,110180,110180,110140,110170,110200,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-19,45830,58900,60450,56290,26670,27310,26570,26850,27410,26270,19250,4760,2850,2570,17620,32370,45520,58420,58380,58310,58230,52670,49210,30630,30200,10840,9220,15740,11660,24700,24320,24400,29130,37760,47930,85180,96830,73750,39330,38610,39130,38220,30050,19020,4520,5750,20620,32810,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-19,31610,31280,31730,30700,28950,29650,25350,23770,24020,23550,23750,26020,25170,24860,25460,25410,33780,48530,48480,48300,48430,48220,39370,35820,29880,29030,28750,29390,11570,5100,4620,6060,7080,19710,52850,81630,76850,67800,35810,31210,31550,31700,27670,26730,17670,5470,4190,7690,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-19,31660,31340,31810,30790,29060,29770,20700,24440,21460,21400,21780,22530,20380,20050,24880,25470,34020,48630,48570,48580,48620,48440,39550,36060,30020,29140,28930,29530,13820,3280,4670,5960,7140,19250,51540,81470,73130,66830,35830,31280,31720,31860,27780,26880,17880,5700,4210,5790,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-19,11760,8380,8580,8500,7410,7400,7400,7390,7420,7470,7490,7520,7330,7610,14260,27080,39580,42920,53200,53720,53720,53650,53640,53550,52000,40830,40800,33760,34350,37930,33930,39940,40630,40620,46740,52900,52850,52720,52810,52470,40000,28000,27930,27950,26840,11170,12250,12600,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-19,19070,19490,19660,19670,19400,19160,19110,19270,19680,19610,19490,19270,19400,19380,19400,19780,19660,19520,19370,19400,19140,19340,19700,19420,19260,18950,19050,18830,19090,19330,19190,18980,18860,18940,18970,19300,19460,19270,19130,18950,19010,19520,19690,19600,19390,19310,19270,19460,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-19,1010,910,890,880,890,880,870,870,860,780,600,620,630,550,16670,18330,18330,18290,18190,18130,18100,16910,17970,18010,18030,18020,18020,18030,18030,18020,18080,18100,18080,18070,18090,18180,18150,18100,18070,18050,18050,18050,18070,18080,18090,18110,18100,17920,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-19,7386,3991,3959,3990,3994,4868,4936,4934,4950,4956,4952,4960,4896,4972,4952,5792,8742,8388,8637,8793,8798,8792,8856,8864,8324,7544,6448,4266,4454,4537,4495,4879,6060,7297,7985,8685,9458,9772,9786,9760,9734,7780,7428,7424,7449,7445,7390,7432,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-19,19780,19390,19360,15820,18910,19760,19850,19770,19830,19770,16590,19010,19860,19790,18300,19850,19800,19810,19940,19850,19840,10760,9920,10000,9850,9980,9880,13660,26710,26030,30060,31800,37040,39970,39740,20470,19880,19760,19850,19800,19800,19820,19890,18910,19830,19890,19760,19940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-19,98740,79140,76840,60000,59420,59100,59330,60210,59400,59160,66640,77520,79490,79190,64590,94070,99070,99010,99460,99120,98980,98930,98990,99140,98880,99110,98980,94670,79330,79500,79590,79300,79250,79350,86990,98760,99170,98940,99250,98740,99230,98800,99010,98950,98930,99120,98520,99660,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-19,49160,49180,49160,49170,49160,49170,49170,49160,49180,49150,49180,49170,49170,49160,49170,48720,48550,48540,48540,48550,48540,48550,48530,48550,48540,48540,48540,48540,48520,48540,48530,48530,48540,48520,48510,48500,48510,48510,48520,48530,48530,48540,48530,48550,48550,48550,48540,48370,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-19,62640,62640,62630,62590,62650,62660,62610,62650,62590,62600,62660,62030,60510,59610,59510,58920,59100,58860,59300,59730,59830,60440,61590,61810,62280,62580,62690,61950,62110,62840,62800,62830,62880,62830,62790,62720,62830,62730,62800,62870,62880,62890,62820,62690,62740,62670,62740,62600,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-19,11900,11870,11960,11920,11850,12020,11880,11930,12050,11810,11930,11950,9410,8520,5900,7940,11340,12370,12350,12320,12360,12350,12510,12410,12600,12410,12330,12480,12480,12290,12420,12700,12390,12510,12510,12240,12340,12260,12400,12380,12450,12440,12490,12430,12380,12650,12100,12470,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-19,68250,67560,67770,68130,67590,68610,67610,68050,68630,67550,67680,61220,47850,38360,35240,42590,57940,65620,65410,66830,67500,67620,68800,69820,70970,69760,70590,71090,69690,70430,70580,72070,71340,71210,71790,70090,69870,70290,70440,70720,70740,69320,69130,69140,68870,69740,68680,69550,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-19,2590,0,0,0,0,0,0,0,0,0,0,0,40790,56460,80360,109120,113450,113320,113450,113310,113350,112900,112470,112450,112420,112490,112790,112410,112830,113070,112870,112530,112520,113110,112520,112510,112580,112390,112910,112430,112290,112320,112330,112170,85450,40440,27930,27800,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-19,9240,8870,9120,9190,9170,9430,9460,9440,9440,9420,9430,9340,9250,9340,9290,9310,12930,33600,34990,34900,35000,34980,13530,9770,9820,9790,9790,9830,9870,9770,9820,9790,9790,9700,22340,33830,33870,33800,34020,34030,33970,34010,34010,33350,9880,9240,9080,8910,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-19,48730,48440,34220,32970,27820,30120,22720,22690,22680,22720,28590,29070,28800,17450,16680,16750,20020,35240,36140,43610,44800,43620,38880,38830,38830,38890,38910,34750,31660,36440,36700,46050,48380,48430,48660,48350,48360,48350,48630,48800,48720,42220,40780,32650,29620,29690,29400,29600,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-19,10390,14020,8920,8360,10430,15410,16620,15590,13550,13550,13560,13630,17920,26260,25730,22630,22530,20120,18210,15120,15190,16810,17110,17090,17100,17070,17120,17150,17350,27010,26910,26670,26530,26560,26650,26670,26790,26920,27010,27100,27000,26370,22360,16070,14580,15450,19090,13980,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-19,81400,81540,81520,81400,81400,81200,81630,81710,81450,81440,81460,81250,81440,81390,81530,81370,81410,81520,81490,81860,81720,81710,81570,81670,81670,81810,81780,81680,81670,81530,81550,81680,81700,81600,81560,81040,81310,81260,81470,81480,81470,81380,81340,81480,81390,81670,81590,81450,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-19,19830,19700,19960,19860,19680,20070,19760,19880,20150,19610,19870,19910,19860,19600,20090,19980,20180,19740,19710,19610,19710,19660,20040,19830,20290,19820,19630,20010,19970,19550,19850,20540,19810,20080,20070,19460,19660,19480,19820,19780,19960,19510,19540,19400,19290,19900,19000,20070,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-20,12176,12124,12114,12096,12071,12060,12036,12033,12003,11995,11965,11937,11912,11857,10778,10559,10558,10559,10559,10554,10553,10589,10620,10528,10534,10534,10538,10539,10443,10473,10543,10564,10491,10451,12378,12393,12348,12328,12310,12295,12273,12257,10622,10475,10466,10465,10494,10478,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-20,28740,28770,28780,28780,28800,28790,28800,28790,28810,28800,28810,28790,28730,28740,28770,28780,28660,28540,28660,28680,28180,28120,28500,28600,28150,28090,28440,28520,28050,27940,28270,28380,28400,28410,28440,28450,28470,28470,28520,28570,28580,28610,28640,28660,28700,28720,28750,28780,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-20,5289,5277,5276,5281,5279,5278,5278,5279,5276,5279,5281,5284,5284,5277,5360,5360,5354,5336,5348,5347,5348,5353,5353,5356,5332,5332,5336,5335,5333,5329,5330,5332,5327,5323,5318,5312,5317,5315,5315,5321,5323,5323,5324,5324,5329,5333,5329,4390,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-20,74430,70820,71300,70980,70590,71340,71260,72370,70400,62260,61670,61890,62940,65830,65550,67290,65480,72310,74090,73900,72630,66230,65720,60010,59950,59720,60050,59970,59970,59680,59740,60120,60070,61940,64300,72650,73870,73740,73920,74290,74300,74070,74390,74630,72860,72780,75100,74870,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-20,12480,13230,14420,14270,14030,14390,14320,10110,9940,10060,10040,10280,20000,20030,19930,23020,37510,37340,37260,37250,36660,28800,20230,19970,20010,19990,16470,15960,15990,15930,15950,16020,16010,24130,37390,37140,37090,37120,37200,37250,37270,22650,20240,20600,19790,19840,20140,20110,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-20,20520,9180,9290,10140,8930,9180,8850,36850,41340,41250,42060,41610,39420,40930,41760,40650,31310,34450,33880,33590,34770,33590,34070,33630,34100,34480,33830,33590,34540,34210,34630,34060,36310,36590,49600,76290,63890,44240,30770,13450,3300,2990,2540,2250,2210,1720,2970,2770,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-20,130300,126600,107020,106830,64660,31850,27590,8740,6910,7500,9060,7970,3760,2750,4820,5540,18550,28410,52040,75870,91610,97380,96190,97440,97390,94400,95420,64630,7320,1930,2260,1820,9570,64010,168400,243210,244730,230240,182940,143970,149230,168010,198890,188020,206520,143150,144080,140220,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-20,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,2016,7872,13752,13860,13896,13878,13914,13884,13878,13902,13878,13884,13878,13902,13890,13878,13890,13884,13890,13890,13896,13884,13908,13890,13902,13914,13896,13902,13908,6090,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-20,14150,14140,14150,14170,14190,14170,14140,14210,14180,14180,14220,14200,14110,14180,14220,14190,14170,14170,14180,14190,14260,14190,14190,14170,14180,14200,14170,14220,14220,14150,14170,14150,14160,14130,14130,14100,14150,14150,14160,14130,14140,14170,14140,14140,14130,14010,14190,14150,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-20,155320,134790,98930,41650,40090,36590,35110,35550,47030,52300,52660,52450,85630,94640,39430,53760,118760,153570,152850,152430,154250,154930,155560,154970,155720,156060,155480,162570,151360,151660,166170,165550,165530,165640,165310,164300,165560,165680,165330,163900,165470,166240,164980,164370,164160,162780,156930,146420,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-20,24285,19453,19290,19836,25510,25175,24926,24974,23998,23500,26294,25644,24400,23577,23883,24553,24878,24601,24361,5904,0,0,0,0,0,0,0,0,0,0,77,2268,2631,4287,6870,3856,4344,4258,8296,9760,10047,9894,11233,10669,15807,15491,15353,17663,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-20,203180,185600,187640,178400,174110,173670,174250,173610,173110,173380,173330,173310,173660,173660,173560,173940,172810,172490,172430,174900,182320,212030,212750,199220,206310,213410,183050,173980,188800,181520,180440,180380,180250,196310,214120,214790,215420,213440,213710,214090,214610,214900,214960,214850,214970,210980,190330,170940,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-20,13525,13477,13485,13513,13505,13493,13521,13517,13505,13525,13537,13529,13509,13501,13509,13517,13485,13473,13477,13481,13477,13481,13548,13552,13552,13544,13540,13544,13556,13548,13537,13544,13540,13556,13529,13529,13521,13540,13501,13537,13521,13529,13513,13517,13533,13600,13560,13544,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-20,10389,10366,10836,10814,10788,10908,10798,10876,10837,10940,10845,10933,10716,10766,10700,10861,10765,10916,10933,11028,10892,12440,21620,23628,25140,26208,26407,26462,26440,26390,26431,26670,26677,27274,26231,26206,26740,26811,26891,27068,27122,27059,27108,27202,26875,26829,27409,27099,,
