Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-18,23440,24120,24290,6190,7340,7600,6850,7460,8010,17800,48660,46230,52620,78150,82330,81740,81720,82020,86930,78600,83140,84600,83930,83730,83080,83700,78290,79930,71480,63330,59160,59180,59210,59230,38020,44740,38640,23890,20990,6170,5140,8310,27560,28570,28480,28170,46220,54650,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-18,107970,89620,113090,121430,112130,114760,106100,108540,111550,104150,75010,87040,101080,118880,114170,113510,111720,112410,112470,116770,136860,137310,137290,154020,174700,174780,174800,196760,211990,211920,209920,192430,163840,126640,126150,160780,114090,112920,99330,102760,104170,119080,111410,95240,81030,67840,85420,99950,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,738,2388,2328,2940,2280,1866,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-18,2780,2780,2890,2770,2820,2840,2800,2840,2770,2770,2930,2860,2850,2800,2860,2830,2810,2800,2850,2830,2810,2840,2800,2790,2780,2840,2800,2730,2870,2800,2780,2780,2710,2820,2820,2730,2680,2830,2770,2800,2890,2820,2780,2820,2830,2790,2830,2790,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-18,17100,17100,17120,17140,17110,17110,17090,17090,17090,17090,17140,17120,17120,17110,17120,17120,17030,14230,14010,14010,14000,14020,14000,14650,13530,13810,13900,14060,17120,17110,17110,17110,17080,17090,17100,17100,17070,17100,17090,17090,17100,17100,17090,17080,17090,17090,17090,17060,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-18,106740,106460,104100,102760,103380,103310,103060,103300,102800,105440,153920,160790,156580,155210,155980,155380,186350,197050,197580,198050,197210,197980,197320,163730,155280,155930,155520,154860,156450,155800,155300,155700,154620,156230,159340,157620,157470,159170,158110,158430,156820,155680,155320,156170,155650,155330,155840,155060,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-18,174100,167470,145210,134020,129620,100860,100530,101420,101120,100880,100960,139770,172360,174060,178800,225440,242930,239870,243220,240630,240230,241490,241300,240740,188910,177040,189050,201880,208150,195020,217090,239710,242980,244180,243540,243810,243500,243330,225320,213590,189220,232710,242940,235830,183710,141550,116540,118770,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-18,3508,3528,3532,3532,3532,3536,3536,3512,3524,3528,3512,3508,3500,3496,3492,3484,3488,3484,3488,3484,3488,3492,3488,3488,3488,3488,3496,3488,3488,3496,3492,3476,3468,3460,3460,3464,3472,3488,3484,3484,3496,3484,3484,3500,3504,3512,3512,3520,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-18,15944,15633,15583,14955,16711,17567,18299,17707,16178,16549,17418,17134,16706,16380,16058,16474,16278,16965,17141,18083,16952,15361,16220,16905,15120,15319,16564,16108,18533,18959,16930,17839,17308,17000,14826,15869,16116,15902,16417,16681,15013,15536,16026,18170,17408,19223,18172,18010,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-18,31370,30750,31020,30890,30970,30970,30920,30920,31080,30800,31210,30590,30960,32720,38200,39550,39460,39450,38910,39710,39570,38510,33430,33600,33750,33720,33600,33620,33810,36980,39820,38820,39840,39460,39720,39580,39260,33040,34060,34160,38880,36530,36280,36560,34840,35040,34840,29190,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-18,296210,295920,295910,295520,295590,295500,295630,295690,295910,296080,250490,289630,296070,296100,296170,296120,296130,296170,296150,296210,296150,296170,296100,295990,295820,295650,295390,295230,295090,295060,294940,295100,295200,295440,295760,295810,296010,296160,296210,296230,296250,296380,296260,296430,296310,296290,296360,296230,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-18,11730,11650,11670,11650,11710,11660,11660,11670,11690,11660,11730,11640,11680,11690,11740,11720,11730,11740,11650,11800,11800,11800,11790,11790,11790,11770,11780,11790,11820,11820,11800,11650,11820,11760,11800,11780,11740,11740,11750,11760,12110,11350,11210,11210,10990,11250,11220,11120,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-18,50620,26940,24550,21280,36660,31120,18950,21230,33260,29940,45980,17360,44640,74350,77420,113620,91420,107090,70130,75770,55140,59530,77030,63770,81360,67330,55250,48330,38850,53670,37660,23150,47160,73700,89810,86120,64130,59420,49070,54480,105530,120480,71240,57270,41480,58430,48380,16670,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-18,113470,113510,113580,113540,113530,113590,113560,113540,113510,113450,113470,113490,114320,114510,113640,114290,114600,114580,114470,114560,114560,114680,114700,114720,114700,114710,114720,114680,114680,114650,114600,114560,114530,114530,114470,114420,114400,114410,114370,114400,114400,114460,114480,114570,114560,114620,114650,114670,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-18,58090,58090,58090,58250,58230,58250,58230,58240,58240,58240,58220,58210,59480,59750,57640,59430,59880,59880,59900,59900,59930,59940,59910,59960,59950,59960,59940,59960,59930,59910,59910,59880,59850,59850,59830,59810,59800,59800,59780,59790,59850,59840,59870,59900,59930,59920,59940,59980,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-18,46780,44150,29920,12430,7800,6510,5340,3420,2950,2900,3970,3420,3310,24280,29980,52200,65970,55370,43600,33830,41620,33810,33610,38150,51180,48210,73300,47640,30850,30060,38150,59950,58570,61350,62160,60950,59880,62190,55340,55130,55990,55510,64290,57140,59630,66060,69280,68770,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-18,39770,36040,30260,23040,8180,7840,8060,2380,2130,2100,2770,2420,2450,25420,38310,35520,36530,33110,44490,32250,32890,28280,26420,41220,46470,49850,49430,41620,45650,43910,40940,41420,48080,53020,52620,50440,57090,57200,57420,56210,55510,54400,58260,52930,51300,56170,62630,53260,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-18,39940,39500,32320,29840,8810,7420,6690,2330,2070,2060,2820,2420,2390,22000,37170,35880,38680,32860,45090,33550,35230,26410,24790,43810,47630,46190,49480,41240,45130,42190,41400,42200,49520,51460,51620,50530,58620,59610,55090,55140,55980,54880,58630,52480,55060,53820,62170,53890,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-18,4010,7060,7480,7460,5400,3210,3220,2430,0,0,0,2700,14750,27720,44960,52830,52650,52490,52070,41640,40220,33200,26060,16730,13940,13890,13810,13800,13950,13940,14790,21020,20080,27220,27270,27260,27210,27230,27260,27210,27890,26980,26870,20910,14500,8480,8310,5930,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-18,27990,27470,28250,28330,27810,27180,27600,28330,28120,27770,27830,27760,23730,22710,22700,22780,22950,22940,22790,22920,22900,22980,22760,22910,22730,22700,22720,22860,22860,22610,22490,22440,22310,22110,24890,25070,25690,25670,25240,26490,27710,28650,28110,27850,28340,28250,27700,28100,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-18,520,470,700,540,510,500,500,500,480,520,540,570,600,640,660,6820,20490,20370,20300,20240,20320,20330,20320,20300,20220,20360,20190,20300,20270,20240,20270,20270,20210,20220,20250,20160,20240,20240,20280,20270,20350,20220,20270,20270,20300,7240,2010,1280,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-18,7461,6046,5494,5464,5436,5432,5456,5490,5180,4906,4914,4898,4894,4924,6966,6869,7061,7384,7414,7406,7424,7342,6746,6384,6388,6420,6414,5650,5366,4954,4924,4950,4928,4950,6714,7360,7418,7408,7412,7382,7430,7382,7438,7268,6900,6954,6898,6905,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-18,20080,20050,1440,0,0,0,0,0,0,0,0,0,16580,53100,58060,58110,58060,58240,58010,58250,40810,38100,38310,38130,38390,38310,38240,38520,38210,38580,38190,38580,38340,38090,39940,39720,40060,39770,39770,40040,39980,37850,37130,37380,37090,37150,37130,37170,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-18,98670,99100,79230,76690,76840,76650,76800,76800,76720,87190,93690,93640,97730,80500,78210,78200,78100,78350,78200,78490,78360,78210,78390,78260,78440,78120,78140,78470,78050,78390,78140,78230,78410,78120,79570,78830,79500,79150,79320,79340,79270,79040,78930,79450,79040,79320,79290,79210,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-18,38310,38310,38300,38310,38310,38410,38310,38310,38310,38310,38320,38300,38330,38530,39530,40480,41330,41340,41320,41340,41110,41090,41060,41070,41080,41020,40690,40680,40830,40860,40670,39930,39540,38810,38790,38790,38790,38790,38800,38800,38790,38790,38800,38800,38790,38800,38780,38610,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-18,60090,60060,60130,60080,60080,60150,60130,60130,60160,60100,60010,60140,60130,60120,60190,60290,60370,60370,60320,60320,60370,60370,60420,60410,60430,60430,60450,60340,60390,60440,60430,60300,60450,60450,60480,60490,60470,60470,60510,60530,60610,60490,60500,60500,60210,60600,60660,60560,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-18,6960,6510,6360,6710,6640,6540,6500,7000,6400,4600,2710,3800,7850,7470,5820,5140,6630,6820,6060,6210,6400,6250,6610,6220,6040,6180,6270,6560,6150,6640,6730,6530,6100,6370,6790,6020,6030,6100,6230,6620,6340,5920,6480,6740,6520,6360,6380,6710,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-18,38690,38520,39030,38510,38730,38860,38660,38740,34800,22090,24650,34610,37020,37120,37370,37060,37190,37130,37360,37370,37250,37500,37240,37340,37300,37560,37430,37250,37870,37610,37510,37460,37070,37680,37760,37370,36990,37750,37460,37660,38120,37920,37810,38010,38100,37890,37990,37760,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-18,390,0,0,0,0,0,0,0,0,0,0,0,0,6840,79060,111340,113950,113860,112990,114120,113950,114060,113890,113910,113940,113870,107760,106050,106500,106370,106380,107450,107600,108710,114850,114950,114640,114840,114970,115000,117530,114860,114520,114790,111770,73350,39720,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-18,12910,12900,12840,12770,12850,12900,12910,12930,12840,13020,13130,13170,13130,13060,13130,13080,12990,12990,12920,12920,12870,12830,12870,12730,12750,11250,9120,9260,9380,9280,9440,10030,12750,12780,12750,12820,22480,12680,12910,13090,13050,13080,13080,13220,13200,13320,13440,13410,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-18,3590,3380,3440,3440,3480,3490,3500,3510,3550,3490,3660,3490,3590,3680,5820,22480,25970,26440,25600,26190,26180,24670,24270,8270,3250,3230,3210,3220,3230,3250,3220,2980,3250,3190,3300,3270,3190,3220,3200,3220,3780,3100,3020,3420,3570,5150,4970,4340,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-18,12070,12000,12060,12050,16480,20150,19970,19860,19900,19800,19920,19640,24270,30740,47340,46930,46930,46950,42900,46510,36360,33520,35550,33360,35550,33280,35400,28310,23810,23800,23780,23270,23830,27490,35680,35620,35500,35610,35570,35610,36740,35390,33170,24370,21780,22040,25430,25240,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-18,9660,14590,12300,7600,10510,12130,10600,7940,9150,11420,12530,12660,15210,21020,25040,25610,27220,27120,25960,22510,21800,21140,15500,18090,21650,21690,21580,20200,16270,13500,13460,12840,15340,22030,24910,25530,22500,20070,19870,18510,21650,25760,27520,22320,18320,12480,12390,12120,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-18,74630,74650,74770,74790,74250,74680,74880,74870,74770,74630,74840,74700,74830,74590,74840,75130,75050,75000,74970,74940,74660,74850,74520,74850,74880,74850,74700,74860,74950,74750,74630,74900,74940,74910,74840,74810,74910,75010,75020,74990,75120,75190,75230,75270,75040,75090,75370,75350,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-18,22260,21950,19910,19770,19880,19870,19790,19840,19700,19860,20100,19940,19990,22170,22480,22480,24880,24920,27390,27410,27420,29360,29870,29870,31820,32470,32430,32300,32470,32430,32330,32400,32240,32490,32460,32170,32220,32570,32320,32370,32190,29750,29780,29880,27600,27310,27340,27280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-19,14700,14710,14730,14750,14770,14780,14800,14810,14830,14850,14860,14870,14870,20310,22760,26690,26970,26520,24230,21570,20680,20090,21070,21320,20070,23010,23400,23170,23000,19440,13570,13370,13780,18930,19060,19220,18710,18990,18340,19280,23200,26070,25140,24910,24540,24790,24720,24280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-19,5138,5142,2640,2744,2788,2904,75,0,0,0,0,0,0,0,4510,5254,5230,5180,5061,5104,5114,5124,5094,5122,5127,5128,1744,1726,1774,1804,1820,1854,1911,5144,5253,5205,5192,5186,5162,5130,5126,5121,5132,5148,5146,5139,5164,5163,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-19,37930,36370,36410,29790,27570,30950,29930,30630,29560,29490,29990,30200,52080,71260,71080,73760,73950,71840,72310,72480,72810,70440,71350,71530,69520,71460,71840,71460,68370,63120,63400,66760,68480,63460,62670,62280,60850,61550,60100,62150,62490,72560,70550,70250,69220,61760,60950,52560,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-19,4690,4720,8010,6620,4260,7840,10100,10180,9960,9880,9860,9730,16460,32660,35630,36510,36790,36960,36970,36840,36680,29550,15190,14740,13600,14920,15090,14920,15270,15110,9540,6740,13150,18650,27840,27850,27570,27700,22180,12770,12180,17710,12940,9310,8000,4420,4450,4340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-19,55740,60610,29630,0,41790,8680,0,16750,24010,23850,22880,32940,54340,54380,54260,80710,87350,86100,88740,87940,76770,74250,69620,73300,78060,69550,48320,58010,59460,59490,56250,48830,56540,59460,59430,59430,59390,35930,31340,33490,32310,32230,31120,31880,31760,31200,32230,30520,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-19,104290,53630,25670,74250,46830,41030,39590,13510,0,0,19480,0,0,14560,23170,36960,50610,67310,89980,84840,93690,118110,153750,156530,148350,125070,136020,136310,124250,121450,110250,154270,151350,142890,149400,114760,65210,50130,46460,58930,62830,96490,95690,85600,74170,76850,76740,67170,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-19,2850,2770,2800,2840,2850,2800,2820,2820,2930,2880,2770,2870,2790,2860,2860,2900,2720,2780,2800,2860,2820,2790,2770,2760,2790,2760,2820,2700,2770,2800,2850,2800,2700,2780,2760,2700,2820,2770,2740,2870,2800,2810,2750,2790,2790,2770,2820,2730,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-19,17070,17050,17040,17060,17050,17040,17060,17070,17080,17070,17030,17020,17030,17050,17050,17070,17030,17100,17100,17010,17010,17010,17020,17010,17010,17010,17040,17020,17030,17020,17030,17020,17010,17030,17030,17020,17030,17030,17040,17060,17030,17040,17030,17040,17050,17030,17050,17020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-19,105640,102760,102940,108200,108320,107820,108320,108960,109820,109530,108620,109600,152820,156060,191080,198440,195700,197010,197440,198690,197840,197510,196950,197320,197660,165240,158830,156720,158240,158520,159230,158450,187230,197570,197400,196410,198560,197730,197340,199220,198080,197880,197080,197720,197740,156690,158320,157220,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-19,118410,119150,119170,115560,103250,109040,106890,106510,103230,103890,104910,113570,115710,131710,197310,241830,241240,241040,241890,241370,240390,241140,241640,240710,239910,240710,240120,240430,240380,240220,239000,242640,242630,241930,243500,237650,239410,243780,243210,176260,164880,175520,231370,223210,217700,176220,155750,117370,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-19,3528,3536,3536,3532,3544,3552,3548,3536,3528,3520,3508,3504,3488,3472,3464,3472,3492,3500,3516,3516,3532,3524,3524,3520,3532,3532,3524,3532,3524,3532,3520,3512,3504,3496,3496,3492,3508,3516,3508,3484,3480,3484,3484,3500,3496,3496,3504,3520,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-19,16482,16295,16731,17328,17458,17796,17836,16273,17766,17144,16011,15827,16487,16223,16763,16626,16043,15314,14156,14298,14109,14410,16188,16153,16173,16820,17119,17278,16681,14843,14739,15135,14731,14776,12772,16531,17126,16474,18038,18150,17707,18346,17124,15919,16499,16258,15889,17164,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-19,30080,30140,30190,30170,30240,29900,30040,31810,29350,29330,30240,32390,32960,36490,33070,34740,38620,37090,37490,37620,37850,36730,34260,34540,32760,34710,35030,34250,33720,34520,34790,34320,34260,35900,36770,38490,37550,39210,39550,40670,40850,41830,33630,29860,29470,30350,30460,30570,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-19,296170,296060,295950,295790,295620,295480,295500,295530,295640,295750,295870,296110,296250,296380,296480,296160,277470,292370,296480,296580,296530,296500,296430,296900,296880,296780,296760,296410,296380,296230,296250,296130,296160,296310,296440,296570,296880,296950,297070,297220,297220,297320,297370,297360,297340,297430,287250,297210,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-19,11200,11240,11250,11250,11230,11190,11220,11430,11160,11150,11270,11340,11320,11740,11280,11040,11310,11080,11110,11110,11160,11070,11210,11230,11000,11230,11280,11210,11600,12690,12760,12690,12460,12440,12430,12460,12360,12400,12270,12470,11890,11940,11670,11610,11530,11610,11640,11500,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-19,22140,33270,31470,13170,25040,14440,23580,27390,16930,20280,29300,27460,45380,91710,101760,75080,109770,93820,69330,45200,29870,39680,46900,29030,13990,39280,46010,23550,26190,22600,41210,54010,47900,63320,69070,78400,60480,57500,19580,77030,99080,103390,73690,75620,57310,48370,34910,22580,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-19,114690,114360,113600,113700,113720,113760,113740,113710,113640,113700,113600,113610,113600,113420,113260,113290,113440,113460,113390,113420,113440,113510,113590,113530,113560,113570,113570,113560,113570,113560,113550,113560,113490,113460,113430,113440,113330,113390,113360,113370,113380,113340,113380,113410,113450,113380,113490,113450,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-19,59980,59980,59990,60010,59970,59980,59950,59950,59940,59910,59880,59880,59890,59850,59860,59810,58620,58600,58620,58640,58610,58640,58640,58640,58640,58630,58630,58640,58640,58640,58640,58640,58620,58640,58620,58620,58630,58620,58620,58610,58620,58630,58610,58610,58620,58620,58600,58630,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-19,87620,88030,82010,62070,50850,48390,49210,53630,68760,78380,76520,80820,66040,80880,78020,88620,72540,84710,85040,86560,85930,80590,74680,74860,75610,75330,77790,84520,86720,87620,88620,87580,82270,82210,82240,79320,76940,71450,65520,54680,53130,52870,51420,52120,51930,51270,56970,54680,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-19,73140,72830,73530,57560,39030,39300,47480,38440,38530,40910,41580,70140,67810,68730,64360,74270,68430,64870,74060,76090,72390,64790,59000,70180,67170,56810,58040,70560,70020,71650,72390,71990,68130,71760,70310,69090,62790,51840,51250,45340,42140,39550,37890,41090,50450,60690,71960,67620,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-19,74380,73460,73800,55820,41420,46750,40690,36820,38280,41960,41860,69300,65380,70720,64530,74850,70420,67570,73180,74180,73550,66940,61630,65850,66210,57790,57370,72940,70810,71160,71880,71130,69790,70760,70840,69230,60470,50890,51630,43760,41160,42000,41050,41600,41560,66960,70860,66750,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-19,0,0,0,0,0,0,0,0,0,0,2780,13440,43920,52610,50770,51440,52650,51490,45000,40510,29700,26150,26700,26790,24470,25260,25650,25090,25460,25220,25450,27350,35450,38540,40860,33130,33940,23030,23620,15630,21490,28810,24810,20900,17560,14240,14200,14080,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-19,28620,28590,28300,28760,28890,28260,27710,28220,28130,28570,28190,28090,28560,28520,28510,27950,27980,28320,27870,27010,27710,28070,27950,27560,28050,28110,27730,27080,27750,26510,26410,26730,27160,27390,26930,27100,27360,27290,27100,27210,26950,27700,27680,27570,27330,27770,27900,27670,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-19,810,540,530,530,520,510,520,630,750,660,650,880,790,790,320,9570,20160,20170,20120,20140,20230,20160,19990,20030,19970,20090,20100,19970,19990,20050,20060,19940,19980,20030,19980,19910,19990,20000,20080,20180,20080,20150,20120,20190,20140,12300,1360,1390,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-19,3599,3474,3464,3462,3462,3460,4126,4930,4946,4944,4964,4942,4954,7070,8526,8477,9365,10174,10332,8926,8360,8346,8374,8399,8345,8407,6745,5400,5482,5088,4988,5768,6428,6458,6443,6480,6427,6455,6397,6432,6472,6442,6436,6844,7262,8284,8214,7814,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-19,37300,36800,20150,18390,18190,18290,18390,18170,19610,19820,19850,19860,19850,19860,38100,39800,58220,59770,59690,59720,59320,59790,59410,59710,59740,59730,59730,59260,59830,59710,59690,59590,44100,39810,39910,39890,40000,39960,39750,39890,39780,39840,39870,39840,40090,39920,39820,39820,,
