Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-17,9160,4080,970,900,990,1010,920,890,950,910,890,880,7810,2380,940,910,900,860,910,950,910,930,960,1040,1010,970,960,960,990,1020,980,960,890,1000,940,840,910,850,950,3120,4610,9930,7800,8940,3150,990,900,920,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-17,15190,15170,15150,15180,15190,15200,15210,15200,15190,15190,15190,15180,15190,15150,15200,15210,15190,15180,15200,15190,15210,15200,15150,15190,15180,15180,15210,15190,15190,15190,15180,15190,15140,15160,15180,15180,15160,15160,15160,15030,15200,15100,15130,15180,15190,15210,15150,15180,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-17,53610,52850,2560,0,0,0,0,0,0,0,0,0,50,51620,95640,105000,105350,106600,152990,152870,154810,152610,104090,104800,104430,104330,105540,104430,105350,105010,104720,104650,103630,104850,105600,104820,104750,104530,104330,104260,105530,103990,104120,104940,105550,105620,103850,103910,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-17,985,1104,1112,975,1262,1335,1204,1088,1131,1061,1057,1248,1289,1145,1107,1036,1005,971,1061,1016,1087,1272,1337,1447,1571,1544,1252,1267,1080,1150,1094,1079,1071,1060,1094,1127,1142,1155,1169,1256,1317,1360,1363,1371,1250,1245,1018,1158,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-17,26141,24266,25624,25629,25070,25318,25251,25720,25849,26208,25816,23998,24534,25194,25730,25471,25739,25998,25701,25433,25653,25270,24878,24696,25146,22945,23873,24639,24677,24314,24007,24323,24256,24256,24266,23644,23663,24007,23893,24065,24668,24562,24294,24151,22534,24275,24333,24515,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-17,191240,191620,190060,189480,189550,188600,187270,187080,186920,186820,186690,186720,188030,186950,189180,189460,189610,189630,189230,188950,186890,188390,188670,190870,195610,197800,187360,181190,193530,191320,191530,191780,192090,189070,187130,195070,198420,187710,192620,202150,240780,267410,239780,232290,202150,191580,195130,191430,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-17,212,216,216,216,220,216,216,216,220,216,216,212,216,212,216,212,212,208,212,216,212,212,216,212,212,216,216,212,216,212,216,212,212,212,4234,4494,4494,4450,4498,4494,4470,4514,4506,4374,224,220,216,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-17,5642,6034,6394,6770,6961,6993,6442,6793,6594,6394,6402,6506,6520,6530,6954,6873,6769,6514,6394,6282,5882,6146,6794,6721,6146,6155,6115,5906,6050,5986,5748,6218,6258,5786,5452,5034,5044,4954,5195,5242,5379,5634,6018,6041,6178,6186,6138,5738,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-17,2442,2460,2467,2461,2480,2501,2510,2513,2511,2526,2536,2532,2551,2545,2548,2534,2514,2503,2474,2415,2389,2364,2325,2329,2298,2262,2244,2232,2226,2213,2213,2203,2213,2232,2228,2252,2277,2331,2354,2386,2407,2419,2433,2441,2469,2475,2507,2520,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-17,14655,14763,15660,14468,14992,15825,16089,18109,16388,16593,16894,15326,15451,15012,15391,14783,15845,15845,15947,16682,15560,15002,14668,15775,15531,16082,14528,14286,15550,15892,15256,15964,15745,15336,13454,15807,15296,16244,16134,15012,16007,14212,15052,15181,15421,15715,14892,15875,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-17,7914,7894,7874,7902,7914,7914,7874,7868,7882,7894,7950,7902,8024,7916,8036,8014,8024,7920,7920,7804,7688,7648,7608,7592,7546,7544,7530,7546,7580,7614,7592,7672,7730,7710,7714,7748,7770,7770,7806,7862,7838,7870,7884,7918,7958,7946,7964,7948,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-17,25990,26170,26190,26210,26270,26620,27240,26150,25430,25330,25330,25350,25380,24850,25220,25390,25580,25450,28420,30690,31600,31600,31690,31620,31640,31650,31870,31530,28490,27090,27060,27060,26840,27960,28820,28800,29880,29800,23070,22640,22290,21810,21830,21690,22040,21990,22080,26220,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-17,1954,1957,1957,1955,1939,1857,1857,1821,1810,1810,1811,1811,2184,2569,2593,2594,2594,2645,2671,2668,2965,3123,3151,3154,3166,3172,3172,3170,2525,2009,1916,1895,1894,1895,1898,1896,1896,1896,1895,1893,1890,1888,1887,1885,1898,1924,1923,1923,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-17,198530,193830,195640,195380,197670,197900,199840,196420,198060,197220,197340,195080,195780,194880,197000,199320,230830,236660,237040,235420,239900,237570,234990,237160,202360,200640,205150,201350,204530,203290,204000,201640,230820,240520,238090,238340,238880,234680,233580,233130,204630,199510,210140,203770,198290,199360,195850,197490,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-17,10700,11120,10960,10830,10860,10830,10880,10870,10900,10850,10830,10840,10830,10350,11030,11480,11010,10630,10730,11140,10720,10760,10720,10500,10520,10820,10910,10470,10830,11210,10870,10770,10690,11070,10850,10700,10730,11080,11030,11210,10980,10640,10710,10970,10600,10710,10940,10770,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-17,10850,10880,10890,10870,10890,10900,10920,10910,10910,10900,10900,10900,10910,10780,11130,11370,11390,11370,11410,11350,11320,11330,11360,11320,11350,11320,11390,11300,11290,11240,11050,11030,11000,10950,10900,10880,10720,10710,10710,10690,10530,10510,10520,10510,10510,10490,10370,10310,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-17,35760,24530,34050,21580,33510,27670,29120,16650,27870,31210,18940,23000,17840,12640,14230,33920,22850,30070,52700,67250,69170,55750,46610,56590,61310,46590,38440,40660,21310,41900,40160,41520,55180,60370,67310,46240,50790,39930,71280,91990,85730,60170,45470,52140,40370,25950,27080,10860,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-17,112410,112430,112410,112420,112480,112440,112450,112420,112460,112430,112420,112430,112400,112420,112410,112420,108750,85890,86930,86790,86790,86820,86840,86840,86790,86850,86880,86850,86820,86130,86030,86770,86870,86820,86890,86810,86890,86810,86830,91500,105490,113350,106190,90370,87070,85530,85410,85480,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-17,76540,76550,76440,76540,76640,76540,76480,76790,76670,76620,76560,76470,76240,76630,76570,76570,80150,102240,103270,103270,103350,103390,103450,103420,103500,103370,103450,103390,103320,100370,102110,102320,102340,102250,102310,102130,102220,102270,102030,102880,112890,113460,111790,105710,104280,103430,103280,103480,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-17,49400,47800,48530,48880,63900,64090,65160,63280,64120,63780,63830,62550,62900,62370,61720,62030,63480,63370,63450,62760,64250,63670,62700,63310,69850,68170,67970,66000,67370,66800,62010,61860,60860,61810,63250,62620,62260,58590,57680,57350,74090,75340,73850,75460,76640,77080,73360,73370,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-17,49270,47930,48480,48390,46840,46640,47240,46190,44500,54570,58910,62610,63190,62470,55880,54800,55100,54630,54770,54000,56230,54600,51560,53100,52590,51860,53550,51690,53540,53100,52650,52450,50870,52640,53980,52460,52410,46080,45460,45120,54400,51090,72120,74400,75210,75750,72880,72660,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-17,46850,45600,46070,46010,46590,46720,47260,46250,46050,54470,63620,62530,61880,61870,56010,53570,54540,54760,55020,54320,56510,54840,50910,52430,51850,51550,53720,51850,53730,53260,52120,51670,50100,51920,53440,52200,52130,46350,45690,45340,50580,51130,72540,74450,75310,75770,72920,72810,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-17,6370,3120,0,0,0,0,0,0,0,0,5580,7850,11980,5770,2440,13290,16900,33920,36960,36310,36680,38170,39130,38970,38950,38730,39200,38320,22380,5490,5520,5020,6010,10970,10920,10980,23360,23640,27630,29660,41920,41680,41690,41530,36700,22420,18250,540,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-17,20830,20810,21290,21120,21250,21050,21000,21010,21240,21540,21110,21200,21010,21060,21060,21390,21300,21290,21130,21060,20900,21400,21400,21000,20720,20540,20480,20640,20800,20530,20510,20430,20320,20430,20800,20650,20590,20500,20640,20580,21010,20960,21110,20970,20880,20930,20990,21210,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-17,800,850,890,910,900,880,870,880,880,880,890,870,560,1090,17360,18030,17930,17890,17840,17780,17780,17770,17770,17770,17760,17750,17720,17710,17680,17670,17680,17640,17640,17650,17630,17610,17470,17610,17670,17630,17640,17640,17660,17660,17670,17700,17690,16450,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-17,4470,4890,4986,4934,4986,4914,4926,4926,4948,4948,4924,4934,4930,5576,8448,8446,8398,8443,8321,8342,8360,8330,8324,8330,8298,8404,8384,8332,8382,8410,8316,7968,7946,7912,7940,7964,7945,7935,6760,6676,6696,6696,6664,5620,4450,4490,4450,4488,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-17,59140,59180,59690,58430,39790,39770,39450,39580,39690,39760,39640,39670,39570,39570,39760,39770,54320,59650,59330,59550,77890,79060,78920,79210,79200,79170,78880,61090,59360,59380,59180,59520,59380,71570,79450,79460,79340,79120,79150,79390,79230,79210,78980,59780,59500,59340,59230,59420,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-17,29280,29270,29270,29280,29270,29270,29270,29220,29270,29280,29270,29280,29270,29410,29650,29660,29660,29650,29660,29660,29650,29650,29650,29660,29650,29660,29650,29650,29650,29650,29650,29640,29660,29640,29650,29660,29640,29650,29650,29650,29650,29650,29650,29650,29650,29660,29640,29660,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-17,178080,174850,172850,160660,115580,115040,114970,115030,115030,114970,116250,153900,173640,173030,150860,171570,165660,165180,165110,165180,172050,173640,173340,172840,172420,171330,166150,166150,166210,166140,166150,166700,171630,171690,171870,171870,171390,171990,169190,174070,175090,177350,175150,175160,172050,167180,168890,166820,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-17,62010,61980,61970,62020,61850,61630,60510,59110,55930,41560,31330,31200,31290,31440,31410,31480,31440,31460,31310,31370,31410,31410,31410,31510,31360,31510,31410,31510,31460,31430,31490,31980,31600,31460,31440,31530,31340,31480,31560,31570,31560,31580,31620,31650,31660,31620,31680,31670,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-17,5980,5710,5870,5830,5980,6040,6150,5900,6050,6000,5940,5830,5870,5790,5980,6140,6020,5880,5860,5600,5620,5450,5160,5460,5350,5320,5670,5740,6110,6020,5920,5920,5620,5980,6200,5970,5980,5880,5810,5800,6160,5730,5750,6000,6160,6180,5680,5730,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-17,37120,36010,36340,36400,36800,36920,37390,36700,36940,36840,36910,36350,36470,36290,36690,37260,37060,36510,36630,36200,37210,36720,36160,36580,36430,36290,37320,36600,37070,36990,36750,36600,35950,36510,37410,37020,36790,36680,36380,36210,37250,36370,36040,36750,37160,37570,36240,35960,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-17,7120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6490,28230,28390,27960,28270,28340,27830,0,0,0,0,0,0,0,0,0,0,0,16860,54950,56230,56270,56310,56260,55650,55640,26910,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-17,14230,14350,14300,14350,14410,14460,14450,14430,14460,14580,14600,14680,14730,14770,14730,14690,14610,14510,14340,14180,14000,13870,13560,13390,13380,13410,13360,13380,13250,13320,13070,13130,13090,13050,13030,13070,13090,13190,13300,13430,13570,13610,13610,13640,13710,13780,13930,13860,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-10-17,29250,9430,6470,6760,6660,6640,6700,6670,6670,6620,6610,6640,18640,19340,19510,19680,20620,20620,20710,20530,20550,20570,20630,20670,20740,20700,20890,20710,20630,20740,20730,20740,20640,20670,20600,20520,19720,20000,20140,20830,22220,20480,20190,20010,21050,21130,21160,20770,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-10-17,23510,23550,23590,12930,8610,12330,12320,12290,12320,12300,12290,12310,13670,14300,12670,18080,25560,33700,34740,42550,45860,46350,46320,29330,28200,28020,28530,27850,27280,23970,23890,24020,23820,23870,23750,23770,23820,31990,32830,33640,33150,32390,32420,32180,27140,29530,28610,12520,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-10-17,9070,7730,7740,5890,6990,8770,8860,8810,8830,8840,8830,8860,8830,8690,8760,10940,9950,11730,12900,17250,18210,18490,18340,17900,13720,13640,13230,12630,11790,9910,9930,9950,13490,17400,17380,17320,17230,17110,17080,17750,18920,18970,18910,18730,17410,10820,11390,5570,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-10-17,82160,82200,82130,82200,82230,82250,82400,82430,82500,82500,82490,82610,82520,82240,82400,82570,82750,82620,82670,82540,82500,82440,82480,82480,82480,82490,82610,82390,82300,82460,82450,82480,82330,82300,82260,82210,82200,82220,82210,82360,82260,82080,82170,82160,82240,82170,82180,82160,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-10-17,22350,21680,22010,21910,22270,22370,22620,22010,20770,19710,19580,19270,19390,19130,19570,19940,19640,19310,19300,19090,19900,19460,18810,19550,19320,19260,20110,19370,20000,19780,19620,19590,18930,19760,20290,19750,19770,19530,19410,19340,20230,19210,19290,19860,20220,22720,21560,24060,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-18,5327,5267,5262,5262,5256,5255,5254,5251,5252,5252,5660,8429,6681,6869,7948,10378,10518,10498,10438,10431,8187,6544,6328,5358,5307,5312,5312,5358,5362,5363,5367,5368,5373,6269,10015,10508,10478,10471,10461,10594,8053,7923,7918,7908,6567,6335,6336,6330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-18,12100,11770,11850,11920,12030,11840,12650,16600,22050,22480,22920,26810,21480,22300,22680,22100,29940,36090,33350,33370,23600,27950,28370,28440,27980,27860,28250,28360,22580,22040,26990,28680,28200,22620,21400,29900,34610,34550,34480,35500,35040,34950,35480,34100,34390,35010,30380,31530,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,5158,5174,5173,5181,5181,5190,5189,5192,5178,5174,5180,5178,927,12,0,0,0,0,0,4343,5193,5190,5237,5237,5235,5232,5235,5238,5216,5158,1892,1918,1922,1913,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-18,35820,39010,43910,48890,51930,51510,51800,50800,43080,43770,41700,41500,46220,54380,59300,65340,69950,70100,69550,71330,71490,71560,64690,64430,64290,64680,64200,64270,64110,63620,64540,64490,64480,64640,64930,66110,67510,67560,69480,66410,66120,66130,60510,62760,63090,63800,63340,61010,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-18,830,620,630,670,710,590,2980,5240,5270,5370,4810,7400,16100,24130,35110,36990,36980,37120,35050,31130,28850,28880,28760,20110,19990,20140,20240,20350,21230,25620,25370,25160,25080,25110,25230,25590,28840,25290,26650,29310,29290,29330,25820,29520,17380,7720,5610,5580,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-18,15070,14390,14530,14580,14720,14350,9150,3100,2770,2800,14640,14510,25590,36130,44540,56730,74880,76800,77010,78170,78530,77860,78130,78460,78710,78670,78770,76800,77940,78240,77370,78720,78020,64360,55810,60550,50470,47890,48180,50160,49750,48960,47670,42890,40190,33870,43440,36610,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-18,104780,85250,75510,75670,77700,79060,75550,70630,84490,95720,111930,158280,150140,159910,163530,178040,174240,172280,173000,138960,172930,159770,169580,152900,121100,115630,134790,154220,148900,141210,117640,145560,109170,58050,63370,69970,50620,61000,74780,74260,120630,139960,119320,112790,112670,117370,138450,105030,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-18,0,0,0,0,0,0,0,0,0,0,0,0,167,11108,13960,13960,13942,12840,13674,12811,13400,13257,12787,13745,12650,13888,12668,13733,12823,12995,13668,12680,13876,12954,12870,12840,12870,12858,12876,12882,12858,12852,12840,12858,12846,12864,12852,12882,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-18,6360,970,1000,970,930,930,960,950,920,970,860,970,4950,9920,9930,9870,9720,8200,3720,4160,4110,4090,4170,4240,4250,9380,9520,14230,10070,10520,9740,4870,3910,14270,15360,15350,13020,15170,15210,15330,15300,15250,15130,15240,15240,15220,15220,15210,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-18,15180,15170,15190,15190,15190,15200,15210,15200,15200,15190,15220,15130,15150,15200,15140,15210,15200,15190,15190,15210,15210,15170,15210,15220,15160,15220,15210,15090,15190,15190,15170,15200,15190,15130,15130,15200,15150,15210,15210,15220,15240,15240,15220,15220,15240,15220,15240,15210,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-18,56070,52400,51570,51640,51740,51780,51930,51540,51790,51400,51950,52510,52440,53240,102040,148960,151830,151450,151560,152610,109960,105330,106120,105430,105530,105530,105590,63950,53490,53600,53370,53710,54540,54480,54560,54450,99320,105830,106100,107150,106830,106280,105400,106180,106160,58420,53490,53460,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-18,1072,1141,1080,1148,1144,1090,1126,1124,1115,1096,1160,1163,1179,1298,1226,1237,1220,1209,1224,145,0,0,0,380,1286,1315,1376,1310,1338,1259,1321,1264,1197,1081,1017,1002,982,1115,1081,1073,1242,1056,1086,1150,1299,1309,1373,1340,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-18,24620,24955,24725,24620,22295,19807,21213,19424,22457,25022,23634,25003,25290,25108,25156,29270,32351,32093,31834,31710,30562,32055,32700,32538,32533,32313,32279,32126,32284,32227,32361,32165,31528,31791,26821,24582,23309,24582,24572,24993,25663,26299,26323,25864,25988,25538,26816,26954,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-18,198030,194690,193530,193730,193630,194490,184440,191720,195370,207670,219410,189290,237120,251310,268730,260320,260220,239430,205930,196200,211000,204180,203120,220310,260660,280980,264560,267470,260860,217720,226720,220120,220560,275190,293760,281350,241840,236740,197530,240570,342350,349830,328410,284930,237890,233100,206990,178680,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-18,216,220,220,216,224,220,216,220,220,216,220,216,216,212,4034,4442,4442,4446,4442,4442,4442,4438,4438,4434,4438,4446,4462,4466,4466,4462,4466,4458,4454,4458,4454,4450,4454,4454,4450,4458,4450,4454,4454,4454,4354,224,212,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-18,5826,5842,5945,6002,6130,6145,6025,6354,6490,6896,6690,7016,7489,7360,4867,5714,7353,6762,6673,6251,5962,5306,5100,5146,5028,5834,6002,5211,5059,5035,5347,1397,797,909,662,254,468,318,420,430,468,590,644,910,1365,1269,1301,1237,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-18,2528,2531,2535,2530,2541,2537,2536,2533,2541,2524,2532,2550,2556,2567,2571,2538,2522,2496,2457,2422,2378,2342,2274,2269,2244,2238,2227,2252,2250,2279,2309,2321,2290,2301,2324,2355,2341,2342,2379,2398,2402,2435,2434,2433,2443,2440,2424,2425,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-18,16052,15959,15501,16570,18186,18193,17937,17483,17226,17879,17986,17233,18061,18246,17582,16715,16538,16014,16406,16949,16593,16750,16852,16515,17328,17144,17141,18263,18101,17592,17647,18141,17523,16957,17248,17044,16994,17922,17862,17533,17597,16742,15633,15700,16468,16635,16543,16939,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-18,7984,7962,8012,8024,8050,7962,7992,8056,8038,7984,7880,7886,7912,7980,7898,7786,7644,7562,7478,7512,7484,7398,7412,7316,7324,7288,7286,7352,7316,7242,7260,7308,7242,7300,7288,7334,7392,7426,7506,7596,7624,7718,7708,7704,7872,7990,7976,7914,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-18,27870,27360,28020,34090,34940,35550,35910,36180,36230,36670,35650,35940,35500,37000,37440,36540,36880,36080,35460,38450,33050,32580,32810,32210,32170,31680,31640,31720,37510,37230,38470,38210,37810,38670,37600,37550,35450,31100,35960,36840,36460,36500,33870,29710,30330,31980,30830,30690,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-18,1923,1921,1922,1922,1923,1923,1923,1923,1923,1922,1924,2796,3095,3147,3156,3156,3156,3155,3157,3157,3157,3157,3157,3158,3156,3157,3157,3164,3163,3162,3162,3161,3160,3159,3159,3157,3156,3144,3136,3139,3139,3138,3138,3138,2886,2631,2608,2180,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-18,203550,199600,200350,200490,201310,201630,202730,199840,201660,198910,203060,200480,199810,201870,201600,217160,238890,237290,238430,237160,235780,234760,234680,234210,198820,196210,196530,192430,194540,195350,193430,196160,221660,231700,234410,234210,231970,233180,233600,239070,209650,201130,196960,201510,200050,199650,200180,199840,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-18,11350,10980,11040,11020,11120,10920,11010,11180,10910,10980,10260,10930,11220,10960,11010,11000,10950,10370,10390,10790,11060,10970,10630,10790,10680,11010,10530,10650,10530,10680,11280,11200,12140,25020,28990,28220,28780,29500,30660,29840,28560,28780,30400,28440,28060,19170,19500,16020,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-18,10310,10300,10300,10300,10140,10090,10090,10090,10090,10090,10090,10020,10010,9980,9840,9830,9820,9860,10080,10090,10080,10090,10090,10080,10080,10090,10080,10080,10090,10010,9910,9910,10070,10040,9980,9970,10110,10140,10150,10150,10150,10150,10150,10150,10140,10160,10140,10150,,
