Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-16,208,212,212,212,216,212,212,212,216,216,216,212,208,12139,13381,13417,13421,13397,13397,13425,13405,13385,13417,13453,13441,13449,13445,13421,13433,13417,13417,13413,13389,13389,13381,13369,13381,13361,9179,8979,8991,9003,8995,8987,8959,8959,663,212,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-16,1702,1743,1742,1838,1566,1190,1486,1382,1542,1934,2286,2446,2342,2349,2045,1972,2340,2380,2444,2220,1564,1723,2341,2516,2612,2493,2380,2268,2021,2148,1789,1644,1861,2125,1940,1933,2308,1765,1885,2222,2118,1982,2038,1742,1934,2214,2582,2142,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-16,1943,1900,1867,1834,1892,1883,2006,2092,2106,2106,2123,2138,2137,2157,2162,2155,2138,2125,2113,2059,1974,1875,1875,1855,1844,1765,1682,1605,1932,1938,1921,1897,1892,1849,1826,1851,1868,1853,1856,1878,1924,1960,2010,2070,2100,2139,2151,2172,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-16,18014,17947,17523,18091,17981,18161,15939,17493,18478,18096,18071,18296,18488,18156,18512,17592,17587,17199,17627,17131,17373,17632,17318,16715,16194,17179,16700,17338,17772,17463,17887,17558,16849,17228,17241,17343,16151,16573,16849,17548,18011,17702,17144,17036,17039,17852,18433,17712,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-16,3476,3534,3532,3622,3558,3472,3406,3460,3510,3476,3570,3600,3204,3020,2874,2664,2586,2532,2766,3314,3306,3308,3276,3236,3220,3128,3082,3042,3040,3006,3120,3022,3140,3242,3268,3272,3204,3212,3266,3264,3354,3404,3396,3380,3408,3314,3400,3440,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-16,24380,25290,25160,25040,25640,30620,30560,30580,30410,30390,30390,30090,30350,30280,30320,30390,28690,28060,28180,28030,28060,28230,28340,28190,28330,28530,28110,28210,28170,28210,28110,28070,28040,28070,27980,27990,27870,28210,26770,22620,21720,21760,20470,23050,21970,22870,23760,23890,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-16,0,0,0,0,0,0,0,0,0,0,0,0,635,2368,2546,2593,2591,2592,2594,2594,2594,2597,2593,2595,2491,2006,1863,1847,1846,1846,1847,1844,1844,1843,1839,1838,1838,1838,1836,1838,1838,1835,1836,1834,1833,891,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-16,282190,282710,282790,282710,282910,282210,282690,281960,281850,281540,281160,278890,279460,279950,280260,280600,280560,280650,280550,280570,281830,282040,281780,281970,281820,281870,281860,281890,281920,281770,281990,281600,281630,281440,280900,280620,280530,280670,280500,280880,281610,285340,286360,286310,286250,286220,286230,286500,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-16,10820,10630,10580,10930,11000,11040,11020,12160,12230,12140,12090,13030,15970,24960,24420,24590,24700,24800,24660,24550,24260,5100,28630,28440,28610,28510,28200,28460,28430,28420,28270,28250,28200,28210,28050,28060,27920,27570,21000,20090,15760,14910,11600,10540,9780,10810,10440,11450,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-16,11880,11810,11800,11800,11810,11800,11800,11800,11790,11800,11800,11780,11780,11770,11760,11750,11740,11710,11590,11620,11630,11620,11620,11620,11600,11600,11490,11460,11450,11450,11450,11380,11340,11340,11340,11340,11340,11200,11180,11180,11180,11170,11170,11120,11050,11000,11010,11000,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-16,25050,34190,45450,46690,30570,23280,41640,48200,27330,28090,40800,31950,45460,38180,60200,60060,65420,60560,57790,55690,52120,51940,47450,48880,50130,64190,54620,50680,51830,55080,43150,53360,56830,51140,39650,48420,35220,59930,39950,53990,60250,61990,47730,38860,18840,17450,16540,16220,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-16,20960,21110,21040,21020,20950,21040,21100,20930,21110,21110,21050,21090,21110,20950,21100,20960,21070,21010,20710,20940,21030,21100,20970,20900,21010,21040,20950,21030,21050,21010,20950,21050,21010,20990,21040,21090,20890,20970,20950,21040,21110,20930,21020,21050,20920,20840,20890,20840,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-12-16,16290,10190,9500,9200,9930,9520,9540,10020,9460,9860,9670,27030,31860,42870,48420,49630,49030,49130,49050,48970,48960,53050,72710,69870,67830,68280,73260,74800,73860,67450,66000,67670,70960,70960,68680,59090,58460,48500,46410,46690,46440,34470,34230,45870,46880,47950,31440,31840,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-12-16,20860,10230,9670,9470,10050,9720,9740,10130,9660,10010,9830,27100,31890,36100,38720,39700,39150,38840,39130,40160,40150,41220,60140,60220,58390,56050,66880,70930,68520,57340,54630,63010,65990,65970,57630,53100,47800,32420,44850,51380,51320,24600,39370,48590,48620,43660,38890,38810,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-16,21070,10290,9770,9570,10130,9800,9830,10220,9750,10100,9920,27060,31940,36110,38780,39740,39190,39250,39190,40200,40200,41420,60130,60440,58500,56140,66750,71100,68540,57550,53840,63150,65970,65970,57270,53010,47600,32420,43010,49020,50290,23110,38480,48560,48690,43630,38940,38840,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-12-16,8580,3910,5780,6690,6570,6630,6630,7250,8840,9230,12210,7830,8290,15920,27970,28000,27940,33250,34730,25650,24130,30470,26910,21470,20360,29370,25100,20930,21740,27810,27990,27980,27950,27980,27800,27170,21200,21850,19880,20720,22600,22650,19880,8470,7580,8030,7630,8340,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-12-16,21020,21080,20940,20720,20870,20820,20580,21290,21370,20960,21090,21010,20750,20750,21270,21190,21240,21240,20800,20530,20660,20720,21170,21100,20840,20270,20280,20290,20300,20540,20650,20310,20180,19970,20110,20230,20610,20530,20610,20300,20280,20340,20270,20340,20770,20690,20750,20640,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-12-16,185440,185410,185530,185870,185830,185740,185890,185870,185410,184990,185230,185320,185250,185140,184900,184940,185470,185430,184280,183550,183610,183580,184670,183840,182880,182590,182210,181920,182580,181980,181820,181870,182540,183130,182840,183010,183270,183360,183310,183610,183500,183750,183980,184310,184670,184600,184370,184750,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-16,2390,800,850,870,900,900,900,890,880,880,860,860,840,1340,15740,17870,17920,17850,17810,17760,17640,17600,17590,17590,17600,17580,17610,17640,17640,17590,17510,17440,17470,17460,17450,17460,17440,17410,17410,17420,17400,17360,17350,17380,17440,17440,17490,17540,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-16,4458,4452,4668,4946,4950,5192,5438,5442,5474,5452,5488,5454,5470,6996,7910,8384,8358,8430,8410,8459,8857,8850,8834,8514,8332,8406,8344,8350,8352,8378,8424,8364,7422,7358,7392,7402,7362,7346,7400,7448,7422,7420,7410,7392,5480,4472,4478,4450,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,18250,34820,39880,40050,39650,39900,40280,39220,39700,40030,39760,39860,39790,39910,40020,39820,40020,39710,39940,45550,59670,59660,42610,39760,39850,22560,19880,19920,19900,1580,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-16,78530,59510,59690,59650,59480,59590,59550,59520,59360,59740,59730,59480,59440,89940,98470,96950,96490,97110,95160,96280,97530,94110,95980,97010,96330,96180,96270,96610,96660,95910,97050,96010,96930,91170,76320,76720,93760,96050,96450,96490,96420,96600,96540,97090,97040,97190,96500,77670,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-16,39440,39450,39440,39460,39460,39450,39440,39460,39460,39450,39470,39440,39450,39460,39440,39430,39460,39670,39390,39300,39300,39300,39290,39290,39530,39550,39540,39530,39540,39530,39530,39530,39530,39530,39540,39520,39530,39530,39530,39220,38620,38160,37080,36550,36390,36200,35540,35610,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-16,150430,150360,150430,150370,150420,150240,145020,138170,150370,150370,150420,150370,150370,153300,154880,159390,150250,150250,150320,167170,167620,167740,167670,167670,167670,167550,167660,167620,167670,167660,167680,167670,167670,167610,167670,167670,167670,167660,142950,137890,137880,150070,168410,168590,168700,168390,151600,151290,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-16,63790,63740,62660,59850,55430,53770,48470,32440,25640,25170,25810,26350,25570,25810,25670,25810,25610,25430,25670,25650,25260,25470,25640,25700,25330,25400,25140,25220,25380,25270,25480,25240,25400,25600,25780,25310,25460,25470,25090,25000,25660,25320,25330,24960,24720,25260,25470,25450,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-16,12420,11880,12580,12490,12480,12480,12490,12490,12370,12510,12470,12430,12400,12460,12400,12030,12380,12490,12490,12480,12490,12490,12490,12480,12490,12490,12500,12500,12480,12480,12850,12430,12490,12480,12490,12480,12490,12490,12490,12480,12490,12430,12480,12410,12400,12420,12370,12510,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-16,77950,77950,77920,77900,77870,77880,77910,77890,77890,77900,77910,77900,77910,77910,77920,77950,77940,77970,77930,77930,77890,77960,77960,77940,77950,77940,77950,77940,77950,77950,77940,77950,77940,77960,77950,77960,77950,77940,77950,77870,78070,77420,77560,77950,77420,77370,77510,77560,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-16,59080,57140,25240,0,0,0,0,0,0,0,0,0,27390,58980,82360,84470,95720,86590,96980,92970,96990,98410,99110,111410,82000,58480,58500,58760,58670,58670,58990,58730,61200,85170,112110,112620,112200,112390,112150,113100,113870,113380,114970,114610,113800,85300,64240,62750,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-16,12810,12910,13030,12980,13000,13000,12980,12920,12990,13000,12920,12960,12960,12870,12790,12660,12530,12390,12320,12330,12330,12260,12260,12110,12080,11970,11890,11890,11820,11770,11790,11770,11820,11740,11780,11870,11930,12010,12120,12160,12280,12380,12450,12510,12490,12520,12580,12620,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-16,1310,0,0,0,0,0,0,0,0,0,0,0,5990,10100,18080,11220,18480,31900,32890,30680,30990,32400,32810,14690,21410,32780,32330,32750,26790,21900,33950,33970,33960,34020,30180,32680,19190,18120,7430,7380,7660,16730,16610,28820,32770,24790,16010,14810,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-16,12270,13470,27820,35630,36070,32190,25010,24950,24860,18580,17370,18710,26060,21690,32370,29130,28400,38080,38040,25510,27730,27980,28180,27990,23190,26170,30780,30700,26850,26840,26710,26690,32010,37130,31720,29490,31020,31400,28840,33010,28190,27810,25500,15220,10870,11920,12370,12140,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-16,9050,6750,7970,10310,17080,13670,12210,12160,12130,12060,11490,11330,13860,9940,16260,17750,17790,17690,17700,17570,17590,17560,17600,17400,17430,17630,17860,17870,16510,14780,16200,16130,16160,16090,14120,12050,11990,13120,13900,14310,14840,17980,17410,11440,6820,5870,6150,5820,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-16,82330,82320,82320,82320,82330,82350,82350,82410,82420,82460,82500,72800,66270,66180,66260,66140,65940,66000,66050,66070,66060,66070,66070,66020,66020,65980,65840,65380,65350,65450,65440,65280,65140,65110,65110,65140,65110,65110,65120,65240,65240,65210,65290,65160,66590,68860,75220,80350,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-16,17610,17670,17420,17310,17590,17420,17450,17660,17360,17610,18040,19920,19860,19980,19820,20250,19890,19890,19870,19890,19900,19860,19920,19900,19900,19870,19860,19860,19860,19880,19850,19880,19890,19890,19880,19870,19870,19880,19880,20080,19920,19820,20010,19840,19840,19890,19770,20070,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-17,6294,6295,6300,6300,6300,6300,6308,6314,6637,7928,8165,8195,8185,8195,10267,10501,10491,10514,11193,11464,10734,10493,10498,8951,6275,6308,6293,6305,5368,5327,5332,5338,5337,6507,11007,10997,10987,10973,10962,10962,10946,10970,11031,11017,11109,9707,5292,5297,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-17,14680,14690,14700,14710,14710,14730,14740,14730,14750,14750,14750,14760,14770,14780,14780,14800,14820,14830,15080,17640,15900,14450,14640,14700,11280,13950,13320,13680,13230,13170,13360,13440,13280,13210,13450,13400,16430,17960,21810,21480,22800,24650,11870,5430,13740,2580,1370,3640,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-17,0,0,0,0,0,0,0,0,0,0,0,0,1555,3704,4249,4255,4238,3797,3788,3801,3814,3817,4298,4295,4355,4358,4359,4355,102,0,0,0,0,0,0,0,0,0,3573,4097,4000,3925,3895,3880,3889,3889,3885,3907,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-17,30970,30200,29970,29850,30270,28150,29020,26930,28100,28230,28600,29180,34790,41860,52640,53610,53140,49880,51920,50240,53600,49760,50690,51900,48920,53710,50800,51500,50770,48520,47200,47320,47470,47470,47560,47170,47640,46340,47080,47870,48100,47930,47690,34190,40430,40820,36350,35580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-17,6400,8480,8090,8120,8520,6690,6810,4450,5160,3300,3360,2950,4110,8840,19660,19710,19740,22320,17880,19160,15720,22010,13910,14420,19410,19990,28300,20160,20240,20200,20140,14960,15130,15050,15080,15020,15220,17560,19580,18660,10680,8960,12630,5600,2220,1490,1520,1490,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-17,41300,33800,34140,36510,28290,25380,25150,25250,25340,25410,25300,16920,36050,41980,43740,44170,60960,65200,62960,63310,54400,54000,53730,54160,52910,53620,45600,29600,28390,28890,40220,44630,44180,44800,47470,35940,35320,39860,48200,50930,51850,51820,51460,80590,83530,83040,71110,37000,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-17,46390,53030,30360,34130,27270,30010,29030,52710,57850,58280,53420,49450,79720,91620,104580,133830,162680,159680,160500,159610,129310,124520,124550,124530,124680,124730,130190,147600,147520,147440,158670,155860,161110,159710,157220,109780,79860,79950,83490,91590,89600,94140,111580,147450,145230,144580,145470,122610,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-17,15330,14170,14710,1840,1160,1220,1140,1150,1160,1190,1150,1280,14360,15140,4600,6890,6500,10930,10740,10140,10400,10870,10940,10920,10730,11350,13230,15650,15170,10220,1960,2010,1540,2240,2160,9760,5010,2280,2030,1940,2190,2160,6870,10940,15620,11610,15620,5350,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-17,10010,10040,10030,10040,10030,10040,10030,10040,10040,10040,10030,10050,10040,10030,10040,10030,10030,9980,10040,10030,10030,10030,10030,10030,10030,10030,10020,10020,10030,10020,10020,10020,10020,10020,10020,10020,10010,10020,10020,10010,10000,10020,10010,10020,10020,10030,10030,10030,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-17,108240,105030,75730,55070,52610,52800,52580,52620,52710,52740,52650,73310,105920,106360,144360,155770,157790,155890,153980,154500,153350,155580,155110,156920,153650,156300,154990,155580,153480,154810,156740,155800,153760,155860,158400,159610,160660,159970,159240,158590,159660,156050,155220,154740,106880,106010,105570,105540,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,947,1019,995,1004,833,734,555,535,574,665,691,660,714,708,797,922,914,972,999,906,831,882,1028,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-17,20180,23108,22945,22563,23137,23156,23395,24648,23529,23309,23462,22481,21366,21012,21539,21414,21845,22362,22213,21587,21443,20878,21166,21797,22113,21510,22304,19041,16908,16697,17778,22381,21711,21778,21472,20103,20888,22448,22773,22677,22744,23022,22897,22945,22840,23500,23357,23424,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-17,194720,183770,183330,176580,165570,127750,137480,100410,91790,97370,143170,185600,189790,190050,205260,208670,214870,196230,192840,182660,193090,174390,183940,190310,184790,197540,197370,199990,198360,202180,200620,196710,198000,185150,162370,188650,200190,192920,158770,119630,92780,120070,171130,200180,188420,190820,194760,190940,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-17,212,212,212,216,216,216,220,216,220,220,220,220,212,11088,13385,13341,13429,13389,13413,13381,13393,13433,13417,13425,13413,13433,13413,13405,13397,13417,13429,13425,13413,13409,887,216,220,216,212,216,216,216,216,216,212,220,216,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-17,2415,2230,2262,2765,3054,3565,4118,4389,4725,6315,8321,8128,7474,7688,7498,3996,2662,2326,1702,1334,1150,1342,1389,1485,1774,1614,990,934,2414,2605,4844,5587,5804,5539,5603,5563,5235,5340,5555,5795,5907,5851,5715,5779,6387,6626,6178,6283,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-17,2171,2209,2233,2219,2224,2215,2223,2170,2306,2381,2379,2375,2409,2405,2410,2408,2373,2318,2295,2286,2238,2245,2191,2172,2146,2124,2083,2080,2067,2035,2025,2035,2055,2080,2124,2144,2171,2178,2205,2243,2258,2286,2328,2369,2406,2409,2411,2407,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-17,17677,17787,18021,17839,18470,17602,17822,17707,17575,18016,17677,17827,17568,16929,18256,17495,16144,16378,17298,16279,16291,13603,11409,11943,13499,12172,14169,14434,13663,13803,11260,11534,10898,14045,14887,13628,14349,14259,14650,14807,14820,13703,16149,16303,15663,15311,15341,15306,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-17,3408,3402,3376,3292,3196,3408,3364,3320,3356,3384,3316,3236,3406,3384,3432,3336,3204,3280,3162,3040,2970,3038,2962,2926,2898,3390,3556,3490,3392,3288,3250,3164,3212,3170,3110,3148,3084,3074,3100,3566,7532,8304,8338,8422,8540,8548,8438,8594,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-17,26900,26590,27130,27520,27740,26160,26840,27510,27520,27660,28010,27260,27840,25960,26090,24560,24200,23560,24660,24390,28980,25490,26330,26930,25340,26810,24170,27500,26910,26930,26840,26880,26950,26930,26960,26710,27000,25200,25110,25090,22690,22590,22500,23280,23050,22630,24120,23470,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-17,0,0,0,0,0,0,0,0,0,0,0,0,707,2387,2555,2566,2566,2566,2564,2565,2565,2602,2639,2641,2522,2012,1857,1850,1809,1810,1812,1810,1810,1811,1813,1812,1814,1845,1861,1862,1862,1861,1862,1862,1862,892,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-17,286800,286180,286220,286320,286210,286120,286420,286380,286200,286770,286960,286790,283320,282260,281890,282180,282350,282340,282380,282590,282440,282810,282820,283090,281770,282520,280070,283110,283660,283480,283430,283440,283310,283290,283630,283390,283190,283120,282960,282910,280480,281760,285180,286240,286180,286270,286390,286290,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-17,11220,10600,11030,10990,10770,10380,10910,10920,10770,10830,11330,11210,11600,26770,29120,28960,28400,27790,29110,28220,28210,27450,29400,28880,26570,27570,26900,29030,28410,28520,28340,28360,28430,28240,20790,20350,14730,14330,14610,14520,14400,14740,14490,14590,13670,14460,14570,10440,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-17,11010,10820,10830,10820,10810,10820,10810,10820,10820,10820,10780,10790,10740,10630,10620,10620,10610,10610,10610,10610,10410,10380,10370,10370,10360,10250,10160,10160,10160,10150,10150,10090,10080,10080,9930,9870,9870,9870,9860,9870,9860,9870,9870,9870,9860,9860,9860,9860,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-17,17300,17000,19020,18950,19130,18160,18550,16710,27050,29790,30220,29110,32910,47580,49150,46680,45930,58840,57350,58410,50810,60180,54120,53170,61510,53160,55080,44380,45760,50220,41490,44460,59720,53320,50760,31060,49530,35310,35060,28720,48690,65760,58510,37780,56360,34180,32840,33830,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-17,20920,20970,20970,20890,20980,21090,21060,21050,21050,21070,20980,20860,20920,20800,20950,20910,20800,21010,20920,20940,20920,21060,20970,20890,21100,20960,20930,21000,21060,21020,20970,21070,21010,21060,20960,21010,21030,21010,20970,21020,21060,21150,21020,21130,20880,21050,21070,20940,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-12-17,34190,30810,26650,32600,46100,43980,28270,26690,26820,27000,26660,26850,26770,26910,26330,48470,50170,49010,49030,49000,48950,48960,48920,48940,48970,48930,48950,48970,48990,48990,48830,48950,49080,49050,48770,48410,36260,34880,30590,27730,27170,27120,26640,26560,26860,27480,31600,31480,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-12-17,34100,24010,32030,22950,20020,18370,24450,19460,19580,19700,19500,24240,24380,24560,23940,37910,44040,44070,44080,44080,44030,44060,44040,44020,44060,44570,45500,44980,44100,44090,43960,44130,43820,43180,43000,42300,30550,29880,22500,18220,17470,17360,16940,27570,27040,26720,26260,24250,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-17,34180,24080,32440,22960,20090,18410,24540,19530,19640,19770,19550,24240,24420,24600,24010,37900,44110,44130,44160,44140,44120,44110,44140,44540,44140,43920,42660,43180,44180,44170,44130,44190,44530,45150,45000,39400,30550,29960,22490,18210,17430,17370,16960,27440,27000,26680,26670,26640,,
