Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-09-15,23070,16690,11830,12150,17470,22990,23510,24870,24770,24750,24760,24680,24570,29580,47650,48430,48450,48640,48650,48640,48170,37450,37030,32140,29470,26270,24110,23490,23980,23880,23710,23750,23800,35490,39750,41190,48920,48970,49160,49360,49170,40830,35840,25630,23950,24130,24360,24250,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-09-15,9900,13130,14390,14560,12000,8690,7470,8540,9290,9400,12870,15110,14850,10230,24580,26320,26390,26380,26440,26290,21080,15270,16190,18330,15370,11410,11390,15430,14170,15140,12210,12680,14090,18420,15920,24310,28220,28710,28820,28860,28330,25460,21110,15800,13650,11130,11310,11260,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-09-15,82770,82960,82850,82950,82890,82960,82950,82830,82900,82970,82960,82950,82940,83050,82940,82920,82840,82910,82840,82740,82730,82620,82720,82650,82620,82780,82720,82610,82580,82530,81540,82440,82480,82500,82530,82480,82510,82690,82660,82740,82620,82660,82540,82540,82570,82530,82570,82550,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-09-15,27360,27320,27640,27390,27270,27520,27570,27870,27650,27550,26970,27410,27890,27290,27270,27080,27620,27320,27640,27700,27330,26820,27600,27900,26720,27640,27200,27680,27000,27630,27720,27350,27590,27730,27220,27430,27500,27260,26740,27530,27380,27950,27410,27340,27410,26790,27250,27690,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-16,10685,10675,10571,10581,11169,12484,12439,12434,12413,12424,12411,12406,12398,12398,12389,12373,12343,12373,12484,12479,12504,12520,12524,12520,12504,12484,12429,12327,12132,11985,11929,12399,12547,12532,12529,12525,12519,12519,12515,12514,12507,12507,12504,12494,12484,12489,12489,12487,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-16,11370,11420,11350,11540,11510,10920,10950,6540,3240,3250,3330,3350,10440,13720,16450,25410,20580,22670,22200,16390,12190,27400,28630,28550,17170,21840,28320,27680,14700,20430,22940,24370,28130,28630,28600,26500,21780,27430,28310,28130,27960,27770,21400,18540,17350,12300,12540,16180,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-16,5281,5281,973,15,0,0,0,0,0,0,0,0,0,3253,5249,5258,5249,5213,5183,5182,5184,5192,5234,5264,1915,1882,1889,1889,1889,1891,1892,1886,1888,1907,5084,5310,5249,5217,5220,5232,5232,5234,5235,5240,5240,5228,5220,5225,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-16,59100,55130,55040,48670,55530,55860,55790,55730,55650,57620,65300,71700,71670,73130,76730,68530,66410,66320,66560,66630,66620,66720,66680,66680,66810,66970,66780,66720,66840,66970,66910,66870,76260,77090,77140,70870,74440,76970,77460,77100,77460,78050,78080,78030,76490,83880,88560,86900,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-16,16210,15190,14100,9600,10030,10150,10180,10170,10130,10130,15010,15710,16680,25500,36130,36810,32730,36750,34330,37500,36700,36040,29960,29510,29670,29430,29620,29640,36410,24840,23460,23920,23600,21400,31470,37470,35900,37360,37390,37440,37480,37510,37560,23220,4240,1870,2250,1950,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-16,13760,13550,14940,14440,14660,14050,14220,15490,14070,13660,14450,12740,27870,58940,43680,78180,78120,78070,78280,78040,77590,72530,69260,68500,67190,28020,24560,30090,35420,48970,49820,55970,64780,68470,67390,70970,83050,85650,84650,56170,77870,56300,52760,53740,52980,53600,53040,54840,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-16,118540,91570,71270,65270,40640,12330,7310,8940,7330,7100,8070,54190,73540,84800,116830,198730,199300,199460,211070,200320,198070,199850,202220,200200,197350,175200,170270,182710,176110,163790,160400,164760,198430,200610,199630,198870,197260,209500,201110,190330,210540,204840,195460,179960,182410,161660,160660,107140,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-16,137,0,0,0,0,0,0,0,0,0,0,0,0,1941,12709,13251,13358,13352,13352,13358,13602,13430,11102,429,0,0,0,0,0,0,0,0,0,0,137,3167,3363,3346,3346,3346,3346,3346,3131,125,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-16,15650,15650,15700,15700,15690,15670,15670,15740,15660,15650,15680,15590,15660,15660,15670,15680,15660,15660,15680,15670,15640,14800,4600,4400,6570,15310,15870,15870,15860,15860,15870,15870,15880,15870,15870,15860,15860,15890,15820,15880,15890,15910,15830,15890,15830,15870,15830,15920,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-16,14460,14460,14470,14480,14470,14470,14460,14480,14470,14460,14460,14440,14470,14460,14460,14460,14460,14450,14460,14450,14460,14450,14450,14460,14440,14450,14460,14450,14440,14450,14450,14440,14440,14450,14440,14440,14440,14450,14440,14460,14460,14470,14460,14460,14460,14470,14470,14490,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-16,11130,0,0,0,0,0,0,0,0,0,0,42680,84600,85350,134920,150780,150590,150630,150750,150580,119880,106370,106810,106420,105830,106310,106430,106140,106120,106090,106280,106410,106380,106540,113690,127610,150720,151270,149940,150840,128490,129150,126690,126550,105660,106470,107610,108930,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-16,916,904,850,928,1011,1096,1142,1084,1129,1089,1122,1141,1085,1198,1246,1330,1288,1142,1105,1012,813,837,858,730,868,927,951,900,1124,1360,1255,956,421,363,265,778,1340,1337,1379,1455,1389,1359,1495,1511,1358,1338,1226,1089,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-09-16,23290,23156,22371,22247,22610,22524,22601,18132,17979,22917,18946,18113,17807,17434,17539,22443,22453,8325,2354,3292,3110,2670,5990,10363,10836,10454,10162,9688,10085,11377,11219,11324,11631,11942,11942,12075,12085,12123,12056,11989,12085,11932,12209,12162,12190,12324,12496,12544,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-09-16,179590,168180,167640,168640,167900,169840,170600,171010,171190,171260,171260,171640,170750,171580,171080,180480,194240,173380,171950,171230,170760,170000,170350,173520,204820,202310,178690,167960,168920,168550,169100,168970,169030,169170,169430,233550,274380,292260,278250,249570,189850,170840,171540,171490,164380,149310,157730,149240,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-09-16,228,228,228,228,228,228,228,228,224,228,224,216,475,8907,8967,8959,8971,8963,8967,8959,8983,8963,8116,212,220,783,13369,13413,13409,13385,13457,13445,13465,13461,13449,13449,13453,13521,13908,13928,13940,13936,13952,14823,14875,14899,14911,14919,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-09-16,12656,12800,12624,12162,12344,12210,12392,11331,11132,10900,10334,9958,9917,9734,9559,9622,10038,10325,10405,10261,9622,9248,9200,8791,8664,9063,9024,8784,8823,9391,9495,9470,9886,10142,10102,9814,10142,10093,10118,9958,9958,9606,9384,8918,8808,9248,9414,9415,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-09-16,2341,2401,2385,2360,2443,2487,2485,2475,2474,2518,2464,2457,2461,2488,2488,2459,2415,2372,2319,2250,2218,2166,2194,2256,2190,2145,2145,2356,2354,2360,2342,2277,2312,2346,2380,2399,2444,2408,2432,2421,2423,2399,2396,2379,2374,2392,2375,2403,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-09-16,16844,16266,16204,17764,17376,18478,18079,17807,16019,16735,16857,16874,17717,18410,17819,18226,18575,18368,18924,17518,17994,17752,17131,17829,17712,17368,17697,14977,15386,15755,13937,12342,12302,14952,14229,14438,14192,14553,14112,15802,16373,18176,18642,17777,18231,18535,18637,17797,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-09-16,2958,2906,2898,2898,2910,2890,2898,2890,2828,2862,2938,2956,2816,2822,2858,2814,2760,2778,2766,2708,2654,2664,2614,2596,2684,2686,2734,2962,3074,3046,2994,2902,2930,3048,3082,3172,3070,3030,2906,2918,2926,2906,2882,2834,2918,3010,3032,2930,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-09-16,29990,30030,29340,29840,29810,30220,30430,30390,30480,30970,31090,33550,34730,35410,37560,40730,40860,40680,41040,41030,40930,41090,40960,40890,41180,41280,41030,41090,42860,42500,41710,37240,37670,35100,35660,39680,40200,40090,40340,40130,40170,40040,40160,40100,38450,35000,36430,35420,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,817,2422,2534,2559,2565,2565,2565,2564,2565,2565,2564,2564,2564,2332,1908,1831,1821,1820,1822,1822,2125,2526,2562,2561,2562,2561,2592,2595,2594,2385,875,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-16,250420,249920,241420,250430,250530,249420,249990,251340,249960,249540,250200,248460,250820,250220,250330,250880,250390,250620,250810,250510,249980,250680,251840,250290,227090,225160,225330,224440,224220,224160,224230,224350,225540,226430,226500,224320,223440,224490,222980,224320,225310,226490,222470,224830,223310,224430,223200,225880,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-16,35630,35470,35270,35470,35410,35380,35330,35280,35210,35210,35200,35230,35170,34810,34540,34490,34820,34700,34940,35110,35190,35240,35140,34920,35030,35160,34970,34900,34990,35090,35040,34960,34950,34940,34970,34760,34830,34780,35040,34820,34850,34720,34820,34650,33210,33810,36020,35620,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,9580,11940,13200,13290,13120,12970,12840,12730,12600,12480,12380,12260,12170,12090,11950,11920,11780,11740,11650,11620,11490,11460,11320,11280,11200,11070,11060,10900,10860,10820,10740,10590,10550,10540,10360,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-16,62180,51680,45730,26280,34770,34690,31380,30060,38140,23400,45910,42130,56310,95880,117060,113280,94040,106840,78880,111060,98730,94210,102110,102950,82690,103990,86100,83170,73100,64630,69790,85490,90920,91340,101550,87860,85990,94590,78830,97060,86280,80280,72890,42790,30180,26980,26250,25480,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-16,171200,171390,171430,171380,171400,171430,171330,171290,171190,171110,171120,171210,171170,171380,171390,171260,171360,156060,121530,114630,113470,113600,113740,113770,113510,113540,157770,171020,171330,171380,171370,171350,171400,171300,171320,171290,171310,171300,171310,171330,171300,171340,171360,171380,171430,171430,171420,171430,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-16,53490,53020,52100,51590,51810,51220,51450,52760,51270,60390,61150,59540,62460,70940,84080,96030,109750,97910,98080,97620,99950,97850,100710,105780,107800,107570,107930,101300,97200,97150,97600,98000,98040,102720,103040,102380,103480,116400,115690,116660,92090,83280,79370,81000,79500,80510,79430,69810,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-16,50830,50540,47690,46980,47210,39800,37970,31190,34940,36820,37510,36020,53520,70440,70560,86520,97360,90920,95270,93560,89200,83250,84090,90340,91590,92620,82730,80170,75470,75090,77880,78190,78300,87950,87980,87530,86320,87730,86050,77710,87780,75010,73730,75700,74190,68000,59550,53460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-16,50960,50710,47470,46680,46880,40120,39080,30870,34580,35530,36170,34670,54050,70890,71060,86150,96540,90090,94500,92780,89190,83830,84600,89660,89740,90760,82760,80630,75950,75530,75810,76450,78650,87580,88000,88170,86930,88370,86760,77940,88100,75350,73550,75270,73520,67060,58830,52460,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-16,20130,15790,13850,14100,14060,14060,14060,14040,14000,14010,21350,16610,22640,37550,53120,53590,48980,54530,46550,54270,53480,52290,51180,51000,51170,41320,40130,39660,45660,26220,20030,32880,24200,30710,44010,52010,46320,52420,53510,53300,53210,53080,52300,29610,6480,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-16,23250,23350,23200,23000,23080,23410,23140,23720,23410,23270,23050,22850,22920,23370,23510,23200,22890,22760,22820,23060,23280,23150,23000,22670,22990,23050,23290,23200,23010,22990,22880,22850,22850,23260,23180,23250,23100,23050,22800,23660,23770,23750,23480,23260,23140,23190,23350,23660,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,14070,49440,52650,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-16,610,860,850,850,840,820,800,800,800,800,810,790,510,2680,17940,18030,17980,17730,17540,17520,17520,17530,17550,17570,17560,17520,17510,17500,17510,17560,17550,17540,17550,17530,17530,17530,17520,17500,17510,17530,17520,17530,17520,17470,17480,17530,17520,17200,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-16,7396,7190,6784,4991,5003,5068,5398,5406,5674,5742,5742,5740,5739,7198,8319,7879,7943,7948,7938,7856,7896,7912,7910,7948,7902,8232,8382,8438,8392,8426,8410,8404,8386,8730,9390,10750,11741,11691,11586,10710,10800,10758,10248,9510,8446,8350,7359,6213,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,16820,19790,19780,30320,39850,39850,39870,22550,19780,19880,1440,0,0,0,0,0,0,28300,19830,19860,19770,19840,19830,15680,15460,15350,15380,3290,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-16,79260,79030,61550,59050,40070,39430,39710,39930,39630,39390,39790,41190,57020,59560,59530,60930,79130,61090,59260,59320,59320,59430,59320,59310,59290,59380,59510,59500,59410,59550,75570,79500,79270,77150,76090,79480,79400,79200,78950,79040,62970,62120,61740,62070,75800,78990,76890,77600,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-16,39910,39900,39920,39920,39830,39920,39930,39920,39930,39920,39920,39900,39890,39890,39880,39890,39880,39870,39900,39880,39890,39890,39920,39890,39930,42120,44610,44590,40430,40310,40290,40300,40370,43820,43830,43830,43840,43830,43840,43840,43860,43840,39770,39680,39690,39690,39690,39700,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-16,172570,164260,162310,162250,162310,162300,162320,162240,162310,162250,162260,162260,164130,172190,171930,171820,171930,171680,171570,171570,171330,170780,170410,170720,170770,170720,170910,170830,170710,170660,171150,171450,171330,171330,171200,171070,171280,171330,171370,171570,171570,171760,171990,171880,162320,162300,162260,162830,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-16,60940,60890,60920,60950,60990,60980,61080,61180,61190,61210,61220,61250,59470,58390,58440,58060,57980,58360,57630,58100,55810,46020,31170,31030,30880,31050,31290,31220,31390,31480,31440,31760,32350,30670,30640,30820,31000,30910,30820,34690,38450,50990,57200,58540,59250,59300,60660,61400,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-16,4850,5940,6050,5970,6010,5450,5440,5640,5420,5350,5480,5210,5440,5450,5440,5670,7920,6320,5460,5420,5360,5450,5590,5470,5310,5440,5380,4910,4880,4880,5290,5470,5460,5520,5440,5420,5390,5490,5590,6380,6010,6210,5740,5980,5790,5920,5600,4150,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-16,28950,33540,34010,33980,34010,33810,33860,34330,33860,33640,33750,33150,34050,33670,33740,36600,39920,35160,34540,33810,33600,33860,34280,34060,33490,33890,33970,33700,33690,33670,33770,33890,33930,33890,34050,33760,33590,34060,34590,36110,36510,36860,36010,36250,35820,36090,35830,24660,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-16,0,0,0,0,0,0,0,0,0,0,0,0,25660,31290,56210,56750,84210,84040,84570,84530,84550,84700,84430,84560,84850,81190,83820,83980,89930,89600,89350,89180,90050,112310,112690,112420,112930,112540,113050,112720,112790,112410,65910,61870,57400,6530,5940,5940,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-16,13610,13640,13720,13790,13850,13860,13850,13810,13760,13860,13800,13810,13840,13770,13680,13530,13380,13550,13700,13680,13500,13390,13340,13340,13620,13840,13730,13680,13720,13710,13730,13770,13520,13500,13370,13450,13550,13690,25260,14660,13220,13280,13280,13330,13350,13390,13410,13480,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-16,6480,6590,6620,6620,6590,6600,6610,6590,6300,6300,6310,6280,7080,6880,6160,6820,11300,11180,11260,10470,10090,10590,10610,11180,10190,10540,10390,10650,10830,10560,10560,10530,10450,6220,6510,6540,6440,6450,6450,6440,6460,6470,6450,6420,6220,6310,6940,6350,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-09-16,32890,30520,28590,24540,21750,21810,19590,19560,23120,24400,33290,28490,32320,46520,49890,49730,49850,49910,50100,50160,50210,50310,50300,50340,50400,50470,50330,50260,50310,50360,50290,50190,50170,50200,50150,50010,50060,50140,50350,50260,50320,50300,50400,50330,32350,16700,17430,15510,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-09-16,18880,15870,15890,12580,12520,12470,12450,12000,11940,12780,14600,9690,17210,21920,26480,26840,26950,26990,27040,26960,27060,27110,26990,27760,27800,27750,27580,27500,27260,25570,24730,26950,25380,25010,26600,27220,25860,26590,24410,20790,20970,21580,27220,17760,12040,9600,9280,8420,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-09-16,82550,82580,82580,82630,82590,82580,82590,82600,82630,82650,82680,82680,82660,82690,82670,82290,81220,80980,81160,81030,80950,80990,80670,80860,81070,81140,81130,81030,81090,81040,81000,80850,80940,80970,80970,81930,82320,82350,82400,82440,82410,82390,82420,82380,82340,82390,82470,82450,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-09-16,29200,29570,30190,30000,30090,29800,29870,30450,29810,29650,29950,29180,29960,29880,29870,30010,29870,29890,30810,32380,32170,32450,32850,32540,32060,32420,32500,32310,32250,32250,32380,32500,32500,32550,32500,32320,32210,32600,31840,32340,32630,33140,31850,32480,31910,32310,31890,33120,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-17,10712,10579,10552,10553,11832,12565,12529,12524,12520,12514,12499,12499,12495,12484,12408,12363,12368,11872,11731,12277,12444,12454,12428,12081,10776,10659,11842,12562,12509,11345,10605,10624,10624,11496,12545,12509,12494,12464,12434,12419,12403,12383,12366,12340,12323,12310,12280,12263,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-17,28190,28230,28170,28100,28070,28050,26920,26440,26520,26440,26210,26210,27210,28230,26310,23430,25730,28080,28690,27140,26970,27130,12670,17200,5730,14660,14620,14630,2250,13280,14380,13510,13640,13590,13620,13660,14290,17510,17390,17430,17270,15400,14470,14460,14450,14440,14440,14420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-17,1007,12,0,0,0,0,0,0,0,0,0,4134,4849,4846,5250,5217,5199,5196,5214,5216,5217,5222,5225,5208,1928,1945,1948,1952,1949,1955,1956,1952,1956,1955,5113,5316,5311,5304,5280,5280,5276,5283,5277,5276,5283,972,12,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-17,79730,72820,72210,71320,71490,71540,63660,56420,50970,56550,56520,56570,62670,82920,84340,84780,85250,84540,82060,77120,75790,77530,75210,67390,67330,67210,64550,62130,66450,65830,59890,56910,58350,60060,60330,61440,63120,65850,65790,66440,66410,66430,59980,47760,47670,46890,44460,38140,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-17,1960,1780,1580,1330,1410,1440,1490,1510,1570,1450,1260,1110,4360,22470,27940,30710,28920,26860,27950,19400,8850,9430,10600,13050,26800,20930,15320,19700,16620,12380,11440,14920,15760,15630,13810,18720,22010,29170,18160,14840,14960,15030,14060,9520,9480,9980,10170,9290,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-17,55590,53070,55960,52920,53180,49600,48760,48760,49110,62370,76430,67350,77680,78380,83160,85810,85460,80770,55730,76200,80660,75590,55410,53230,53800,54400,53690,53980,53460,53490,54130,53810,67320,77910,85290,84780,84750,78030,75860,75640,75630,70640,69220,71460,70750,67200,59220,59080,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-17,99260,94650,88010,67840,41450,30830,29400,29520,30080,30140,68660,103060,139030,148180,167890,203160,199470,202620,197420,181620,179810,178640,178330,158980,160370,164650,162740,164050,161350,154610,156550,156250,182120,189140,201040,199700,202360,201280,199740,179140,145410,124240,123280,137390,137030,142360,191940,151840,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,3727,3375,3363,3363,3357,3375,3054,417,0,0,0,77,0,0,0,0,0,0,0,0,131,2988,3331,3343,3340,3346,3328,3343,3152,113,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-17,15900,15830,15810,15850,15860,15860,15890,15880,15890,15880,15850,15830,15850,15860,15900,15880,15840,15850,12840,4180,4420,4340,4480,4360,4470,4560,4430,4450,4330,4370,4500,4800,15710,15750,15740,15710,15720,15790,15760,15760,15750,15730,15730,15740,15710,15750,15720,15760,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-17,14490,14470,14460,14470,14500,14470,14480,14480,14480,14480,14460,14470,14470,14480,14490,14470,14470,14460,14470,14460,14470,14460,13160,12520,12500,12510,12480,12500,12480,12490,12480,12490,12470,12490,12480,12480,12470,12490,12500,12500,12510,12510,12510,12510,12510,12520,12510,12520,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-17,35510,0,0,0,0,0,0,0,0,0,0,42570,46920,54860,109720,158140,159370,157930,157700,157650,158190,157820,158420,157720,107300,105380,105030,73470,54570,54610,102380,105600,105060,138910,145150,144680,144890,157750,158280,158140,112970,105090,105090,104340,102830,103380,104870,105420,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-17,987,1031,1045,1068,1141,1109,1022,1005,1039,1062,1074,1087,1179,1132,1139,1146,1054,1042,877,838,766,972,1032,923,945,954,983,1092,1002,1014,843,876,784,961,879,899,925,980,1008,1022,1034,1007,1008,1068,1108,1097,1077,1147,,
