Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,78260,77660,77920,77580,79370,78850,78840,53060,50920,50730,50760,50820,50470,49850,49850,49820,49950,50360,50400,75230,80290,76140,77340,79930,80050,80520,8160,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-17,14090,14100,14160,14200,14210,14230,14250,14260,14340,14400,14430,14440,14420,14370,14360,14340,14290,14150,13970,13860,13730,13520,13420,13300,13140,13000,12960,12950,12990,12880,12920,12900,12930,12960,13000,13030,13040,13030,13060,13120,13160,13220,13210,13260,13330,19430,24430,16360,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-17,4410,4460,4380,0,0,0,0,0,0,0,0,3670,4060,4090,4050,3510,3500,3500,3470,9030,27230,38100,38260,37150,38490,38400,38330,34260,24180,20790,14850,10700,11390,3280,19320,17870,49430,39710,17060,9380,10330,33640,9640,3100,2950,30860,36000,29630,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-17,11070,7500,6040,10450,11020,10610,11540,11460,11490,11560,11500,11500,10250,21830,22570,26580,34010,35280,35280,35230,35220,35270,35140,35120,35010,35000,34950,31340,24310,24260,23070,20050,16140,28630,35750,36390,35840,35560,35630,35520,35680,36060,35380,9780,8390,11570,11670,11670,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-17,12920,12230,7260,7240,6960,6600,7700,7690,6310,6280,6230,6260,11490,15120,15880,15910,21410,23130,23200,23050,21010,9160,13470,14950,15230,15090,14050,9720,6920,6890,7140,9360,10770,14920,14350,17700,22800,23040,23000,20980,16580,16620,17040,13940,15320,15740,14480,11960,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-17,75240,75340,75270,75380,75390,75170,75380,75460,75470,75550,75450,75400,75420,75590,75390,75400,75390,75180,75280,75170,75170,75240,75270,75420,75490,75660,75660,75590,75790,75660,75710,75630,75550,75500,75620,75580,75620,75460,75540,75550,75530,75460,75510,75500,75510,75570,75460,75580,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-17,35640,34860,34720,34890,34790,34860,34790,34950,34820,34910,34960,35930,37290,37300,37390,37310,37310,37400,37410,37020,37310,37340,37190,37220,37300,37240,37220,37480,37310,37240,37440,37300,37440,37470,37390,37300,37240,37220,37230,37150,37290,37350,37300,37350,37290,37370,37280,37410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-18,9940,9500,9780,8470,9750,20870,20520,15520,10260,10330,9740,10420,10330,16540,19550,12110,11150,11310,15620,15640,15060,15120,15680,15280,15370,24040,24820,23870,17860,16350,22080,22370,22260,21930,16030,24310,24140,23980,24020,24080,23990,23900,23970,23750,23600,23480,23420,22310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321,3794,3892,4018,4371,4353,4404,4455,4473,4475,956,12,0,0,0,0,0,0,0,3750,4294,4364,4396,4416,4435,4463,4472,4470,4472,4449,4452,4482,4481,984,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-18,42700,38050,32390,28430,18860,18510,18420,18210,21700,30420,19490,18680,18910,32280,40210,49770,58170,62510,68600,68740,68540,54840,52120,52170,52020,50700,48750,46250,42630,37850,38250,38300,38220,40900,46360,59010,77130,80050,70430,65890,43690,36140,35140,35020,35770,34740,52920,37230,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-18,4000,2820,8040,5180,7930,3840,3850,5620,7730,9420,3180,6030,9600,11570,13850,17710,23730,28390,28820,28880,28810,29080,25330,20120,20340,15720,10740,9700,9790,9980,9330,9470,9290,8980,16090,25320,36730,37350,37200,37050,36920,36790,36660,28460,12750,12940,12910,14600,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-18,73820,56900,33170,26990,18740,28820,9780,9670,6210,5670,5390,5730,12370,47780,51010,51160,52580,72290,79870,82540,81850,79740,78880,78960,78850,78800,79900,79560,81720,81730,79910,77080,78010,80120,80360,79730,75880,55360,58220,55080,55700,56960,65760,69160,72750,80200,88380,88390,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-18,212550,181570,160800,117320,116450,107370,103380,114550,100920,77350,69700,58830,92900,101130,98540,108560,135330,124330,101210,119810,136920,137360,135730,129330,120550,110720,115660,110540,113740,129970,151070,143020,122620,115520,141890,168570,167920,179700,185830,186890,204440,206470,195430,200470,203090,211450,222220,225870,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,1872,1800,1836,1800,72,0,0,0,0,0,0,0,0,0,0,0,0,480,1908,1806,1818,1818,1770,1806,1800,72,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-18,10140,10140,10130,10140,10150,10130,10140,10140,10130,10150,10140,10140,10150,10130,10140,10140,10150,10070,10120,10160,10160,10120,10100,10100,10080,10090,10110,10110,10140,10140,10120,10060,10080,10120,10120,10120,10100,10120,10120,10120,10140,10100,10140,10130,10130,10140,10120,10140,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-18,17350,17330,17340,17550,17440,17330,17340,17350,17310,17360,17430,17540,17410,17460,17490,17360,17430,17420,17610,17630,17640,17640,17630,17640,17640,17660,17670,17670,17690,17690,17680,17680,17690,17700,17710,17640,17520,17580,17550,17570,17600,17530,17610,17590,17580,17610,17550,17580,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-18,154930,184460,153940,154250,154090,153720,153970,154030,153630,154540,153950,154250,154450,153810,154840,172690,182220,191870,195620,197530,196790,195140,194570,194730,194630,194800,192360,186470,196270,181490,160210,151690,167460,167850,158940,151650,154640,187950,186400,173190,175120,174400,176390,176160,175930,154820,168610,190900,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-18,23701,23979,24103,23644,23567,23567,23596,23692,23634,23701,23481,23672,23893,23672,22897,22974,22075,22017,21433,21414,21558,21988,21730,21740,21778,21280,21472,21577,21960,21567,21472,21615,21529,21797,20644,22682,24189,24180,24208,24180,24113,23955,23955,23893,23328,23682,24361,24586,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-18,0,0,0,0,0,0,0,0,0,0,35340,41090,49510,71050,72990,88260,117750,118070,119130,117860,113200,115760,117310,117410,117860,118740,118640,119050,117550,118760,98310,91330,90760,102400,116350,119220,117260,116810,118820,119600,119070,120000,120060,120210,86510,43130,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-18,212,212,212,220,220,220,220,220,220,224,224,220,216,212,212,212,208,212,208,204,208,208,208,212,212,208,208,208,212,208,212,208,4020,4416,4416,4420,4408,4408,4408,4420,1576,208,208,212,216,216,216,216,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-18,0,6603,18930,18596,18988,17836,18616,18023,18235,17719,16540,17470,16816,17509,18788,18113,16879,18058,19334,18549,16535,17407,18467,17330,16365,16570,15423,17001,17360,17547,16856,17676,17056,18641,18893,19354,18945,18851,19170,18756,18696,19032,18412,19344,18192,18686,18277,19095,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-18,24470,21200,21750,20970,21530,21520,21480,21250,21810,21810,21070,21920,21700,21430,25110,28610,31630,32440,31460,30810,30640,30770,30820,30850,30780,30870,31670,30330,27950,23370,23480,23480,23320,25480,25580,29900,32600,32650,31990,22920,20310,20320,20550,20500,20610,20520,20390,20500,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-18,297410,297180,297090,297020,296970,296910,296920,296930,297000,297180,297180,297330,297380,297520,297670,297420,297770,297470,297700,297790,297730,297680,297680,297580,297590,297490,297460,297360,297360,297330,297150,297070,297090,297130,297230,297310,297320,297430,297530,274720,249520,213450,183380,160780,136870,113510,98430,69810,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-18,43880,15320,8710,4440,14110,17700,10880,9090,16440,17630,7460,34840,24800,16800,39960,51200,56130,61070,58440,57130,66560,46750,45590,40690,52030,35410,66640,40570,30770,28510,50730,47470,40670,53010,61620,67510,76820,54640,33080,15190,7540,10660,22580,29420,42610,44060,52030,24540,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-18,57440,57430,57430,57450,57430,57410,57410,57390,57370,57380,57340,57340,57320,57320,57320,57290,57300,57320,57310,57350,57350,57380,57410,57410,57430,57440,57430,57450,57430,57390,57420,57400,57390,57400,57380,57360,57350,57360,57330,57350,57340,57350,57350,57380,57410,57450,57480,57470,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-18,112560,112530,112500,112540,112550,112500,112520,112480,112410,112460,112400,112450,112240,112080,112130,112300,112380,112370,112410,112410,112450,112480,112470,112480,112560,112330,112520,112510,112420,112450,112450,112380,112440,112460,112290,112420,112400,112420,112400,112410,112360,112420,112430,112450,112440,112590,112680,112630,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-18,97300,96600,95820,96780,89510,61740,72590,54850,53790,69340,63750,50920,77940,67800,65530,45390,40500,62010,69660,72460,72730,72920,72650,72860,72820,73130,52720,49860,51490,51630,50500,48810,49280,50500,57580,79370,97610,95110,75900,75480,71410,81030,94940,79820,80620,92340,96070,96880,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-18,86250,83690,79720,78380,60190,47020,39000,32540,30820,32960,43980,50250,51400,49040,52630,53540,51480,52870,68720,57260,53450,54000,52800,54320,54500,54230,56180,56020,39110,29620,30870,40900,47570,56460,56410,56460,72630,68230,64830,62920,67040,63750,64790,77560,76990,78510,98570,97820,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-18,87850,82690,80300,77580,56330,49890,38870,32320,31970,32580,45160,50250,50450,49730,52400,52360,50780,56350,64100,55970,55450,54030,53660,53750,53640,53780,54540,53800,37790,32820,32800,40950,46480,55650,56520,56780,72420,66480,65710,62900,66690,63240,64480,77080,77330,79260,97960,94900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-18,0,560,4360,5010,10820,7290,8190,8430,10830,6510,3170,6170,13860,13060,14260,23780,31090,40050,39580,40000,44970,34510,28250,27600,27570,16370,13510,20140,16630,12250,7500,13460,17370,20580,30630,35140,47880,49570,45290,44090,43880,43800,44240,31160,25430,23940,23770,23880,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-18,26840,26850,26380,26540,26420,26380,26400,27130,27350,26770,26590,26940,26990,27000,26500,26610,26400,26420,25800,25850,26380,26310,25930,26010,26800,26670,26230,26100,26470,26110,25700,25820,26400,26410,26170,26640,27280,27150,26790,26540,26640,26920,26450,26180,26590,26920,26540,26180,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-18,870,940,900,950,940,930,930,920,930,950,880,520,550,460,16530,19310,19220,19080,18990,18960,19050,19030,19030,19090,19100,19080,19030,19020,19020,19020,19040,19050,19040,19040,19020,19010,19030,19020,19020,19050,19050,19170,19130,19110,19100,14230,1110,1260,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-18,3502,3452,3450,3036,2960,2964,2964,3018,2970,2976,2974,2946,2954,2976,2964,2974,2970,2958,2960,3000,2963,2963,2985,2979,2984,2982,2990,2982,3004,3008,2970,3000,2986,2998,2980,2956,3380,4988,5004,5010,5014,4996,4986,4990,5004,4970,3796,3502,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,35890,36430,18440,18550,18390,18250,18260,18340,18440,18290,18350,18360,18380,18330,18340,18350,18350,18440,18380,18330,18310,18400,18350,18320,18360,18350,18320,18270,18350,18420,15200,14970,18270,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-18,76790,76830,76820,77050,76900,77040,76950,76710,77000,77100,76610,76880,76770,77090,76910,75070,71650,75080,75910,75400,75140,75020,75350,75440,75160,75490,75360,75310,75250,75310,75240,75300,75700,75400,75400,75650,75640,75330,75220,75490,75390,75540,75360,75430,75320,63700,66880,75340,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-18,26610,26610,26610,26620,26610,26610,26620,26610,26620,26610,26610,26610,26610,26620,26600,26610,26600,26620,26610,26600,26610,26610,26620,26600,26600,26610,26610,26610,26620,26610,26620,26600,26610,26620,26600,26620,26600,26610,26620,26600,26620,26600,26610,26610,26600,26610,26600,26610,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-18,62710,62620,62610,62710,62780,62850,63090,63190,63050,61960,61570,61210,59820,55130,46110,31520,30800,30630,30290,30640,31010,30730,30940,30900,31010,31040,31060,31040,30970,31220,32010,33260,40430,50590,56820,57210,58230,59520,62910,63780,64200,64300,64550,64340,64410,64290,64350,64270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-18,11700,11020,11230,10870,11390,11600,11460,11630,11470,11070,11970,11620,11340,11690,11380,11330,11850,11460,11200,11710,11630,11940,11790,11080,11600,11560,11460,11840,11680,11800,11840,11460,11190,11470,11880,11780,11280,11590,11560,11480,11790,11450,11370,11810,11520,11710,11460,11170,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-18,56560,56260,55970,56480,56680,56280,56580,57000,56590,57160,56870,56790,57370,56620,56850,56600,57760,55260,56670,58240,58260,57320,56710,57040,56910,56820,57420,57600,58570,58590,57610,55950,56340,57450,57750,57330,56600,57250,56780,57170,57620,56190,57580,57370,57040,57140,56330,57610,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5310,48930,48680,48300,79710,81450,81470,81350,80100,28310,27790,28540,28580,28650,29860,49710,49050,58610,96690,115810,115590,114330,115180,96990,75210,780,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-18,13370,13440,13410,13420,13410,13450,13490,13490,13510,13510,13530,13550,13600,13660,13600,13440,13560,13430,13370,13290,13210,13040,12950,12900,12960,12960,12590,12430,12680,12620,12740,12840,12890,12950,13080,13180,15290,22150,13240,13290,13350,13440,13490,13460,13420,13500,13550,13560,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-18,6540,2930,3350,2980,0,0,0,0,0,0,0,2060,2970,2880,3130,3410,4500,23970,20370,38160,38440,38310,35370,33290,11150,4680,10480,11590,3080,3110,3170,3120,3130,3140,3150,6700,32980,38560,30310,36350,24180,24660,38310,8750,3850,3790,12070,5420,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-18,11700,11530,11580,10070,10770,8620,11170,11190,15590,17100,4540,6290,11910,26480,29350,30060,34970,35600,35670,35720,35580,35660,35660,35650,35610,35610,36120,35180,29440,19050,19570,19870,33770,35490,35500,36160,35990,35890,36060,36090,36020,36030,36190,36170,36240,31900,24080,24120,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-18,13720,9150,4470,3460,5750,6190,7270,7660,7650,7600,7610,7620,7630,7640,10150,17240,17870,22170,17960,17960,20890,15600,14280,11570,11510,11530,14090,14020,11100,11050,11930,14950,14880,14910,14950,16920,22690,22700,16070,8070,5760,3930,4000,5280,6110,15400,14670,7390,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-18,75530,75630,75580,75490,75600,75570,75600,75540,75550,75570,75640,75630,75680,75660,75650,75590,75710,75720,75690,75700,75610,75590,75630,75620,75740,75720,75570,75450,75420,75280,75310,75490,75450,75350,75490,75430,75510,75550,75400,75170,75380,75410,75470,75510,75380,75460,75520,75460,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-18,37320,37300,37230,37360,37340,37260,37300,37290,37240,37380,37290,37270,37370,37220,37240,37190,37180,36830,37020,37180,37160,37060,37020,37040,37020,37030,37100,37110,37220,37270,37170,37020,37080,37200,37230,37210,36970,34860,34820,34880,34930,34700,32650,32360,32340,32350,34700,34900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-19,21740,22260,20970,17700,20800,21560,21580,21570,21480,21450,21520,20440,10600,10630,10640,10960,13060,18880,19790,21680,16530,23500,23560,17210,18050,19460,19710,19400,19350,19250,19200,19150,16850,15440,11000,16200,27830,27340,27020,26570,26430,25860,21480,13770,12130,10990,11020,11030,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,4356,4404,4449,4038,4052,4018,3980,896,12,0,0,0,0,0,0,0,0,0,3330,3840,3819,3804,3801,3812,3818,3849,3885,3912,3930,908,9,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-19,22110,23000,24350,20230,21160,21160,21190,19620,17740,17690,17760,17570,17860,17730,24220,30560,49330,45430,42130,42270,42100,42310,46820,42410,42370,42410,42480,37980,30900,30950,30740,30690,35630,45220,48060,57040,68470,75630,67200,57020,43410,43340,39850,34590,33660,33330,33320,33260,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-19,12340,5320,3110,1420,2120,4300,4300,4330,4270,4250,4240,4130,4130,3950,5130,9500,14830,6780,6740,2750,7090,4080,8280,10350,14450,8030,9060,9890,9990,10000,9950,9880,17180,19610,22300,27880,33220,36160,36070,36130,36170,36060,21450,5660,5600,3540,3490,3490,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-19,88380,88340,83400,71280,72390,62260,64790,56640,53140,54720,56600,81000,80020,83570,86850,86820,86790,86980,79140,61850,70100,77380,77460,77730,76140,72120,60170,58990,62730,58000,24790,25190,25580,30930,69210,78010,75510,76020,76000,76840,76920,57370,31190,29670,29630,31120,52220,59530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-19,219460,221590,203520,214410,215720,217490,217190,192240,184510,182260,205910,211620,194970,206810,211070,213920,208080,213330,188700,179190,155530,159760,162600,166500,148740,133420,148210,150420,124100,111880,168530,151460,173360,186440,173220,196330,243240,231980,193360,165800,166360,165150,173430,154180,131660,157060,162600,121480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,984,936,2418,1914,450,0,0,0,0,0,0,0,0,0,0,0,0,612,1950,1878,1848,1848,1926,1842,1902,78,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-19,10140,10150,10120,10150,10150,10140,10120,10150,10130,10150,10160,10120,10150,10140,10140,10140,10150,10140,10130,10130,10140,10140,10120,10140,10110,10130,10120,10100,10100,10140,10100,10120,10120,10100,10110,10120,10080,10100,10110,10120,10130,10130,10120,10120,10120,10140,10090,10140,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-19,17380,17550,17580,17640,17620,17620,17530,17610,17590,17640,17660,17540,17620,17490,17510,17570,17580,17580,17540,17540,17580,17460,17540,17620,17560,17610,17550,17420,17440,17570,17440,17510,17500,17440,17450,17530,17470,17570,17570,17610,17610,17600,17600,17560,17460,17520,17540,17650,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-19,203100,203980,202680,191990,170210,156160,139840,147700,157200,147400,124580,119690,127430,146400,162400,165620,203950,204140,178040,127180,92940,79970,89920,85330,96600,108640,99420,92220,96550,98000,87510,94470,84680,88140,134740,150420,179460,188490,188530,187670,181520,194040,200530,190690,187440,156820,159770,155080,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-19,24725,24648,23625,23357,23409,23347,24036,24629,24792,24763,23893,23395,23433,23261,23414,22476,24572,23433,23376,23338,23558,23558,23921,23615,23184,22850,21433,21893,22189,22199,22457,22467,24218,23998,23873,24199,24237,23787,23940,23653,23548,23271,23395,23242,22974,23251,23184,23280,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-19,0,0,0,0,0,0,0,0,0,0,9220,37920,54390,54690,54530,54670,52390,57200,68710,109940,106990,116750,117200,117940,117960,117930,108940,102750,88880,74690,73180,87070,85830,108540,117580,117080,115300,116040,115950,118270,90040,93400,108410,102280,69530,35480,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-19,220,220,224,224,224,224,232,228,228,228,228,228,220,216,216,216,216,216,216,220,224,220,224,224,224,220,220,224,220,224,220,220,4040,4500,4492,4476,4480,4486,4490,4486,2650,1658,3446,3456,3458,3470,3470,3488,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-19,17699,18257,19274,18990,19474,19028,18389,18983,19050,18975,17821,18848,19005,18417,18893,18935,19279,19319,19376,19195,19229,19167,18821,18701,19299,19414,18367,17689,18796,18706,19344,17933,18786,16772,17113,17455,18280,17390,16368,16724,18008,17407,16156,17228,17868,17123,17983,19185,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-19,20450,22820,20120,20050,20020,20030,20080,20090,20030,19990,20060,19840,21070,22180,21790,20560,20540,24690,30600,30680,30490,30640,30480,30460,27270,23760,23860,21990,21340,21350,21160,20700,21910,21920,21820,22700,21650,21250,21350,21160,20650,20450,20530,20630,20800,20610,20600,20540,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-19,45550,13170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120830,239350,296480,298940,296990,296910,296850,296900,296640,296520,296480,296490,296310,296350,296220,296190,296300,296380,296260,296410,296440,296490,296700,296660,296710,296720,296730,296780,296700,296810,,
