Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-20,55690,52230,17350,21460,16400,10870,10780,5280,5230,16240,6290,4920,21160,27490,28310,46370,46090,53540,45380,43690,47080,39870,30190,53630,51350,43990,24530,39720,44510,13180,41630,72800,40590,57650,77570,55210,32710,42530,33580,29330,25650,53170,30250,15210,21830,24300,39430,24110,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-20,56180,56190,56190,56200,56210,56200,56200,56200,56210,56190,56210,56190,56190,56200,56170,56200,56190,56170,56160,56190,56160,56170,56160,56190,56180,56180,56180,56160,56180,56170,56170,56190,56200,56180,56210,56210,56190,56180,56210,56280,56300,56300,56240,56260,56240,56280,56270,56310,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-20,115790,115830,115820,115870,115860,115940,115970,115930,115970,115930,115950,115940,119770,118470,132470,167570,170570,170530,170710,170720,170790,170990,170990,170980,171000,170980,171010,170900,170980,170940,171030,170970,170990,170980,170970,171020,171060,170910,171070,170970,170930,171070,170930,168360,129880,115290,115290,115290,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-20,95980,94350,96380,96810,96010,95050,96660,96360,95850,95780,97120,95820,96450,95330,94790,96070,95830,94830,96200,96280,95860,96570,96000,96450,95390,96520,96110,95880,96720,96030,96520,96630,95730,96780,95530,95890,93520,95660,94750,95660,95600,95800,97030,96820,97130,94210,96790,95990,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-20,77520,80260,99330,95480,83400,69920,58750,58600,58200,58530,64380,60860,75480,90390,85950,102710,102170,101560,102620,102550,88340,71670,71180,71320,74140,76300,75110,75210,76060,75070,72410,73690,102870,103040,101890,102320,85450,74230,68310,86110,85940,69300,76530,88770,88460,79770,78590,82080,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-20,78640,77800,79430,79510,78770,78400,64860,60090,61860,68610,72080,61180,71450,78540,78060,79210,78720,78280,79070,79030,78670,79260,78800,79070,78250,79790,78630,78680,79620,78530,73490,70840,79410,79630,78570,79040,77480,79060,77910,79060,78910,78230,74620,75620,75370,72920,75460,74700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-20,0,0,270,11990,10870,12490,10860,8350,5990,8620,7940,8210,13480,18750,22580,39350,40940,40920,40230,34210,23960,21800,17800,13900,13890,13900,13930,13830,13870,13790,13910,13970,13850,13900,18310,47360,46740,52010,51970,50650,34530,14320,13710,13080,8780,10480,9650,9030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-20,27690,28420,28060,28250,28770,28730,28350,28080,28430,28440,28350,28380,28000,28280,28740,29200,28970,28950,28870,28740,27880,27880,28110,28090,27750,27720,27790,28120,27810,27770,27990,28100,27240,27080,27670,27700,27370,27170,27500,27630,27910,28320,27870,28000,27690,27940,27120,27280,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-20,900,830,680,610,590,600,610,680,750,740,740,740,520,570,17020,19070,19020,19040,19090,18920,18830,18920,18920,18780,18730,18790,18880,18890,18830,18730,18750,18750,18690,18690,18680,18670,18680,18650,18650,18650,18660,18650,18650,18650,18620,18630,7660,3130,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-20,2936,2970,2970,2960,2998,2968,2978,2970,2968,2964,2978,2996,2974,2980,3182,4756,6120,6012,5418,5732,4276,3470,3450,3116,2964,2970,2948,2956,2961,2973,2988,2962,2972,4292,4884,4372,4592,3344,2974,2966,2978,2974,2948,2944,2986,2952,2968,2966,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-20,910,0,0,0,0,0,0,0,0,0,0,0,0,470,19070,21920,38540,38790,38560,38600,38600,38510,38640,38080,18300,0,0,0,0,0,0,25110,39010,38520,39180,39680,39720,39690,39500,39620,39640,39600,37840,28480,19790,13310,17510,12720,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-20,74020,61900,57180,37880,37750,33860,33410,33460,33560,33710,33600,35350,37560,54890,76970,77800,77310,77890,77580,77340,77760,77460,77510,77550,77680,77770,77580,77750,77710,77560,77900,77190,78020,77730,77770,77710,77820,77820,77550,77810,77690,77780,77650,74340,70620,62740,75100,67330,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-20,20410,20400,20390,20390,20390,20390,20400,20390,20390,20390,20400,20390,20390,20400,20390,20390,20390,20380,20390,20380,20390,20390,20380,20830,20880,20890,20890,20310,20520,20510,20500,20510,20500,20500,20510,20500,20500,20510,20510,20500,20510,20500,20500,20420,20510,20400,20510,20510,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-20,64450,64210,64170,64240,64110,63790,63750,63690,63520,63530,63160,62950,63310,62810,62260,61040,60680,61050,61150,60880,60930,61160,62580,63000,62710,61880,62880,63230,63330,63600,63690,63780,63810,63660,63630,63750,63760,63760,63860,63930,63740,63830,63670,63330,63860,63000,62890,63240,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-20,12380,11960,11990,11680,12400,12050,11520,12390,12160,11950,12060,12250,12100,12240,11730,12090,11980,12470,11720,12160,12180,12090,12240,12000,12220,11880,12280,12080,12030,12220,12060,11980,12430,12220,11860,11790,12490,11820,12010,12240,11730,12120,12070,12370,12080,12430,11870,12160,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-20,63310,62330,63610,63680,62500,61910,62970,62990,62750,63080,64490,63490,63780,63100,62550,63530,63330,62630,63760,63410,63220,64120,63480,63790,62820,64180,63470,63470,63960,63200,63910,64000,63440,64150,63420,63940,62380,63650,62560,63040,63010,63300,64680,64160,64490,62300,64730,63660,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,27940,29480,30120,30120,30040,30050,29890,29800,3930,0,0,0,0,0,970,0,0,0,0,0,28110,31200,56960,85040,86560,86120,58690,58430,59520,30850,29100,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-20,13680,13420,13360,13490,13090,13380,13210,13260,13560,14220,14370,14540,14520,14350,14320,14480,14400,14190,13970,13800,13770,13430,13720,13590,13490,13450,13380,13320,13240,13150,13100,13070,13080,13080,13130,13190,13170,13220,13210,13230,13330,13340,13310,13290,13280,13250,13240,13230,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-20,0,0,0,0,0,0,0,0,0,5050,16560,20810,21070,20970,25400,25430,25460,25400,25430,25270,25200,25290,25760,13130,3420,3390,3370,3240,3280,3190,3280,3350,3230,3260,21500,22880,22920,23550,23310,4590,3280,3580,3310,2940,3490,2160,3620,3780,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-20,20810,12610,11420,11530,11210,11700,9220,11520,11630,11830,9230,7120,11840,17840,21540,32680,33050,32300,32310,28290,23140,19850,19900,19630,19620,21600,23580,22370,22390,21960,22250,22470,22000,22110,24460,35430,36390,36540,37560,42680,40970,38230,35840,22750,18630,8680,10540,11970,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-20,13210,10500,10290,11400,7880,4400,4340,5510,5400,5670,5700,5900,6790,6010,4060,14370,11420,11360,19800,17660,16520,16550,14280,7280,8490,15580,14560,14120,15690,12610,10780,15600,15780,15740,16410,22540,21910,14110,11370,11410,11230,9040,16130,10540,8470,6840,8400,9240,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-20,76140,76280,76220,76190,75980,75700,75550,75820,75890,75830,75900,75790,75810,75950,75930,75950,76200,76110,76180,76310,76230,76240,76370,76300,76310,76470,76390,76350,76280,76190,76350,76480,76400,76350,76430,76330,76240,76340,76160,76170,76300,76190,76240,76280,76160,76240,76260,76120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-20,29810,29880,32390,33240,34740,35440,37220,37180,37140,37180,37310,37170,37220,37180,37140,35050,34780,32370,32340,30390,29800,29840,29780,29800,29740,29890,29760,29770,29860,29800,31070,32300,32370,34830,34740,36710,37160,37330,37210,37330,37320,37290,37450,37420,37400,37160,37410,37340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-21,12440,14200,14630,14630,14650,14660,14660,14670,14680,14690,14700,14710,14720,14990,19040,19710,19310,15440,14520,14560,5250,10270,6990,14720,11350,11580,14840,14060,13900,13600,13820,14110,14690,11560,2490,12060,14590,14530,14470,12950,11970,11770,11600,11640,11600,11990,12050,11830,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,3711,3736,3802,3962,3960,3908,3883,3882,3890,874,10,0,0,0,0,0,0,0,3128,3748,3783,3778,3779,3788,3813,3872,3888,3914,921,14,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-21,43350,24520,20890,20800,20790,20370,20680,20750,20730,20790,20660,20240,20470,20530,24700,33090,43560,46770,47700,52050,52400,54520,52690,53060,54200,54940,51230,53310,53220,51820,53360,53450,52800,60760,63150,68130,69990,69900,42430,30840,30500,26940,18000,18150,18520,18710,18750,18620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-21,4200,5750,9320,9250,5040,6020,5030,8380,9020,9130,14970,12920,12540,13310,12670,16970,19740,12310,15150,15070,18690,18840,16270,6150,5680,13750,19740,11390,10110,10110,10090,10060,10070,15110,11510,27830,20010,19300,10990,10340,10360,10390,10400,12890,20680,20640,20570,20590,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-21,83965,78270,66015,67235,66575,66310,70495,67780,56755,51770,47075,39355,66425,86670,87750,88600,87945,87330,77795,71440,70360,74990,78820,87690,87770,87800,87490,88225,86480,88080,88050,88100,87680,87390,81640,72830,73120,72420,81300,87990,87000,87720,87280,86940,86930,71860,56580,58930,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-21,247670,241260,217430,221360,195340,187180,137880,92220,94200,74200,62250,50980,95640,149880,105810,178730,191890,164510,123620,196430,233730,247370,238250,242470,243630,242880,245650,243400,235410,241110,235350,240650,243840,242050,223790,237440,215600,156780,160450,210210,208890,207160,193410,162790,91000,38390,162820,179510,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-21,4104,0,0,0,0,0,0,0,0,0,0,0,0,1428,12432,13530,13560,13530,13512,13458,13446,13434,13446,13428,13452,13446,13458,13440,13458,13434,13434,13458,13440,13446,13434,13452,13464,13464,13446,13470,13458,13470,13470,13476,13470,13476,13494,13470,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-21,15650,15490,15610,15700,15670,15640,15570,15560,15640,15670,15600,15480,15740,15440,15610,15660,15570,15540,15600,15670,15590,15560,15690,15580,15630,15620,15610,15570,15550,15660,15650,15670,15580,15570,15570,15580,15610,15600,15650,15620,15560,15650,15580,15580,15500,15550,15700,15560,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-21,12930,12910,12910,12920,12920,12920,12910,12910,12910,12920,12920,12910,12990,12910,12960,13000,12990,12990,12980,12980,12990,12960,12960,12950,12930,13120,13460,12970,12900,12980,12990,12990,12980,12990,12980,13010,13020,13010,13020,13010,13030,13050,13050,13060,13070,13090,13180,13100,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-21,75070,71530,75820,51270,50910,45290,44720,44660,44970,45140,83580,89430,91570,138760,178330,195400,209280,210690,211980,163600,150870,150230,152060,150500,124000,103550,103450,103070,102970,103910,103970,102910,110720,111860,200570,211360,211950,211600,168780,110990,100080,100980,100270,100150,99570,100280,101760,100120,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-21,16886,16493,16512,16560,16656,16608,16810,16848,16838,16781,16810,16378,16368,16243,18058,18653,18403,19958,20256,21466,20218,17645,18077,19104,19776,19555,19440,19594,18739,19430,19709,19555,19603,18768,17290,17866,17722,17760,17866,18019,18125,18086,18259,18250,18350,18254,18264,18120,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-21,45120,45980,46490,46540,46480,46240,46130,45710,43720,41940,55010,123810,192510,288830,398840,412430,415560,415420,412250,413350,415830,416290,398680,394780,422730,420510,418920,405250,400610,373330,366610,395770,418720,422930,488070,491420,492250,491570,478700,429720,422320,413950,400890,324550,295280,239900,170090,91860,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-21,1592,212,212,220,220,216,224,220,224,224,220,216,212,208,196,164,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,136,204,3172,4420,8456,12880,13464,13492,13516,13468,13468,13492,13488,9220,4756,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-21,17833,18472,17896,18275,17679,17746,18512,16809,15732,15824,15999,16176,16597,16236,16490,16874,17347,16784,16098,14795,16831,16605,15812,15692,16046,18746,19025,17883,18312,18148,16951,15550,13740,16216,15722,15730,14508,14134,12040,13646,13568,12815,12207,10751,9819,11347,9241,9889,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-21,25530,30070,24660,21120,21050,19990,21700,21180,21170,20920,20490,20650,21360,22320,21850,22210,20720,20610,21410,31770,31040,31040,31460,31500,30720,30830,28680,20910,21020,21210,21230,21250,21370,21820,21730,22410,28630,30880,25510,22850,21710,20820,21170,20750,19880,20440,20670,20060,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-21,293810,293620,293750,293810,293810,293770,293610,293610,293530,293440,293290,292980,293100,292760,292890,292890,292920,292980,293140,267260,266620,266280,266320,264100,264750,266570,266760,266710,266710,266750,266670,266630,266520,277870,294020,293860,293790,293620,293670,293640,293760,293940,294010,294180,294240,294510,294560,294620,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-21,54340,41680,46590,31260,37430,9940,12290,14280,3530,19430,5380,6070,6920,34270,26840,43100,41430,51490,71720,64780,48270,35870,47940,43880,23560,29250,32530,41980,30690,36500,37160,28290,29550,54610,53110,60640,45290,49740,64250,84900,67010,55240,38510,44080,34410,29000,34590,28610,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-21,56270,56290,56310,56290,56320,56320,56320,56330,56070,56100,56180,56320,56330,56330,56320,56300,56320,56300,56230,29560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-21,115310,115330,115180,115160,115160,115220,115350,115380,115340,115370,115360,115330,120840,120430,138080,162430,170650,170860,170720,170630,170940,170810,170830,170830,170750,170450,170310,170560,170560,170560,170430,170400,170480,170270,170760,170930,170920,170990,170930,170910,170880,170930,170940,170940,170930,170850,170850,170850,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-21,96670,94010,95210,97180,96670,96450,95610,94730,96290,96560,96410,94150,88600,88680,94730,96900,95830,94760,95570,97070,96150,95220,96840,96120,96230,96570,96110,95680,94670,97020,97010,97000,96330,96180,95790,96200,96230,96200,96970,96790,95360,96430,95840,95080,95050,94440,97630,95500,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-21,82340,77270,61980,58460,61540,63720,72530,77080,78240,85760,96670,100520,101770,75060,76920,77810,76830,76100,70810,75480,75530,74770,76700,75170,75670,75540,75330,74710,74450,76150,76150,76190,75290,74980,87320,90550,91010,90840,92380,91790,90080,92000,90500,90310,89330,90330,93990,90270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-21,74990,72630,74200,75950,75090,71040,59430,74920,76200,76790,76420,75980,79470,75300,77350,78140,77060,76450,77370,78630,77390,76690,78630,77060,77620,77490,77290,76800,76360,78300,78230,78340,77370,77040,77370,77100,77360,77230,78430,78010,76590,78130,76900,76670,76020,76570,79810,76790,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-21,8330,0,0,0,0,5880,8180,9740,11500,11670,17610,10560,17090,20280,22300,27270,36200,40020,39820,29510,26450,26690,26260,12650,12350,6770,6990,13220,13140,13190,13200,13200,13230,24040,17400,39730,29770,27700,16450,27350,18470,13800,13740,17860,27520,27640,27540,27480,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-21,27890,27790,27270,27390,28150,28280,28110,28190,28590,28070,27390,27320,27680,27840,27480,27460,28370,28320,27920,27620,27830,27750,27380,27520,27310,27430,27350,27120,27120,27360,27550,27640,26750,26640,26860,27220,26710,26620,27080,27350,27470,27590,28260,28260,27560,27110,27210,27720,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-21,760,770,790,810,800,580,810,820,830,810,820,570,510,470,9700,18780,18840,18830,18770,18800,18860,18850,18780,18780,18790,18610,18700,18740,18750,18750,18720,18720,18720,18720,18700,18710,18730,18750,18740,18680,18650,18660,18680,18690,18690,18680,8070,2440,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-21,2970,2956,2966,2948,2969,2973,2958,2982,2954,2992,2940,2986,2968,2968,2962,3418,4422,4462,4452,4448,4126,3134,2980,2958,2980,2946,2950,2966,2954,2960,2982,2954,2980,3050,4360,4180,3466,3248,2984,2978,2944,2956,2962,2966,2958,2962,2942,2960,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-21,830,0,0,0,0,0,0,0,0,0,0,0,0,0,24440,39700,39470,39710,39840,39610,39680,39600,39730,39510,36710,20030,19870,19800,19910,19800,19810,23850,34170,35180,40820,39710,39400,39960,39830,39730,39880,39910,39780,39900,20890,20130,19890,20010,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-21,62090,59540,52080,37480,37290,37410,37170,37340,37180,37340,37190,51270,56820,58360,76140,76930,76930,77430,77440,77010,77020,77030,77340,76760,68050,74030,74510,73960,74310,73810,74400,71650,68950,68820,74370,76120,76510,76470,76260,76260,76360,76330,76290,76490,76140,76850,76010,76390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-21,20520,20500,20510,20500,20500,20510,20510,20510,20500,20510,20510,20500,20500,20510,20500,20500,20500,20510,20490,20510,20490,20510,20490,20500,20500,20490,20500,20490,20500,20490,20500,20490,20490,20500,20490,20480,20470,20490,20480,20470,20480,20480,20470,20480,20480,20470,20510,20470,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-21,63250,63290,63210,63360,63420,63360,63180,63050,63190,63260,63300,63240,63450,63050,62920,62900,62760,62750,62700,63120,63130,63120,63080,63100,63140,63120,63280,63280,63410,63200,63210,63390,63300,63330,63350,63500,63520,63460,63540,63640,63740,63550,63410,63430,63410,63420,63230,63430,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-21,11720,12390,11860,11910,12260,12160,11950,11850,11860,12080,12090,12100,11840,12070,11970,11850,11950,11950,11920,12000,12020,12170,11770,12280,12040,11970,12330,11990,12020,11860,12380,12080,12240,11930,12090,11910,12070,11960,11900,12240,12030,12030,12260,11900,11710,12150,12600,11760,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-21,63750,61880,62820,63950,63390,63180,62590,62300,63210,63800,63170,61760,64410,61420,62670,63320,62650,61970,62570,63620,62760,62080,64020,63120,63290,63490,63490,63060,62620,64640,64270,64130,63450,63210,63180,63080,62960,62930,63800,63580,62640,63990,63180,62610,62440,62610,65450,62960,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27890,28900,28810,28700,28660,29090,28340,3780,0,0,0,0,0,0,0,0,0,0,0,0,120,48290,59060,59820,59930,60470,58390,11740,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-21,13280,13290,13300,13270,13210,13170,13180,13290,13320,13250,13290,13360,13040,12790,12710,12960,12780,12800,12640,12870,12270,12690,12890,12770,12760,12740,12590,12650,12660,12420,12480,12370,12760,12520,12460,12550,12520,12550,12790,12490,12710,12850,12420,12580,12590,12020,12500,12390,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-21,3780,3650,230,0,0,0,0,0,0,0,0,1990,3430,3090,2990,3250,3200,3100,3030,3160,3000,2940,3060,3080,2810,2860,2870,2860,2860,2880,2880,2870,2880,2980,21360,23800,24160,24120,24100,10760,3610,3760,3580,3580,3580,3700,3750,2770,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-21,14370,20850,24430,21650,12330,12130,12250,12270,12290,12320,12270,7540,12160,16000,21360,24520,27850,21530,30540,3980,9730,11830,19160,24950,22260,18690,15460,20050,23590,23610,23600,23610,23630,30770,35450,47520,40800,36780,36850,37350,37000,36760,36480,28850,22980,19700,22880,22730,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-21,13200,13500,10530,11390,11370,10700,8840,5790,5700,5800,4190,4000,4350,7930,11330,12680,12480,14450,16610,19200,19700,16610,11910,12560,13280,9500,9580,9770,9650,9710,11010,11930,10580,14610,14580,17810,18400,18370,16250,20320,21470,19650,13120,13160,13080,9380,9470,7220,,
