Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-17,105090,89090,96240,96080,107600,104760,101680,119420,109200,103130,118760,118120,142850,135450,206570,240230,241850,222960,202760,205220,216960,219050,201620,166930,151310,158420,153890,159380,159100,158980,158910,148000,133360,147000,158940,160100,159980,191220,200940,188030,188730,227860,231180,206540,158720,123950,99220,98000,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-17,232,240,240,240,240,244,240,244,240,244,236,236,236,228,3072,3423,3419,3423,3423,3415,3423,3427,3431,3431,3423,3427,3431,3431,3431,1442,224,220,220,220,5085,216,224,220,220,236,236,232,232,232,236,232,240,236,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-17,12270,12886,13563,13340,13316,13404,13252,13419,13157,13483,13164,13270,12734,13061,13109,13037,13118,12663,12527,12816,12934,13118,13348,13198,12727,12838,12991,13445,13828,13756,13580,13486,13436,13843,13533,13269,13038,12623,12255,12168,12182,12302,12390,12638,12789,12821,12677,12534,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-17,2106,2081,2061,2085,2049,2046,2020,2033,2016,2042,2030,2043,2006,1993,2020,2013,1981,1991,1979,1910,1915,1860,1847,1826,1796,1770,1734,1690,1635,1655,1676,1666,1665,1639,1660,1656,1767,1791,1836,1892,1916,1952,1998,2029,2035,2028,2027,2037,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-17,10853,10950,9756,9472,10015,11095,11738,11758,9936,9357,8519,11988,11893,11848,9946,10549,10422,10095,9183,5323,6373,6540,4747,4909,4902,4727,4398,4450,5321,5931,7216,9287,8644,8445,7776,8325,8769,7038,7191,7273,6749,6742,6400,6497,7472,7118,7697,7235,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-17,7660,7796,7792,7848,7838,7860,7850,7972,8100,8058,8062,7898,7810,7778,7624,7538,7392,7404,7462,7524,7450,7372,7460,7520,7458,7360,7282,7268,7210,7262,7352,7316,7214,7298,7352,7356,7384,7404,7474,7658,7852,7906,7956,7896,7854,7910,7900,7916,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-17,25350,26790,25770,24970,25320,25810,25790,26380,25900,25840,26070,25660,26680,28600,27750,28440,27580,24770,24780,24750,24740,24800,23080,21250,21210,21210,25380,26360,24880,19550,19810,20270,20350,20320,20210,20240,20180,20330,20210,20500,21110,20200,20470,20230,20910,20900,19820,22280,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-17,133920,108110,100120,116110,114320,99610,97920,99320,100680,100820,101890,100610,99490,100250,79190,93000,119020,139500,137970,126230,124650,124390,117420,98080,91010,92080,113250,124940,124790,112520,110100,110120,114640,118100,124050,123920,101460,101810,89600,69190,71650,84990,124780,153000,147580,158290,160520,147690,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-17,9890,11250,11500,11410,11030,10950,10940,10970,9960,10550,10170,10510,11360,11360,10830,10860,10660,10680,10650,10960,11100,10800,10830,10360,10410,10540,10690,10640,10710,10290,10690,11120,10880,11030,11110,11130,11110,11190,10760,10730,11140,10540,11300,11000,10940,11040,11160,10760,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,12470,13130,13100,13000,12860,12740,12610,12450,12300,12080,11900,11860,11700,11600,11410,11270,10470,9980,9920,9920,670,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-17,9680,6240,6990,6770,7140,7260,7270,7410,7270,7270,7310,15520,16970,24340,35480,46930,30690,52440,55780,61650,54380,64410,77910,81570,84350,77610,63510,46200,37100,62900,62030,70410,64890,66940,59560,60800,51020,63980,37450,46900,56830,58520,56090,35800,48860,41810,35420,17530,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-17,56720,56710,56680,56660,56620,56610,56570,56540,56510,56510,56430,56380,54080,43000,37970,37880,37920,37800,37830,47550,34960,20740,25890,44590,20420,23160,52060,55020,54420,29860,43120,49940,26930,46320,45560,54910,55120,55900,56150,56230,56270,56330,56360,56370,56420,56420,56420,56430,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-17,111380,111440,111420,111370,111350,111260,111220,111170,111070,111090,110920,111590,121480,130410,132780,132060,132000,107590,103000,112900,139950,150810,146470,125150,150780,148780,118520,116070,117480,116050,98700,92220,112920,115150,126470,114770,119450,109980,112280,112820,112000,112000,111780,111630,111640,111580,111170,111110,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-17,119020,117470,108110,98620,89380,88240,81860,71590,68850,81240,92760,106940,106150,116650,120110,110980,111650,112160,112540,112510,110300,111870,113570,114060,114210,114510,117070,114710,113710,113730,115330,115750,116220,114180,115500,112620,114930,114960,114740,115310,116270,114550,114080,115480,114020,115730,113940,115740,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-17,95290,94060,94590,90470,81250,74220,65100,58990,63220,63070,71490,82790,84690,98620,97300,95750,96750,97490,97740,97670,95880,97200,98440,99070,97550,97480,99330,97180,96640,96790,98160,98290,98570,97070,98280,95640,97870,97660,97530,97990,98780,97240,96880,98290,96890,98300,96680,98470,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-17,95640,94450,95040,90990,81720,74410,65140,59100,63250,63090,71210,77790,80840,98760,97670,96050,97080,97790,98060,97980,96240,97530,98930,99230,97780,97690,99410,97190,96860,96960,98280,98610,98890,97330,98470,96060,98160,97990,97880,98240,99140,97590,97210,98610,97170,98500,96910,98980,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-17,0,0,0,0,0,0,0,0,0,0,0,9390,21080,23930,21420,20260,14230,17190,25830,28300,27190,30450,34210,39270,49570,50540,39770,34000,28840,25340,21750,25100,29590,35190,39390,36970,24660,20210,24600,26500,11910,17310,20790,19610,20710,17010,14130,6300,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-17,24720,24610,23690,23510,23740,23930,24090,24010,23530,23500,23670,23780,23780,23800,23790,23630,23700,23550,23470,23640,23770,23280,23440,23390,23660,23730,23460,23130,22910,22500,22720,23030,22850,22680,22580,22700,23030,23270,23310,23440,22700,22660,23180,23350,23260,22780,23050,23130,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,34840,37160,37140,37160,32120,1960,0,0,0,0,0,0,0,5670,27120,37250,37100,37100,32210,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-17,440,500,520,530,520,690,810,800,790,800,790,750,510,890,15360,18330,18160,18090,18010,17980,17950,17930,17910,17900,17980,18070,18000,17990,17970,17940,17940,17900,17910,17900,17850,17830,17700,17780,17770,17790,17820,17800,17760,17920,17960,17940,18070,6810,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-17,4958,4948,4944,4996,4938,4954,4968,4930,4936,4962,4920,4968,4962,4960,4962,5000,4994,4982,4988,4992,5206,5648,5646,5644,5642,5640,5640,5640,5636,5636,5635,5632,8346,7141,6964,7382,8804,9096,7348,5930,5968,5932,5932,5954,5948,5912,5920,5950,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-17,19830,19880,17880,17620,17870,17720,17880,17940,17850,17840,17810,17840,15410,18910,15920,14330,14310,15210,19100,19840,19840,19860,19970,19860,19860,19930,19820,19820,19780,19920,19950,19950,19840,19870,19880,19870,19890,19880,19910,19840,18890,18760,19800,13120,12490,12420,12420,12550,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-17,39570,39720,35740,36830,37530,37190,37400,37480,37440,37560,37310,37440,31220,37740,39550,38260,37560,32440,39590,39550,39700,39480,39810,39580,39580,39710,39550,39510,39450,39700,39830,39570,39450,39610,39660,39660,39590,39560,39700,39510,38780,38480,39720,32250,31390,31150,31300,31340,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-17,28480,28480,28480,28480,28480,28470,28490,28470,28490,28480,28480,28470,28490,28730,28730,28720,28710,28730,28710,28720,28720,28710,28720,28730,28710,28710,28720,28730,28720,28720,28730,28720,28710,28530,28460,28460,28460,28460,28450,28450,28460,28460,28460,28450,28460,28480,28480,28470,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-17,173030,173460,176520,175390,173090,172910,172670,172660,172790,172730,172790,172670,174670,175530,175580,175650,175530,175520,175530,171260,170290,170230,170230,170230,169500,170280,172910,173760,173700,173460,173880,174130,174060,171510,169680,169130,170720,170590,170470,170660,170830,172000,172720,173030,172600,173400,174010,174320,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-17,62480,62460,62360,62350,62290,62300,62280,62260,62230,62170,62040,61990,62120,62160,62090,62020,62070,62380,62420,62040,61980,61990,62140,62200,62210,61890,61860,61630,61710,61690,61900,61830,61660,61640,61660,61730,61840,61730,61570,61730,61710,61590,61450,61450,61540,61570,61660,61800,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,2400,2340,1090,210,2350,6830,8040,1020,5590,1730,420,2920,3990,4120,7340,7310,8870,11900,12460,12250,8460,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-17,73900,73020,73620,73890,73120,73740,73250,73800,74050,73370,73540,73550,74010,74560,73750,72600,72850,73250,73640,73660,72620,73120,73940,74990,73950,73080,74670,73640,72780,72690,73500,74310,74560,69040,73300,69120,71430,73740,73670,73800,74470,73640,73240,63930,62460,63480,62480,71580,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820,28150,52570,55690,35270,28070,28060,28250,28340,28200,28250,28360,51300,56400,56410,56400,80240,84140,83680,84090,82900,56190,28690,28150,28070,28250,28350,28080,27810,19850,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-17,13060,13170,13220,13240,13230,13230,13310,13350,13280,13290,13240,13200,13280,13260,13240,13200,13100,13060,12930,12780,12630,12500,12410,12280,12250,12300,12260,12160,12200,12130,12120,12080,12060,11820,11810,11870,11890,11990,11980,12000,12190,12220,12280,12280,12460,12540,12620,12710,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-17,10500,6360,8390,7990,8240,8350,8340,8440,8440,8460,7980,6510,37560,49490,47040,48250,49060,48940,49660,49670,49760,49700,50540,50180,49430,48990,48980,48930,49050,49120,48900,48860,49000,49060,49010,49110,49020,49300,49000,49410,50060,48790,48120,47840,48730,48990,47370,48660,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-17,2370,8910,11160,11150,11190,11200,11190,11350,11360,11280,11270,11150,11720,22280,24660,30110,29560,33590,36550,36480,33260,29890,30820,32920,37470,46830,39380,34570,32480,32110,27990,30430,29620,27930,32190,37780,30960,34040,34290,17430,13220,12690,13450,13250,14050,22780,26710,8880,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-17,3630,4390,4020,3790,3990,4060,880,0,0,0,0,3270,3990,12480,11500,14560,14880,8550,16480,16460,16540,16470,16910,16470,15950,15480,15260,15480,15890,15860,15860,15970,16080,15850,15670,15500,15690,15940,15730,13370,13500,16240,13480,13380,13700,13720,13070,6090,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-17,78580,78680,78700,78730,79090,78920,79010,78700,78720,79170,79060,79030,78850,78550,78980,79030,79240,79130,78780,79250,79100,79200,77290,78770,79090,79050,78740,79030,78500,78900,78860,78820,78670,78790,78710,78770,78550,78610,78710,78500,78560,78550,78300,78700,78540,77930,78560,78330,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-17,39960,39370,39750,40000,39490,41050,42130,42440,42450,42070,42420,42100,42260,42130,41940,41670,41890,42090,42220,42250,41820,42150,42520,42610,42340,42310,42840,42220,41810,41840,42430,42590,42730,42030,42560,41460,42390,42330,42270,42410,42760,42150,42000,41260,39500,39970,39320,40220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-18,14750,14740,14730,14720,11000,11630,13520,14680,14660,14410,14670,14630,14610,14680,14610,14520,14560,14580,14560,14560,14260,14200,14440,14520,14300,14240,14510,14540,14420,14090,14470,14590,14160,14250,14510,14520,14520,14560,14750,14800,14780,14780,14770,14780,14760,14750,14740,14310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,2251,2250,2256,2288,2315,2342,2357,2369,2378,2390,2388,846,12,0,0,0,0,1517,1722,1720,1756,1793,1824,852,12,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-18,25670,23830,26010,25910,18220,19560,19610,20490,20670,18930,20630,20390,20480,21670,37030,42010,43650,42980,41200,53610,55510,55700,55650,64350,73060,65250,64830,61510,61260,61680,62010,65670,71930,75900,76010,75400,67880,68060,68230,68060,66540,68570,61230,51850,52230,57790,63050,62930,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-18,2920,610,720,770,4370,4990,4960,2730,2210,1670,2130,4190,10670,13650,13060,12620,15270,17100,15500,20590,28510,29020,29210,31280,37300,30280,28970,28770,23770,27720,28970,28860,31450,31790,31760,31290,30760,27980,19940,15100,9240,5320,2940,2900,3150,12060,12740,5720,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-18,79960,93310,31790,13120,11310,10700,10870,11030,11160,18940,50620,68250,70440,68150,80320,90660,96220,94670,97620,97970,98090,98940,104220,102920,97950,99910,98200,100910,98470,96870,83510,94380,98830,97310,94700,93780,89890,74630,73280,81240,48610,54690,89690,87890,88240,68410,33400,16560,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-18,189710,195850,196350,192730,183190,170520,173350,182670,183750,175850,128930,124660,151580,162860,181180,185950,210350,218160,219270,210470,218770,226170,238210,234660,224340,227810,236760,235560,227950,219320,221160,226440,224160,227190,221770,222230,223530,195560,182520,233090,199390,213580,207810,171930,187910,152610,128420,158870,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-18,2650,2590,2610,2840,2630,2690,2780,2660,2670,2680,2710,2710,2740,2680,2750,2660,2710,2660,2700,2690,2680,2560,2830,2790,2880,2920,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-18,13400,13380,13380,13420,13390,13400,13400,13390,13390,13410,13430,13440,13460,13400,13430,13420,13440,13430,13440,13420,13420,13400,13390,13370,13370,13380,13370,13340,13320,12810,12380,12360,12360,12730,13300,13080,12550,12570,12570,12530,12480,12960,13340,13330,13360,13340,13350,13420,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-18,54770,54520,54550,2540,0,0,0,0,0,0,32470,51790,76120,108870,113630,113610,114160,113790,114070,114120,113460,113540,112730,111880,110080,111010,110100,109170,109570,110110,110510,110050,111100,109610,109260,136910,120610,127970,127820,103930,155930,159250,160990,160870,150680,107800,103040,103860,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-18,12544,12917,11884,12229,12717,12774,13004,12984,13319,13042,13185,13032,12324,13262,12745,12554,12430,12114,12200,12229,12028,12123,12267,12353,12305,12439,12477,12525,11664,12439,11501,11788,11875,12477,12200,12487,12583,12563,12611,12774,12860,12879,12917,12630,12449,14037,17013,16305,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-18,121420,104380,101310,117610,104060,111190,114380,104630,111120,100570,104570,120180,127250,144610,225490,296500,294510,263510,260660,140730,119950,118120,117280,86740,79330,79840,79920,105170,85810,78850,78840,78880,79440,79560,50550,52370,43510,40310,42910,42500,77210,143750,203520,217510,206060,144900,129230,128300,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-18,236,236,240,236,240,244,240,240,236,244,240,236,236,232,228,3088,3499,3491,3511,3511,3511,3511,1506,236,232,240,232,236,236,232,232,228,224,228,232,228,232,232,228,236,228,228,232,228,232,232,232,236,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-18,13084,12789,13036,13156,13228,13340,13500,13371,13332,13140,13452,13372,13332,13476,13636,13211,13204,12893,12429,12438,12421,12390,12422,12782,12853,12949,12805,12726,12678,12158,12038,12279,12303,12702,13173,13380,13532,13730,13803,13842,13603,13299,12702,12837,12821,12597,13052,13068,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-18,2035,2031,2027,2014,1998,1977,1974,1969,1952,1964,2006,1979,1978,1992,1991,2004,1994,1967,1931,1896,1905,1894,1852,1829,1781,1786,1751,1750,1763,1766,1767,1749,1759,1731,1751,1768,1789,1834,1869,1878,1891,1914,1916,1946,1965,1960,1955,1961,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-18,8136,8325,8230,7991,7016,7024,7552,8091,7694,7128,7148,7016,6535,7063,7597,7350,7213,6739,6941,6784,6236,5749,5495,4416,4398,4727,6709,7313,7647,6996,7348,7682,7565,6789,5106,4800,4398,4742,4007,4593,5744,4246,2807,2354,3919,3630,3740,4141,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-18,8086,7950,7980,7822,7880,7890,7826,7770,8022,7858,7770,7726,7680,7686,7592,7560,7520,7810,7684,7666,7684,7782,7566,7520,7680,7632,7496,7544,7594,7420,7162,7150,7076,7082,7134,7162,7194,7194,7180,7178,7260,7334,7320,7312,7332,7274,7294,7708,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-18,26330,25020,25530,25530,25080,25190,25700,25600,25040,24380,26350,25590,25570,26480,25800,25000,25200,25390,25220,25320,25010,25240,25200,28440,31540,31480,31490,31210,31010,27410,28190,31700,31240,31720,31790,31700,31610,31690,31840,31770,31910,31940,32070,32750,32810,32670,32850,32810,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-18,115190,108150,107210,107490,106840,100130,100250,100430,100580,100490,82000,83660,74480,74710,92760,144990,131110,105540,106500,172260,145820,130440,101850,110970,106880,106330,140230,128450,109060,94680,94270,82560,114230,123020,103700,65230,60000,60170,60690,68840,51700,50670,60710,92280,48990,102920,118490,85160,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-18,10130,10350,11540,11620,11990,11440,10690,10620,11090,10460,11280,10910,10250,11220,10660,10490,11000,10290,10440,9960,10480,11360,11170,11130,11130,11130,11130,11260,11240,10750,10800,10990,10210,10600,10660,10610,10830,10710,10850,10460,10370,11020,10190,11260,11160,10970,11140,10980,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-18,710,0,0,0,0,0,0,850,5450,8220,7280,12160,23500,32170,45470,42990,38510,66210,51850,84590,79320,77650,92580,101390,103460,89510,93950,65200,84830,78470,76720,111230,81880,75420,98000,83340,73990,84740,78280,99060,89010,99910,22570,15770,6420,2130,0,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-18,56460,56430,56470,56440,56400,56400,56340,56340,56300,56270,56240,56220,56230,56220,56290,53680,46580,47210,51070,51010,56320,56420,56410,56380,56380,56380,56200,56310,56250,56200,56140,54660,30780,30810,54550,55560,55490,55550,55630,55710,55790,55870,55930,55970,56030,56060,56090,56110,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-18,111090,111050,111080,111110,111030,111040,110970,110870,110900,110850,110850,110870,110860,110850,114140,119030,124580,124050,121700,121720,116310,113840,116250,114300,113540,116390,116440,116960,117020,116440,116510,117900,142260,141480,116410,110470,110850,110940,110910,111020,111200,111180,111220,111280,111370,111330,111360,111330,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-18,92030,87460,87930,90690,88890,88590,87980,85550,85080,85580,85900,75250,108510,111750,113300,111890,112190,111920,112610,112430,112560,115300,114650,112580,114720,117220,115350,112940,113210,115090,115800,116140,115520,114720,113700,114500,114990,114750,115270,114260,114760,117450,114460,96870,101810,119960,119250,121540,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-18,98040,74450,65690,66330,62260,62920,62660,60250,60050,60600,60960,60850,91870,99510,100120,99290,99650,99320,99570,99470,99420,97600,93500,92060,93790,94860,93150,91330,96870,97970,98570,98500,96730,95050,94510,95020,95410,95130,95420,94590,95410,97290,95920,95730,97690,93900,92320,94390,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-18,98050,75030,65920,68830,64750,65430,65170,62850,62810,63350,63690,63550,91040,97320,98490,96910,97870,97370,97990,97920,97990,98840,97470,96030,97850,99830,98040,96130,91870,93100,93730,93740,96900,97550,96980,97530,97900,97830,98160,97290,93540,92790,92170,93570,95560,97100,93850,94720,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-18,340,0,0,0,0,0,0,2450,3140,2470,3090,7080,13240,20490,20340,19710,22180,24010,21680,33180,38760,42550,44510,46670,52830,42090,40370,39600,35250,36520,39890,38790,44260,44250,48480,52290,44860,43460,35960,20100,14220,15480,24200,13040,310,9970,10960,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-18,23470,23620,23530,23480,23240,23270,23370,23820,23510,23330,23190,23220,23400,23440,23430,23240,23270,23230,23080,23290,23420,23390,22720,23000,22840,23220,23360,23040,22750,22960,22770,22800,23030,23420,23490,22400,22590,22660,22870,22700,22970,22740,23000,23040,23130,23340,23420,23440,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-18,570,910,920,910,910,910,910,870,850,850,800,620,590,820,14990,18240,18100,17980,17830,17810,17790,17900,17910,17880,17870,17800,17770,17740,17720,17730,17710,17690,17740,17660,17630,17680,17670,17690,17720,17760,17760,17750,17770,17810,17800,17810,17830,6180,,
